site_id,georegion,date,year,month,day,day_of_year,n,mean,stderr
5,CA North Central,2018-05-29,2018,5,29,149,15,10.15986667,0.060398586
5,CA North Central,2018-05-30,2018,5,30,150,15,9.863866667,0.010921742
5,CA North Central,2018-05-31,2018,5,31,151,14,9.729214286,0.01078928
5,CA North Central,2018-06-01,2018,6,1,152,12,9.579,0.013515984
5,CA North Central,2018-06-02,2018,6,2,153,9,9.470666667,0.028769196
5,CA North Central,2018-06-03,2018,6,3,154,9,9.237555556,0.0240671
5,CA North Central,2018-06-04,2018,6,4,155,3,9.179666667,0.008333333
5,CA North Central,2018-06-07,2018,6,7,158,8,9.77725,0.009700423
5,CA North Central,2018-06-08,2018,6,8,159,13,10.25607692,0.028223118
5,CA North Central,2018-06-09,2018,6,9,160,15,10.397,0.011186301
5,CA North Central,2018-06-10,2018,6,10,161,18,10.32427778,0.04295672
5,CA North Central,2018-06-11,2018,6,11,162,19,10.03621053,0.04630711
5,CA North Central,2018-06-12,2018,6,12,163,20,9.67285,0.053169653
5,CA North Central,2018-06-13,2018,6,13,164,18,9.718444444,0.050287489
5,CA North Central,2018-06-14,2018,6,14,165,3,9.295,0.021733231
8,CA North Central,2005-06-25,2005,6,25,176,14,12.00607143,0.067804216
8,CA North Central,2005-06-26,2005,6,26,177,24,12.56975,0.26398288
8,CA North Central,2005-06-27,2005,6,27,178,24,11.01445833,0.176935221
8,CA North Central,2005-06-28,2005,6,28,179,15,11.11913333,0.059522134
8,CA North Central,2005-06-29,2005,6,29,180,18,12.34111111,0.063558315
8,CA North Central,2005-06-30,2005,6,30,181,19,13.23836842,0.077552895
8,CA North Central,2005-07-01,2005,7,1,182,20,14.1433,0.074517575
8,CA North Central,2005-07-02,2005,7,2,183,21,14.216,0.054993506
8,CA North Central,2005-07-03,2005,7,3,184,21,11.25295238,0.165550546
8,CA North Central,2005-07-04,2005,7,4,185,22,10.84886364,0.155809092
8,CA North Central,2005-07-05,2005,7,5,186,21,10.7102381,0.120210171
8,CA North Central,2005-07-06,2005,7,6,187,18,10.41122222,0.073040617
8,CA North Central,2005-07-07,2005,7,7,188,17,10.12052941,0.040399214
8,CA North Central,2005-07-08,2005,7,8,189,15,9.616666667,0.034502404
8,CA North Central,2005-07-09,2005,7,9,190,13,9.631076923,0.071128852
8,CA North Central,2005-07-10,2005,7,10,191,8,9.718375,0.037300391
8,CA North Central,2005-07-11,2005,7,11,192,11,10.75236364,0.383394866
8,CA North Central,2005-07-12,2005,7,12,193,9,11.76511111,0.082610102
8,CA North Central,2005-07-13,2005,7,13,194,12,10.4385,0.065805211
8,CA North Central,2005-07-14,2005,7,14,195,16,11.3336875,0.025142215
8,CA North Central,2005-07-15,2005,7,15,196,19,11.86494737,0.026087401
8,CA North Central,2005-07-16,2005,7,16,197,21,11.80514286,0.034318001
8,CA North Central,2005-07-17,2005,7,17,198,24,12.39666667,0.022854666
8,CA North Central,2005-07-18,2005,7,18,199,24,13.08425,0.028943927
8,CA North Central,2005-07-19,2005,7,19,200,25,13.66936,0.010632479
8,CA North Central,2005-07-20,2005,7,20,201,30,14.1276,0.007883287
8,CA North Central,2005-07-21,2005,7,21,202,28,14.87614286,0.031741254000000003
8,CA North Central,2005-07-22,2005,7,22,203,28,15.12153571,0.095430637
8,CA North Central,2005-07-23,2005,7,23,204,26,13.70515385,0.261569062
8,CA North Central,2005-07-24,2005,7,24,205,25,12.4688,0.135806762
8,CA North Central,2005-07-25,2005,7,25,206,25,12.14068,0.068617168
8,CA North Central,2005-07-26,2005,7,26,207,23,11.36126087,0.148782014
8,CA North Central,2005-07-27,2005,7,27,208,18,11.95911111,0.016113748
8,CA North Central,2005-07-28,2005,7,28,209,19,13.47636842,0.039117622
8,CA North Central,2005-07-29,2005,7,29,210,21,14.55357143,0.01235132
8,CA North Central,2005-07-30,2005,7,30,211,21,15.29138095,0.049280658
8,CA North Central,2005-07-31,2005,7,31,212,22,15.169,0.117401538
8,CA North Central,2005-08-01,2005,8,1,213,22,13.08036364,0.055086926
8,CA North Central,2005-08-02,2005,8,2,214,25,11.53072,0.12185012
8,CA North Central,2005-08-03,2005,8,3,215,24,10.98041667,0.011425549
8,CA North Central,2005-08-04,2005,8,4,216,22,11.722,0.011054176
8,CA North Central,2005-08-05,2005,8,5,217,17,12.64458824,0.070897454
8,CA North Central,2005-08-06,2005,8,6,218,15,12.09046667,0.062111564
8,CA North Central,2005-08-07,2005,8,7,219,15,12.26446667,0.109593572
8,CA North Central,2005-08-08,2005,8,8,220,12,11.79475,0.034033879
8,CA North Central,2005-08-09,2005,8,9,221,15,12.14853333,0.090129107
8,CA North Central,2005-08-10,2005,8,10,222,13,12.68276923,0.027767846
8,CA North Central,2005-08-11,2005,8,11,223,16,13.064125,0.023087131
8,CA North Central,2005-08-12,2005,8,12,224,19,13.193,0.023958297
8,CA North Central,2005-08-13,2005,8,13,225,21,12.18852381,0.01847619
8,CA North Central,2005-08-14,2005,8,14,226,23,12.468,0.018615625
8,CA North Central,2005-08-15,2005,8,15,227,24,13.325,0.009868703
8,CA North Central,2005-08-16,2005,8,16,228,24,14.02966667,0.080743077
8,CA North Central,2005-08-17,2005,8,17,229,29,12.97641379,0.018833632
8,CA North Central,2005-08-18,2005,8,18,230,31,13.92341935,0.027232838
8,CA North Central,2005-08-19,2005,8,19,231,28,13.99,0.02235642
8,CA North Central,2005-08-20,2005,8,20,232,26,13.07192308,0.094162657
8,CA North Central,2005-08-21,2005,8,21,233,26,12.0985,0.073334434
8,CA North Central,2005-08-22,2005,8,22,234,23,11.49830435,0.044232115
8,CA North Central,2005-08-23,2005,8,23,235,25,11.39488,0.09215379
8,CA North Central,2005-08-24,2005,8,24,236,18,11.55494444,0.010537351
8,CA North Central,2005-08-25,2005,8,25,237,19,13.00010526,0.01393739
8,CA North Central,2005-08-26,2005,8,26,238,20,13.4469,0.025463999
8,CA North Central,2005-08-27,2005,8,27,239,21,13.75914286,0.040244153
8,CA North Central,2005-08-28,2005,8,28,240,19,13.70426316,0.062094525
8,CA North Central,2005-08-29,2005,8,29,241,19,12.61836842,0.130155782
8,CA North Central,2005-08-30,2005,8,30,242,24,11.29254167,0.073813317
8,CA North Central,2005-08-31,2005,8,31,243,24,11.09795833,0.041826223
8,CA North Central,2005-09-01,2005,9,1,244,23,11.25752174,0.018364542
8,CA North Central,2005-09-02,2005,9,2,245,21,12.58890476,0.06383438
8,CA North Central,2005-09-03,2005,9,3,246,19,11.93121053,0.081976483
8,CA North Central,2005-09-04,2005,9,4,247,17,11.71058824,0.043125676
8,CA North Central,2005-09-05,2005,9,5,248,16,11.576125,0.081310458
8,CA North Central,2005-09-06,2005,9,6,249,14,11.63857143,0.082677496
8,CA North Central,2005-09-07,2005,9,7,250,14,11.53492857,0.018925959
8,CA North Central,2005-09-08,2005,9,8,251,17,12.28676471,0.030208775
8,CA North Central,2005-09-09,2005,9,9,252,19,12.88831579,0.015613394
8,CA North Central,2005-09-10,2005,9,10,253,21,13.35138095,0.035941187
8,CA North Central,2005-09-11,2005,9,11,254,22,12.25104545,0.025288934
8,CA North Central,2005-09-12,2005,9,12,255,23,11.20247826,0.020858631
8,CA North Central,2005-09-13,2005,9,13,256,21,11.50028571,0.015179739
8,CA North Central,2005-09-14,2005,9,14,257,28,11.56571429,0.059651365
8,CA North Central,2005-09-15,2005,9,15,258,28,11.57996429,0.03134918
8,CA North Central,2005-09-16,2005,9,16,259,29,11.59824138,0.028027637
8,CA North Central,2005-09-17,2005,9,17,260,28,11.23246429,0.042911638
8,CA North Central,2005-09-18,2005,9,18,261,26,11.05984615,0.045887612
8,CA North Central,2005-09-19,2005,9,19,262,25,11.03716,0.047315173
8,CA North Central,2005-09-20,2005,9,20,263,23,10.96486957,0.039263944
8,CA North Central,2005-09-21,2005,9,21,264,24,11.9645,0.055082317
8,CA North Central,2005-09-22,2005,9,22,265,19,11.78836842,0.028779278
8,CA North Central,2005-09-23,2005,9,23,266,19,12.83236842,0.018586169
8,CA North Central,2005-09-24,2005,9,24,267,18,12.00222222,0.013328812
8,CA North Central,2005-09-25,2005,9,25,268,17,11.91029412,0.033756455
8,CA North Central,2005-09-26,2005,9,26,269,15,12.35573333,0.012933333
8,CA North Central,2005-09-27,2005,9,27,270,20,12.95035,0.115384991
8,CA North Central,2005-09-28,2005,9,28,271,19,12.49689474,0.070508591
8,CA North Central,2005-09-29,2005,9,29,272,20,11.91105,0.092688342
8,CA North Central,2005-09-30,2005,9,30,273,19,11.71147368,0.097347853
8,CA North Central,2005-10-01,2005,10,1,274,18,11.47405556,0.03698847
8,CA North Central,2005-10-02,2005,10,2,275,20,11.11435,0.021061723
8,CA North Central,2005-10-03,2005,10,3,276,17,11.12717647,0.053411915
8,CA North Central,2005-10-04,2005,10,4,277,15,10.976,0.081139269
8,CA North Central,2005-10-05,2005,10,5,278,17,11.09835294,0.068962423
8,CA North Central,2005-10-06,2005,10,6,279,18,11.19261111,0.069205819
8,CA North Central,2005-10-07,2005,10,7,280,20,10.96305,0.060319565
8,CA North Central,2005-10-08,2005,10,8,281,21,10.63657143,0.045915998
8,CA North Central,2005-10-09,2005,10,9,282,22,10.64627273,0.01755624
8,CA North Central,2005-10-10,2005,10,10,283,20,10.63615,0.025829835
8,CA North Central,2005-10-11,2005,10,11,284,18,11.13877778,0.049865542
8,CA North Central,2005-10-12,2005,10,12,285,24,10.381125,0.07584491
8,CA North Central,2005-10-13,2005,10,13,286,26,10.33815385,0.051289246
8,CA North Central,2005-10-14,2005,10,14,287,27,10.69037037,0.053560072
8,CA North Central,2005-10-15,2005,10,15,288,27,11.08814815,0.033891048
8,CA North Central,2005-10-16,2005,10,16,289,27,10.58174074,0.038297776
8,CA North Central,2005-10-17,2005,10,17,290,25,10.92404,0.059083796
8,CA North Central,2005-10-18,2005,10,18,291,24,11.24029167,0.019859879
8,CA North Central,2005-10-19,2005,10,19,292,23,11.44769565,0.030940874
8,CA North Central,2005-10-20,2005,10,20,293,23,11.73030435,0.050314247
8,CA North Central,2005-10-21,2005,10,21,294,20,11.37725,0.045407736
8,CA North Central,2005-10-22,2005,10,22,295,19,11.43610526,0.013825118
8,CA North Central,2005-10-23,2005,10,23,296,16,11.45525,0.018783969
8,CA North Central,2005-10-24,2005,10,24,297,11,11.24490909,0.008909091
8,CA North Central,2005-10-25,2005,10,25,298,5,10.982,0.18629331700000001
8,CA North Central,2005-10-26,2005,10,26,299,7,11.722,0
8,CA North Central,2005-10-27,2005,10,27,300,9,11.32288889,0.025418412
8,CA North Central,2005-10-28,2005,10,28,301,10,11.8772,0.015840034
8,CA North Central,2005-10-29,2005,10,29,302,16,11.8856875,0.021175402
8,CA North Central,2005-10-30,2005,10,30,303,14,11.72892857,0.035899197
8,CA North Central,2005-10-31,2005,10,31,304,16,11.47325,0.046048842
8,CA North Central,2005-11-01,2005,11,1,305,17,11.68205882,0.02361229
8,CA North Central,2005-11-02,2005,11,2,306,20,11.6638,0.017802661
8,CA North Central,2005-11-03,2005,11,3,307,21,11.25480952,0.026564532
8,CA North Central,2005-11-04,2005,11,4,308,22,11.61618182,0.014140549
8,CA North Central,2005-11-05,2005,11,5,309,23,11.64182609,0.044686818
8,CA North Central,2005-11-06,2005,11,6,310,23,11.90756522,0.014829176
8,CA North Central,2005-11-07,2005,11,7,311,21,12.304,0
8,CA North Central,2005-11-08,2005,11,8,312,24,12.380125,0.036359832
8,CA North Central,2005-11-09,2005,11,9,313,22,12.18472727,0.062448773
8,CA North Central,2005-11-10,2005,11,10,314,21,12.39566667,0.060191296
8,CA North Central,2005-11-11,2005,11,11,315,18,11.97527778,0.047142588
8,CA North Central,2005-11-12,2005,11,12,316,20,11.69775,0.015537539
8,CA North Central,2005-11-13,2005,11,13,317,23,11.23621739,0.018368425
8,CA North Central,2005-11-14,2005,11,14,318,24,10.92729167,0.033074711
8,CA North Central,2005-11-15,2005,11,15,319,26,10.54911538,0.027935383
8,CA North Central,2005-11-16,2005,11,16,320,24,10.626125,0.04567058
8,CA North Central,2005-11-17,2005,11,17,321,27,10.66514815,0.03246294
8,CA North Central,2005-11-18,2005,11,18,322,28,10.73421429,0.021146901
8,CA North Central,2005-11-19,2005,11,19,323,25,10.76004,0.039600399
8,CA North Central,2005-11-20,2005,11,20,324,19,10.93342105,0.018108399
8,CA North Central,2005-11-21,2005,11,21,325,14,11.11085714,0.018949574
8,CA North Central,2005-11-22,2005,11,22,326,5,11.4698,0.023760051
8,CA North Central,2005-11-23,2005,11,23,327,5,10.748,0
8,CA North Central,2005-11-24,2005,11,24,328,9,10.846,0
8,CA North Central,2005-11-25,2005,11,25,329,11,11.26272727,0.013801904
8,CA North Central,2005-11-26,2005,11,26,330,14,10.9925,0.01345148
8,CA North Central,2005-11-27,2005,11,27,331,16,10.583625,0.014750953
8,CA North Central,2005-11-28,2005,11,28,332,19,10.47047368,0.008422807
8,CA North Central,2005-11-29,2005,11,29,333,20,11.04615,0.01655442
8,CA North Central,2005-11-30,2005,11,30,334,22,10.79281818,0.023812365
8,CA North Central,2005-12-01,2005,12,1,335,24,11.35375,0.042606867
8,CA North Central,2005-12-02,2005,12,2,336,27,10.92925926,0.017049249
8,CA North Central,2005-12-03,2005,12,3,337,31,10.81448387,0.024130865
8,CA North Central,2005-12-04,2005,12,4,338,31,10.62529032,0.040306226
8,CA North Central,2005-12-05,2005,12,5,339,30,10.8068,0.049488171
8,CA North Central,2005-12-06,2005,12,6,340,29,10.70106897,0.049179898
8,CA North Central,2005-12-07,2005,12,7,341,23,10.96908696,0.016457144
8,CA North Central,2005-12-08,2005,12,8,342,15,11.0216,0.010369736
8,CA North Central,2005-12-09,2005,12,9,343,17,10.85752941,0.007893649
8,CA North Central,2005-12-10,2005,12,10,344,18,10.895,0.011884246
8,CA North Central,2005-12-11,2005,12,11,345,20,10.95855,0.007946027
8,CA North Central,2005-12-12,2005,12,12,346,21,10.902,0.010844353
8,CA North Central,2005-12-13,2005,12,13,347,25,10.85764,0.018988231
8,CA North Central,2005-12-14,2005,12,14,348,28,10.88078571,0.025234632
8,CA North Central,2005-12-15,2005,12,15,349,27,11.05203704,0.014111631
8,CA North Central,2005-12-16,2005,12,16,350,28,11.11785714,0.027600213
8,CA North Central,2005-12-17,2005,12,17,351,31,11.51548387,0.025739342
8,CA North Central,2005-12-18,2005,12,18,352,27,12.32496296,0.061027818
8,CA North Central,2005-12-19,2005,12,19,353,22,11.87190909,0.037064347
8,CA North Central,2005-12-20,2005,12,20,354,17,11.59647059,0.011049394
8,CA North Central,2005-12-21,2005,12,21,355,4,11.722,0
8,CA North Central,2005-12-22,2005,12,22,356,8,11.806875,0.012125
8,CA North Central,2005-12-23,2005,12,23,357,11,11.916,0
8,CA North Central,2005-12-24,2005,12,24,358,15,12.18113333,0.022132903
8,CA North Central,2005-12-25,2005,12,25,359,17,12.46311765,0.011469231
8,CA North Central,2005-12-26,2005,12,26,360,19,12.53784211,0.011288162
8,CA North Central,2005-12-27,2005,12,27,361,21,12.59847619,0.010470507
8,CA North Central,2005-12-28,2005,12,28,362,24,12.368625,0.011159387
8,CA North Central,2005-12-29,2005,12,29,363,29,12.20365517,0.003344828
8,CA North Central,2005-12-30,2005,12,30,364,29,12.34065517,0.022220751
8,CA North Central,2005-12-31,2005,12,31,365,31,12.52209677,0.009999823
8,CA North Central,2006-01-01,2006,1,1,1,31,12.41029032,0.005181894
8,CA North Central,2006-01-02,2006,1,2,2,34,12.50285294,0.009936441
8,CA North Central,2006-01-03,2006,1,3,3,30,12.4554,0.008833791
8,CA North Central,2006-01-04,2006,1,4,4,28,12.66271429,0.012980537
8,CA North Central,2006-01-05,2006,1,5,5,15,12.5746,0.010369736
8,CA North Central,2006-01-06,2006,1,6,6,17,12.60529412,0.007732554
8,CA North Central,2006-01-07,2006,1,7,7,19,12.69,0
8,CA North Central,2006-01-08,2006,1,8,8,22,12.42718182,0.009329847
8,CA North Central,2006-01-09,2006,1,9,9,22,12.23786364,0.011744446
8,CA North Central,2006-01-10,2006,1,10,10,23,12.28713043,0.007838615
8,CA North Central,2006-01-11,2006,1,11,11,29,12.36417241,0.015524497
8,CA North Central,2006-01-12,2006,1,12,12,29,12.18693103,0.017608631
8,CA North Central,2006-01-13,2006,1,13,13,29,12.24044828,0.008713076
8,CA North Central,2006-01-14,2006,1,14,14,26,12.31519231,0.008207692
8,CA North Central,2006-01-15,2006,1,15,15,26,12.14730769,0.019457312
8,CA North Central,2006-01-16,2006,1,16,16,22,11.98213636,0.016128448
8,CA North Central,2006-01-17,2006,1,17,17,18,11.99144444,0.009780674
8,CA North Central,2006-01-18,2006,1,18,18,13,12.08761538,0.016118765
8,CA North Central,2006-01-19,2006,1,19,19,7,11.819,0
8,CA North Central,2006-01-20,2006,1,20,20,11,11.431,0
8,CA North Central,2006-01-21,2006,1,21,21,14,11.625,0
8,CA North Central,2006-01-22,2006,1,22,22,17,11.46523529,0.011588702
8,CA North Central,2006-01-23,2006,1,23,23,19,11.47694737,0.011415715
8,CA North Central,2006-01-24,2006,1,24,24,22,11.3825,0.010583568
8,CA North Central,2006-01-25,2006,1,25,25,24,11.43908333,0.005590143
8,CA North Central,2006-01-26,2006,1,26,26,25,11.43488,0.00388
8,CA North Central,2006-01-27,2006,1,27,27,31,11.56867742,0.01669469
8,CA North Central,2006-01-28,2006,1,28,28,30,11.60236667,0.013704726
8,CA North Central,2006-01-29,2006,1,29,29,30,11.4245,0.018576017
8,CA North Central,2006-01-30,2006,1,30,30,29,11.6852069,0.020088865
8,CA North Central,2006-01-31,2006,1,31,31,28,11.53492857,0.00988879
8,CA North Central,2006-02-01,2006,2,1,32,27,11.625,0.017171748
8,CA North Central,2006-02-02,2006,2,2,33,24,11.831125,0.035665176
8,CA North Central,2006-02-03,2006,2,3,34,16,12.0554375,0.012424428
8,CA North Central,2006-02-04,2006,2,4,35,19,11.92110526,0.018873369
8,CA North Central,2006-02-05,2006,2,5,36,21,11.37538095,0.017235964
8,CA North Central,2006-02-06,2006,2,6,37,22,11.24936364,0.007338903
8,CA North Central,2006-02-07,2006,2,7,38,23,11.24452174,0.005887237
8,CA North Central,2006-02-08,2006,2,8,39,21,11.23138095,0.004619048
8,CA North Central,2006-02-09,2006,2,9,40,27,11.45974074,0.022457849
8,CA North Central,2006-02-10,2006,2,10,41,28,11.53492857,0.019911971
8,CA North Central,2006-02-11,2006,2,11,42,24,11.68966667,0.023110295
8,CA North Central,2006-02-12,2006,2,12,43,21,11.44471429,0.027076096
8,CA North Central,2006-02-13,2006,2,13,44,19,11.226,0.032396935
8,CA North Central,2006-02-14,2006,2,14,45,17,10.58723529,0.070927548000000007
8,CA North Central,2006-02-15,2006,2,15,46,15,9.662533333,0.042418534
8,CA North Central,2006-02-16,2006,2,16,47,8,9.05225,0.02475
8,CA North Central,2006-02-17,2006,2,17,48,10,9.0572,0.0132
8,CA North Central,2006-02-18,2006,2,18,49,12,8.945,0.014071247
8,CA North Central,2006-02-19,2006,2,19,50,15,9.228466667,0.056104483
8,CA North Central,2006-02-20,2006,2,20,51,18,9.548611111,0.054376089
8,CA North Central,2006-02-21,2006,2,21,52,20,9.3932,0.033281621
8,CA North Central,2006-02-22,2006,2,22,53,22,9.346409091,0.017363526
8,CA North Central,2006-02-23,2006,2,23,54,22,9.5125,0.010621743
8,CA North Central,2006-02-24,2006,2,24,55,22,9.736363636,0.01764299
8,CA North Central,2006-02-25,2006,2,25,56,28,10.19228571,0.071393904
8,CA North Central,2006-02-26,2006,2,26,57,28,10.357,0.023642398
8,CA North Central,2006-02-27,2006,2,27,58,27,10.7232963,0.022467882
8,CA North Central,2006-02-28,2006,2,28,59,27,11.02322222,0.023868904
8,CA North Central,2006-03-01,2006,3,1,60,27,11.12066667,0.037534182
8,CA North Central,2006-03-02,2006,3,2,61,24,11.24854167,0.020579818
8,CA North Central,2006-03-03,2006,3,3,62,15,11.34046667,0.006466667
8,CA North Central,2006-03-04,2006,3,4,63,15,11.39866667,0.012220851
8,CA North Central,2006-03-05,2006,3,5,64,18,11.42561111,0.005388889
8,CA North Central,2006-03-06,2006,3,6,65,19,11.53310526,0.005105263
8,CA North Central,2006-03-07,2006,3,7,66,19,11.57905263,0.011415715
8,CA North Central,2006-03-08,2006,3,8,67,18,11.38788889,0.011690141
8,CA North Central,2006-03-09,2006,3,9,68,17,11.23029412,0.005705882
8,CA North Central,2006-03-10,2006,3,10,69,18,11.05733333,0.008857994
8,CA North Central,2006-03-11,2006,3,11,70,17,10.88617647,0.023783836
8,CA North Central,2006-03-12,2006,3,12,71,18,10.86233333,0.014283086
8,CA North Central,2006-03-13,2006,3,13,72,17,10.75970588,0.018503331
8,CA North Central,2006-03-14,2006,3,14,73,15,10.91126667,0.015577905
8,CA North Central,2006-03-15,2006,3,15,74,11,11.13863636,0.037137404
8,CA North Central,2006-03-16,2006,3,16,75,8,11.16325,0.015875352
