site_id,georegion,date,year,month,day,day_of_year,n,mean,stderr
13,CA Central,2001-11-20,2001,11,20,324,18,14.01,0.02
13,CA Central,2001-11-21,2001,11,21,325,10,14.1,0.02
13,CA Central,2001-11-22,2001,11,22,326,3,14.31,0
13,CA Central,2001-11-23,2001,11,23,327,10,13.68,0
13,CA Central,2001-11-24,2001,11,24,328,12,13.4,0.03
13,CA Central,2001-11-25,2001,11,25,329,14,13.38,0
13,CA Central,2001-11-26,2001,11,26,330,16,12.79,0.02
13,CA Central,2001-11-27,2001,11,27,331,19,12.45,0.03
13,CA Central,2001-11-28,2001,11,28,332,20,12.78,0.02
13,CA Central,2001-11-29,2001,11,29,333,22,13.39,0.01
13,CA Central,2001-11-30,2001,11,30,334,22,12.97,0.02
13,CA Central,2001-12-01,2001,12,1,335,23,12.98,0.02
13,CA Central,2001-12-02,2001,12,2,336,24,13.2,0.02
13,CA Central,2001-12-03,2001,12,3,337,24,13.34,0.01
13,CA Central,2001-12-04,2001,12,4,338,23,13.2,0.03
13,CA Central,2001-12-05,2001,12,5,339,21,13.07,0
13,CA Central,2001-12-06,2001,12,6,340,21,13.36,0.03
13,CA Central,2001-12-07,2001,12,7,341,20,13.1,0.05
13,CA Central,2001-12-08,2001,12,8,342,16,12.73,0.04
13,CA Central,2001-12-09,2001,12,9,343,18,12.57,0.01
13,CA Central,2001-12-10,2001,12,10,344,20,11.41,0.02
13,CA Central,2001-12-11,2001,12,11,345,21,10.33,0.02
13,CA Central,2001-12-12,2001,12,12,346,22,10.58,0
13,CA Central,2001-12-13,2001,12,13,347,24,10.76,0.03
13,CA Central,2001-12-14,2001,12,14,348,23,10.81,0.02
13,CA Central,2001-12-15,2001,12,15,349,24,9.76,0.03
13,CA Central,2001-12-16,2001,12,16,350,23,9.94,0.02
13,CA Central,2001-12-17,2001,12,17,351,22,11.18,0.02
13,CA Central,2001-12-18,2001,12,18,352,21,11.18,0.04
13,CA Central,2001-12-19,2001,12,19,353,16,11.08,0.02
13,CA Central,2001-12-20,2001,12,20,354,8,11.5,0.03
13,CA Central,2001-12-22,2001,12,22,356,9,11.2,0.03
13,CA Central,2001-12-23,2001,12,23,357,13,11.44,0
13,CA Central,2001-12-24,2001,12,24,358,16,11.11,0.01
13,CA Central,2001-12-25,2001,12,25,359,19,11.26,0.01
13,CA Central,2001-12-26,2001,12,26,360,20,11.44,0
13,CA Central,2001-12-27,2001,12,27,361,22,11.44,0
13,CA Central,2001-12-28,2001,12,28,362,24,11.44,0
13,CA Central,2001-12-29,2001,12,29,363,25,11.46,0.01
13,CA Central,2001-12-30,2001,12,30,364,25,11.75,0
13,CA Central,2001-12-31,2001,12,31,365,24,11.55,0.02
13,CA Central,2002-01-01,2002,1,1,1,24,11.59,0
13,CA Central,2002-01-02,2002,1,2,2,23,11.82,0.02
13,CA Central,2002-01-03,2002,1,3,3,25,11.88,0.02
13,CA Central,2002-01-04,2002,1,4,4,23,11.62,0.03
13,CA Central,2002-01-05,2002,1,5,5,15,11.55,0.02
13,CA Central,2002-01-06,2002,1,6,6,18,11.75,0
13,CA Central,2002-01-07,2002,1,7,7,20,11.75,0
13,CA Central,2002-01-08,2002,1,8,8,22,11.92,0.01
13,CA Central,2002-01-09,2002,1,9,9,23,12.06,0
13,CA Central,2002-01-10,2002,1,10,10,24,11.64,0.02
13,CA Central,2002-01-11,2002,1,11,11,24,11.76,0.01
13,CA Central,2002-01-12,2002,1,12,12,24,11.8,0.02
13,CA Central,2002-01-13,2002,1,13,13,23,11.79,0.02
13,CA Central,2002-01-14,2002,1,14,14,23,11.62,0.02
13,CA Central,2002-01-15,2002,1,15,15,20,11.4,0.03
13,CA Central,2002-01-16,2002,1,16,16,18,11.12,0.04
13,CA Central,2002-01-17,2002,1,17,17,14,11.35,0.03
13,CA Central,2002-01-18,2002,1,18,18,3,11.44,0
13,CA Central,2002-01-20,2002,1,20,20,8,10.67,0
13,CA Central,2002-01-21,2002,1,21,21,13,10.82,0
13,CA Central,2002-01-22,2002,1,22,22,16,10.6,0.02
13,CA Central,2002-01-23,2002,1,23,23,20,10.37,0.01
13,CA Central,2002-01-24,2002,1,24,24,21,10.2,0
13,CA Central,2002-01-25,2002,1,25,25,23,10.34,0.02
13,CA Central,2002-01-26,2002,1,26,26,24,10.67,0
13,CA Central,2002-01-27,2002,1,27,27,24,10.38,0.01
13,CA Central,2002-01-28,2002,1,28,28,24,10.33,0.02
13,CA Central,2002-01-29,2002,1,29,29,23,9.99,0.05
13,CA Central,2002-01-30,2002,1,30,30,26,9.87,0.04
13,CA Central,2002-01-31,2002,1,31,31,26,9.97,0.09
13,CA Central,2002-02-01,2002,2,1,32,25,10.32,0.04
13,CA Central,2002-02-02,2002,2,2,33,18,10.32,0.07
13,CA Central,2002-02-03,2002,2,3,34,17,10.23,0.02
13,CA Central,2002-02-04,2002,2,4,35,19,10.38,0.02
13,CA Central,2002-02-05,2002,2,5,36,20,10.24,0.02
13,CA Central,2002-02-06,2002,2,6,37,21,10.37,0.01
13,CA Central,2002-02-07,2002,2,7,38,22,10.83,0.01
13,CA Central,2002-02-08,2002,2,8,39,22,10.5,0.02
13,CA Central,2002-02-09,2002,2,9,40,22,10.32,0.01
13,CA Central,2002-02-10,2002,2,10,41,20,10.59,0.01
13,CA Central,2002-02-11,2002,2,11,42,20,10.68,0.02
13,CA Central,2002-02-12,2002,2,12,43,19,10.75,0.03
13,CA Central,2002-02-13,2002,2,13,44,17,10.6,0
13,CA Central,2002-02-14,2002,2,14,45,14,10.6,0
13,CA Central,2002-02-15,2002,2,15,46,8,11.01,0.03
13,CA Central,2002-02-16,2002,2,16,47,2,11.22,0
13,CA Central,2002-02-17,2002,2,17,48,6,10.91,0
13,CA Central,2002-02-18,2002,2,18,49,9,11.07,0
13,CA Central,2002-02-19,2002,2,19,50,12,11.22,0
13,CA Central,2002-02-20,2002,2,20,51,15,11.22,0
13,CA Central,2002-02-21,2002,2,21,52,18,11.53,0
13,CA Central,2002-02-22,2002,2,22,53,20,11.36,0.02
13,CA Central,2002-02-23,2002,2,23,54,21,11.57,0.02
13,CA Central,2002-02-24,2002,2,24,55,22,11.23,0.01
13,CA Central,2002-02-25,2002,2,25,56,22,11.26,0.02
13,CA Central,2002-02-26,2002,2,26,57,21,11.46,0.02
13,CA Central,2002-02-27,2002,2,27,58,27,11.6,0.02
13,CA Central,2002-02-28,2002,2,28,59,27,11.7,0.03
13,CA Central,2002-03-01,2002,3,1,60,27,11.58,0.03
13,CA Central,2002-03-02,2002,3,2,61,23,11.64,0.06
13,CA Central,2002-03-03,2002,3,3,62,16,11.25,0.02
13,CA Central,2002-03-04,2002,3,4,63,17,11.58,0.02
13,CA Central,2002-03-05,2002,3,5,64,18,11.5,0.02
13,CA Central,2002-03-06,2002,3,6,65,19,11.73,0.02
13,CA Central,2002-03-07,2002,3,7,66,18,11.84,0
13,CA Central,2002-03-08,2002,3,8,67,17,10.87,0.02
13,CA Central,2002-03-09,2002,3,9,68,17,10.77,0.01
13,CA Central,2002-03-10,2002,3,10,69,16,11.14,0.02
13,CA Central,2002-03-11,2002,3,11,70,16,11.21,0.04
13,CA Central,2002-03-12,2002,3,12,71,15,11,0.04
13,CA Central,2002-03-13,2002,3,13,72,14,10.66,0.02
13,CA Central,2002-03-14,2002,3,14,73,11,10.37,0.02
13,CA Central,2002-03-15,2002,3,15,74,11,10.22,0.03
13,CA Central,2002-03-16,2002,3,16,75,8,9.88,0.03
13,CA Central,2002-03-17,2002,3,17,76,10,9.56,0.02
13,CA Central,2002-03-18,2002,3,18,77,11,9.45,0.02
13,CA Central,2002-03-19,2002,3,19,78,13,9.6,0.02
13,CA Central,2002-03-20,2002,3,20,79,14,9.93,0.02
13,CA Central,2002-03-21,2002,3,21,80,15,10.29,0.02
13,CA Central,2002-03-22,2002,3,22,81,15,10.37,0.02
13,CA Central,2002-03-23,2002,3,23,82,17,10.6,0
13,CA Central,2002-03-24,2002,3,24,83,17,10.45,0.01
13,CA Central,2002-03-25,2002,3,25,84,17,10.14,0.01
13,CA Central,2002-03-26,2002,3,26,85,17,10.37,0.03
13,CA Central,2002-03-27,2002,3,27,86,24,10.89,0.07
13,CA Central,2002-03-28,2002,3,28,87,27,10.91,0.06
13,CA Central,2002-03-29,2002,3,29,88,26,11.4,0.02
13,CA Central,2002-03-30,2002,3,30,89,24,11.54,0.01
13,CA Central,2002-03-31,2002,3,31,90,17,11.4,0.01
13,CA Central,2002-04-01,2002,4,1,91,18,11.35,0.01
13,CA Central,2002-04-02,2002,4,2,92,18,11.44,0.02
13,CA Central,2002-04-03,2002,4,3,93,17,11.6,0.02
13,CA Central,2002-04-04,2002,4,4,94,14,11.84,0
13,CA Central,2002-04-05,2002,4,5,95,11,11.84,0
13,CA Central,2002-04-06,2002,4,6,96,9,12.04,0.02
13,CA Central,2002-04-07,2002,4,7,97,8,11.07,0
13,CA Central,2002-04-08,2002,4,8,98,7,11.22,0
13,CA Central,2002-04-09,2002,4,9,99,7,11.24,0.02
13,CA Central,2002-04-10,2002,4,10,100,10,11.58,0.02
13,CA Central,2002-04-11,2002,4,11,101,7,12.38,0.03
13,CA Central,2002-04-12,2002,4,12,102,10,11.31,0.07
13,CA Central,2002-04-13,2002,4,13,103,12,11.31,0.02
13,CA Central,2002-04-14,2002,4,14,104,13,11.54,0.01
13,CA Central,2002-04-15,2002,4,15,105,14,11.11,0.03
13,CA Central,2002-04-16,2002,4,16,106,15,9.76,0.02
13,CA Central,2002-04-17,2002,4,17,107,16,9.4,0.02
13,CA Central,2002-04-18,2002,4,18,108,17,9.5,0.03
13,CA Central,2002-04-19,2002,4,19,109,15,9.5,0.04
13,CA Central,2002-04-20,2002,4,20,110,13,9.5,0.03
13,CA Central,2002-04-21,2002,4,21,111,12,9.32,0.02
13,CA Central,2002-04-22,2002,4,22,112,11,9.83,0.01
13,CA Central,2002-04-23,2002,4,23,113,17,10.64,0.2
13,CA Central,2002-04-24,2002,4,24,114,22,10.56,0.02
13,CA Central,2002-04-25,2002,4,25,115,23,12,0.06
13,CA Central,2002-04-26,2002,4,26,116,24,11.8,0.22
13,CA Central,2002-04-27,2002,4,27,117,21,10.46,0.03
13,CA Central,2002-04-28,2002,4,28,118,20,10.31,0.06
13,CA Central,2002-04-29,2002,4,29,119,20,10.71,0.04
13,CA Central,2002-04-30,2002,4,30,120,20,10.79,0.09
13,CA Central,2002-05-01,2002,5,1,121,20,10.66,0.02
13,CA Central,2002-05-02,2002,5,2,122,17,10.71,0.02
13,CA Central,2002-05-03,2002,5,3,123,10,10.49,0.09
13,CA Central,2002-05-07,2002,5,7,127,5,11.59,0.05
13,CA Central,2002-05-08,2002,5,8,128,9,10.63,0.08
13,CA Central,2002-05-09,2002,5,9,129,12,10.58,0.06
13,CA Central,2002-05-10,2002,5,10,130,13,10.76,0.04
13,CA Central,2002-05-11,2002,5,11,131,16,10.24,0.08
13,CA Central,2002-05-12,2002,5,12,132,17,10.15,0.07
13,CA Central,2002-05-13,2002,5,13,133,18,10.14,0.07
13,CA Central,2002-05-14,2002,5,14,134,20,10.46,0.03
13,CA Central,2002-05-15,2002,5,15,135,20,10.29,0.05
13,CA Central,2002-05-16,2002,5,16,136,20,9.81,0.03
13,CA Central,2002-05-17,2002,5,17,137,19,9.79,0.09
13,CA Central,2002-05-18,2002,5,18,138,17,9.97,0.04
13,CA Central,2002-05-19,2002,5,19,139,12,9.17,0.02
13,CA Central,2002-05-20,2002,5,20,140,2,9.88,0
13,CA Central,2002-05-21,2002,5,21,141,8,11.43,0
13,CA Central,2002-05-22,2002,5,22,142,13,12.12,0.09
13,CA Central,2002-05-23,2002,5,23,143,17,12.12,0.07
13,CA Central,2002-05-24,2002,5,24,144,19,11.7,0.07
13,CA Central,2002-05-25,2002,5,25,145,21,11.15,0.09
13,CA Central,2002-05-26,2002,5,26,146,22,11.13,0.01
13,CA Central,2002-05-27,2002,5,27,147,22,11.56,0.09
13,CA Central,2002-05-28,2002,5,28,148,22,11.41,0.04
13,CA Central,2002-05-29,2002,5,29,149,22,11.6,0.07
13,CA Central,2002-05-30,2002,5,30,150,20,11.36,0.17
13,CA Central,2002-05-31,2002,5,31,151,17,10.61,0.05
13,CA Central,2002-06-01,2002,6,1,152,9,12.56,0.02
13,CA Central,2002-06-04,2002,6,4,155,7,11.15,0.02
13,CA Central,2002-06-05,2002,6,5,156,11,11.69,0.04
13,CA Central,2002-06-06,2002,6,6,157,14,11.68,0.06
13,CA Central,2002-06-07,2002,6,7,158,17,11.23,0.07
13,CA Central,2002-06-08,2002,6,8,159,18,11.15,0.08
13,CA Central,2002-06-09,2002,6,9,160,20,10.64,0.08
13,CA Central,2002-06-10,2002,6,10,161,21,10.48,0.08
13,CA Central,2002-06-11,2002,6,11,162,23,10.58,0.11
13,CA Central,2002-06-12,2002,6,12,163,23,10.94,0.07
13,CA Central,2002-06-13,2002,6,13,164,23,13.13,0.1
13,CA Central,2002-06-14,2002,6,14,165,22,11.11,0.06
13,CA Central,2002-06-15,2002,6,15,166,20,11.15,0.13
13,CA Central,2002-06-16,2002,6,16,167,18,10.57,0.13
13,CA Central,2002-06-17,2002,6,17,168,15,11.21,0.24
13,CA Central,2002-06-18,2002,6,18,169,11,12.26,0.06
13,CA Central,2002-06-19,2002,6,19,170,15,12.31,0.06
13,CA Central,2002-06-20,2002,6,20,171,18,11.44,0.04
13,CA Central,2002-06-21,2002,6,21,172,21,11.18,0.07
13,CA Central,2002-06-22,2002,6,22,173,22,9.65,0.04
13,CA Central,2002-06-23,2002,6,23,174,23,11.07,0.06
13,CA Central,2002-06-24,2002,6,24,175,24,11.39,0.08
13,CA Central,2002-06-25,2002,6,25,176,24,9.99,0.08
13,CA Central,2002-06-26,2002,6,26,177,24,10.48,0.04
13,CA Central,2002-06-27,2002,6,27,178,22,12.08,0.07
13,CA Central,2002-06-28,2002,6,28,179,20,10.77,0.1
13,CA Central,2002-06-29,2002,6,29,180,17,10.58,0.11
13,CA Central,2002-06-30,2002,6,30,181,10,10.69,0.05
13,CA Central,2002-07-01,2002,7,1,182,2,13.36,0.08
13,CA Central,2002-07-02,2002,7,2,183,7,13.78,0.23
13,CA Central,2002-07-03,2002,7,3,184,11,14.56,0.11
13,CA Central,2002-07-04,2002,7,4,185,15,13.47,0.12
13,CA Central,2002-07-05,2002,7,5,186,17,11.71,0.02
13,CA Central,2002-07-06,2002,7,6,187,20,12.29,0.04
13,CA Central,2002-07-07,2002,7,7,188,22,12.63,0.11
13,CA Central,2002-07-08,2002,7,8,189,22,13.25,0.13
13,CA Central,2002-07-09,2002,7,9,190,24,11.98,0.15
13,CA Central,2002-07-10,2002,7,10,191,24,11.94,0.12
13,CA Central,2002-07-11,2002,7,11,192,25,11.4,0.04
13,CA Central,2002-07-12,2002,7,12,193,24,12.17,0.03
13,CA Central,2002-07-13,2002,7,13,194,25,14.16,0.07
13,CA Central,2002-07-14,2002,7,14,195,30,12.57,0.09
13,CA Central,2002-07-15,2002,7,15,196,25,11.43,0.15
13,CA Central,2002-07-16,2002,7,16,197,15,12.11,0.2
13,CA Central,2002-07-17,2002,7,17,198,15,13.11,0.08
13,CA Central,2002-07-18,2002,7,18,199,18,13.49,0.07
13,CA Central,2002-07-19,2002,7,19,200,20,12.83,0.04
13,CA Central,2002-07-20,2002,7,20,201,21,12.29,0.07
13,CA Central,2002-07-21,2002,7,21,202,23,12.99,0.04
13,CA Central,2002-07-22,2002,7,22,203,26,13.89,0.02
13,CA Central,2002-07-23,2002,7,23,204,24,15.29,0.07
13,CA Central,2002-07-24,2002,7,24,205,24,13.76,0.12
13,CA Central,2002-07-25,2002,7,25,206,23,14.09,0.14
13,CA Central,2002-07-26,2002,7,26,207,21,13.29,0.1
13,CA Central,2002-07-27,2002,7,27,208,19,12.62,0.04
13,CA Central,2002-07-28,2002,7,28,209,17,13.01,0.05
13,CA Central,2002-07-29,2002,7,29,210,15,14.05,0.12
13,CA Central,2002-07-30,2002,7,30,211,9,13.78,0.03
13,CA Central,2002-07-31,2002,7,31,212,10,13.97,0.05
13,CA Central,2002-08-01,2002,8,1,213,13,14.37,0.12
13,CA Central,2002-08-02,2002,8,2,214,16,14.49,0.05
13,CA Central,2002-08-03,2002,8,3,215,19,14.91,0.06
13,CA Central,2002-08-04,2002,8,4,216,20,14.65,0.07
13,CA Central,2002-08-05,2002,8,5,217,21,14.68,0.06
13,CA Central,2002-08-06,2002,8,6,218,24,13.61,0.05
13,CA Central,2002-08-07,2002,8,7,219,24,12.79,0.07
13,CA Central,2002-08-08,2002,8,8,220,24,13.05,0.1
13,CA Central,2002-08-09,2002,8,9,221,30,13.25,0.1
13,CA Central,2002-08-10,2002,8,10,222,32,13.13,0.12
13,CA Central,2002-08-11,2002,8,11,223,33,12.93,0.1
13,CA Central,2002-08-12,2002,8,12,224,32,13.09,0.09
13,CA Central,2002-08-13,2002,8,13,225,28,12.56,0.05
13,CA Central,2002-08-14,2002,8,14,226,16,13.07,0.04
13,CA Central,2002-08-15,2002,8,15,227,18,13.05,0.02
13,CA Central,2002-08-16,2002,8,16,228,19,13.33,0.1
13,CA Central,2002-08-17,2002,8,17,229,20,13.93,0.15
13,CA Central,2002-08-18,2002,8,18,230,21,14.43,0.07
13,CA Central,2002-08-19,2002,8,19,231,22,12.7,0.06
13,CA Central,2002-08-20,2002,8,20,232,23,13.51,0.06
13,CA Central,2002-08-21,2002,8,21,233,23,12.99,0.08
13,CA Central,2002-08-22,2002,8,22,234,25,12.54,0.07
13,CA Central,2002-08-23,2002,8,23,235,25,12.78,0.05
13,CA Central,2002-08-24,2002,8,24,236,25,12.51,0.07
13,CA Central,2002-08-25,2002,8,25,237,25,11.94,0.05
13,CA Central,2002-08-26,2002,8,26,238,23,11.75,0.08
13,CA Central,2002-08-27,2002,8,27,239,17,11.93,0.16
13,CA Central,2002-08-28,2002,8,28,240,13,12.43,0.02
13,CA Central,2002-08-29,2002,8,29,241,15,13.03,0.02
13,CA Central,2002-08-30,2002,8,30,242,14,13.49,0.03
13,CA Central,2002-08-31,2002,8,31,243,16,13.15,0.05
13,CA Central,2002-09-01,2002,9,1,244,17,13.53,0.09
13,CA Central,2002-09-02,2002,9,2,245,18,13.58,0.11
13,CA Central,2002-09-03,2002,9,3,246,19,13.61,0.1
13,CA Central,2002-09-04,2002,9,4,247,22,13.32,0.02
13,CA Central,2002-09-05,2002,9,5,248,28,13.59,0.14
13,CA Central,2002-09-06,2002,9,6,249,31,12.39,0.05
13,CA Central,2002-09-07,2002,9,7,250,33,12.11,0.03
13,CA Central,2002-09-08,2002,9,8,251,35,12.06,0.06
13,CA Central,2002-09-09,2002,9,9,252,34,11.69,0.03
13,CA Central,2002-09-10,2002,9,10,253,33,12.02,0.05
13,CA Central,2002-09-11,2002,9,11,254,26,11.67,0.05
13,CA Central,2002-09-12,2002,9,12,255,19,12.81,0.04
13,CA Central,2002-09-13,2002,9,13,256,18,13.28,0.04
13,CA Central,2002-09-14,2002,9,14,257,18,13.2,0.03
13,CA Central,2002-09-15,2002,9,15,258,17,12.95,0.07
13,CA Central,2002-09-16,2002,9,16,259,16,13.12,0.01
13,CA Central,2002-09-17,2002,9,17,260,26,12.12,0.12
13,CA Central,2002-09-18,2002,9,18,261,27,11.98,0.11
13,CA Central,2002-09-19,2002,9,19,262,28,12.45,0.11
13,CA Central,2002-09-20,2002,9,20,263,27,13.38,0.08
13,CA Central,2002-09-21,2002,9,21,264,27,13.66,0.04
13,CA Central,2002-09-22,2002,9,22,265,26,13.5,0.05
13,CA Central,2002-09-23,2002,9,23,266,24,12.32,0.08
13,CA Central,2002-09-24,2002,9,24,267,21,11.58,0.04
13,CA Central,2002-09-25,2002,9,25,268,16,11.24,0.02
13,CA Central,2002-09-26,2002,9,26,269,17,12.92,0.04
13,CA Central,2002-09-27,2002,9,27,270,18,13.34,0.04
13,CA Central,2002-09-28,2002,9,28,271,18,13.35,0.02
13,CA Central,2002-09-29,2002,9,29,272,15,13.83,0.04
13,CA Central,2002-09-30,2002,9,30,273,14,13.68,0.05
13,CA Central,2002-10-01,2002,10,1,274,14,13.28,0.06
13,CA Central,2002-10-02,2002,10,2,275,17,12.61,0.12
13,CA Central,2002-10-03,2002,10,3,276,28,11.73,0.07
13,CA Central,2002-10-04,2002,10,4,277,32,12.04,0.06
13,CA Central,2002-10-05,2002,10,5,278,33,13.14,0.05
13,CA Central,2002-10-06,2002,10,6,279,34,13.03,0.04
13,CA Central,2002-10-07,2002,10,7,280,34,12.94,0.03
13,CA Central,2002-10-08,2002,10,8,281,33,12.89,0.05
13,CA Central,2002-10-09,2002,10,9,282,30,13,0.03
13,CA Central,2002-10-10,2002,10,10,283,23,13.29,0.02
13,CA Central,2002-10-11,2002,10,11,284,23,13.69,0.03
13,CA Central,2002-10-12,2002,10,12,285,17,13.3,0.03
13,CA Central,2002-10-13,2002,10,13,286,14,13.51,0.04
13,CA Central,2002-10-14,2002,10,14,287,18,13.08,0.14
13,CA Central,2002-10-15,2002,10,15,288,22,12.97,0.06
13,CA Central,2002-10-16,2002,10,16,289,25,12.82,0.02
13,CA Central,2002-10-17,2002,10,17,290,24,12.98,0.01
13,CA Central,2002-10-18,2002,10,18,291,24,13.27,0.03
13,CA Central,2002-10-19,2002,10,19,292,26,13.01,0.04
13,CA Central,2002-10-20,2002,10,20,293,24,12.99,0.05
13,CA Central,2002-10-21,2002,10,21,294,23,13.01,0.01
13,CA Central,2002-10-22,2002,10,22,295,18,13.03,0.02
13,CA Central,2002-10-23,2002,10,23,296,19,13.11,0.01
13,CA Central,2002-10-24,2002,10,24,297,20,12.88,0.02
13,CA Central,2002-10-25,2002,10,25,298,21,12.94,0.03
13,CA Central,2002-10-26,2002,10,26,299,22,13.19,0.03
13,CA Central,2002-10-27,2002,10,27,300,21,12.98,0.02
13,CA Central,2002-10-28,2002,10,28,301,17,13.15,0.02
13,CA Central,2002-10-29,2002,10,29,302,10,13.28,0
13,CA Central,2002-10-30,2002,10,30,303,15,12.93,0.06
13,CA Central,2002-10-31,2002,10,31,304,23,12.5,0.07
13,CA Central,2002-11-01,2002,11,1,305,27,12.33,0.06
13,CA Central,2002-11-02,2002,11,2,306,30,12.62,0.03
13,CA Central,2002-11-03,2002,11,3,307,31,12.54,0.03
13,CA Central,2002-11-04,2002,11,4,308,32,12.33,0.05
13,CA Central,2002-11-05,2002,11,5,309,33,11.93,0.02
13,CA Central,2002-11-06,2002,11,6,310,31,11.89,0.02
13,CA Central,2002-11-07,2002,11,7,311,26,12.47,0.02
13,CA Central,2002-11-08,2002,11,8,312,24,12.97,0
13,CA Central,2002-11-09,2002,11,9,313,22,13.02,0.02
13,CA Central,2002-11-10,2002,11,10,314,19,13.3,0.01
13,CA Central,2002-11-11,2002,11,11,315,16,13.22,0.02
13,CA Central,2002-11-12,2002,11,12,316,14,13.04,0.04
13,CA Central,2002-11-13,2002,11,13,317,12,12.97,0
13,CA Central,2002-11-14,2002,11,14,318,14,12.49,0.01
13,CA Central,2002-11-15,2002,11,15,319,15,12.5,0
13,CA Central,2002-11-16,2002,11,16,320,16,12.66,0.01
13,CA Central,2002-11-17,2002,11,17,321,18,12.5,0.02
13,CA Central,2002-11-18,2002,11,18,322,19,12.47,0.03
13,CA Central,2002-11-19,2002,11,19,323,20,12.6,0.03
13,CA Central,2002-11-20,2002,11,20,324,21,12.58,0.03
13,CA Central,2002-11-21,2002,11,21,325,22,12.65,0.01
13,CA Central,2002-11-22,2002,11,22,326,23,12.74,0.02
13,CA Central,2002-11-23,2002,11,23,327,23,12.65,0.01
13,CA Central,2002-11-24,2002,11,24,328,22,12.36,0.03
13,CA Central,2002-11-25,2002,11,25,329,21,12.47,0.01
13,CA Central,2002-11-26,2002,11,26,330,16,12.46,0.02
13,CA Central,2002-11-27,2002,11,27,331,14,12.26,0.07
13,CA Central,2002-11-28,2002,11,28,332,14,12.21,0.02
13,CA Central,2002-11-29,2002,11,29,333,17,12.32,0.01
13,CA Central,2002-11-30,2002,11,30,334,19,12.8,0.01
13,CA Central,2002-12-01,2002,12,1,335,21,12.68,0.01
13,CA Central,2002-12-02,2002,12,2,336,23,12.49,0.01
13,CA Central,2002-12-03,2002,12,3,337,24,12.25,0.02
13,CA Central,2002-12-04,2002,12,4,338,25,12.36,0.01
13,CA Central,2002-12-05,2002,12,5,339,24,12.37,0.01
13,CA Central,2002-12-06,2002,12,6,340,25,13.12,0
13,CA Central,2002-12-07,2002,12,7,341,24,12.93,0.02
13,CA Central,2002-12-08,2002,12,8,342,21,12.94,0.02
13,CA Central,2002-12-09,2002,12,9,343,16,12.52,0
13,CA Central,2002-12-10,2002,12,10,344,7,12.52,0
13,CA Central,2002-12-11,2002,12,11,345,11,12.52,0
13,CA Central,2002-12-12,2002,12,12,346,13,12.74,0.02
13,CA Central,2002-12-13,2002,12,13,347,16,12.99,0
13,CA Central,2002-12-14,2002,12,14,348,18,13.46,0
13,CA Central,2002-12-15,2002,12,15,349,19,13.67,0.02
13,CA Central,2002-12-16,2002,12,16,350,20,13.72,0.02
13,CA Central,2002-12-17,2002,12,17,351,22,13.61,0
13,CA Central,2002-12-18,2002,12,18,352,23,13.46,0
13,CA Central,2002-12-19,2002,12,19,353,24,13.05,0.02
13,CA Central,2002-12-20,2002,12,20,354,24,13.08,0.02
13,CA Central,2002-12-21,2002,12,21,355,24,13.14,0
13,CA Central,2002-12-22,2002,12,22,356,23,12.89,0.02
13,CA Central,2002-12-23,2002,12,23,357,22,12.82,0.04
13,CA Central,2002-12-24,2002,12,24,358,18,12.92,0.02
13,CA Central,2002-12-25,2002,12,25,359,17,12.68,0
13,CA Central,2002-12-26,2002,12,26,360,12,12.6,0.02
13,CA Central,2002-12-27,2002,12,27,361,17,12.68,0
13,CA Central,2002-12-28,2002,12,28,362,20,12.83,0
13,CA Central,2002-12-29,2002,12,29,363,21,12.68,0
13,CA Central,2002-12-30,2002,12,30,364,24,12.7,0.01
13,CA Central,2002-12-31,2002,12,31,365,25,12.7,0.01
13,CA Central,2003-01-01,2003,1,1,1,26,12.69,0.01
13,CA Central,2003-01-02,2003,1,2,2,25,12.69,0.01
13,CA Central,2003-01-03,2003,1,3,3,25,12.6,0.02
13,CA Central,2003-01-04,2003,1,4,4,24,12.84,0.02
13,CA Central,2003-01-05,2003,1,5,5,22,13.02,0.01
13,CA Central,2003-01-06,2003,1,6,6,19,12.95,0.02
13,CA Central,2003-01-07,2003,1,7,7,12,13.06,0.02
13,CA Central,2003-01-08,2003,1,8,8,6,12.99,0
13,CA Central,2003-01-09,2003,1,9,9,10,12.99,0
13,CA Central,2003-01-10,2003,1,10,10,14,12.99,0
13,CA Central,2003-01-11,2003,1,11,11,17,12.99,0
13,CA Central,2003-01-12,2003,1,12,12,19,12.99,0
13,CA Central,2003-01-13,2003,1,13,13,21,12.99,0
13,CA Central,2003-01-14,2003,1,14,14,22,12.99,0
13,CA Central,2003-01-15,2003,1,15,15,24,12.83,0
13,CA Central,2003-01-16,2003,1,16,16,24,12.81,0.01
13,CA Central,2003-01-17,2003,1,17,17,24,12.74,0.02
13,CA Central,2003-01-18,2003,1,18,18,24,12.71,0.03
13,CA Central,2003-01-19,2003,1,19,19,23,12.83,0.03
13,CA Central,2003-01-20,2003,1,20,20,21,12.83,0
13,CA Central,2003-01-21,2003,1,21,21,19,12.88,0.02
13,CA Central,2003-01-22,2003,1,22,22,22,12.99,0
13,CA Central,2003-01-23,2003,1,23,23,12,12.99,0
13,CA Central,2003-01-24,2003,1,24,24,16,13.12,0.01
13,CA Central,2003-01-25,2003,1,25,25,19,13.14,0
13,CA Central,2003-01-26,2003,1,26,26,21,13.3,0
13,CA Central,2003-01-27,2003,1,27,27,23,13.2,0.02
