"","doy","t","temp","seas","thresh"
"1644",343,2005-12-08,11.74,12.6552,14.3255
"1645",344,2005-12-09,11.77,12.639,14.3071
"1646",345,2005-12-10,11.92,12.6234,14.2867
"1647",346,2005-12-11,12.1,12.6082,14.2649
"1648",347,2005-12-12,11.86,12.5926,14.2255
"1649",348,2005-12-13,11.77,12.5773,14.1812
"1650",349,2005-12-14,11.7,12.5619,14.1375
"1651",350,2005-12-15,11.77,12.5472,14.0973
"1652",351,2005-12-16,11.79,12.5329,14.0531
"1653",352,2005-12-17,11.78,12.5182,14.0077
"1654",353,2005-12-18,12.15,12.5032,13.9622
"1655",354,2005-12-19,12.41,12.4888,13.9168
"1656",355,2005-12-20,12.71,12.475,13.8719
"1657",356,2005-12-21,12.98,12.4615,13.8266
"1658",357,2005-12-22,NA,12.4482,13.7806
"1659",358,2005-12-23,13.07,12.4354,13.7381
"1660",359,2005-12-24,12.75,12.4226,13.6963
"1661",360,2005-12-25,13.06,12.4101,13.6583
"1662",361,2005-12-26,13.09,12.3975,13.6238
"1663",362,2005-12-27,12.98,12.3852,13.5926
"1664",363,2005-12-28,13.17,12.3735,13.5667
"1665",364,2005-12-29,12.79,12.3626,13.5453
"1666",365,2005-12-30,12.7,12.3522,13.5268
"1667",366,2005-12-31,13.18,12.3417,13.5091
"1668",1,2006-01-01,12.98,12.3308,13.4914
"1669",2,2006-01-02,13.08,12.3201,13.4734
"1670",3,2006-01-03,12.94,12.3098,13.4559
"1671",4,2006-01-04,13.12,12.2995,13.4385
"1672",5,2006-01-05,13.04,12.2896,13.4208
"1673",6,2006-01-06,12.97,12.2804,13.4039
"1674",7,2006-01-07,13.07,12.2717,13.3872
"1675",8,2006-01-08,12.77,12.2639,13.3705
"1676",9,2006-01-09,12.54,12.257,13.3548
"1677",10,2006-01-10,12.58,12.25,13.3408
"1678",11,2006-01-11,12.71,12.2439,13.3285
"1679",12,2006-01-12,12.52,12.2394,13.3332
"1680",13,2006-01-13,12.55,12.2353,13.343
"1681",14,2006-01-14,12.69,12.2318,13.3548
"1682",15,2006-01-15,12.21,12.2284,13.3662
"1683",16,2006-01-16,12.17,12.2246,13.3772
"1684",17,2006-01-17,12.4,12.2207,13.387
"1685",18,2006-01-18,12.77,12.2169,13.3952
"1686",19,2006-01-19,NA,12.2127,13.402
"1687",20,2006-01-20,11.86,12.2078,13.4044
"1688",21,2006-01-21,11.92,12.2027,13.4062
"1689",22,2006-01-22,12.01,12.1973,13.4068
"1690",23,2006-01-23,11.91,12.1913,13.4038
"1691",24,2006-01-24,11.97,12.1852,13.3994
"1692",25,2006-01-25,11.95,12.1789,13.393
"1693",26,2006-01-26,12.3,12.1722,13.3855
"1694",27,2006-01-27,11.68,12.1656,13.3781
"1695",28,2006-01-28,11.88,12.1589,13.3692
"1696",29,2006-01-29,12.07,12.1518,13.3601
"1697",30,2006-01-30,11.98,12.1439,13.3508
"1698",31,2006-01-31,11.64,12.1357,13.3409
"1699",32,2006-02-01,11.71,12.127,13.3314
"1700",33,2006-02-02,12.05,12.1174,13.3222
"1701",34,2006-02-03,11.91,12.1065,13.3131
"1702",35,2006-02-04,11.69,12.0944,13.3051
"1703",36,2006-02-05,11.39,12.0818,13.2979
"1704",37,2006-02-06,11.22,12.0693,13.2923
"1705",38,2006-02-07,11.6,12.0564,13.2882
"1706",39,2006-02-08,11.52,12.0428,13.2848
"1707",40,2006-02-09,11.53,12.0283,13.2804
"1708",41,2006-02-10,11.79,12.0141,13.2761
"1709",42,2006-02-11,11.16,11.9996,13.2723
"1710",43,2006-02-12,11,11.9854,13.2677
"1711",44,2006-02-13,11.22,11.972,13.2626
"1712",45,2006-02-14,11.18,11.9598,13.257
"1713",46,2006-02-15,10.7,11.9491,13.2529
"1714",47,2006-02-16,10.06,11.9397,13.2468
"1715",48,2006-02-17,10.14,11.9304,13.2402
"1716",49,2006-02-18,9.98,11.9211,13.2345
"1717",50,2006-02-19,10.06,11.912,13.23
"1718",51,2006-02-20,10.32,11.903,13.2294
"1719",52,2006-02-21,10.73,11.8942,13.2295
"1720",53,2006-02-22,10.62,11.8859,13.2304
"1721",54,2006-02-23,10.91,11.8775,13.2309
"1722",55,2006-02-24,10.86,11.8683,13.2325
"1723",56,2006-02-25,10.99,11.8585,13.2334
"1724",57,2006-02-26,11.39,11.8484,13.2329
"1725",58,2006-02-27,11.5,11.837,13.2318
"1726",59,2006-02-28,11.99,11.8254,13.2311
"1727",61,2006-03-01,12.13,11.8028,13.2275
"1728",62,2006-03-02,12.18,11.7932,13.2275
"1729",63,2006-03-03,12.35,11.784,13.2255
"1730",64,2006-03-04,12.06,11.7746,13.2226
"1731",65,2006-03-05,11.94,11.7655,13.2192
"1732",66,2006-03-06,12.11,11.7568,13.2147
"1733",67,2006-03-07,12.4,11.7478,13.2097
"1734",68,2006-03-08,11.88,11.7381,13.2028
"1735",69,2006-03-09,11.97,11.7288,13.1937
"1736",70,2006-03-10,11.14,11.7201,13.1831
"1737",71,2006-03-11,11.12,11.7118,13.173
"1738",72,2006-03-12,11.05,11.7035,13.1629
"1739",73,2006-03-13,11.21,11.6942,13.1512
"1740",74,2006-03-14,11.42,11.6834,13.1378
"1741",75,2006-03-15,11.67,11.6714,13.1237
"1742",76,2006-03-16,11.72,11.6577,13.1093
"1743",77,2006-03-17,11.62,11.6425,13.0896
"1744",78,2006-03-18,11.61,11.6262,13.0714
"1745",79,2006-03-19,10.89,11.6098,13.0549
"1746",80,2006-03-20,10.5,11.5925,13.0392
"1747",81,2006-03-21,10.21,11.5741,13.0225
"1748",82,2006-03-22,10.9,11.5552,13.0033
"1749",83,2006-03-23,11.11,11.5342,12.9807
"1750",84,2006-03-24,11.42,11.5116,12.9584
"1751",85,2006-03-25,11.75,11.4887,12.9371
"1752",86,2006-03-26,10.68,11.4655,12.9158
"1753",87,2006-03-27,11.2,11.442,12.8964
"1754",88,2006-03-28,11.28,11.4191,12.8769
"1755",89,2006-03-29,11.37,11.3968,12.856
"1756",90,2006-03-30,11.66,11.3741,12.8345
"1757",91,2006-03-31,11.86,11.3516,12.8111
"1758",92,2006-04-01,12.13,11.3292,12.7882
"1759",93,2006-04-02,12.1,11.3055,12.7621
"1760",94,2006-04-03,12.3,11.2827,12.7383
"1761",95,2006-04-04,12.11,11.2624,12.7169
"1762",96,2006-04-05,12.11,11.2445,12.6968
"1763",97,2006-04-06,11.72,11.2288,12.6767
"1764",98,2006-04-07,12.14,11.215,12.655
"1765",99,2006-04-08,12.21,11.2016,12.633
"1766",100,2006-04-09,12.5,11.1888,12.6117
"1767",101,2006-04-10,NA,11.176,12.59
"1768",102,2006-04-11,13.53,11.1639,12.5694
"1769",103,2006-04-12,13.03,11.1523,12.5498
"1770",104,2006-04-13,13.08,11.1429,12.5345
"1771",105,2006-04-14,13.52,11.1358,12.5216
"1772",106,2006-04-15,12.76,11.1294,12.5089
"1773",107,2006-04-16,12.83,11.1236,12.4966
"1774",108,2006-04-17,12.96,11.1193,12.4895
"1775",109,2006-04-18,12.51,11.1169,12.4855
"1776",110,2006-04-19,12.47,11.1167,12.4855
"1777",111,2006-04-20,12.3,11.1188,12.4888
"1778",112,2006-04-21,11.88,11.1244,12.4971
"1779",113,2006-04-22,11.58,11.1317,12.5077
"1780",114,2006-04-23,12.35,11.1419,12.5213
"1781",115,2006-04-24,13.28,11.1548,12.5352
"1782",116,2006-04-25,13.08,11.1689,12.5496
"1783",117,2006-04-26,11.97,11.1862,12.5662
"1784",118,2006-04-27,11.92,11.205,12.5835
"1785",119,2006-04-28,11.59,11.2245,12.6026
"1786",120,2006-04-29,12.56,11.2452,12.6239
"1787",121,2006-04-30,12.06,11.2669,12.6461
"1788",122,2006-05-01,11.78,11.2882,12.6687
"1789",123,2006-05-02,11.53,11.308,12.6901
"1790",124,2006-05-03,11.8,11.3284,12.7126
"1791",125,2006-05-04,12.13,11.3487,12.7347
"1792",126,2006-05-05,NA,11.3678,12.755
"1793",127,2006-05-06,NA,11.3857,12.774
"1794",128,2006-05-07,NA,11.401,12.7909
"1795",129,2006-05-08,11.7,11.4153,12.8054
"1796",130,2006-05-09,11.69,11.43,12.8203
"1797",131,2006-05-10,11.6,11.4438,12.833
"1798",132,2006-05-11,12.6,11.4575,12.8456
"1799",133,2006-05-12,11.66,11.4721,12.8573
"1800",134,2006-05-13,11.45,11.4891,12.8697
"1801",135,2006-05-14,11.29,11.507,12.884
"1802",136,2006-05-15,10.74,11.5251,12.9003
"1803",137,2006-05-16,11.6,11.5446,12.9172
"1804",138,2006-05-17,10.59,11.5658,12.9371
"1805",139,2006-05-18,10.95,11.5873,12.9606
"1806",140,2006-05-19,11.24,11.6088,12.9846
"1807",141,2006-05-20,10.85,11.6292,13.0048
"1808",142,2006-05-21,12.79,11.6498,13.0215
"1809",143,2006-05-22,12.65,11.6703,13.0392
"1810",144,2006-05-23,13.82,11.6911,13.0592
"1811",145,2006-05-24,14.66,11.7124,13.0791
"1812",146,2006-05-25,14.48,11.7346,13.1022
"1813",147,2006-05-26,12.7,11.7574,13.128
"1814",148,2006-05-27,11.83,11.7788,13.1517
"1815",149,2006-05-28,11.18,11.7996,13.1735
"1816",150,2006-05-29,11.19,11.8214,13.1961
"1817",151,2006-05-30,11.37,11.8449,13.223
"1818",152,2006-05-31,10.96,11.8715,13.2528
"1819",153,2006-06-01,10.77,11.9007,13.2855
"1820",154,2006-06-02,NA,11.9311,13.3184
"1821",155,2006-06-03,NA,11.9623,13.3513
"1822",156,2006-06-04,NA,11.9937,13.3876
"1823",157,2006-06-05,14.24,12.0247,13.4238
"1824",158,2006-06-06,12.01,12.0566,13.4607
"1825",159,2006-06-07,11.63,12.0911,13.5044
"1826",160,2006-06-08,12.14,12.1278,13.5579
"1827",161,2006-06-09,11.74,12.166,13.6107
"1828",162,2006-06-10,11.06,12.2042,13.6657
"1829",163,2006-06-11,11.48,12.2434,13.723
"1830",164,2006-06-12,11.99,12.2828,13.7816
"1831",165,2006-06-13,12.87,12.3224,13.8396
"1832",166,2006-06-14,13.59,12.3621,13.8969
"1833",167,2006-06-15,11.99,12.4026,13.9526
"1834",168,2006-06-16,10.65,12.443,14.0085
"1835",169,2006-06-17,11.45,12.4823,14.0608
"1836",170,2006-06-18,12.53,12.5207,14.107
"1837",171,2006-06-19,12.23,12.5579,14.1478
"1838",172,2006-06-20,11.25,12.5956,14.1913
"1839",173,2006-06-21,11.85,12.6332,14.2357
"1840",174,2006-06-22,12.08,12.6691,14.2764
"1841",175,2006-06-23,13.62,12.7047,14.3154
"1842",176,2006-06-24,14.56,12.7389,14.3538
"1843",177,2006-06-25,14.11,12.7709,14.3876
"1844",178,2006-06-26,13.64,12.8006,14.4186
"1845",179,2006-06-27,13.54,12.8304,14.4502
"1846",180,2006-06-28,13.92,12.8625,14.4885
"1847",181,2006-06-29,13.07,12.8958,14.5295
"1848",182,2006-06-30,12.23,12.9286,14.5699
"1849",183,2006-07-01,12.45,12.9586,14.6066
"1850",184,2006-07-02,12.88,12.9869,14.6411
"1851",185,2006-07-03,12.98,13.0169,14.6788
"1852",186,2006-07-04,12.93,13.0475,14.7196
"1853",187,2006-07-05,12.78,13.0787,14.7557
"1854",188,2006-07-06,12.64,13.1127,14.7917
"1855",189,2006-07-07,12.6,13.1477,14.8293
"1856",190,2006-07-08,11.98,13.1825,14.8614
"1857",191,2006-07-09,11.32,13.216,14.8889
"1858",192,2006-07-10,11.41,13.249,14.9182
"1859",193,2006-07-11,12.19,13.283,14.9471
"1860",194,2006-07-12,11.69,13.3172,14.9713
"1861",195,2006-07-13,11.39,13.3517,14.9946
"1862",196,2006-07-14,10.85,13.3831,15.0159
"1863",197,2006-07-15,11.39,13.4113,15.033
"1864",198,2006-07-16,12.17,13.4382,15.0506
"1865",199,2006-07-17,12.74,13.4634,15.0712
"1866",200,2006-07-18,13.7,13.4876,15.0933
"1867",201,2006-07-19,15.14,13.5114,15.1169
"1868",202,2006-07-20,15.36,13.5343,15.1391
"1869",203,2006-07-21,15.47,13.5553,15.1582
"1870",204,2006-07-22,14.26,13.5754,15.1789
"1871",205,2006-07-23,12.48,13.5961,15.1995
"1872",206,2006-07-24,12.84,13.6151,15.2206
"1873",207,2006-07-25,12.4,13.6341,15.2421
"1874",208,2006-07-26,14.21,13.6541,15.2668
"1875",209,2006-07-27,14.68,13.6753,15.2906
"1876",210,2006-07-28,15.14,13.6964,15.3108
"1877",211,2006-07-29,16.12,13.7166,15.3244
"1878",212,2006-07-30,16.06,13.735,15.338
"1879",213,2006-07-31,14.79,13.7528,15.3498
"1880",214,2006-08-01,13.01,13.7711,15.3616
"1881",215,2006-08-02,13.23,13.7891,15.3745
"1882",216,2006-08-03,13.47,13.8056,15.3857
"1883",217,2006-08-04,14.17,13.8224,15.3976
"1884",218,2006-08-05,16.34,13.8397,15.4148
"1885",219,2006-08-06,16.79,13.8559,15.4348
"1886",220,2006-08-07,15.66,13.8703,15.4544
"1887",221,2006-08-08,15.07,13.8835,15.4746
"1888",222,2006-08-09,14.45,13.8965,15.4938
"1889",223,2006-08-10,14.16,13.9093,15.5113
"1890",224,2006-08-11,13.97,13.9209,15.5274
"1891",225,2006-08-12,13.98,13.9302,15.5457
"1892",226,2006-08-13,15.03,13.9376,15.5607
"1893",227,2006-08-14,17,13.9451,15.5736
"1894",228,2006-08-15,15.79,13.9525,15.5863
"1895",229,2006-08-16,15.55,13.9581,15.597
"1896",230,2006-08-17,15.34,13.9626,15.6042
"1897",231,2006-08-18,15.59,13.9675,15.611
"1898",232,2006-08-19,15.96,13.9728,15.6177
"1899",233,2006-08-20,15.55,13.9775,15.6231
"1900",234,2006-08-21,14.62,13.9817,15.6257
"1901",235,2006-08-22,14.35,13.9853,15.624
"1902",236,2006-08-23,13.7,13.989,15.6223
"1903",237,2006-08-24,13.18,13.9934,15.6196
"1904",238,2006-08-25,13.32,13.9973,15.6158
"1905",239,2006-08-26,13.59,14.0008,15.6111
"1906",240,2006-08-27,14.33,14.0036,15.6058
"1907",241,2006-08-28,14.71,14.0049,15.6035
"1908",242,2006-08-29,14.03,14.0037,15.6013
"1909",243,2006-08-30,12.96,14.0006,15.5961
"1910",244,2006-08-31,13.22,13.9957,15.5893
"1911",245,2006-09-01,14.35,13.9898,15.5829
"1912",246,2006-09-02,15.21,13.9834,15.5762
"1913",247,2006-09-03,15.32,13.9763,15.5691
"1914",248,2006-09-04,14.13,13.9671,15.5583
"1915",249,2006-09-05,13.89,13.9559,15.5435
"1916",250,2006-09-06,12.81,13.9426,15.5255
"1917",251,2006-09-07,12.57,13.9286,15.5049
"1918",252,2006-09-08,12.93,13.9146,15.4835
"1919",253,2006-09-09,13.56,13.9005,15.4622
"1920",254,2006-09-10,12.88,13.8856,15.4401
"1921",255,2006-09-11,12.79,13.8703,15.4187
"1922",256,2006-09-12,12.73,13.8553,15.3979
"1923",257,2006-09-13,12.62,13.8391,15.3786
"1924",258,2006-09-14,12.96,13.8218,15.3617
"1925",259,2006-09-15,13.56,13.8046,15.3445
"1926",260,2006-09-16,13.56,13.7878,15.3255
"1927",261,2006-09-17,12.97,13.7711,15.3062
"1928",262,2006-09-18,12.85,13.754,15.2856
"1929",263,2006-09-19,12.8,13.7358,15.2645
"1930",264,2006-09-20,12.91,13.7176,15.2487
"1931",265,2006-09-21,12.91,13.7,15.2375
"1932",266,2006-09-22,13,13.6823,15.2289
"1933",267,2006-09-23,14.72,13.6632,15.219
"1934",268,2006-09-24,14.41,13.6445,15.2082
"1935",269,2006-09-25,15.06,13.6261,15.1983
"1936",270,2006-09-26,13.88,13.6079,15.1879
"1937",271,2006-09-27,14.42,13.5907,15.1795
"1938",272,2006-09-28,14.39,13.575,15.1715
"1939",273,2006-09-29,14.23,13.5613,15.1649
"1940",274,2006-09-30,14.73,13.5499,15.1579
"1941",275,2006-10-01,14.84,13.5401,15.153
"1942",276,2006-10-02,15.24,13.5305,15.1476
"1943",277,2006-10-03,15.18,13.522,15.1442
"1944",278,2006-10-04,15.26,13.5145,15.1387
"1945",279,2006-10-05,15.02,13.5082,15.1328
"1946",280,2006-10-06,14.64,13.5029,15.1192
"1947",281,2006-10-07,13.88,13.4976,15.1035
"1948",282,2006-10-08,14.02,13.492,15.0888
"1949",283,2006-10-09,13.92,13.4854,15.0737
"1950",284,2006-10-10,14.73,13.4767,15.0583
"1951",285,2006-10-11,14.96,13.4666,15.0452
"1952",286,2006-10-12,14.81,13.456,15.0323
"1953",287,2006-10-13,15.18,13.4458,15.0204
"1954",288,2006-10-14,14.75,13.4366,15.0097
"1955",289,2006-10-15,14.33,13.4276,14.9999
"1956",290,2006-10-16,13.8,13.4178,14.9899
"1957",291,2006-10-17,13.77,13.4074,14.9815
"1958",292,2006-10-18,13.2,13.3969,14.9682
"1959",293,2006-10-19,13.09,13.3863,14.9528
"1960",294,2006-10-20,13.21,13.3764,14.9318
"1961",295,2006-10-21,13.65,13.3674,14.9069
"1962",296,2006-10-22,13.8,13.3592,14.8809
"1963",297,2006-10-23,13.81,13.3516,14.8562
"1964",298,2006-10-24,13.62,13.3438,14.8317
"1965",299,2006-10-25,14.05,13.3353,14.8057
"1966",300,2006-10-26,14.2,13.3265,14.7793
"1967",301,2006-10-27,14.82,13.3174,14.7523
"1968",302,2006-10-28,14.91,13.308,14.7243
"1969",303,2006-10-29,14.55,13.2985,14.7005
"1970",304,2006-10-30,14.31,13.2883,14.678
"1971",305,2006-10-31,13.78,13.277,14.6572
"1972",306,2006-11-01,13.69,13.2649,14.6346
"1973",307,2006-11-02,13.93,13.2518,14.612
"1974",308,2006-11-03,14.99,13.2377,14.5867
"1975",309,2006-11-04,14.85,13.2228,14.5629
"1976",310,2006-11-05,14.28,13.2061,14.5389
"1977",311,2006-11-06,14.13,13.1882,14.5229
"1978",312,2006-11-07,14.05,13.1699,14.5101
"1979",313,2006-11-08,13.9,13.151,14.498
"1980",314,2006-11-09,13.09,13.1319,14.487
"1981",315,2006-11-10,12.66,13.1133,14.4755
"1982",316,2006-11-11,12.81,13.0948,14.4647
"1983",317,2006-11-12,12.55,13.076,14.4546
"1984",318,2006-11-13,12.53,13.0568,14.4424
"1985",319,2006-11-14,12.98,13.0369,14.4272
"1986",320,2006-11-15,12.12,13.0173,14.416
"1987",321,2006-11-16,12.41,12.9997,14.4073
"1988",322,2006-11-17,12.94,12.9836,14.3995
"1989",323,2006-11-18,13,12.9683,14.3976
"1990",324,2006-11-19,12.75,12.9537,14.3983
"1991",325,2006-11-20,12.55,12.9393,14.4061
"1992",326,2006-11-21,12.74,12.9248,14.4184
"1993",327,2006-11-22,12.77,12.9102,14.4301
"1994",328,2006-11-23,12.6,12.8955,14.4394
"1995",329,2006-11-24,12.21,12.8815,14.4471
"1996",330,2006-11-25,12.32,12.8679,14.4545
"1997",331,2006-11-26,12.18,12.854,14.4594
"1998",332,2006-11-27,12.53,12.8393,14.4613
"1999",333,2006-11-28,11.89,12.8235,14.4604
"2000",334,2006-11-29,11.44,12.807,14.4525
"2001",335,2006-11-30,11.31,12.7899,14.4422
"2002",336,2006-12-01,11.76,12.7727,14.4294
"2003",337,2006-12-02,NA,12.7554,14.4161
"2004",338,2006-12-03,12.08,12.7386,14.4022
"2005",339,2006-12-04,12.37,12.722,14.3883
"2006",340,2006-12-05,12.28,12.705,14.3737
"2007",341,2006-12-06,12.22,12.6882,14.3584
"2008",342,2006-12-07,12.26,12.6717,14.3422
"2009",343,2006-12-08,12.41,12.6552,14.3255
"2010",344,2006-12-09,13.22,12.639,14.3071
"2011",345,2006-12-10,13.37,12.6234,14.2867
"2012",346,2006-12-11,13.08,12.6082,14.2649
"2013",347,2006-12-12,13.27,12.5926,14.2255
"2014",348,2006-12-13,13.27,12.5773,14.1812
"2015",349,2006-12-14,13.37,12.5619,14.1375
"2016",350,2006-12-15,13.33,12.5472,14.0973
"2017",351,2006-12-16,12.74,12.5329,14.0531
"2018",352,2006-12-17,12.52,12.5182,14.0077
"2019",353,2006-12-18,11.96,12.5032,13.9622
"2020",354,2006-12-19,11.99,12.4888,13.9168
"2021",355,2006-12-20,12.08,12.475,13.8719
"2022",356,2006-12-21,12.5,12.4615,13.8266
"2023",357,2006-12-22,12.49,12.4482,13.7806
"2024",358,2006-12-23,12.35,12.4354,13.7381
"2025",359,2006-12-24,12.33,12.4226,13.6963
"2026",360,2006-12-25,12.51,12.4101,13.6583
"2027",361,2006-12-26,12.66,12.3975,13.6238
"2028",362,2006-12-27,12.73,12.3852,13.5926
"2029",363,2006-12-28,11.22,12.3735,13.5667
"2030",364,2006-12-29,10.75,12.3626,13.5453
"2031",365,2006-12-30,11.17,12.3522,13.5268
"2032",366,2006-12-31,11.64,12.3417,13.5091
"2033",1,2007-01-01,11.67,12.3308,13.4914
"2034",2,2007-01-02,11.86,12.3201,13.4734
"2035",3,2007-01-03,11.99,12.3098,13.4559
"2036",4,2007-01-04,12.44,12.2995,13.4385
"2037",5,2007-01-05,11.19,12.2896,13.4208
"2038",6,2007-01-06,10.47,12.2804,13.4039
"2039",7,2007-01-07,10.89,12.2717,13.3872
"2040",8,2007-01-08,11.04,12.2639,13.3705
"2041",9,2007-01-09,11.15,12.257,13.3548
"2042",10,2007-01-10,11.24,12.25,13.3408
"2043",11,2007-01-11,10.53,12.2439,13.3285
"2044",12,2007-01-12,9.93,12.2394,13.3332
"2045",13,2007-01-13,9.47,12.2353,13.343
"2046",14,2007-01-14,9.83,12.2318,13.3548
"2047",15,2007-01-15,10.04,12.2284,13.3662
"2048",16,2007-01-16,10.28,12.2246,13.3772
"2049",17,2007-01-17,10.24,12.2207,13.387
"2050",18,2007-01-18,10.24,12.2169,13.3952
"2051",19,2007-01-19,10.33,12.2127,13.402
"2052",20,2007-01-20,10.35,12.2078,13.4044
"2053",21,2007-01-21,10.37,12.2027,13.4062
"2054",22,2007-01-22,10.38,12.1973,13.4068
"2055",23,2007-01-23,10.55,12.1913,13.4038
"2056",24,2007-01-24,10.52,12.1852,13.3994
"2057",25,2007-01-25,10.68,12.1789,13.393
"2058",26,2007-01-26,10.74,12.1722,13.3855
"2059",27,2007-01-27,10.9,12.1656,13.3781
"2060",28,2007-01-28,11.54,12.1589,13.3692
"2061",29,2007-01-29,11.56,12.1518,13.3601
"2062",30,2007-01-30,11.48,12.1439,13.3508
"2063",31,2007-01-31,11.38,12.1357,13.3409
"2064",32,2007-02-01,11.36,12.127,13.3314
"2065",33,2007-02-02,11.08,12.1174,13.3222
"2066",34,2007-02-03,11.21,12.1065,13.3131
"2067",35,2007-02-04,11.36,12.0944,13.3051
"2068",36,2007-02-05,11.49,12.0818,13.2979
"2069",37,2007-02-06,11.43,12.0693,13.2923
"2070",38,2007-02-07,11.66,12.0564,13.2882
"2071",39,2007-02-08,11.82,12.0428,13.2848
"2072",40,2007-02-09,12.03,12.0283,13.2804
"2073",41,2007-02-10,12.11,12.0141,13.2761
"2074",42,2007-02-11,12.24,11.9996,13.2723
"2075",43,2007-02-12,12.01,11.9854,13.2677
"2076",44,2007-02-13,12.01,11.972,13.2626
"2077",45,2007-02-14,11.93,11.9598,13.257
"2078",46,2007-02-15,11.96,11.9491,13.2529
"2079",47,2007-02-16,11.96,11.9397,13.2468
"2080",48,2007-02-17,12.12,11.9304,13.2402
"2081",49,2007-02-18,12.28,11.9211,13.2345
"2082",50,2007-02-19,11.63,11.912,13.23
"2083",51,2007-02-20,11.51,11.903,13.2294
"2084",52,2007-02-21,11.1,11.8942,13.2295
"2085",53,2007-02-22,11.82,11.8859,13.2304
"2086",54,2007-02-23,11.81,11.8775,13.2309
"2087",55,2007-02-24,11.4,11.8683,13.2325
"2088",56,2007-02-25,11.53,11.8585,13.2334
"2089",57,2007-02-26,11.77,11.8484,13.2329
"2090",58,2007-02-27,11.37,11.837,13.2318
"2091",59,2007-02-28,11.26,11.8254,13.2311
"2092",61,2007-03-01,11.24,11.8028,13.2275
"2093",62,2007-03-02,11.15,11.7932,13.2275
"2094",63,2007-03-03,11.35,11.784,13.2255
"2095",64,2007-03-04,11.36,11.7746,13.2226
"2096",65,2007-03-05,11.84,11.7655,13.2192
"2097",66,2007-03-06,11.78,11.7568,13.2147
"2098",67,2007-03-07,11.69,11.7478,13.2097
"2099",68,2007-03-08,11.5,11.7381,13.2028
"2100",69,2007-03-09,10.84,11.7288,13.1937
"2101",70,2007-03-10,10.75,11.7201,13.1831
"2102",71,2007-03-11,10.95,11.7118,13.173
"2103",72,2007-03-12,11.02,11.7035,13.1629
"2104",73,2007-03-13,10.9,11.6942,13.1512
"2105",74,2007-03-14,10.36,11.6834,13.1378
"2106",75,2007-03-15,10.43,11.6714,13.1237
"2107",76,2007-03-16,10.8,11.6577,13.1093
"2108",77,2007-03-17,11.53,11.6425,13.0896
"2109",78,2007-03-18,11.17,11.6262,13.0714
"2110",79,2007-03-19,10.74,11.6098,13.0549
"2111",80,2007-03-20,10.74,11.5925,13.0392
"2112",81,2007-03-21,10.86,11.5741,13.0225
"2113",82,2007-03-22,10.42,11.5552,13.0033
"2114",83,2007-03-23,10.72,11.5342,12.9807
"2115",84,2007-03-24,10.66,11.5116,12.9584
"2116",85,2007-03-25,11.05,11.4887,12.9371
"2117",86,2007-03-26,10.86,11.4655,12.9158
"2118",87,2007-03-27,10.72,11.442,12.8964
"2119",88,2007-03-28,9.93,11.4191,12.8769
"2120",89,2007-03-29,9.59,11.3968,12.856
"2121",90,2007-03-30,10.22,11.3741,12.8345
"2122",91,2007-03-31,10.68,11.3516,12.8111
"2123",92,2007-04-01,11.27,11.3292,12.7882
"2124",93,2007-04-02,11.06,11.3055,12.7621
"2125",94,2007-04-03,10.56,11.2827,12.7383
"2126",95,2007-04-04,10.15,11.2624,12.7169
"2127",96,2007-04-05,10.13,11.2445,12.6968
"2128",97,2007-04-06,10.02,11.2288,12.6767
"2129",98,2007-04-07,10.09,11.215,12.655
"2130",99,2007-04-08,10.7,11.2016,12.633
"2131",100,2007-04-09,10.28,11.1888,12.6117
"2132",101,2007-04-10,10.39,11.176,12.59
"2133",102,2007-04-11,10.03,11.1639,12.5694
"2134",103,2007-04-12,9.76,11.1523,12.5498
"2135",104,2007-04-13,9.29,11.1429,12.5345
"2136",105,2007-04-14,9.9,11.1358,12.5216
"2137",106,2007-04-15,10.05,11.1294,12.5089
"2138",107,2007-04-16,9.93,11.1236,12.4966
"2139",108,2007-04-17,10.36,11.1193,12.4895
"2140",109,2007-04-18,10.17,11.1169,12.4855
"2141",110,2007-04-19,9.59,11.1167,12.4855
"2142",111,2007-04-20,9.37,11.1188,12.4888
"2143",112,2007-04-21,9.7,11.1244,12.4971
"2144",113,2007-04-22,9.78,11.1317,12.5077
"2145",114,2007-04-23,9.98,11.1419,12.5213
"2146",115,2007-04-24,10.05,11.1548,12.5352
"2147",116,2007-04-25,NA,11.1689,12.5496
"2148",117,2007-04-26,NA,11.1862,12.5662
"2149",118,2007-04-27,10.2,11.205,12.5835
"2150",119,2007-04-28,10.4,11.2245,12.6026
"2151",120,2007-04-29,10.21,11.2452,12.6239
"2152",121,2007-04-30,10.32,11.2669,12.6461
"2153",122,2007-05-01,10.78,11.2882,12.6687
"2154",123,2007-05-02,10.24,11.308,12.6901
"2155",124,2007-05-03,10.42,11.3284,12.7126
"2156",125,2007-05-04,9.69,11.3487,12.7347
"2157",126,2007-05-05,9.81,11.3678,12.755
"2158",127,2007-05-06,9.62,11.3857,12.774
"2159",128,2007-05-07,10.24,11.401,12.7909
"2160",129,2007-05-08,12.46,11.4153,12.8054
"2161",130,2007-05-09,12.01,11.43,12.8203
"2162",131,2007-05-10,NA,11.4438,12.833
"2163",132,2007-05-11,NA,11.4575,12.8456
