"","doy","t","temp","seas","thresh"
"1779",318,2004-11-13,11.37,11.5411,12.6323
"1780",319,2004-11-14,11.1,11.5259,12.6102
"1781",320,2004-11-15,11.32,11.5092,12.5856
"1782",321,2004-11-16,11.43,11.4909,12.5627
"1783",322,2004-11-17,11.5,11.4706,12.5366
"1784",323,2004-11-18,11.5,11.4487,12.5114
"1785",324,2004-11-19,11.44,11.4257,12.4879
"1786",325,2004-11-20,11.23,11.4014,12.4647
"1787",326,2004-11-21,10.7,11.3759,12.4416
"1788",327,2004-11-22,10.11,11.3488,12.4177
"1789",328,2004-11-23,10.42,11.3197,12.3933
"1790",329,2004-11-24,10.64,11.289,12.3648
"1791",330,2004-11-25,10.98,11.2567,12.333
"1792",331,2004-11-26,10.97,11.2228,12.2979
"1793",332,2004-11-27,10.86,11.1871,12.258
"1794",333,2004-11-28,10.46,11.1494,12.2121
"1795",334,2004-11-29,10.18,11.1098,12.164
"1796",335,2004-11-30,10.1,11.0684,12.1158
"1797",336,2004-12-01,10.18,11.0257,12.068
"1798",337,2004-12-02,10.08,10.9821,12.0215
"1799",338,2004-12-03,9.91,10.938,11.9746
"1800",339,2004-12-04,9.72,10.8938,11.929
"1801",340,2004-12-05,9.74,10.8497,11.8859
"1802",341,2004-12-06,9.78,10.8057,11.8429
"1803",342,2004-12-07,9.98,10.7623,11.8025
"1804",343,2004-12-08,9.86,10.7199,11.7639
"1805",344,2004-12-09,10.09,10.6791,11.7287
"1806",345,2004-12-10,10.37,10.6398,11.7003
"1807",346,2004-12-11,10.48,10.602,11.6737
"1808",347,2004-12-12,10.26,10.5657,11.6486
"1809",348,2004-12-13,10.15,10.5307,11.6232
"1810",349,2004-12-14,10.33,10.4973,11.5985
"1811",350,2004-12-15,10.32,10.4655,11.5766
"1812",351,2004-12-16,10.28,10.4355,11.5589
"1813",352,2004-12-17,10.36,10.4071,11.543
"1814",353,2004-12-18,10.42,10.3803,11.532
"1815",354,2004-12-19,10.44,10.3549,11.521
"1816",355,2004-12-20,10.39,10.3304,11.5072
"1817",356,2004-12-21,10.29,10.3071,11.4883
"1818",357,2004-12-22,10.09,10.2845,11.4697
"1819",358,2004-12-23,9.92,10.2632,11.4499
"1820",359,2004-12-24,9.99,10.2432,11.43
"1821",360,2004-12-25,9.97,10.2241,11.4082
"1822",361,2004-12-26,9.94,10.2052,11.3866
"1823",362,2004-12-27,9.83,10.1867,11.3655
"1824",363,2004-12-28,9.83,10.1686,11.3455
"1825",364,2004-12-29,9.78,10.1512,11.3278
"1826",365,2004-12-30,9.76,10.1348,11.3112
"1827",366,2004-12-31,9.77,10.1191,11.2946
"1828",1,2005-01-01,9.7,10.1041,11.2779
"1829",2,2005-01-02,9.83,10.09,11.2608
"1830",3,2005-01-03,9.75,10.0768,11.245
"1831",4,2005-01-04,9.57,10.0641,11.2294
"1832",5,2005-01-05,9.57,10.0523,11.2141
"1833",6,2005-01-06,9.67,10.0417,11.2007
"1834",7,2005-01-07,9.38,10.0321,11.1885
"1835",8,2005-01-08,9.02,10.0232,11.1769
"1836",9,2005-01-09,9.1,10.0148,11.1652
"1837",10,2005-01-10,9.14,10.0067,11.1534
"1838",11,2005-01-11,9.01,9.9988,11.142
"1839",12,2005-01-12,8.88,9.9917,11.132
"1840",13,2005-01-13,8.84,9.9854,11.1245
"1841",14,2005-01-14,8.84,9.9795,11.117
"1842",15,2005-01-15,8.87,9.9739,11.1065
"1843",16,2005-01-16,8.92,9.9687,11.0942
"1844",17,2005-01-17,9.21,9.9637,11.083
"1845",18,2005-01-18,9.62,9.9594,11.0715
"1846",19,2005-01-19,9.96,9.9555,11.0594
"1847",20,2005-01-20,10.16,9.9522,11.0488
"1848",21,2005-01-21,10.1,9.9495,11.045
"1849",22,2005-01-22,10.08,9.9474,11.0417
"1850",23,2005-01-23,10.14,9.9456,11.0405
"1851",24,2005-01-24,10.3,9.9438,11.0393
"1852",25,2005-01-25,10.39,9.9424,11.0408
"1853",26,2005-01-26,10.47,9.9415,11.0426
"1854",27,2005-01-27,10.65,9.9412,11.0446
"1855",28,2005-01-28,10.6,9.9414,11.0464
"1856",29,2005-01-29,10.74,9.9413,11.0479
"1857",30,2005-01-30,10.85,9.9411,11.049
"1858",31,2005-01-31,10.93,9.9408,11.0499
"1859",32,2005-02-01,10.87,9.94,11.0505
"1860",33,2005-02-02,10.79,9.9389,11.05
"1861",34,2005-02-03,10.77,9.9374,11.0486
"1862",35,2005-02-04,10.74,9.9354,11.0472
"1863",36,2005-02-05,10.68,9.9328,11.044
"1864",37,2005-02-06,10.62,9.9293,11.0385
"1865",38,2005-02-07,10.43,9.9248,11.0319
"1866",39,2005-02-08,10.41,9.9195,11.0252
"1867",40,2005-02-09,10.31,9.9137,11.0181
"1868",41,2005-02-10,10.31,9.9077,11.0104
"1869",42,2005-02-11,10.27,9.9016,11.0022
"1870",43,2005-02-12,10.28,9.8952,10.9926
"1871",44,2005-02-13,10.22,9.8887,10.9813
"1872",45,2005-02-14,10.23,9.8822,10.9704
"1873",46,2005-02-15,10.2,9.8757,10.9629
"1874",47,2005-02-16,10.15,9.8693,10.9594
"1875",48,2005-02-17,10.01,9.8632,10.9563
"1876",49,2005-02-18,9.98,9.8574,10.9537
"1877",50,2005-02-19,10.01,9.852,10.9506
"1878",51,2005-02-20,10,9.8471,10.945
"1879",52,2005-02-21,10.08,9.8427,10.9398
"1880",53,2005-02-22,10.11,9.839,10.9346
"1881",54,2005-02-23,10.16,9.8358,10.9282
"1882",55,2005-02-24,10.26,9.8335,10.9219
"1883",56,2005-02-25,10.29,9.8318,10.9167
"1884",57,2005-02-26,10.3,9.831,10.9122
"1885",58,2005-02-27,10.4,9.831,10.9085
"1886",59,2005-02-28,10.49,9.8322,10.9053
"1887",61,2005-03-01,10.62,9.838,10.9087
"1888",62,2005-03-02,10.75,9.8423,10.9121
"1889",63,2005-03-03,10.9,9.8475,10.9164
"1890",64,2005-03-04,11.03,9.8533,10.9212
"1891",65,2005-03-05,11.12,9.8599,10.9267
"1892",66,2005-03-06,11.12,9.8672,10.9318
"1893",67,2005-03-07,11,9.8752,10.9381
"1894",68,2005-03-08,11.14,9.884,10.9461
"1895",69,2005-03-09,11.68,9.8935,10.9548
"1896",70,2005-03-10,11.85,9.9034,10.9638
"1897",71,2005-03-11,11.78,9.9135,10.9728
"1898",72,2005-03-12,11.22,9.9238,10.9817
"1899",73,2005-03-13,10.78,9.934,10.9907
"1900",74,2005-03-14,10.76,9.9437,10.9997
"1901",75,2005-03-15,11.3,9.9533,11.0086
"1902",76,2005-03-16,11.43,9.9624,11.0163
"1903",77,2005-03-17,11.13,9.9712,11.0228
"1904",78,2005-03-18,11.16,9.9802,11.0272
"1905",79,2005-03-19,11.09,9.9895,11.0299
"1906",80,2005-03-20,11.21,9.999,11.0323
"1907",81,2005-03-21,11.11,10.0089,11.0357
"1908",82,2005-03-22,11.05,10.0192,11.0419
"1909",83,2005-03-23,10.99,10.0299,11.0486
"1910",84,2005-03-24,10.99,10.0414,11.0556
"1911",85,2005-03-25,11.08,10.054,11.0637
"1912",86,2005-03-26,11.15,10.0671,11.0717
"1913",87,2005-03-27,11.18,10.0809,11.0794
"1914",88,2005-03-28,11.13,10.0952,11.0885
"1915",89,2005-03-29,11.01,10.1096,11.0992
"1916",90,2005-03-30,11.11,10.1242,11.1138
"1917",91,2005-03-31,11.26,10.1391,11.1263
"1918",92,2005-04-01,11.36,10.1539,11.138
"1919",93,2005-04-02,11.56,10.168,11.1494
"1920",94,2005-04-03,11.56,10.1808,11.1601
"1921",95,2005-04-04,11.51,10.1925,11.1703
"1922",96,2005-04-05,11.67,10.2032,11.1801
"1923",97,2005-04-06,11.62,10.214,11.1908
"1924",98,2005-04-07,11.77,10.2252,11.2026
"1925",99,2005-04-08,11.73,10.2368,11.2154
"1926",100,2005-04-09,11.67,10.2488,11.229
"1927",101,2005-04-10,11.65,10.2608,11.2429
"1928",102,2005-04-11,11.57,10.2727,11.2571
"1929",103,2005-04-12,11.53,10.2849,11.2717
"1930",104,2005-04-13,11.53,10.2984,11.2875
"1931",105,2005-04-14,11.54,10.3139,11.3036
"1932",106,2005-04-15,11.56,10.3314,11.3207
"1933",107,2005-04-16,11.62,10.351,11.3413
"1934",108,2005-04-17,11.78,10.372,11.363
"1935",109,2005-04-18,11.81,10.3937,11.3863
"1936",110,2005-04-19,11.71,10.4151,11.4126
"1937",111,2005-04-20,11.28,10.4354,11.4428
"1938",112,2005-04-21,10.88,10.454,11.4784
"1939",113,2005-04-22,11.03,10.4707,11.5154
"1940",114,2005-04-23,11.15,10.4853,11.5546
"1941",115,2005-04-24,11.37,10.4984,11.5948
"1942",116,2005-04-25,11.63,10.5098,11.6376
"1943",117,2005-04-26,11.78,10.5203,11.6829
"1944",118,2005-04-27,11.65,10.5301,11.7307
"1945",119,2005-04-28,11.34,10.5394,11.7807
"1946",120,2005-04-29,11.53,10.5483,11.8305
"1947",121,2005-04-30,11.71,10.5568,11.876
"1948",122,2005-05-01,11.89,10.565,11.9202
"1949",123,2005-05-02,11.97,10.5735,11.9623
"1950",124,2005-05-03,11.98,10.5836,12.0044
"1951",125,2005-05-04,12.33,10.5957,12.0472
"1952",126,2005-05-05,12.56,10.6084,12.0903
"1953",127,2005-05-06,12.52,10.6217,12.133
"1954",128,2005-05-07,12.86,10.6357,12.1745
"1955",129,2005-05-08,13.02,10.6496,12.2136
"1956",130,2005-05-09,13.28,10.6627,12.2511
"1957",131,2005-05-10,13.07,10.6755,12.2863
"1958",132,2005-05-11,12.89,10.6884,12.3211
"1959",133,2005-05-12,13.07,10.7025,12.3585
"1960",134,2005-05-13,13.2,10.7176,12.4013
"1961",135,2005-05-14,13.36,10.7321,12.4463
"1962",136,2005-05-15,14.04,10.7456,12.4896
"1963",137,2005-05-16,14.09,10.7589,12.5325
"1964",138,2005-05-17,14.31,10.7727,12.5781
"1965",139,2005-05-18,14.35,10.7863,12.6279
"1966",140,2005-05-19,14.36,10.8003,12.6771
"1967",141,2005-05-20,14.3,10.8158,12.7284
"1968",142,2005-05-21,14.29,10.8338,12.7783
"1969",143,2005-05-22,13.97,10.8544,12.8248
"1970",144,2005-05-23,14,10.877,12.8695
"1971",145,2005-05-24,13.97,10.9022,12.9117
"1972",146,2005-05-25,13.21,10.93,12.9526
"1973",147,2005-05-26,13.01,10.9602,12.9926
"1974",148,2005-05-27,13.75,10.991,13.0305
"1975",149,2005-05-28,14.23,11.0211,13.0665
"1976",150,2005-05-29,13.98,11.0499,13.0987
"1977",151,2005-05-30,14.09,11.0771,13.1287
"1978",152,2005-05-31,14.08,11.1021,13.1587
"1979",153,2005-06-01,13.95,11.1233,13.1877
"1980",154,2005-06-02,13.47,11.1415,13.2166
"1981",155,2005-06-03,12.3,11.1555,13.2459
"1982",156,2005-06-04,12.56,11.1653,13.2748
"1983",157,2005-06-05,12.26,11.1713,13.3041
"1984",158,2005-06-06,13.61,11.1733,13.333
"1985",159,2005-06-07,13.84,11.1723,13.3623
"1986",160,2005-06-08,14,11.1695,13.3881
"1987",161,2005-06-09,14.03,11.1669,13.4146
"1988",162,2005-06-10,14,11.1646,13.4475
"1989",163,2005-06-11,14.26,11.1627,13.4804
"1990",164,2005-06-12,13.2,11.1606,13.5147
"1991",165,2005-06-13,13.5,11.1572,13.5433
"1992",166,2005-06-14,13,11.1528,13.5685
"1993",167,2005-06-15,12.12,11.1467,13.5914
"1994",168,2005-06-16,12.49,11.1379,13.6139
"1995",169,2005-06-17,14.17,11.1264,13.6296
"1996",170,2005-06-18,14.72,11.113,13.6415
"1997",171,2005-06-19,15.02,11.097,13.6545
"1998",172,2005-06-20,15.03,11.0763,13.6592
"1999",173,2005-06-21,15.76,11.0498,13.654
"2000",174,2005-06-22,15.77,11.0178,13.6442
"2001",175,2005-06-23,15.35,10.983,13.6265
"2002",176,2005-06-24,13.38,10.9452,13.6237
"2003",177,2005-06-25,10.53,10.9039,13.6245
"2004",178,2005-06-26,10.7,10.8599,13.6286
"2005",179,2005-06-27,11.58,10.8153,13.6335
"2006",180,2005-06-28,11.73,10.7711,13.6384
"2007",181,2005-06-29,11.57,10.7265,13.6398
"2008",182,2005-06-30,10.77,10.6825,13.637
"2009",183,2005-07-01,10.1,10.6402,13.6408
"2010",184,2005-07-02,10.17,10.6005,13.647
"2011",185,2005-07-03,11.02,10.5627,13.6527
"2012",186,2005-07-04,10.88,10.5248,13.6459
"2013",187,2005-07-05,11.09,10.4875,13.6253
"2014",188,2005-07-06,13.8,10.4527,13.5895
"2015",189,2005-07-07,14.7,10.4199,13.5476
"2016",190,2005-07-08,15.55,10.3868,13.4979
"2017",191,2005-07-09,16.02,10.3526,13.4519
"2018",192,2005-07-10,16.26,10.3158,13.399
"2019",193,2005-07-11,16.25,10.2762,13.3281
"2020",194,2005-07-12,16.2,10.2331,13.2395
"2021",195,2005-07-13,16.76,10.1874,13.1441
"2022",196,2005-07-14,14.59,10.1409,13.053
"2023",197,2005-07-15,9.61,10.095,12.9626
"2024",198,2005-07-16,9.19,10.0505,12.8697
"2025",199,2005-07-17,9.25,10.0079,12.7754
"2026",200,2005-07-18,9.28,9.9683,12.6854
"2027",201,2005-07-19,9.18,9.9318,12.5968
"2028",202,2005-07-20,9.19,9.8988,12.5105
"2029",203,2005-07-21,8.87,9.872,12.4306
"2030",204,2005-07-22,8.99,9.8516,12.3686
"2031",205,2005-07-23,9.77,9.8383,12.3214
"2032",206,2005-07-24,9.19,9.8298,12.2915
"2033",207,2005-07-25,8.94,9.8253,12.2529
"2034",208,2005-07-26,8.99,9.8244,12.2179
"2035",209,2005-07-27,8.77,9.8263,12.1792
"2036",210,2005-07-28,8.18,9.8295,12.1393
"2037",211,2005-07-29,8.1,9.833,12.0975
"2038",212,2005-07-30,8.44,9.838,12.0579
"2039",213,2005-07-31,9.12,9.8439,12.0231
"2040",214,2005-08-01,9.2,9.8502,11.9827
"2041",215,2005-08-02,8.66,9.857,11.9438
"2042",216,2005-08-03,8.15,9.8644,11.9101
"2043",217,2005-08-04,8.13,9.8746,11.8812
"2044",218,2005-08-05,8.18,9.8872,11.8692
"2045",219,2005-08-06,8.08,9.9024,11.8776
"2046",220,2005-08-07,8.55,9.921,11.8958
"2047",221,2005-08-08,8.39,9.9437,11.9273
"2048",222,2005-08-09,8.29,9.9701,11.9637
"2049",223,2005-08-10,8.34,10.0007,12.0071
"2050",224,2005-08-11,8.71,10.0353,12.0648
"2051",225,2005-08-12,8.98,10.0741,12.1411
"2052",226,2005-08-13,8.99,10.1155,12.2203
"2053",227,2005-08-14,8.42,10.1586,12.2952
"2054",228,2005-08-15,7.96,10.2034,12.375
"2055",229,2005-08-16,8.3,10.2497,12.4579
"2056",230,2005-08-17,8.75,10.2961,12.5395
"2057",231,2005-08-18,9.16,10.3408,12.6178
"2058",232,2005-08-19,9.38,10.3837,12.6932
"2059",233,2005-08-20,9.79,10.4243,12.7629
"2060",234,2005-08-21,9.86,10.461,12.8301
"2061",235,2005-08-22,9.78,10.4942,12.8847
"2062",236,2005-08-23,9.24,10.5239,12.9292
"2063",237,2005-08-24,9.29,10.551,12.9645
"2064",238,2005-08-25,8.89,10.5752,12.9926
"2065",239,2005-08-26,10.09,10.5963,13.0144
"2066",240,2005-08-27,9.65,10.6149,13.0368
"2067",241,2005-08-28,10.17,10.632,13.0599
"2068",242,2005-08-29,11.41,10.6496,13.0834
"2069",243,2005-08-30,12.1,10.6675,13.1077
"2070",244,2005-08-31,10.61,10.687,13.1317
"2071",245,2005-09-01,9.64,10.7082,13.1591
"2072",246,2005-09-02,8.56,10.7315,13.1886
"2073",247,2005-09-03,9.2,10.7562,13.2186
"2074",248,2005-09-04,9.78,10.7824,13.2589
"2075",249,2005-09-05,9.98,10.8097,13.2935
"2076",250,2005-09-06,10.12,10.8369,13.3204
"2077",251,2005-09-07,9.68,10.8626,13.3421
"2078",252,2005-09-08,9.29,10.8862,13.3586
"2079",253,2005-09-09,8.65,10.9075,13.3734
"2080",254,2005-09-10,8.85,10.9264,13.3911
"2081",255,2005-09-11,8.97,10.9441,13.4084
"2082",256,2005-09-12,9.01,10.9606,13.4237
"2083",257,2005-09-13,9.43,10.9767,13.4386
"2084",258,2005-09-14,9.41,10.9913,13.4506
"2085",259,2005-09-15,9.38,11.0035,13.4571
"2086",260,2005-09-16,9.51,11.0141,13.4686
"2087",261,2005-09-17,9.48,11.0246,13.483
"2088",262,2005-09-18,10.25,11.036,13.4955
"2089",263,2005-09-19,10.08,11.0486,13.5066
"2090",264,2005-09-20,9.67,11.0626,13.5108
"2091",265,2005-09-21,9.06,11.0788,13.5075
"2092",266,2005-09-22,8.6,11.0964,13.508
"2093",267,2005-09-23,8.34,11.1152,13.5067
"2094",268,2005-09-24,8.32,11.1346,13.5053
"2095",269,2005-09-25,8.43,11.1559,13.5076
"2096",270,2005-09-26,8.51,11.1804,13.5142
"2097",271,2005-09-27,8.28,11.2064,13.5214
"2098",272,2005-09-28,8.2,11.2332,13.5279
"2099",273,2005-09-29,8.28,11.2598,13.5345
"2100",274,2005-09-30,8.87,11.2859,13.5411
"2101",275,2005-10-01,9.14,11.311,13.5463
"2102",276,2005-10-02,9.25,11.3344,13.5475
"2103",277,2005-10-03,9.32,11.3562,13.5441
"2104",278,2005-10-04,9.72,11.3765,13.5348
"2105",279,2005-10-05,10.29,11.3951,13.5207
"2106",280,2005-10-06,10.56,11.4121,13.5074
"2107",281,2005-10-07,10.83,11.4267,13.4958
"2108",282,2005-10-08,10.89,11.4407,13.4857
"2109",283,2005-10-09,11.18,11.455,13.4758
"2110",284,2005-10-10,11.56,11.4701,13.461
"2111",285,2005-10-11,11.67,11.4855,13.4368
"2112",286,2005-10-12,11.38,11.4998,13.4084
"2113",287,2005-10-13,11.01,11.5132,13.3788
"2114",288,2005-10-14,11.03,11.5254,13.3488
"2115",289,2005-10-15,11.52,11.5377,13.3202
"2116",290,2005-10-16,11.94,11.5503,13.2876
"2117",291,2005-10-17,11.95,11.5627,13.251
"2118",292,2005-10-18,11.91,11.5745,13.2135
"2119",293,2005-10-19,12.06,11.5847,13.1779
"2120",294,2005-10-20,12.35,11.5927,13.1415
"2121",295,2005-10-21,12.42,11.5993,13.1117
"2122",296,2005-10-22,12.41,11.6048,13.0896
"2123",297,2005-10-23,12.34,11.61,13.0663
"2124",298,2005-10-24,12.21,11.6149,13.0461
"2125",299,2005-10-25,12.03,11.6192,13.0287
"2126",300,2005-10-26,12.14,11.6225,13.0106
"2127",301,2005-10-27,12.3,11.6241,12.9912
"2128",302,2005-10-28,12.33,11.6249,12.9731
"2129",303,2005-10-29,12.36,11.6255,12.9557
"2130",304,2005-10-30,12.34,11.6259,12.9384
"2131",305,2005-10-31,12.36,11.6264,12.9207
"2132",306,2005-11-01,12.39,11.6261,12.9039
"2133",307,2005-11-02,12.37,11.6247,12.8866
"2134",308,2005-11-03,12.24,11.6222,12.8677
"2135",309,2005-11-04,12.04,11.6188,12.8475
"2136",310,2005-11-05,11.9,11.6144,12.8282
"2137",311,2005-11-06,11.87,11.6095,12.8072
"2138",312,2005-11-07,11.81,11.6043,12.7847
"2139",313,2005-11-08,11.78,11.5978,12.76
"2140",314,2005-11-09,11.73,11.5895,12.7292
"2141",315,2005-11-10,11.69,11.5797,12.6995
"2142",316,2005-11-11,11.6,11.5681,12.6747
"2143",317,2005-11-12,11.54,11.5552,12.6528
"2144",318,2005-11-13,11.59,11.5411,12.6323
"2145",319,2005-11-14,11.54,11.5259,12.6102
"2146",320,2005-11-15,11.48,11.5092,12.5856
"2147",321,2005-11-16,11.45,11.4909,12.5627
"2148",322,2005-11-17,11.35,11.4706,12.5366
"2149",323,2005-11-18,11.34,11.4487,12.5114
"2150",324,2005-11-19,11.38,11.4257,12.4879
"2151",325,2005-11-20,11.41,11.4014,12.4647
"2152",326,2005-11-21,11.33,11.3759,12.4416
"2153",327,2005-11-22,11.23,11.3488,12.4177
"2154",328,2005-11-23,11.14,11.3197,12.3933
"2155",329,2005-11-24,11.09,11.289,12.3648
"2156",330,2005-11-25,11.15,11.2567,12.333
"2157",331,2005-11-26,11.16,11.2228,12.2979
"2158",332,2005-11-27,10.96,11.1871,12.258
"2159",333,2005-11-28,10.74,11.1494,12.2121
"2160",334,2005-11-29,10.47,11.1098,12.164
"2161",335,2005-11-30,10.5,11.0684,12.1158
"2162",336,2005-12-01,10.56,11.0257,12.068
"2163",337,2005-12-02,10.23,10.9821,12.0215
"2164",338,2005-12-03,10.09,10.938,11.9746
"2165",339,2005-12-04,10.45,10.8938,11.929
"2166",340,2005-12-05,10.36,10.8497,11.8859
"2167",341,2005-12-06,10.32,10.8057,11.8429
"2168",342,2005-12-07,10.3,10.7623,11.8025
"2169",343,2005-12-08,10.2,10.7199,11.7639
"2170",344,2005-12-09,10.14,10.6791,11.7287
"2171",345,2005-12-10,10.09,10.6398,11.7003
"2172",346,2005-12-11,10.21,10.602,11.6737
"2173",347,2005-12-12,9.88,10.5657,11.6486
"2174",348,2005-12-13,9.77,10.5307,11.6232
"2175",349,2005-12-14,9.88,10.4973,11.5985
"2176",350,2005-12-15,9.8,10.4655,11.5766
"2177",351,2005-12-16,9.61,10.4355,11.5589
"2178",352,2005-12-17,9.39,10.4071,11.543
"2179",353,2005-12-18,9.21,10.3803,11.532
"2180",354,2005-12-19,9.15,10.3549,11.521
"2181",355,2005-12-20,9.24,10.3304,11.5072
"2182",356,2005-12-21,10.2,10.3071,11.4883
"2183",357,2005-12-22,10.57,10.2845,11.4697
"2184",358,2005-12-23,10.69,10.2632,11.4499
"2185",359,2005-12-24,10.96,10.2432,11.43
"2186",360,2005-12-25,11.12,10.2241,11.4082
"2187",361,2005-12-26,11.13,10.2052,11.3866
"2188",362,2005-12-27,11.26,10.1867,11.3655
"2189",363,2005-12-28,11.36,10.1686,11.3455
"2190",364,2005-12-29,11.46,10.1512,11.3278
"2191",365,2005-12-30,11.47,10.1348,11.3112
"2192",366,2005-12-31,11.56,10.1191,11.2946
"2193",1,2006-01-01,11.56,10.1041,11.2779
"2194",2,2006-01-02,11.65,10.09,11.2608
"2195",3,2006-01-03,11.49,10.0768,11.245
"2196",4,2006-01-04,11.66,10.0641,11.2294
"2197",5,2006-01-05,11.64,10.0523,11.2141
"2198",6,2006-01-06,11.81,10.0417,11.2007
"2199",7,2006-01-07,11.84,10.0321,11.1885
"2200",8,2006-01-08,11.69,10.0232,11.1769
"2201",9,2006-01-09,11.68,10.0148,11.1652
"2202",10,2006-01-10,11.81,10.0067,11.1534
"2203",11,2006-01-11,11.81,9.9988,11.142
"2204",12,2006-01-12,11.7,9.9917,11.132
"2205",13,2006-01-13,11.66,9.9854,11.1245
"2206",14,2006-01-14,11.51,9.9795,11.117
"2207",15,2006-01-15,11.2,9.9739,11.1065
"2208",16,2006-01-16,10.96,9.9687,11.0942
"2209",17,2006-01-17,11.31,9.9637,11.083
"2210",18,2006-01-18,11.39,9.9594,11.0715
"2211",19,2006-01-19,11.45,9.9555,11.0594
"2212",20,2006-01-20,11.23,9.9522,11.0488
"2213",21,2006-01-21,11.09,9.9495,11.045
"2214",22,2006-01-22,11.04,9.9474,11.0417
"2215",23,2006-01-23,11.11,9.9456,11.0405
"2216",24,2006-01-24,11.4,9.9438,11.0393
"2217",25,2006-01-25,11.27,9.9424,11.0408
"2218",26,2006-01-26,10.94,9.9415,11.0426
"2219",27,2006-01-27,10.87,9.9412,11.0446
"2220",28,2006-01-28,10.8,9.9414,11.0464
"2221",29,2006-01-29,10.68,9.9413,11.0479
"2222",30,2006-01-30,10.79,9.9411,11.049
"2223",31,2006-01-31,10.7,9.9408,11.0499
"2224",32,2006-02-01,10.75,9.94,11.0505
"2225",33,2006-02-02,10.84,9.9389,11.05
"2226",34,2006-02-03,10.88,9.9374,11.0486
"2227",35,2006-02-04,11,9.9354,11.0472
"2228",36,2006-02-05,10.85,9.9328,11.044
"2229",37,2006-02-06,10.75,9.9293,11.0385
"2230",38,2006-02-07,10.72,9.9248,11.0319
"2231",39,2006-02-08,10.72,9.9195,11.0252
"2232",40,2006-02-09,10.82,9.9137,11.0181
"2233",41,2006-02-10,10.75,9.9077,11.0104
"2234",42,2006-02-11,10.51,9.9016,11.0022
"2235",43,2006-02-12,10.67,9.8952,10.9926
"2236",44,2006-02-13,10.67,9.8887,10.9813
"2237",45,2006-02-14,10.44,9.8822,10.9704
"2238",46,2006-02-15,10.25,9.8757,10.9629
"2239",47,2006-02-16,10.09,9.8693,10.9594
"2240",48,2006-02-17,9.82,9.8632,10.9563
"2241",49,2006-02-18,9.31,9.8574,10.9537
"2242",50,2006-02-19,9.38,9.852,10.9506
"2243",51,2006-02-20,9.45,9.8471,10.945
"2244",52,2006-02-21,9.56,9.8427,10.9398
"2245",53,2006-02-22,9.67,9.839,10.9346
"2246",54,2006-02-23,9.74,9.8358,10.9282
"2247",55,2006-02-24,9.66,9.8335,10.9219
"2248",56,2006-02-25,9.54,9.8318,10.9167
"2249",57,2006-02-26,9.22,9.831,10.9122
"2250",58,2006-02-27,9.21,9.831,10.9085
"2251",59,2006-02-28,9.24,9.8322,10.9053
"2252",61,2006-03-01,9.26,9.838,10.9087
"2253",62,2006-03-02,9.48,9.8423,10.9121
"2254",63,2006-03-03,9.76,9.8475,10.9164
"2255",64,2006-03-04,9.79,9.8533,10.9212
"2256",65,2006-03-05,9.77,9.8599,10.9267
"2257",66,2006-03-06,9.88,9.8672,10.9318
"2258",67,2006-03-07,9.8,9.8752,10.9381
"2259",68,2006-03-08,9.75,9.884,10.9461
"2260",69,2006-03-09,9.71,9.8935,10.9548
"2261",70,2006-03-10,9.74,9.9034,10.9638
"2262",71,2006-03-11,9.6,9.9135,10.9728
"2263",72,2006-03-12,9.45,9.9238,10.9817
"2264",73,2006-03-13,9.62,9.934,10.9907
"2265",74,2006-03-14,9.41,9.9437,10.9997
"2266",75,2006-03-15,9.44,9.9533,11.0086
"2267",76,2006-03-16,9.48,9.9624,11.0163
"2268",77,2006-03-17,9.5,9.9712,11.0228
"2269",78,2006-03-18,9.66,9.9802,11.0272
"2270",79,2006-03-19,9.97,9.9895,11.0299
"2271",80,2006-03-20,10.02,9.999,11.0323
"2272",81,2006-03-21,9.8,10.0089,11.0357
"2273",82,2006-03-22,9.8,10.0192,11.0419
"2274",83,2006-03-23,9.9,10.0299,11.0486
"2275",84,2006-03-24,9.99,10.0414,11.0556
"2276",85,2006-03-25,10.05,10.054,11.0637
"2277",86,2006-03-26,9.95,10.0671,11.0717
"2278",87,2006-03-27,10.01,10.0809,11.0794
"2279",88,2006-03-28,10.11,10.0952,11.0885
"2280",89,2006-03-29,10.19,10.1096,11.0992
"2281",90,2006-03-30,10.19,10.1242,11.1138
"2282",91,2006-03-31,10.25,10.1391,11.1263
"2283",92,2006-04-01,10.44,10.1539,11.138
"2284",93,2006-04-02,10.5,10.168,11.1494
"2285",94,2006-04-03,10.51,10.1808,11.1601
"2286",95,2006-04-04,10.59,10.1925,11.1703
"2287",96,2006-04-05,10.6,10.2032,11.1801
"2288",97,2006-04-06,10.75,10.214,11.1908
"2289",98,2006-04-07,10.9,10.2252,11.2026
"2290",99,2006-04-08,10.97,10.2368,11.2154
"2291",100,2006-04-09,11.12,10.2488,11.229
"2292",101,2006-04-10,11.35,10.2608,11.2429
"2293",102,2006-04-11,11.53,10.2727,11.2571
"2294",103,2006-04-12,11.49,10.2849,11.2717
"2295",104,2006-04-13,11.27,10.2984,11.2875
"2296",105,2006-04-14,11.09,10.3139,11.3036
"2297",106,2006-04-15,11.03,10.3314,11.3207
"2298",107,2006-04-16,10.92,10.351,11.3413
"2299",108,2006-04-17,10.93,10.372,11.363
"2300",109,2006-04-18,11.16,10.3937,11.3863
