"","doy","t","temp","seas","thresh"
"2966",277,2005-10-03,9.32,11.3414,13.6053
"2967",278,2005-10-04,9.72,11.3562,13.5843
"2968",279,2005-10-05,10.29,11.3699,13.5618
"2969",280,2005-10-06,10.56,11.3826,13.5395
"2970",281,2005-10-07,10.83,11.3937,13.519
"2971",282,2005-10-08,10.89,11.4049,13.5023
"2972",283,2005-10-09,11.18,11.4173,13.4882
"2973",284,2005-10-10,11.56,11.431,13.4733
"2974",285,2005-10-11,11.67,11.4458,13.4525
"2975",286,2005-10-12,11.38,11.4602,13.4299
"2976",287,2005-10-13,11.01,11.4743,13.4095
"2977",288,2005-10-14,11.03,11.4875,13.3892
"2978",289,2005-10-15,11.52,11.5007,13.3693
"2979",290,2005-10-16,11.94,11.5141,13.3479
"2980",291,2005-10-17,11.95,11.5271,13.3218
"2981",292,2005-10-18,11.91,11.5392,13.2926
"2982",293,2005-10-19,12.06,11.5496,13.2597
"2983",294,2005-10-20,12.35,11.5576,13.2241
"2984",295,2005-10-21,12.42,11.564,13.1884
"2985",296,2005-10-22,12.41,11.5691,13.156
"2986",297,2005-10-23,12.34,11.5738,13.1249
"2987",298,2005-10-24,12.21,11.5779,13.0959
"2988",299,2005-10-25,12.03,11.5815,13.0693
"2989",300,2005-10-26,12.14,11.5842,13.0426
"2990",301,2005-10-27,12.3,11.5858,13.0155
"2991",302,2005-10-28,12.33,11.5873,12.9897
"2992",303,2005-10-29,12.36,11.5889,12.9682
"2993",304,2005-10-30,12.34,11.5912,12.9492
"2994",305,2005-10-31,12.36,11.594,12.934
"2995",306,2005-11-01,12.39,11.5966,12.9185
"2996",307,2005-11-02,12.37,11.5985,12.8996
"2997",308,2005-11-03,12.24,11.5996,12.8798
"2998",309,2005-11-04,12.04,11.5998,12.8584
"2999",310,2005-11-05,11.9,11.599,12.8356
"3000",311,2005-11-06,11.87,11.5978,12.8127
"3001",312,2005-11-07,11.81,11.5959,12.7879
"3002",313,2005-11-08,11.78,11.5925,12.7609
"3003",314,2005-11-09,11.73,11.5871,12.7318
"3004",315,2005-11-10,11.69,11.5797,12.7034
"3005",316,2005-11-11,11.6,11.5702,12.6775
"3006",317,2005-11-12,11.54,11.5592,12.6525
"3007",318,2005-11-13,11.59,11.5467,12.6267
"3008",319,2005-11-14,11.54,11.533,12.5974
"3009",320,2005-11-15,11.48,11.5179,12.5654
"3010",321,2005-11-16,11.45,11.5015,12.5325
"3011",322,2005-11-17,11.35,11.4832,12.5007
"3012",323,2005-11-18,11.34,11.4632,12.4704
"3013",324,2005-11-19,11.38,11.442,12.4436
"3014",325,2005-11-20,11.41,11.4196,12.4185
"3015",326,2005-11-21,11.33,11.3959,12.3943
"3016",327,2005-11-22,11.23,11.3708,12.3692
"3017",328,2005-11-23,11.14,11.3437,12.342
"3018",329,2005-11-24,11.09,11.3147,12.313
"3019",330,2005-11-25,11.15,11.2842,12.2834
"3020",331,2005-11-26,11.16,11.2522,12.253
"3021",332,2005-11-27,10.96,11.2182,12.2205
"3022",333,2005-11-28,10.74,11.1823,12.1866
"3023",334,2005-11-29,10.47,11.1446,12.1496
"3024",335,2005-11-30,10.5,11.1053,12.1111
"3025",336,2005-12-01,10.56,11.0649,12.0705
"3026",337,2005-12-02,10.23,11.0236,12.0305
"3027",338,2005-12-03,10.09,10.9819,11.9922
"3028",339,2005-12-04,10.45,10.9403,11.9533
"3029",340,2005-12-05,10.36,10.8989,11.9177
"3030",341,2005-12-06,10.32,10.8577,11.8842
"3031",342,2005-12-07,10.3,10.817,11.8526
"3032",343,2005-12-08,10.2,10.7774,11.824
"3033",344,2005-12-09,10.14,10.7392,11.7977
"3034",345,2005-12-10,10.09,10.7025,11.7739
"3035",346,2005-12-11,10.21,10.6674,11.7511
"3036",347,2005-12-12,9.88,10.6335,11.7296
"3037",348,2005-12-13,9.77,10.601,11.7085
"3038",349,2005-12-14,9.88,10.5699,11.6877
"3039",350,2005-12-15,9.8,10.5403,11.671
"3040",351,2005-12-16,9.61,10.5123,11.6578
"3041",352,2005-12-17,9.39,10.4858,11.6463
"3042",353,2005-12-18,9.21,10.4607,11.6355
"3043",354,2005-12-19,9.15,10.437,11.6249
"3044",355,2005-12-20,9.24,10.4142,11.6146
"3045",356,2005-12-21,10.2,10.3925,11.6047
"3046",357,2005-12-22,10.57,10.3716,11.5947
"3047",358,2005-12-23,10.69,10.3516,11.5836
"3048",359,2005-12-24,10.96,10.333,11.5735
"3049",360,2005-12-25,11.12,10.3153,11.5574
"3050",361,2005-12-26,11.13,10.2978,11.5405
"3051",362,2005-12-27,11.26,10.2806,11.5227
"3052",363,2005-12-28,11.36,10.2639,11.5042
"3053",364,2005-12-29,11.46,10.2479,11.4846
"3054",365,2005-12-30,11.47,10.2326,11.4656
"3055",366,2005-12-31,11.56,10.2178,11.447
"3056",1,2006-01-01,11.56,10.2036,11.4263
"3057",2,2006-01-02,11.65,10.1901,11.4062
"3058",3,2006-01-03,11.49,10.1775,11.3869
"3059",4,2006-01-04,11.66,10.1652,11.3691
"3060",5,2006-01-05,11.64,10.1538,11.3525
"3061",6,2006-01-06,11.81,10.1433,11.337
"3062",7,2006-01-07,11.84,10.1338,11.3233
"3063",8,2006-01-08,11.69,10.125,11.3114
"3064",9,2006-01-09,11.68,10.1165,11.3009
"3065",10,2006-01-10,11.81,10.1083,11.2911
"3066",11,2006-01-11,11.81,10.1003,11.2821
"3067",12,2006-01-12,11.7,10.0931,11.2742
"3068",13,2006-01-13,11.66,10.0866,11.2682
"3069",14,2006-01-14,11.51,10.0805,11.2646
"3070",15,2006-01-15,11.2,10.0747,11.2603
"3071",16,2006-01-16,10.96,10.069,11.2553
"3072",17,2006-01-17,11.31,10.0636,11.2493
"3073",18,2006-01-18,11.39,10.0587,11.2431
"3074",19,2006-01-19,11.45,10.0542,11.2344
"3075",20,2006-01-20,11.23,10.05,11.2223
"3076",21,2006-01-21,11.09,10.0465,11.2106
"3077",22,2006-01-22,11.04,10.0434,11.1993
"3078",23,2006-01-23,11.11,10.0405,11.1898
"3079",24,2006-01-24,11.4,10.0378,11.1808
"3080",25,2006-01-25,11.27,10.0354,11.1784
"3081",26,2006-01-26,10.94,10.0335,11.1765
"3082",27,2006-01-27,10.87,10.0324,11.1762
"3083",28,2006-01-28,10.8,10.0318,11.1764
"3084",29,2006-01-29,10.68,10.031,11.1771
"3085",30,2006-01-30,10.79,10.0301,11.1782
"3086",31,2006-01-31,10.7,10.0292,11.1797
"3087",32,2006-02-01,10.75,10.0282,11.1816
"3088",33,2006-02-02,10.84,10.027,11.1827
"3089",34,2006-02-03,10.88,10.0256,11.1833
"3090",35,2006-02-04,11,10.0237,11.1838
"3091",36,2006-02-05,10.85,10.0213,11.1832
"3092",37,2006-02-06,10.75,10.0181,11.1822
"3093",38,2006-02-07,10.72,10.014,11.1787
"3094",39,2006-02-08,10.72,10.0092,11.173
"3095",40,2006-02-09,10.82,10.0042,11.1668
"3096",41,2006-02-10,10.75,9.999,11.1611
"3097",42,2006-02-11,10.51,9.9935,11.1543
"3098",43,2006-02-12,10.67,9.9878,11.1466
"3099",44,2006-02-13,10.67,9.9818,11.1374
"3100",45,2006-02-14,10.44,9.9756,11.1264
"3101",46,2006-02-15,10.25,9.9693,11.1156
"3102",47,2006-02-16,10.09,9.963,11.1047
"3103",48,2006-02-17,9.82,9.9568,11.0949
"3104",49,2006-02-18,9.31,9.9509,11.087
"3105",50,2006-02-19,9.38,9.9455,11.0823
"3106",51,2006-02-20,9.45,9.9405,11.0812
"3107",52,2006-02-21,9.56,9.936,11.0801
"3108",53,2006-02-22,9.67,9.9322,11.0792
"3109",54,2006-02-23,9.74,9.9291,11.0784
"3110",55,2006-02-24,9.66,9.9268,11.0777
"3111",56,2006-02-25,9.54,9.9251,11.0789
"3112",57,2006-02-26,9.22,9.9244,11.0825
"3113",58,2006-02-27,9.21,9.9245,11.086
"3114",59,2006-02-28,9.24,9.9257,11.091
"3115",61,2006-03-01,9.26,9.9316,11.1015
"3116",62,2006-03-02,9.48,9.9358,11.1067
"3117",63,2006-03-03,9.76,9.9407,11.1125
"3118",64,2006-03-04,9.79,9.9461,11.1191
"3119",65,2006-03-05,9.77,9.9522,11.1267
"3120",66,2006-03-06,9.88,9.9588,11.1325
"3121",67,2006-03-07,9.8,9.9658,11.1358
"3122",68,2006-03-08,9.75,9.9736,11.1392
"3123",69,2006-03-09,9.71,9.9818,11.1425
"3124",70,2006-03-10,9.74,9.99,11.1462
"3125",71,2006-03-11,9.6,9.9981,11.1495
"3126",72,2006-03-12,9.45,10.006,11.1518
"3127",73,2006-03-13,9.62,10.0136,11.1536
"3128",74,2006-03-14,9.41,10.0207,11.1551
"3129",75,2006-03-15,9.44,10.0274,11.1565
"3130",76,2006-03-16,9.48,10.0336,11.1558
"3131",77,2006-03-17,9.5,10.0396,11.1545
"3132",78,2006-03-18,9.66,10.046,11.1532
"3133",79,2006-03-19,9.97,10.0524,11.1504
"3134",80,2006-03-20,10.02,10.0592,11.1473
"3135",81,2006-03-21,9.8,10.0665,11.1435
"3136",82,2006-03-22,9.8,10.0743,11.1404
"3137",83,2006-03-23,9.9,10.0826,11.1375
"3138",84,2006-03-24,9.99,10.0918,11.1357
"3139",85,2006-03-25,10.05,10.1019,11.1342
"3140",86,2006-03-26,9.95,10.1126,11.1325
"3141",87,2006-03-27,10.01,10.1239,11.1301
"3142",88,2006-03-28,10.11,10.1357,11.1271
"3143",89,2006-03-29,10.19,10.1474,11.126
"3144",90,2006-03-30,10.19,10.1592,11.1281
"3145",91,2006-03-31,10.25,10.1711,11.1322
"3146",92,2006-04-01,10.44,10.1827,11.1385
"3147",93,2006-04-02,10.5,10.1937,11.1444
"3148",94,2006-04-03,10.51,10.2033,11.1485
"3149",95,2006-04-04,10.59,10.2114,11.1519
"3150",96,2006-04-05,10.6,10.2185,11.1542
"3151",97,2006-04-06,10.75,10.2254,11.1585
"3152",98,2006-04-07,10.9,10.2326,11.1668
"3153",99,2006-04-08,10.97,10.2401,11.1761
"3154",100,2006-04-09,11.12,10.2481,11.1867
"3155",101,2006-04-10,11.35,10.2563,11.1987
"3156",102,2006-04-11,11.53,10.2645,11.2113
"3157",103,2006-04-12,11.49,10.2733,11.2247
"3158",104,2006-04-13,11.27,10.2836,11.2391
"3159",105,2006-04-14,11.09,10.2961,11.2549
"3160",106,2006-04-15,11.03,10.3111,11.2714
"3161",107,2006-04-16,10.92,10.3285,11.291
"3162",108,2006-04-17,10.93,10.3477,11.3139
"3163",109,2006-04-18,11.16,10.3679,11.3373
"3164",110,2006-04-19,11.28,10.3882,11.3643
"3165",111,2006-04-20,11.54,10.4078,11.3935
"3166",112,2006-04-21,11.54,10.426,11.4255
"3167",113,2006-04-22,10.7,10.4427,11.4589
"3168",114,2006-04-23,10.19,10.4574,11.4956
"3169",115,2006-04-24,10.4,10.4708,11.5356
"3170",116,2006-04-25,11.26,10.4827,11.576
"3171",117,2006-04-26,11.55,10.4939,11.6201
"3172",118,2006-04-27,11.27,10.5046,11.6646
"3173",119,2006-04-28,10.92,10.5149,11.7129
"3174",120,2006-04-29,10.36,10.5248,11.7629
"3175",121,2006-04-30,9.86,10.5346,11.81
"3176",122,2006-05-01,9.64,10.5444,11.8551
"3177",123,2006-05-02,9.35,10.5545,11.8975
"3178",124,2006-05-03,8.89,10.5659,11.9399
"3179",125,2006-05-04,8.68,10.5793,11.9839
"3180",126,2006-05-05,9,10.5933,12.0276
"3181",127,2006-05-06,9.26,10.6078,12.0702
"3182",128,2006-05-07,10.22,10.6227,12.1111
"3183",129,2006-05-08,10.78,10.6372,12.1495
"3184",130,2006-05-09,9.67,10.6506,12.1849
"3185",131,2006-05-10,9.25,10.6631,12.219
"3186",132,2006-05-11,9.13,10.6754,12.2525
"3187",133,2006-05-12,9.02,10.6884,12.2885
"3188",134,2006-05-13,8.78,10.7018,12.329
"3189",135,2006-05-14,9,10.7145,12.3712
"3190",136,2006-05-15,9.47,10.726,12.4122
"3191",137,2006-05-16,11.19,10.737,12.453
"3192",138,2006-05-17,11.13,10.7482,12.4958
"3193",139,2006-05-18,9.8,10.7591,12.5407
"3194",140,2006-05-19,9.62,10.7704,12.5882
"3195",141,2006-05-20,9.88,10.7833,12.6387
"3196",142,2006-05-21,9.56,10.7988,12.6892
"3197",143,2006-05-22,9.94,10.8167,12.7384
"3198",144,2006-05-23,11.64,10.8368,12.7851
"3199",145,2006-05-24,12.33,10.8595,12.8304
"3200",146,2006-05-25,12.46,10.885,12.8718
"3201",147,2006-05-26,12.47,10.9131,12.9133
"3202",148,2006-05-27,12.55,10.9418,12.9516
"3203",149,2006-05-28,12.55,10.9701,12.9901
"3204",150,2006-05-29,12.78,10.9974,13.0248
"3205",151,2006-05-30,13.48,11.0233,13.0555
"3206",152,2006-05-31,13.68,11.047,13.0853
"3207",153,2006-06-01,13.73,11.067,13.1138
"3208",154,2006-06-02,13.93,11.0839,13.1419
"3209",155,2006-06-03,14.4,11.097,13.1705
"3210",156,2006-06-04,14.28,11.1061,13.1987
"3211",157,2006-06-05,14.37,11.1117,13.2266
"3212",158,2006-06-06,14.32,11.1136,13.2538
"3213",159,2006-06-07,13.61,11.1127,13.2802
"3214",160,2006-06-08,12.59,11.1102,13.3056
"3215",161,2006-06-09,11.34,11.1081,13.3331
"3216",162,2006-06-10,11.1,11.1065,13.3616
"3217",163,2006-06-11,10.92,11.1059,13.3895
"3218",164,2006-06-12,10.65,11.1054,13.4178
"3219",165,2006-06-13,11.12,11.1043,13.4407
"3220",166,2006-06-14,13.37,11.1026,13.4616
"3221",167,2006-06-15,14.27,11.0995,13.4802
"3222",168,2006-06-16,14.97,11.0939,13.4984
"3223",169,2006-06-17,14.17,11.0858,13.5135
"3224",170,2006-06-18,13.29,11.076,13.5263
"3225",171,2006-06-19,11.75,11.0635,13.5378
"3226",172,2006-06-20,10.01,11.046,13.5396
"3227",173,2006-06-21,9.22,11.0228,13.5298
"3228",174,2006-06-22,9.26,10.9936,13.5043
"3229",175,2006-06-23,9.19,10.9611,13.4781
"3230",176,2006-06-24,8.84,10.9254,13.4507
"3231",177,2006-06-25,8.43,10.8856,13.4231
"3232",178,2006-06-26,8.31,10.8429,13.414
"3233",179,2006-06-27,8.46,10.7991,13.4134
"3234",180,2006-06-28,8.53,10.7552,13.4025
"3235",181,2006-06-29,8.59,10.7105,13.3878
"3236",182,2006-06-30,8.3,10.6662,13.3735
"3237",183,2006-07-01,8.9,10.6236,13.3663
"3238",184,2006-07-02,9.49,10.5836,13.3631
"3239",185,2006-07-03,9.3,10.5456,13.3571
"3240",186,2006-07-04,9.75,10.5077,13.335
"3241",187,2006-07-05,9.82,10.4704,13.2992
"3242",188,2006-07-06,10.4,10.4355,13.2602
"3243",189,2006-07-07,10.47,10.4026,13.2127
"3244",190,2006-07-08,10.48,10.3696,13.1664
"3245",191,2006-07-09,9.93,10.3359,13.1183
"3246",192,2006-07-10,9.78,10.3,13.0609
"3247",193,2006-07-11,9.87,10.2615,12.984
"3248",194,2006-07-12,10.27,10.2197,12.8985
"3249",195,2006-07-13,11.24,10.1754,12.8093
"3250",196,2006-07-14,10.64,10.1302,12.7209
"3251",197,2006-07-15,11.22,10.0854,12.6326
"3252",198,2006-07-16,10.99,10.042,12.5452
"3253",199,2006-07-17,10.12,10.0004,12.4567
"3254",200,2006-07-18,9.53,9.9617,12.37
"3255",201,2006-07-19,9.03,9.9257,12.2816
"3256",202,2006-07-20,9.29,9.8933,12.1945
"3257",203,2006-07-21,8.99,9.8668,12.1186
"3258",204,2006-07-22,8.71,9.8465,12.0565
"3259",205,2006-07-23,8.95,9.8334,12.0225
"3260",206,2006-07-24,8.98,9.8252,11.9939
"3261",207,2006-07-25,9.06,9.8209,11.9747
"3262",208,2006-07-26,8.95,9.8204,11.9585
"3263",209,2006-07-27,9.05,9.8228,11.9284
"3264",210,2006-07-28,8.35,9.8265,11.8936
"3265",211,2006-07-29,8.44,9.8306,11.8635
"3266",212,2006-07-30,9.18,9.8364,11.8341
"3267",213,2006-07-31,10.36,9.8428,11.8047
"3268",214,2006-08-01,9.38,9.8505,11.7705
"3269",215,2006-08-02,9.46,9.8595,11.74
"3270",216,2006-08-03,9.22,9.8698,11.7185
"3271",217,2006-08-04,9.05,9.8837,11.7086
"3272",218,2006-08-05,8.89,9.9008,11.7205
"3273",219,2006-08-06,8.43,9.9215,11.7383
"3274",220,2006-08-07,8.59,9.9463,11.7741
"3275",221,2006-08-08,8.96,9.976,11.821
"3276",222,2006-08-09,9.55,10.0101,11.8744
"3277",223,2006-08-10,NA,10.0494,11.9415
"3278",224,2006-08-11,NA,10.0934,12.0277
"3279",225,2006-08-12,NA,10.1417,12.1178
"3280",226,2006-08-13,NA,10.1924,12.2086
"3281",227,2006-08-14,NA,10.2448,12.2992
"3282",228,2006-08-15,NA,10.2987,12.3911
"3283",229,2006-08-16,NA,10.3539,12.4844
"3284",230,2006-08-17,NA,10.4092,12.581
"3285",231,2006-08-18,NA,10.4626,12.6733
"3286",232,2006-08-19,NA,10.5141,12.7636
"3287",233,2006-08-20,NA,10.563,12.8508
"3288",234,2006-08-21,NA,10.6078,12.9313
"3289",235,2006-08-22,NA,10.6486,13.0067
"3290",236,2006-08-23,NA,10.6854,13.0688
"3291",237,2006-08-24,NA,10.7191,13.1258
"3292",238,2006-08-25,NA,10.7494,13.1709
"3293",239,2006-08-26,NA,10.7763,13.2129
"3294",240,2006-08-27,NA,10.8002,13.2522
"3295",241,2006-08-28,NA,10.8222,13.2872
"3296",242,2006-08-29,NA,10.844,13.3258
"3297",243,2006-08-30,NA,10.866,13.3667
"3298",244,2006-08-31,NA,10.8889,13.4105
"3299",245,2006-09-01,NA,10.9122,13.4556
"3300",246,2006-09-02,NA,10.936,13.4997
"3301",247,2006-09-03,NA,10.96,13.5405
"3302",248,2006-09-04,NA,10.9841,13.5856
"3303",249,2006-09-05,NA,11.0079,13.6205
"3304",250,2006-09-06,NA,11.0301,13.6507
"3305",251,2006-09-07,NA,11.0498,13.6683
"3306",252,2006-09-08,NA,11.0661,13.6727
"3307",253,2006-09-09,NA,11.079,13.6738
"3308",254,2006-09-10,NA,11.0884,13.6724
"3309",255,2006-09-11,NA,11.0953,13.6711
"3310",256,2006-09-12,NA,11.101,13.6722
"3311",257,2006-09-13,NA,11.1063,13.6729
"3312",258,2006-09-14,NA,11.1102,13.6724
"3313",259,2006-09-15,NA,11.1122,13.6712
"3314",260,2006-09-16,NA,11.113,13.6724
"3315",261,2006-09-17,NA,11.1139,13.6728
"3316",262,2006-09-18,NA,11.1162,13.6758
"3317",263,2006-09-19,NA,11.1202,13.68
"3318",264,2006-09-20,NA,11.1261,13.6828
"3319",265,2006-09-21,NA,11.1347,13.6823
"3320",266,2006-09-22,NA,11.1454,13.6812
"3321",267,2006-09-23,NA,11.158,13.6781
"3322",268,2006-09-24,NA,11.1717,13.6731
"3323",269,2006-09-25,NA,11.1876,13.6699
"3324",270,2006-09-26,NA,11.2065,13.6687
"3325",271,2006-09-27,NA,11.2269,13.6649
"3326",272,2006-09-28,NA,11.248,13.6589
"3327",273,2006-09-29,NA,11.2688,13.6519
"3328",274,2006-09-30,NA,11.2888,13.6449
"3329",275,2006-10-01,NA,11.3079,13.6349
"3330",276,2006-10-02,NA,11.3253,13.6226
"3331",277,2006-10-03,NA,11.3414,13.6053
"3332",278,2006-10-04,NA,11.3562,13.5843
"3333",279,2006-10-05,NA,11.3699,13.5618
"3334",280,2006-10-06,NA,11.3826,13.5395
"3335",281,2006-10-07,NA,11.3937,13.519
"3336",282,2006-10-08,NA,11.4049,13.5023
"3337",283,2006-10-09,NA,11.4173,13.4882
"3338",284,2006-10-10,NA,11.431,13.4733
"3339",285,2006-10-11,NA,11.4458,13.4525
"3340",286,2006-10-12,NA,11.4602,13.4299
"3341",287,2006-10-13,NA,11.4743,13.4095
"3342",288,2006-10-14,NA,11.4875,13.3892
"3343",289,2006-10-15,NA,11.5007,13.3693
"3344",290,2006-10-16,NA,11.5141,13.3479
"3345",291,2006-10-17,NA,11.5271,13.3218
"3346",292,2006-10-18,NA,11.5392,13.2926
"3347",293,2006-10-19,NA,11.5496,13.2597
"3348",294,2006-10-20,NA,11.5576,13.2241
"3349",295,2006-10-21,NA,11.564,13.1884
"3350",296,2006-10-22,NA,11.5691,13.156
"3351",297,2006-10-23,NA,11.5738,13.1249
"3352",298,2006-10-24,NA,11.5779,13.0959
"3353",299,2006-10-25,NA,11.5815,13.0693
"3354",300,2006-10-26,NA,11.5842,13.0426
"3355",301,2006-10-27,NA,11.5858,13.0155
"3356",302,2006-10-28,NA,11.5873,12.9897
"3357",303,2006-10-29,NA,11.5889,12.9682
"3358",304,2006-10-30,NA,11.5912,12.9492
"3359",305,2006-10-31,NA,11.594,12.934
"3360",306,2006-11-01,NA,11.5966,12.9185
"3361",307,2006-11-02,NA,11.5985,12.8996
"3362",308,2006-11-03,NA,11.5996,12.8798
"3363",309,2006-11-04,NA,11.5998,12.8584
"3364",310,2006-11-05,NA,11.599,12.8356
"3365",311,2006-11-06,11.14,11.5978,12.8127
"3366",312,2006-11-07,11.42,11.5959,12.7879
"3367",313,2006-11-08,11.34,11.5925,12.7609
"3368",314,2006-11-09,11.33,11.5871,12.7318
"3369",315,2006-11-10,11.22,11.5797,12.7034
"3370",316,2006-11-11,11.13,11.5702,12.6775
"3371",317,2006-11-12,11.32,11.5592,12.6525
"3372",318,2006-11-13,11.56,11.5467,12.6267
"3373",319,2006-11-14,11.81,11.533,12.5974
"3374",320,2006-11-15,11.75,11.5179,12.5654
"3375",321,2006-11-16,12.01,11.5015,12.5325
"3376",322,2006-11-17,12.05,11.4832,12.5007
"3377",323,2006-11-18,11.86,11.4632,12.4704
"3378",324,2006-11-19,11.7,11.442,12.4436
"3379",325,2006-11-20,11.82,11.4196,12.4185
"3380",326,2006-11-21,11.83,11.3959,12.3943
"3381",327,2006-11-22,11.78,11.3708,12.3692
"3382",328,2006-11-23,11.5,11.3437,12.342
"3383",329,2006-11-24,11.43,11.3147,12.313
"3384",330,2006-11-25,11.42,11.2842,12.2834
"3385",331,2006-11-26,11.25,11.2522,12.253
"3386",332,2006-11-27,11.38,11.2182,12.2205
"3387",333,2006-11-28,11.06,11.1823,12.1866
"3388",334,2006-11-29,11.26,11.1446,12.1496
"3389",335,2006-11-30,10.69,11.1053,12.1111
"3390",336,2006-12-01,10.39,11.0649,12.0705
"3391",337,2006-12-02,10.39,11.0236,12.0305
"3392",338,2006-12-03,10.43,10.9819,11.9922
"3393",339,2006-12-04,10.38,10.9403,11.9533
"3394",340,2006-12-05,10.35,10.8989,11.9177
"3395",341,2006-12-06,10.49,10.8577,11.8842
"3396",342,2006-12-07,10.48,10.817,11.8526
"3397",343,2006-12-08,10.7,10.7774,11.824
"3398",344,2006-12-09,10.68,10.7392,11.7977
"3399",345,2006-12-10,10.61,10.7025,11.7739
"3400",346,2006-12-11,11.01,10.6674,11.7511
"3401",347,2006-12-12,11.15,10.6335,11.7296
"3402",348,2006-12-13,11.15,10.601,11.7085
"3403",349,2006-12-14,11.21,10.5699,11.6877
"3404",350,2006-12-15,11.3,10.5403,11.671
"3405",351,2006-12-16,10.92,10.5123,11.6578
"3406",352,2006-12-17,10.49,10.4858,11.6463
"3407",353,2006-12-18,10.24,10.4607,11.6355
"3408",354,2006-12-19,10.11,10.437,11.6249
"3409",355,2006-12-20,10.01,10.4142,11.6146
"3410",356,2006-12-21,10.29,10.3925,11.6047
"3411",357,2006-12-22,10.49,10.3716,11.5947
"3412",358,2006-12-23,10.02,10.3516,11.5836
"3413",359,2006-12-24,10.38,10.333,11.5735
"3414",360,2006-12-25,10.57,10.3153,11.5574
"3415",361,2006-12-26,10.76,10.2978,11.5405
"3416",362,2006-12-27,10.6,10.2806,11.5227
"3417",363,2006-12-28,10.65,10.2639,11.5042
"3418",364,2006-12-29,10.62,10.2479,11.4846
"3419",365,2006-12-30,10.54,10.2326,11.4656
"3420",366,2006-12-31,10.13,10.2178,11.447
"3421",1,2007-01-01,9.81,10.2036,11.4263
"3422",2,2007-01-02,9.99,10.1901,11.4062
"3423",3,2007-01-03,10.3,10.1775,11.3869
"3424",4,2007-01-04,10.24,10.1652,11.3691
"3425",5,2007-01-05,10.21,10.1538,11.3525
"3426",6,2007-01-06,9.9,10.1433,11.337
"3427",7,2007-01-07,9.97,10.1338,11.3233
"3428",8,2007-01-08,10.02,10.125,11.3114
"3429",9,2007-01-09,10.03,10.1165,11.3009
"3430",10,2007-01-10,9.73,10.1083,11.2911
"3431",11,2007-01-11,9.64,10.1003,11.2821
"3432",12,2007-01-12,9.72,10.0931,11.2742
"3433",13,2007-01-13,9.45,10.0866,11.2682
"3434",14,2007-01-14,9.38,10.0805,11.2646
"3435",15,2007-01-15,9.12,10.0747,11.2603
"3436",16,2007-01-16,9.05,10.069,11.2553
"3437",17,2007-01-17,8.43,10.0636,11.2493
"3438",18,2007-01-18,8.44,10.0587,11.2431
"3439",19,2007-01-19,8.79,10.0542,11.2344
"3440",20,2007-01-20,8.64,10.05,11.2223
"3441",21,2007-01-21,9.23,10.0465,11.2106
"3442",22,2007-01-22,8.96,10.0434,11.1993
"3443",23,2007-01-23,9.09,10.0405,11.1898
"3444",24,2007-01-24,8.92,10.0378,11.1808
"3445",25,2007-01-25,8.72,10.0354,11.1784
"3446",26,2007-01-26,8.89,10.0335,11.1765
"3447",27,2007-01-27,9.08,10.0324,11.1762
"3448",28,2007-01-28,9.05,10.0318,11.1764
"3449",29,2007-01-29,9.05,10.031,11.1771
"3450",30,2007-01-30,9.28,10.0301,11.1782
"3451",31,2007-01-31,9.26,10.0292,11.1797
"3452",32,2007-02-01,9.23,10.0282,11.1816
"3453",33,2007-02-02,9.1,10.027,11.1827
"3454",34,2007-02-03,8.85,10.0256,11.1833
"3455",35,2007-02-04,8.83,10.0237,11.1838
"3456",36,2007-02-05,8.93,10.0213,11.1832
"3457",37,2007-02-06,8.98,10.0181,11.1822
"3458",38,2007-02-07,9.16,10.014,11.1787
"3459",39,2007-02-08,9.15,10.0092,11.173
"3460",40,2007-02-09,9.22,10.0042,11.1668
"3461",41,2007-02-10,9.37,9.999,11.1611
"3462",42,2007-02-11,9.46,9.9935,11.1543
"3463",43,2007-02-12,9.55,9.9878,11.1466
"3464",44,2007-02-13,9.57,9.9818,11.1374
"3465",45,2007-02-14,9.61,9.9756,11.1264
"3466",46,2007-02-15,9.67,9.9693,11.1156
"3467",47,2007-02-16,9.76,9.963,11.1047
"3468",48,2007-02-17,9.77,9.9568,11.0949
"3469",49,2007-02-18,9.84,9.9509,11.087
"3470",50,2007-02-19,9.87,9.9455,11.0823
"3471",51,2007-02-20,9.9,9.9405,11.0812
"3472",52,2007-02-21,9.9,9.936,11.0801
"3473",53,2007-02-22,9.83,9.9322,11.0792
"3474",54,2007-02-23,9.77,9.9291,11.0784
"3475",55,2007-02-24,9.72,9.9268,11.0777
"3476",56,2007-02-25,9.71,9.9251,11.0789
"3477",57,2007-02-26,9.63,9.9244,11.0825
"3478",58,2007-02-27,9.42,9.9245,11.086
"3479",59,2007-02-28,9.32,9.9257,11.091
"3480",61,2007-03-01,9.25,9.9316,11.1015
"3481",62,2007-03-02,9.16,9.9358,11.1067
"3482",63,2007-03-03,9.25,9.9407,11.1125
"3483",64,2007-03-04,9.47,9.9461,11.1191
"3484",65,2007-03-05,9.83,9.9522,11.1267
"3485",66,2007-03-06,10.04,9.9588,11.1325
"3486",67,2007-03-07,10.13,9.9658,11.1358
"3487",68,2007-03-08,10.27,9.9736,11.1392
"3488",69,2007-03-09,10.21,9.9818,11.1425
"3489",70,2007-03-10,10.22,9.99,11.1462
"3490",71,2007-03-11,10.34,9.9981,11.1495
