"","doy","t","temp","seas","thresh"
"1753",225,2010-08-12,13.25,13.5863,15.1913
"1754",226,2010-08-13,13.07,13.5951,15.2
"1755",227,2010-08-14,12.96,13.6017,15.2016
"1756",228,2010-08-15,12.78,13.6071,15.2016
"1757",229,2010-08-16,12.58,13.6091,15.199
"1758",230,2010-08-17,12.52,13.6081,15.1942
"1759",231,2010-08-18,12.86,13.6057,15.1868
"1760",232,2010-08-19,12.97,13.6024,15.1795
"1761",233,2010-08-20,12.27,13.5997,15.1745
"1762",234,2010-08-21,12.17,13.5993,15.1723
"1763",235,2010-08-22,12,13.6016,15.1738
"1764",236,2010-08-23,12,13.6068,15.1772
"1765",237,2010-08-24,12.05,13.6139,15.1839
"1766",238,2010-08-25,12.71,13.6227,15.2066
"1767",239,2010-08-26,13.17,13.6324,15.2305
"1768",240,2010-08-27,12.5,13.6437,15.2575
"1769",241,2010-08-28,11.67,13.6555,15.284
"1770",242,2010-08-29,11.95,13.6666,15.3084
"1771",243,2010-08-30,11.57,13.6772,15.3304
"1772",244,2010-08-31,11.58,13.6867,15.3444
"1773",245,2010-09-01,12.32,13.695,15.3505
"1774",246,2010-09-02,12.1,13.7025,15.3492
"1775",247,2010-09-03,12.02,13.7093,15.3475
"1776",248,2010-09-04,12.15,13.7151,15.3414
"1777",249,2010-09-05,11.45,13.7187,15.3357
"1778",250,2010-09-06,11.22,13.7201,15.3283
"1779",251,2010-09-07,11.62,13.7191,15.3174
"1780",252,2010-09-08,11.73,13.7172,15.3067
"1781",253,2010-09-09,12.55,13.7162,15.3005
"1782",254,2010-09-10,11.9,13.716,15.2998
"1783",255,2010-09-11,12.31,13.7171,15.3014
"1784",256,2010-09-12,12.82,13.7196,15.3029
"1785",257,2010-09-13,13.43,13.7222,15.3047
"1786",258,2010-09-14,13.5,13.7254,15.3115
"1787",259,2010-09-15,12.97,13.7292,15.3161
"1788",260,2010-09-16,12.66,13.7346,15.3203
"1789",261,2010-09-17,12.35,13.7416,15.3229
"1790",262,2010-09-18,11.95,13.7507,15.3265
"1791",263,2010-09-19,12.14,13.7612,15.3307
"1792",264,2010-09-20,12.41,13.7716,15.3351
"1793",265,2010-09-21,11.93,13.7807,15.3402
"1794",266,2010-09-22,11.59,13.7876,15.3423
"1795",267,2010-09-23,12.03,13.7919,15.3443
"1796",268,2010-09-24,11.76,13.7949,15.3445
"1797",269,2010-09-25,11.26,13.7965,15.3335
"1798",270,2010-09-26,11.18,13.7974,15.3258
"1799",271,2010-09-27,11.17,13.7981,15.3196
"1800",272,2010-09-28,11.52,13.7989,15.3175
"1801",273,2010-09-29,12.05,13.7992,15.316
"1802",274,2010-09-30,12.58,13.7986,15.315
"1803",275,2010-10-01,12.58,13.7974,15.3195
"1804",276,2010-10-02,12.88,13.7967,15.3267
"1805",277,2010-10-03,12.75,13.7969,15.3384
"1806",278,2010-10-04,12.74,13.7985,15.3464
"1807",279,2010-10-05,12.17,13.8014,15.3534
"1808",280,2010-10-06,12.01,13.8045,15.3592
"1809",281,2010-10-07,12.43,13.8076,15.3665
"1810",282,2010-10-08,13.03,13.81,15.3754
"1811",283,2010-10-09,13.15,13.8108,15.385
"1812",284,2010-10-10,12.92,13.8095,15.3912
"1813",285,2010-10-11,12.04,13.8076,15.3959
"1814",286,2010-10-12,12.41,13.806,15.4
"1815",287,2010-10-13,13.04,13.8039,15.4041
"1816",288,2010-10-14,12.36,13.8014,15.4031
"1817",289,2010-10-15,12.62,13.7988,15.4015
"1818",290,2010-10-16,13.11,13.7945,15.3998
"1819",291,2010-10-17,13.83,13.7896,15.3966
"1820",292,2010-10-18,13.16,13.7841,15.3931
"1821",293,2010-10-19,13.24,13.7777,15.389
"1822",294,2010-10-20,13.07,13.7694,15.3831
"1823",295,2010-10-21,12.88,13.7599,15.3758
"1824",296,2010-10-22,13.38,13.749,15.3635
"1825",297,2010-10-23,13.72,13.7379,15.3538
"1826",298,2010-10-24,13.75,13.7262,15.3441
"1827",299,2010-10-25,13.99,13.7134,15.333
"1828",300,2010-10-26,13.02,13.6977,15.3168
"1829",301,2010-10-27,12.68,13.6802,15.2938
"1830",302,2010-10-28,13.03,13.6598,15.2693
"1831",303,2010-10-29,13.03,13.6371,15.2422
"1832",304,2010-10-30,13.36,13.6126,15.2125
"1833",305,2010-10-31,13.56,13.5887,15.1822
"1834",306,2010-11-01,13.6,13.5668,15.1525
"1835",307,2010-11-02,13.56,13.5458,15.1256
"1836",308,2010-11-03,12.98,13.5238,15.0948
"1837",309,2010-11-04,13.3,13.5011,15.0649
"1838",310,2010-11-05,13.62,13.4782,15.0378
"1839",311,2010-11-06,13.06,13.4565,15.0111
"1840",312,2010-11-07,13.81,13.4364,14.9871
"1841",313,2010-11-08,13.65,13.4188,14.9659
"1842",314,2010-11-09,11.94,13.4041,14.9509
"1843",315,2010-11-10,12.17,13.3918,14.9416
"1844",316,2010-11-11,12.05,13.3802,14.9337
"1845",317,2010-11-12,13.43,13.3681,14.9266
"1846",318,2010-11-13,12.08,13.3558,14.9198
"1847",319,2010-11-14,12.09,13.344,14.9196
"1848",320,2010-11-15,11.99,13.3328,14.9184
"1849",321,2010-11-16,12.21,13.3239,14.921
"1850",322,2010-11-17,12.62,13.3164,14.9253
"1851",323,2010-11-18,13.36,13.3092,14.9315
"1852",324,2010-11-19,13.22,13.3017,14.9367
"1853",325,2010-11-20,13.5,13.295,14.9454
"1854",326,2010-11-21,13.07,13.2898,14.9518
"1855",327,2010-11-22,12.75,13.2867,14.9612
"1856",328,2010-11-23,12.48,13.2855,14.9677
"1857",329,2010-11-24,12.08,13.2862,14.974
"1858",330,2010-11-25,12.33,13.2879,14.9789
"1859",331,2010-11-26,12.95,13.2913,14.9891
"1860",332,2010-11-27,12.38,13.2947,14.9975
"1861",333,2010-11-28,11.8,13.2986,15.0056
"1862",334,2010-11-29,10.86,13.3043,15.0141
"1863",335,2010-11-30,10.98,13.312,15.0236
"1864",336,2010-12-01,11.08,13.3195,15.0284
"1865",337,2010-12-02,11.07,13.3259,15.0322
"1866",338,2010-12-03,11.12,13.3313,15.0324
"1867",339,2010-12-04,11.48,13.3361,15.0341
"1868",340,2010-12-05,11.54,13.3398,15.0367
"1869",341,2010-12-06,12.14,13.3423,15.0375
"1870",342,2010-12-07,11.97,13.3431,15.0372
"1871",343,2010-12-08,12.05,13.3422,15.0339
"1872",344,2010-12-09,12.24,13.3395,15.0279
"1873",345,2010-12-10,12.21,13.3345,15.015
"1874",346,2010-12-11,12.16,13.3271,14.9977
"1875",347,2010-12-12,11.72,13.3183,14.9797
"1876",348,2010-12-13,11.51,13.3084,14.953
"1877",349,2010-12-14,11.64,13.2975,14.9232
"1878",350,2010-12-15,12.11,13.2854,14.882
"1879",351,2010-12-16,11.66,13.2716,14.8395
"1880",352,2010-12-17,11.71,13.2567,14.796
"1881",353,2010-12-18,12.18,13.2409,14.7537
"1882",354,2010-12-19,12.63,13.2246,14.7101
"1883",355,2010-12-20,12.71,13.2081,14.6664
"1884",356,2010-12-21,12.75,13.1907,14.6202
"1885",357,2010-12-22,12.94,13.1725,14.575
"1886",358,2010-12-23,13.05,13.1523,14.5292
"1887",359,2010-12-24,13.06,13.1302,14.484
"1888",360,2010-12-25,12.86,13.1065,14.4399
"1889",361,2010-12-26,12.86,13.0822,14.3969
"1890",362,2010-12-27,12.68,13.0576,14.3543
"1891",363,2010-12-28,12.6,13.0332,14.3138
"1892",364,2010-12-29,12.65,13.009,14.2735
"1893",365,2010-12-30,11.15,12.9848,14.234
"1894",366,2010-12-31,10.75,12.9605,14.1971
"1895",1,2011-01-01,10.66,12.9365,14.1655
"1896",2,2011-01-02,10.94,12.9131,14.1358
"1897",3,2011-01-03,11.3,12.8909,14.1095
"1898",4,2011-01-04,11.39,12.8702,14.0832
"1899",5,2011-01-05,11.5,12.8507,14.0569
"1900",6,2011-01-06,11.64,12.8321,14.0306
"1901",7,2011-01-07,11.65,12.8146,14.004
"1902",8,2011-01-08,11.59,12.7982,13.9782
"1903",9,2011-01-09,11.37,12.7831,13.9517
"1904",10,2011-01-10,11.28,12.7694,13.9268
"1905",11,2011-01-11,11.29,12.757,13.9019
"1906",12,2011-01-12,11.34,12.7458,13.8777
"1907",13,2011-01-13,11.74,12.7355,13.8624
"1908",14,2011-01-14,11.56,12.7257,13.8499
"1909",15,2011-01-15,11.43,12.7162,13.8481
"1910",16,2011-01-16,11.56,12.7069,13.8467
"1911",17,2011-01-17,11.48,12.6976,13.8462
"1912",18,2011-01-18,11.43,12.6889,13.8458
"1913",19,2011-01-19,11.39,12.6806,13.8467
"1914",20,2011-01-20,10.88,12.6728,13.8476
"1915",21,2011-01-21,11.18,12.6653,13.8483
"1916",22,2011-01-22,11.36,12.6583,13.8499
"1917",23,2011-01-23,11.47,12.652,13.8493
"1918",24,2011-01-24,11.42,12.6461,13.8448
"1919",25,2011-01-25,11.7,12.6406,13.8386
"1920",26,2011-01-26,11.78,12.6349,13.8322
"1921",27,2011-01-27,11.73,12.629,13.8257
"1922",28,2011-01-28,11.83,12.6232,13.8183
"1923",29,2011-01-29,11.41,12.6164,13.8109
"1924",30,2011-01-30,11.76,12.6083,13.8028
"1925",31,2011-01-31,11.32,12.5986,13.7942
"1926",32,2011-02-01,11.37,12.5874,13.7855
"1927",33,2011-02-02,11.76,12.5743,13.7762
"1928",34,2011-02-03,11.68,12.5593,13.7685
"1929",35,2011-02-04,11.96,12.5427,13.7639
"1930",36,2011-02-05,11.93,12.525,13.7608
"1931",37,2011-02-06,12.18,12.5071,13.7585
"1932",38,2011-02-07,12.2,12.4892,13.7566
"1933",39,2011-02-08,12.03,12.4706,13.7547
"1934",40,2011-02-09,11.23,12.4514,13.7534
"1935",41,2011-02-10,11.39,12.4319,13.752
"1936",42,2011-02-11,11.71,12.4127,13.7488
"1937",43,2011-02-12,11.97,12.3937,13.7441
"1938",44,2011-02-13,12,12.3755,13.7391
"1939",45,2011-02-14,12.15,12.3582,13.7333
"1940",46,2011-02-15,12.37,12.3423,13.7272
"1941",47,2011-02-16,12.6,12.3275,13.7202
"1942",48,2011-02-17,12.06,12.3126,13.7125
"1943",49,2011-02-18,12.17,12.2966,13.7029
"1944",50,2011-02-19,12.16,12.28,13.6929
"1945",51,2011-02-20,12.08,12.2625,13.6826
"1946",52,2011-02-21,12.28,12.2441,13.672
"1947",53,2011-02-22,12.04,12.2244,13.6613
"1948",54,2011-02-23,12.06,12.2035,13.6508
"1949",55,2011-02-24,11.66,12.1812,13.6433
"1950",56,2011-02-25,11.62,12.158,13.6359
"1951",57,2011-02-26,11.17,12.1337,13.6282
"1952",58,2011-02-27,11.14,12.1078,13.6196
"1953",59,2011-02-28,11.33,12.0808,13.6122
"1954",61,2011-03-01,11.49,12.0285,13.592
"1955",62,2011-03-02,11.85,12.0039,13.5773
"1956",63,2011-03-03,12.07,11.9805,13.56
"1957",64,2011-03-04,12.11,11.9576,13.5392
"1958",65,2011-03-05,12.11,11.9353,13.5147
"1959",66,2011-03-06,11.74,11.9133,13.4848
"1960",67,2011-03-07,11.42,11.8909,13.4534
"1961",68,2011-03-08,10.75,11.8676,13.4208
"1962",69,2011-03-09,10.37,11.8437,13.3882
"1963",70,2011-03-10,10.4,11.8198,13.3521
"1964",71,2011-03-11,10.19,11.7953,13.3142
"1965",72,2011-03-12,9.86,11.7698,13.272
"1966",73,2011-03-13,9.82,11.7431,13.2293
"1967",74,2011-03-14,9.8,11.7147,13.1856
"1968",75,2011-03-15,9.88,11.6847,13.1407
"1969",76,2011-03-16,9.99,11.6531,13.094
"1970",77,2011-03-17,9.93,11.6199,13.0475
"1971",78,2011-03-18,10.16,11.5858,13.0013
"1972",79,2011-03-19,10.04,11.5517,12.9561
"1973",80,2011-03-20,10.68,11.5181,12.9128
"1974",81,2011-03-21,11.01,11.4845,12.869
"1975",82,2011-03-22,11.17,11.4511,12.8252
"1976",83,2011-03-23,11.91,11.4181,12.7818
"1977",84,2011-03-24,11.88,11.3856,12.7398
"1978",85,2011-03-25,11.87,11.3545,12.7
"1979",86,2011-03-26,11.9,11.3251,12.6615
"1980",87,2011-03-27,11.62,11.2969,12.6238
"1981",88,2011-03-28,11.24,11.2707,12.588
"1982",89,2011-03-29,11.01,11.2469,12.5535
"1983",90,2011-03-30,11.02,11.2248,12.518
"1984",91,2011-03-31,11.14,11.2042,12.4839
"1985",92,2011-04-01,11.48,11.1847,12.4593
"1986",93,2011-04-02,11.37,11.1663,12.4365
"1987",94,2011-04-03,10.79,11.1489,12.4125
"1988",95,2011-04-04,10.73,11.1325,12.3875
"1989",96,2011-04-05,10.75,11.1168,12.3669
"1990",97,2011-04-06,11.29,11.1024,12.3462
"1991",98,2011-04-07,10.96,11.0893,12.3246
"1992",99,2011-04-08,9.8,11.0758,12.3011
"1993",100,2011-04-09,9.66,11.0613,12.276
"1994",101,2011-04-10,9.95,11.0462,12.2535
"1995",102,2011-04-11,9.83,11.0305,12.2324
"1996",103,2011-04-12,10.1,11.0149,12.2132
"1997",104,2011-04-13,9.68,11,12.1988
"1998",105,2011-04-14,9.71,10.9862,12.1867
"1999",106,2011-04-15,9.91,10.9742,12.1761
"2000",107,2011-04-16,9.96,10.9647,12.168
"2001",108,2011-04-17,10.09,10.9567,12.1585
"2002",109,2011-04-18,10.16,10.9501,12.1525
"2003",110,2011-04-19,9.85,10.9464,12.1531
"2004",111,2011-04-20,10.27,10.9453,12.1602
"2005",112,2011-04-21,10.8,10.9469,12.17
"2006",113,2011-04-22,10.15,10.9523,12.1848
"2007",114,2011-04-23,10.03,10.9606,12.1997
"2008",115,2011-04-24,10.21,10.9707,12.2146
"2009",116,2011-04-25,10.26,10.9826,12.23
"2010",117,2011-04-26,NA,10.9955,12.2438
"2011",118,2011-04-27,10.83,11.0085,12.2573
"2012",119,2011-04-28,10.73,11.0218,12.2678
"2013",120,2011-04-29,10.92,11.0359,12.2762
"2014",121,2011-04-30,10.52,11.0502,12.2847
"2015",122,2011-05-01,9.95,11.0642,12.2908
"2016",123,2011-05-02,10.98,11.0767,12.2876
"2017",124,2011-05-03,11.6,11.0872,12.2833
"2018",125,2011-05-04,10.57,11.0961,12.2803
"2019",126,2011-05-05,10.3,11.1039,12.2792
"2020",127,2011-05-06,10.51,11.111,12.2756
"2021",128,2011-05-07,11.59,11.1174,12.2745
"2022",129,2011-05-08,11.08,11.124,12.2762
"2023",130,2011-05-09,11.04,11.1322,12.2813
"2024",131,2011-05-10,9.5,11.1417,12.2886
"2025",132,2011-05-11,NA,11.1522,12.2973
"2026",133,2011-05-12,10.99,11.1646,12.3084
"2027",134,2011-05-13,11.62,11.1789,12.3243
"2028",135,2011-05-14,10.89,11.1954,12.3419
"2029",136,2011-05-15,9.86,11.214,12.3606
"2030",137,2011-05-16,11,11.2338,12.3799
"2031",138,2011-05-17,11.08,11.2539,12.4003
"2032",139,2011-05-18,11.48,11.2752,12.4252
"2033",140,2011-05-19,11.22,11.2963,12.4469
"2034",141,2011-05-20,10.46,11.3155,12.4643
"2035",142,2011-05-21,10.16,11.3338,12.4774
"2036",143,2011-05-22,10.37,11.3521,12.4907
"2037",144,2011-05-23,10.31,11.3693,12.5024
"2038",145,2011-05-24,NA,11.3867,12.5173
"2039",146,2011-05-25,10.64,11.4043,12.5361
"2040",147,2011-05-26,10.66,11.4212,12.5547
"2041",148,2011-05-27,10.69,11.4383,12.5735
"2042",149,2011-05-28,10.28,11.4556,12.5934
"2043",150,2011-05-29,10.34,11.4718,12.6178
"2044",151,2011-05-30,10.64,11.4877,12.6442
"2045",152,2011-05-31,9.72,11.5053,12.6759
"2046",153,2011-06-01,10.22,11.5233,12.7084
"2047",154,2011-06-02,10.33,11.5419,12.7416
"2048",155,2011-06-03,10.54,11.5618,12.7748
"2049",156,2011-06-04,9.97,11.5832,12.81
"2050",157,2011-06-05,10.3,11.6055,12.8449
"2051",158,2011-06-06,10.86,11.6293,12.8765
"2052",159,2011-06-07,11.8,11.6542,12.908
"2053",160,2011-06-08,11.28,11.6797,12.9409
"2054",161,2011-06-09,11.47,11.7063,12.9693
"2055",162,2011-06-10,11.44,11.7347,12.9971
"2056",163,2011-06-11,11.49,11.7635,13.0278
"2057",164,2011-06-12,11.23,11.7935,13.0577
"2058",165,2011-06-13,11.7,11.8236,13.0899
"2059",166,2011-06-14,10.96,11.8531,13.12
"2060",167,2011-06-15,10.82,11.882,13.1507
"2061",168,2011-06-16,10.86,11.9111,13.1843
"2062",169,2011-06-17,11.31,11.9394,13.2168
"2063",170,2011-06-18,11.49,11.9663,13.2465
"2064",171,2011-06-19,11.52,11.9938,13.2782
"2065",172,2011-06-20,11.24,12.0229,13.3081
"2066",173,2011-06-21,12.21,12.0531,13.3386
"2067",174,2011-06-22,12.12,12.0839,13.3688
"2068",175,2011-06-23,12.11,12.1155,13.4032
"2069",176,2011-06-24,11.95,12.1472,13.4347
"2070",177,2011-06-25,11.49,12.1788,13.4624
"2071",178,2011-06-26,11.75,12.211,13.4892
"2072",179,2011-06-27,11.75,12.2432,13.5163
"2073",180,2011-06-28,11.72,12.2772,13.5463
"2074",181,2011-06-29,11.86,12.3139,13.5752
"2075",182,2011-06-30,12.67,12.3516,13.6042
"2076",183,2011-07-01,11.58,12.3884,13.629
"2077",184,2011-07-02,11.34,12.4248,13.6543
"2078",185,2011-07-03,11.04,12.4606,13.6829
"2079",186,2011-07-04,11.74,12.4957,13.7122
"2080",187,2011-07-05,11.93,12.5306,13.7408
"2081",188,2011-07-06,12.31,12.5663,13.7723
"2082",189,2011-07-07,12.99,12.6023,13.808
"2083",190,2011-07-08,12.79,12.6381,13.8499
"2084",191,2011-07-09,12.69,12.6745,13.8901
"2085",192,2011-07-10,12.58,12.7117,13.9345
"2086",193,2011-07-11,12.52,12.7495,13.9827
"2087",194,2011-07-12,12.42,12.789,14.0363
"2088",195,2011-07-13,12.38,12.8287,14.0886
"2089",196,2011-07-14,12.57,12.8693,14.1412
"2090",197,2011-07-15,12.71,12.9093,14.1927
"2091",198,2011-07-16,12.83,12.9492,14.2439
"2092",199,2011-07-17,12.92,12.9884,14.2939
"2093",200,2011-07-18,12.84,13.0272,14.3471
"2094",201,2011-07-19,12.34,13.0661,14.4003
"2095",202,2011-07-20,11.67,13.1034,14.4498
"2096",203,2011-07-21,12.59,13.1377,14.4975
"2097",204,2011-07-22,13.99,13.1691,14.5423
"2098",205,2011-07-23,13.66,13.197,14.5835
"2099",206,2011-07-24,14,13.2223,14.6175
"2100",207,2011-07-25,13.72,13.2458,14.6454
"2101",208,2011-07-26,13.02,13.2687,14.675
"2102",209,2011-07-27,12.7,13.2906,14.7018
"2103",210,2011-07-28,12.19,13.3118,14.7268
"2104",211,2011-07-29,13.32,13.332,14.7497
"2105",212,2011-07-30,13.86,13.3507,14.7735
"2106",213,2011-07-31,14.51,13.3685,14.799
"2107",214,2011-08-01,14.8,13.3858,14.8277
"2108",215,2011-08-02,14.86,13.403,14.8617
"2109",216,2011-08-03,13.81,13.4213,14.8984
"2110",217,2011-08-04,13.27,13.4403,14.94
"2111",218,2011-08-05,12.67,13.4608,14.9837
"2112",219,2011-08-06,13.12,13.4821,15.0267
"2113",220,2011-08-07,12.8,13.5037,15.0704
"2114",221,2011-08-08,12.35,13.5251,15.1063
"2115",222,2011-08-09,12.1,13.5449,15.1375
"2116",223,2011-08-10,12.05,13.5618,15.1624
"2117",224,2011-08-11,12.14,13.5755,15.1812
"2118",225,2011-08-12,13.22,13.5863,15.1913
"2119",226,2011-08-13,13.54,13.5951,15.2
"2120",227,2011-08-14,14.01,13.6017,15.2016
"2121",228,2011-08-15,13.83,13.6071,15.2016
"2122",229,2011-08-16,13.02,13.6091,15.199
"2123",230,2011-08-17,12.55,13.6081,15.1942
"2124",231,2011-08-18,12.18,13.6057,15.1868
"2125",232,2011-08-19,11.67,13.6024,15.1795
"2126",233,2011-08-20,11.64,13.5997,15.1745
"2127",234,2011-08-21,12.63,13.5993,15.1723
"2128",235,2011-08-22,13.5,13.6016,15.1738
"2129",236,2011-08-23,13.59,13.6068,15.1772
"2130",237,2011-08-24,13.83,13.6139,15.1839
"2131",238,2011-08-25,13.91,13.6227,15.2066
"2132",239,2011-08-26,12.84,13.6324,15.2305
"2133",240,2011-08-27,12.25,13.6437,15.2575
"2134",241,2011-08-28,12.17,13.6555,15.284
"2135",242,2011-08-29,12.12,13.6666,15.3084
"2136",243,2011-08-30,11.23,13.6772,15.3304
"2137",244,2011-08-31,11.41,13.6867,15.3444
"2138",245,2011-09-01,11.53,13.695,15.3505
"2139",246,2011-09-02,11.85,13.7025,15.3492
"2140",247,2011-09-03,12.34,13.7093,15.3475
"2141",248,2011-09-04,12.5,13.7151,15.3414
"2142",249,2011-09-05,12.7,13.7187,15.3357
"2143",250,2011-09-06,12.96,13.7201,15.3283
"2144",251,2011-09-07,12.41,13.7191,15.3174
"2145",252,2011-09-08,12.34,13.7172,15.3067
"2146",253,2011-09-09,11.85,13.7162,15.3005
"2147",254,2011-09-10,11.97,13.716,15.2998
"2148",255,2011-09-11,14.25,13.7171,15.3014
"2149",256,2011-09-12,14.74,13.7196,15.3029
"2150",257,2011-09-13,13.24,13.7222,15.3047
"2151",258,2011-09-14,12.71,13.7254,15.3115
"2152",259,2011-09-15,12.74,13.7292,15.3161
"2153",260,2011-09-16,12.92,13.7346,15.3203
"2154",261,2011-09-17,13.29,13.7416,15.3229
"2155",262,2011-09-18,13.65,13.7507,15.3265
"2156",263,2011-09-19,13.91,13.7612,15.3307
"2157",264,2011-09-20,14.1,13.7716,15.3351
"2158",265,2011-09-21,14.27,13.7807,15.3402
"2159",266,2011-09-22,14.49,13.7876,15.3423
"2160",267,2011-09-23,14.14,13.7919,15.3443
"2161",268,2011-09-24,15.01,13.7949,15.3445
"2162",269,2011-09-25,15.85,13.7965,15.3335
"2163",270,2011-09-26,14.86,13.7974,15.3258
"2164",271,2011-09-27,13.81,13.7981,15.3196
"2165",272,2011-09-28,13.16,13.7989,15.3175
"2166",273,2011-09-29,13.75,13.7992,15.316
"2167",274,2011-09-30,14.07,13.7986,15.315
"2168",275,2011-10-01,15.16,13.7974,15.3195
"2169",276,2011-10-02,14.63,13.7967,15.3267
"2170",277,2011-10-03,14.91,13.7969,15.3384
"2171",278,2011-10-04,14.09,13.7985,15.3464
"2172",279,2011-10-05,13.83,13.8014,15.3534
"2173",280,2011-10-06,13.64,13.8045,15.3592
"2174",281,2011-10-07,13.41,13.8076,15.3665
"2175",282,2011-10-08,13.31,13.81,15.3754
"2176",283,2011-10-09,13.48,13.8108,15.385
"2177",284,2011-10-10,12.86,13.8095,15.3912
"2178",285,2011-10-11,12.6,13.8076,15.3959
"2179",286,2011-10-12,11.99,13.806,15.4
"2180",287,2011-10-13,12.18,13.8039,15.4041
"2181",288,2011-10-14,12.91,13.8014,15.4031
"2182",289,2011-10-15,14.21,13.7988,15.4015
"2183",290,2011-10-16,15.5,13.7945,15.3998
"2184",291,2011-10-17,14.73,13.7896,15.3966
"2185",292,2011-10-18,12.86,13.7841,15.3931
"2186",293,2011-10-19,13.21,13.7777,15.389
"2187",294,2011-10-20,12.63,13.7694,15.3831
"2188",295,2011-10-21,12.21,13.7599,15.3758
"2189",296,2011-10-22,12.13,13.749,15.3635
"2190",297,2011-10-23,12.53,13.7379,15.3538
"2191",298,2011-10-24,12.42,13.7262,15.3441
"2192",299,2011-10-25,12.71,13.7134,15.333
"2193",300,2011-10-26,12.86,13.6977,15.3168
"2194",301,2011-10-27,13.48,13.6802,15.2938
"2195",302,2011-10-28,13.13,13.6598,15.2693
"2196",303,2011-10-29,12.95,13.6371,15.2422
"2197",304,2011-10-30,12.81,13.6126,15.2125
"2198",305,2011-10-31,12.79,13.5887,15.1822
"2199",306,2011-11-01,12.71,13.5668,15.1525
"2200",307,2011-11-02,12.77,13.5458,15.1256
"2201",308,2011-11-03,12.97,13.5238,15.0948
"2202",309,2011-11-04,13.49,13.5011,15.0649
"2203",310,2011-11-05,11.72,13.4782,15.0378
"2204",311,2011-11-06,12.13,13.4565,15.0111
"2205",312,2011-11-07,11.92,13.4364,14.9871
"2206",313,2011-11-08,12.09,13.4188,14.9659
"2207",314,2011-11-09,12.19,13.4041,14.9509
"2208",315,2011-11-10,13.38,13.3918,14.9416
"2209",316,2011-11-11,13.97,13.3802,14.9337
"2210",317,2011-11-12,15.16,13.3681,14.9266
"2211",318,2011-11-13,14.66,13.3558,14.9198
"2212",319,2011-11-14,14.25,13.344,14.9196
"2213",320,2011-11-15,13.06,13.3328,14.9184
"2214",321,2011-11-16,12.86,13.3239,14.921
"2215",322,2011-11-17,13.26,13.3164,14.9253
"2216",323,2011-11-18,12.32,13.3092,14.9315
"2217",324,2011-11-19,12.08,13.3017,14.9367
"2218",325,2011-11-20,12.5,13.295,14.9454
"2219",326,2011-11-21,12.56,13.2898,14.9518
"2220",327,2011-11-22,12.84,13.2867,14.9612
"2221",328,2011-11-23,13.14,13.2855,14.9677
"2222",329,2011-11-24,13.51,13.2862,14.974
"2223",330,2011-11-25,13.45,13.2879,14.9789
"2224",331,2011-11-26,13.51,13.2913,14.9891
"2225",332,2011-11-27,13.29,13.2947,14.9975
"2226",333,2011-11-28,13.24,13.2986,15.0056
"2227",334,2011-11-29,12.84,13.3043,15.0141
"2228",335,2011-11-30,12.06,13.312,15.0236
"2229",336,2011-12-01,11.72,13.3195,15.0284
"2230",337,2011-12-02,11.03,13.3259,15.0322
"2231",338,2011-12-03,11.18,13.3313,15.0324
"2232",339,2011-12-04,11.4,13.3361,15.0341
"2233",340,2011-12-05,11.93,13.3398,15.0367
"2234",341,2011-12-06,12.25,13.3423,15.0375
"2235",342,2011-12-07,12.41,13.3431,15.0372
"2236",343,2011-12-08,12.46,13.3422,15.0339
"2237",344,2011-12-09,12.46,13.3395,15.0279
"2238",345,2011-12-10,12.42,13.3345,15.015
"2239",346,2011-12-11,12.56,13.3271,14.9977
"2240",347,2011-12-12,12.79,13.3183,14.9797
"2241",348,2011-12-13,13.08,13.3084,14.953
"2242",349,2011-12-14,12.97,13.2975,14.9232
"2243",350,2011-12-15,12.78,13.2854,14.882
"2244",351,2011-12-16,12.89,13.2716,14.8395
"2245",352,2011-12-17,13.06,13.2567,14.796
"2246",353,2011-12-18,13.29,13.2409,14.7537
"2247",354,2011-12-19,12.77,13.2246,14.7101
"2248",355,2011-12-20,12.82,13.2081,14.6664
"2249",356,2011-12-21,12.95,13.1907,14.6202
"2250",357,2011-12-22,12.87,13.1725,14.575
"2251",358,2011-12-23,12.81,13.1523,14.5292
"2252",359,2011-12-24,12.77,13.1302,14.484
"2253",360,2011-12-25,12.86,13.1065,14.4399
"2254",361,2011-12-26,12.73,13.0822,14.3969
"2255",362,2011-12-27,12.46,13.0576,14.3543
"2256",363,2011-12-28,12.73,13.0332,14.3138
"2257",364,2011-12-29,12.57,13.009,14.2735
"2258",365,2011-12-30,12.56,12.9848,14.234
"2259",366,2011-12-31,12.18,12.9605,14.1971
"2260",1,2012-01-01,12.55,12.9365,14.1655
"2261",2,2012-01-02,12.64,12.9131,14.1358
"2262",3,2012-01-03,12.28,12.8909,14.1095
"2263",4,2012-01-04,12.48,12.8702,14.0832
"2264",5,2012-01-05,12.28,12.8507,14.0569
"2265",6,2012-01-06,12.09,12.8321,14.0306
"2266",7,2012-01-07,11.55,12.8146,14.004
"2267",8,2012-01-08,11.75,12.7982,13.9782
"2268",9,2012-01-09,11.91,12.7831,13.9517
"2269",10,2012-01-10,11.71,12.7694,13.9268
