"","doy","t","temp","seas","thresh"
"1642",109,2010-04-18,12.98988889,10.8947,12.1555
"1643",110,2010-04-19,13.659,10.8958,12.1602
"1644",111,2010-04-20,13.77742857,10.8985,12.1768
"1645",112,2010-04-21,12.4851875,10.9031,12.1953
"1646",113,2010-04-22,11.13338889,10.9098,12.2155
"1647",114,2010-04-23,11.28224,10.9166,12.2307
"1648",115,2010-04-24,11.93348148,10.9235,12.2503
"1649",116,2010-04-25,11.72817241,10.9309,12.2683
"1650",117,2010-04-26,12.02916667,10.9374,12.2841
"1651",118,2010-04-27,11.53465517,10.9441,12.2898
"1652",119,2010-04-28,11.43856,10.951,12.288
"1653",120,2010-04-29,11.10278947,10.957,12.2825
"1654",121,2010-04-30,10.8703,10.9626,12.2738
"1655",122,2010-05-01,10.66610526,10.9679,12.2609
"1656",123,2010-05-02,10.47805882,10.9728,12.2467
"1657",124,2010-05-03,10.471,10.9767,12.2361
"1658",125,2010-05-04,10.91925,10.981,12.2253
"1659",126,2010-05-05,NA,10.9858,12.2168
"1660",127,2010-05-06,NA,10.9909,12.2126
"1661",128,2010-05-07,10.98025,10.9967,12.2159
"1662",129,2010-05-08,11.07130769,11.0037,12.222
"1663",130,2010-05-09,11.223875,11.0122,12.2317
"1664",131,2010-05-10,10.78644444,11.0232,12.2445
"1665",132,2010-05-11,10.9827,11.0362,12.2587
"1666",133,2010-05-12,10.81347619,11.0507,12.2756
"1667",134,2010-05-13,10.75272727,11.0658,12.2935
"1668",135,2010-05-14,10.92905,11.0823,12.3119
"1669",136,2010-05-15,10.80195,11.1,12.3321
"1670",137,2010-05-16,10.56745,11.1177,12.3534
"1671",138,2010-05-17,10.67105263,11.1355,12.3763
"1672",139,2010-05-18,10.8824375,11.1538,12.4004
"1673",140,2010-05-19,11.08623077,11.1708,12.4231
"1674",141,2010-05-20,12.00859091,11.1863,12.4435
"1675",142,2010-05-21,11.89888235,11.2022,12.4565
"1676",143,2010-05-22,11.12266667,11.2176,12.472
"1677",144,2010-05-23,10.4648,11.2335,12.486
"1678",145,2010-05-24,9.857136364,11.2505,12.4997
"1679",146,2010-05-25,10.13427273,11.2673,12.5077
"1680",147,2010-05-26,10.50604348,11.2833,12.5139
"1681",148,2010-05-27,11.02443478,11.3007,12.521
"1682",149,2010-05-28,11.76075,11.3191,12.5391
"1683",150,2010-05-29,10.95219048,11.3375,12.5636
"1684",151,2010-05-30,10.9483,11.3583,12.5918
"1685",152,2010-05-31,10.51438889,11.3804,12.6231
"1686",153,2010-06-01,10.38966667,11.4018,12.6528
"1687",154,2010-06-02,10.2884,11.4235,12.6803
"1688",155,2010-06-03,10.748,11.4453,12.7024
"1689",156,2010-06-04,11.60883333,11.467,12.7262
"1690",157,2010-06-05,11.13123077,11.4893,12.7481
"1691",158,2010-06-06,11.58505882,11.5123,12.7686
"1692",159,2010-06-07,11.34905263,11.5351,12.7869
"1693",160,2010-06-08,10.96695238,11.5578,12.805
"1694",161,2010-06-09,11.2786087,11.5814,12.8232
"1695",162,2010-06-10,11.15991304,11.6044,12.8412
"1696",163,2010-06-11,10.33229167,11.6282,12.8587
"1697",164,2010-06-12,11.64140909,11.6526,12.8739
"1698",165,2010-06-13,11.88828571,11.6769,12.8885
"1699",166,2010-06-14,11.65247619,11.7019,12.9082
"1700",167,2010-06-15,11.17566667,11.7281,12.9332
"1701",168,2010-06-16,10.79886957,11.7552,12.9618
"1702",169,2010-06-17,10.80784615,11.7829,12.9892
"1703",170,2010-06-18,11.17230769,11.8108,13.0188
"1704",171,2010-06-19,11.7705,11.8412,13.0543
"1705",172,2010-06-20,11.99095455,11.8739,13.0923
"1706",173,2010-06-21,10.68904348,11.9078,13.135
"1707",174,2010-06-22,11.3215,11.9438,13.1832
"1708",175,2010-06-23,11.3378,11.9807,13.2334
"1709",176,2010-06-24,11.55629167,12.0184,13.2836
"1710",177,2010-06-25,11.422625,12.0571,13.3338
"1711",178,2010-06-26,11.56322727,12.0968,13.3854
"1712",179,2010-06-27,11.12019048,12.1377,13.4376
"1713",180,2010-06-28,11.3229,12.1801,13.4883
"1714",181,2010-06-29,12.3565,12.2236,13.5475
"1715",182,2010-06-30,12.8608,12.2655,13.6061
"1716",183,2010-07-01,11.20836364,12.3069,13.6671
"1717",184,2010-07-02,11.0252,12.3484,13.7329
"1718",185,2010-07-03,10.61016667,12.3881,13.8022
"1719",186,2010-07-04,11.0656875,12.4271,13.8732
"1720",187,2010-07-05,11.9742,12.4669,13.9416
"1721",188,2010-07-06,12.45530435,12.5074,14.0096
"1722",189,2010-07-07,12.60595833,12.5484,14.0778
"1723",190,2010-07-08,12.77508,12.5902,14.146
"1724",191,2010-07-09,13.03538462,12.6334,14.2178
"1725",192,2010-07-10,12.73107692,12.678,14.2895
"1726",193,2010-07-11,12.31407692,12.725,14.3616
"1727",194,2010-07-12,12.71893333,12.7727,14.4323
"1728",195,2010-07-13,12.28464516,12.8214,14.503
"1729",196,2010-07-14,11.8869,12.8721,14.5732
"1730",197,2010-07-15,12.03826667,12.9239,14.6429
"1731",198,2010-07-16,11.77496552,12.9762,14.7066
"1732",199,2010-07-17,12.40817391,13.0285,14.7679
"1733",200,2010-07-18,11.89836364,13.0811,14.8301
"1734",201,2010-07-19,11.68558333,13.1325,14.8889
"1735",202,2010-07-20,11.33384,13.1801,14.9402
"1736",203,2010-07-21,12.31544,13.2237,14.9873
"1737",204,2010-07-22,12.69384,13.2632,15.0251
"1738",205,2010-07-23,12.4856,13.2982,15.053
"1739",206,2010-07-24,12.59783333,13.3293,15.0776
"1740",207,2010-07-25,12.43757692,13.3574,15.1007
"1741",208,2010-07-26,12.24277778,13.3829,15.1231
"1742",209,2010-07-27,12.9862963,13.4056,15.1382
"1743",210,2010-07-28,13.62859259,13.4255,15.1493
"1744",211,2010-07-29,13.46123077,13.4415,15.1487
"1745",212,2010-07-30,13.2,13.4558,15.1457
"1746",213,2010-07-31,13.0134,13.4699,15.144
"1747",214,2010-08-01,14.12147059,13.484,15.1432
"1748",215,2010-08-02,14.06326316,13.4979,15.1444
"1749",216,2010-08-03,14.14245455,13.5133,15.1467
"1750",217,2010-08-04,13.04395833,13.5302,15.1566
"1751",218,2010-08-05,13.03372,13.5476,15.1693
"1752",219,2010-08-06,12.84230769,13.5651,15.1823
"1753",220,2010-08-07,13.51528,13.5818,15.1953
"1754",221,2010-08-08,13.51075758,13.5981,15.203
"1755",222,2010-08-09,13.74982857,13.6121,15.2064
"1756",223,2010-08-10,13.49974286,13.6219,15.2074
"1757",224,2010-08-11,13.16674286,13.6268,15.2069
"1758",225,2010-08-12,13.03515152,13.6284,15.2065
"1759",226,2010-08-13,13.10077419,13.6268,15.2028
"1760",227,2010-08-14,12.9443,13.6217,15.1968
"1761",228,2010-08-15,12.8956087,13.6127,15.1833
"1762",229,2010-08-16,12.5695,13.5986,15.1688
"1763",230,2010-08-17,12.49712,13.5809,15.1556
"1764",231,2010-08-18,13.1485,13.5603,15.1423
"1765",232,2010-08-19,12.26358333,13.5384,15.1278
"1766",233,2010-08-20,12.10988462,13.5184,15.1152
"1767",234,2010-08-21,12.06616129,13.5022,15.1029
"1768",235,2010-08-22,12.0429375,13.4909,15.0936
"1769",236,2010-08-23,11.9159697,13.4835,15.0844
"1770",237,2010-08-24,12.21259375,13.4812,15.08
"1771",238,2010-08-25,13.03441935,13.4832,15.0932
"1772",239,2010-08-26,13.32451613,13.4886,15.1182
"1773",240,2010-08-27,11.89157143,13.4977,15.1489
"1774",241,2010-08-28,11.77490909,13.5086,15.1837
"1775",242,2010-08-29,11.92138889,13.5222,15.232
"1776",243,2010-08-30,11.54725,13.5362,15.2742
"1777",244,2010-08-31,11.59854545,13.5504,15.3145
"1778",245,2010-09-01,12.25941667,13.5637,15.3515
"1779",246,2010-09-02,12.04404,13.5769,15.3865
"1780",247,2010-09-03,12.13425,13.5893,15.4204
"1781",248,2010-09-04,11.66945833,13.5995,15.4438
"1782",249,2010-09-05,11.26164706,13.6074,15.4534
"1783",250,2010-09-06,11.21994595,13.6132,15.4625
"1784",251,2010-09-07,11.77305263,13.6176,15.4716
"1785",252,2010-09-08,12.34830556,13.6223,15.4862
"1786",253,2010-09-09,12.25925714,13.6286,15.5014
"1787",254,2010-09-10,11.81,13.637,15.5191
"1788",255,2010-09-11,12.37507143,13.648,15.5379
"1789",256,2010-09-12,12.81003448,13.6606,15.5596
"1790",257,2010-09-13,13.44525,13.674,15.5826
"1791",258,2010-09-14,13.489375,13.6885,15.6079
"1792",259,2010-09-15,12.77368182,13.7031,15.6358
"1793",260,2010-09-16,12.6257619,13.7184,15.6513
"1794",261,2010-09-17,11.92719231,13.7354,15.6631
"1795",262,2010-09-18,12.14546667,13.7544,15.6856
"1796",263,2010-09-19,12.39375,13.7742,15.7121
"1797",264,2010-09-20,12.02209375,13.7918,15.7364
"1798",265,2010-09-21,11.74764706,13.8063,15.7585
"1799",266,2010-09-22,11.67184848,13.8158,15.773
"1800",267,2010-09-23,11.97478788,13.8224,15.7876
"1801",268,2010-09-24,11.60876667,13.8261,15.8024
"1802",269,2010-09-25,11.25488462,13.8276,15.8034
"1803",270,2010-09-26,11.18057143,13.8297,15.7938
"1804",271,2010-09-27,11.16977273,13.832,15.7863
"1805",272,2010-09-28,11.51508696,13.8348,15.7795
"1806",273,2010-09-29,12.049375,13.837,15.7672
"1807",274,2010-09-30,12.59775,13.8389,15.7613
"1808",275,2010-10-01,12.59813636,13.8399,15.7592
"1809",276,2010-10-02,13.1003,13.8412,15.7571
"1810",277,2010-10-03,12.68380645,13.8437,15.7549
"1811",278,2010-10-04,12.70962857,13.847,15.7528
"1812",279,2010-10-05,11.74330556,13.8514,15.7467
"1813",280,2010-10-06,12.18045946,13.8559,15.7521
"1814",281,2010-10-07,12.69002632,13.8594,15.7543
"1815",282,2010-10-08,13.184,13.8612,15.7546
"1816",283,2010-10-09,13.06664516,13.8592,15.7527
"1817",284,2010-10-10,12.87607407,13.8535,15.7474
"1818",285,2010-10-11,12.04792,13.8472,15.7388
"1819",286,2010-10-12,12.47233333,13.8415,15.7302
"1820",287,2010-10-13,13.02578261,13.8358,15.7197
"1821",288,2010-10-14,12.34677778,13.8309,15.7105
"1822",289,2010-10-15,12.9555,13.8258,15.7013
"1823",290,2010-10-16,13.489375,13.8205,15.6829
"1824",291,2010-10-17,13.88866667,13.8157,15.676
"1825",292,2010-10-18,13.17206897,13.8105,15.6694
"1826",293,2010-10-19,13.07951724,13.805,15.6516
"1827",294,2010-10-20,12.97336667,13.7998,15.631
"1828",295,2010-10-21,13.04696667,13.7956,15.6144
"1829",296,2010-10-22,13.44796552,13.7911,15.6008
"1830",297,2010-10-23,13.74127273,13.7875,15.5915
"1831",298,2010-10-24,13.73295652,13.783,15.5825
"1832",299,2010-10-25,14.002,13.7752,15.5691
"1833",300,2010-10-26,13.01579167,13.764,15.5529
"1834",301,2010-10-27,12.76208333,13.7483,15.5361
"1835",302,2010-10-28,13.02791667,13.7285,15.5106
"1836",303,2010-10-29,13.021,13.7057,15.4769
"1837",304,2010-10-30,13.23470588,13.6807,15.4397
"1838",305,2010-10-31,13.81646154,13.6557,15.3959
"1839",306,2010-11-01,13.74286207,13.6318,15.3481
"1840",307,2010-11-02,13.20571875,13.6082,15.3002
"1841",308,2010-11-03,13.04675758,13.5832,15.2475
"1842",309,2010-11-04,13.39522857,13.5583,15.1937
"1843",310,2010-11-05,13.30360606,13.5343,15.146
"1844",311,2010-11-06,13.30590323,13.5123,15.1
"1845",312,2010-11-07,13.78812,13.4935,15.0592
"1846",313,2010-11-08,13.66536,13.4778,15.021
"1847",314,2010-11-09,11.95092,13.4648,14.9936
"1848",315,2010-11-10,12.19404348,13.4541,14.9751
"1849",316,2010-11-11,12.04695,13.4436,14.9607
"1850",317,2010-11-12,13.46121429,13.4315,14.9491
"1851",318,2010-11-13,12.03725,13.4184,14.9387
"1852",319,2010-11-14,12.06958333,13.4051,14.9309
"1853",320,2010-11-15,12.000875,13.3915,14.9304
"1854",321,2010-11-16,12.22976471,13.3802,14.9423
"1855",322,2010-11-17,12.63715,13.3699,14.9583
"1856",323,2010-11-18,13.33738095,13.3596,14.9767
"1857",324,2010-11-19,13.26431818,13.348,14.9969
"1858",325,2010-11-20,13.52817391,13.3369,15.0291
"1859",326,2010-11-21,13.047,13.3266,15.0615
"1860",327,2010-11-22,12.7752,13.3173,15.0931
"1861",328,2010-11-23,12.49732,13.3091,15.1248
"1862",329,2010-11-24,12.10984,13.3018,15.1561
"1863",330,2010-11-25,12.33191667,13.2962,15.1875
"1864",331,2010-11-26,12.93595455,13.2927,15.2164
"1865",332,2010-11-27,12.55964706,13.2894,15.2393
"1866",333,2010-11-28,11.7899,13.2873,15.2637
"1867",334,2010-11-29,10.85176471,13.2869,15.2876
"1868",335,2010-11-30,11.00715,13.2886,15.3073
"1869",336,2010-12-01,11.106,13.2902,15.3242
"1870",337,2010-12-02,11.10195833,13.2907,15.34
"1871",338,2010-12-03,11.14258333,13.2907,15.3526
"1872",339,2010-12-04,11.51248,13.2904,15.3655
"1873",340,2010-12-05,11.5086,13.2889,15.3794
"1874",341,2010-12-06,12.1604,13.2858,15.3901
"1875",342,2010-12-07,12.01664,13.2805,15.3969
"1876",343,2010-12-08,12.0615,13.2727,15.3942
"1877",344,2010-12-09,12.25109091,13.263,15.3874
"1878",345,2010-12-10,12.22316667,13.2512,15.3623
"1879",346,2010-12-11,12.42690909,13.2371,15.319
"1880",347,2010-12-12,11.722,13.2216,15.2738
"1881",348,2010-12-13,11.49272727,13.2054,15.2256
"1882",349,2010-12-14,11.59913333,13.1884,15.1759
"1883",350,2010-12-15,12.08442105,13.1707,15.1248
"1884",351,2010-12-16,11.65733333,13.153,15.0676
"1885",352,2010-12-17,11.73886957,13.1341,15.0094
"1886",353,2010-12-18,12.18591304,13.1146,14.9496
"1887",354,2010-12-19,12.642,13.0952,14.8874
"1888",355,2010-12-20,12.7288,13.0757,14.8227
"1889",356,2010-12-21,12.7482,13.0555,14.7467
"1890",357,2010-12-22,12.9528,13.0345,14.6694
"1891",358,2010-12-23,13.056125,13.0126,14.5923
"1892",359,2010-12-24,13.0725,12.9891,14.5155
"1893",360,2010-12-25,12.87237037,12.9648,14.4388
"1894",361,2010-12-26,12.86024,12.9399,14.3621
"1895",362,2010-12-27,12.684,12.914,14.2885
"1896",363,2010-12-28,12.59905263,12.8884,14.2205
"1897",364,2010-12-29,12.65945455,12.863,14.1577
"1898",365,2010-12-30,11.12245833,12.8374,14.1041
"1899",366,2010-12-31,10.78070833,12.8116,14.0567
"1900",1,2011-01-01,10.66264,12.7865,14.0127
"1901",2,2011-01-02,10.944,12.7624,13.9716
"1902",3,2011-01-03,11.31729167,12.7396,13.9343
"1903",4,2011-01-04,11.40772,12.7186,13.9015
"1904",5,2011-01-05,11.51183333,12.699,13.8688
"1905",6,2011-01-06,11.6756087,12.6811,13.8402
"1906",7,2011-01-07,11.661375,12.6651,13.8161
"1907",8,2011-01-08,11.62015,12.6509,13.8
"1908",9,2011-01-09,11.61007692,12.6384,13.7871
"1909",10,2011-01-10,11.285,12.6282,13.7838
"1910",11,2011-01-11,11.30727273,12.62,13.7919
"1911",12,2011-01-12,11.34092857,12.6131,13.8009
"1912",13,2011-01-13,11.73277778,12.6066,13.8098
"1913",14,2011-01-14,11.53285,12.6005,13.8186
"1914",15,2011-01-15,11.46186364,12.5946,13.8261
"1915",16,2011-01-16,11.58458333,12.5885,13.8322
"1916",17,2011-01-17,11.547875,12.5819,13.8364
"1917",18,2011-01-18,11.47744,12.5754,13.839
"1918",19,2011-01-19,11.27058065,12.5692,13.8414
"1919",20,2011-01-20,10.92793548,12.5631,13.8432
"1920",21,2011-01-21,11.2621,12.5569,13.8414
"1921",22,2011-01-22,11.40574194,12.5509,13.836
"1922",23,2011-01-23,11.47051852,12.5455,13.8281
"1923",24,2011-01-24,11.49731579,12.5414,13.8198
"1924",25,2011-01-25,11.70044444,12.5378,13.81
"1925",26,2011-01-26,11.7414,12.5344,13.7972
"1926",27,2011-01-27,11.722,12.5315,13.7829
"1927",28,2011-01-28,11.79369565,12.5292,13.7677
"1928",29,2011-01-29,11.40569565,12.5264,13.7524
"1929",30,2011-01-30,11.77682609,12.5224,13.7375
"1930",31,2011-01-31,11.338,12.517,13.7241
"1931",32,2011-02-01,11.40996429,12.51,13.7183
"1932",33,2011-02-02,11.80558621,12.5012,13.7141
"1933",34,2011-02-03,11.80860714,12.4907,13.7097
"1934",35,2011-02-04,11.97348148,12.4782,13.7054
"1935",36,2011-02-05,11.91212,12.4649,13.7035
"1936",37,2011-02-06,12.26233333,12.451,13.7017
"1937",38,2011-02-07,12.0615,12.4365,13.7006
"1938",39,2011-02-08,12.03063636,12.421,13.6995
"1939",40,2011-02-09,11.22791667,12.4048,13.6978
"1940",41,2011-02-10,11.39635714,12.3881,13.6931
"1941",42,2011-02-11,11.7038125,12.3717,13.6889
"1942",43,2011-02-12,11.97726316,12.3557,13.6844
"1943",44,2011-02-13,12.00815,12.3407,13.6792
"1944",45,2011-02-14,12.15157143,12.3268,13.6745
"1945",46,2011-02-15,12.42070833,12.3142,13.6707
"1946",47,2011-02-16,12.50651613,12.3024,13.6669
"1947",48,2011-02-17,12.08782857,12.2904,13.6599
"1948",49,2011-02-18,12.1281875,12.2768,13.6523
"1949",50,2011-02-19,12.11303125,12.2612,13.6437
"1950",51,2011-02-20,12.13812903,12.2438,13.6349
"1951",52,2011-02-21,12.31062963,12.2247,13.6255
"1952",53,2011-02-22,12.0311875,12.2039,13.6168
"1953",54,2011-02-23,12.0433125,12.181,13.6101
"1954",55,2011-02-24,11.6444,12.1559,13.6034
"1955",56,2011-02-25,11.625,12.1292,13.5961
"1956",57,2011-02-26,11.15942105,12.1005,13.5916
"1957",58,2011-02-27,11.16457895,12.0692,13.5877
"1958",59,2011-02-28,11.46136364,12.0363,13.5832
"1959",61,2011-03-01,11.69092,11.9707,13.5632
"1960",62,2011-03-02,11.87586207,11.9394,13.5465
"1961",63,2011-03-03,12.08324138,11.9087,13.5206
"1962",64,2011-03-04,12.12327586,11.878,13.4909
"1963",65,2011-03-05,12.07253846,11.8477,13.4559
"1964",66,2011-03-06,11.47344,11.8173,13.4138
"1965",67,2011-03-07,11.3324,11.786,13.3673
"1966",68,2011-03-08,10.43984615,11.7536,13.3184
"1967",69,2011-03-09,10.37207692,11.7207,13.2666
"1968",70,2011-03-10,10.38966667,11.6875,13.2112
"1969",71,2011-03-11,10.12833333,11.654,13.1516
"1970",72,2011-03-12,9.853133333,11.6196,13.0936
"1971",73,2011-03-13,9.781066667,11.5836,13.0357
"1972",74,2011-03-14,9.831352941,11.5466,12.9779
"1973",75,2011-03-15,9.882611111,11.5084,12.921
"1974",76,2011-03-16,10.01021429,11.4693,12.8635
"1975",77,2011-03-17,10.05363636,11.4289,12.806
"1976",78,2011-03-18,10.08891176,11.3881,12.7489
"1977",79,2011-03-19,10.22441176,11.3485,12.6956
"1978",80,2011-03-20,10.90609677,11.3104,12.6427
"1979",81,2011-03-21,11.10389286,11.2742,12.5908
"1980",82,2011-03-22,11.62015,11.2399,12.5404
"1981",83,2011-03-23,12.00158824,11.2081,12.4986
"1982",84,2011-03-24,11.8614375,11.1789,12.4593
"1983",85,2011-03-25,11.88176471,11.1527,12.4234
"1984",86,2011-03-26,11.89175,11.1286,12.3886
"1985",87,2011-03-27,11.61114286,11.1057,12.3614
"1986",88,2011-03-28,11.30585714,11.0855,12.3355
"1987",89,2011-03-29,11.17840909,11.0687,12.3112
"1988",90,2011-03-30,10.9006,11.0534,12.2887
"1989",91,2011-03-31,11.38157692,11.0401,12.2713
"1990",92,2011-04-01,11.43776923,11.0278,12.2556
"1991",93,2011-04-02,10.91996,11.0168,12.2433
"1992",94,2011-04-03,10.80347826,11.0059,12.2307
"1993",95,2011-04-04,10.72886667,10.9955,12.2191
"1994",96,2011-04-05,11.31525,10.9855,12.2092
"1995",97,2011-04-06,11.01075,10.9766,12.2012
"1996",98,2011-04-07,10.221375,10.969,12.1922
"1997",99,2011-04-08,9.7216,10.9614,12.1821
"1998",100,2011-04-09,9.742833333,10.9526,12.1713
"1999",101,2011-04-10,9.926769231,10.9434,12.1635
"2000",102,2011-04-11,9.800583333,10.9336,12.1603
"2001",103,2011-04-12,10.06281818,10.9244,12.1586
"2002",104,2011-04-13,9.861545455,10.9158,12.1572
"2003",105,2011-04-14,9.808068966,10.9082,12.1562
"2004",106,2011-04-15,9.9275625,10.9025,12.1552
"2005",107,2011-04-16,10.05953125,10.8981,12.1546
"2006",108,2011-04-17,10.10733333,10.8954,12.1541
"2007",109,2011-04-18,9.90362069,10.8947,12.1555
"2008",110,2011-04-19,10.27783333,10.8958,12.1602
"2009",111,2011-04-20,10.61889474,10.8985,12.1768
"2010",112,2011-04-21,10.58533333,10.9031,12.1953
"2011",113,2011-04-22,9.921066667,10.9098,12.2155
"2012",114,2011-04-23,9.959214286,10.9166,12.2307
"2013",115,2011-04-24,10.20808333,10.9235,12.2503
"2014",116,2011-04-25,NA,10.9309,12.2683
"2015",117,2011-04-26,10.82044444,10.9374,12.2841
"2016",118,2011-04-27,10.75875,10.9441,12.2898
"2017",119,2011-04-28,10.91585714,10.951,12.288
"2018",120,2011-04-29,10.454875,10.957,12.2825
"2019",121,2011-04-30,9.945333333,10.9626,12.2738
"2020",122,2011-05-01,10.98157895,10.9679,12.2609
"2021",123,2011-05-02,11.56915,10.9728,12.2467
"2022",124,2011-05-03,10.548,10.9767,12.2361
"2023",125,2011-05-04,10.33063158,10.981,12.2253
"2024",126,2011-05-05,10.45673684,10.9858,12.2168
"2025",127,2011-05-06,11.26755556,10.9909,12.2126
"2026",128,2011-05-07,11.3318125,10.9967,12.2159
"2027",129,2011-05-08,10.99153846,11.0037,12.222
"2028",130,2011-05-09,11.05741667,11.0122,12.2317
"2029",131,2011-05-10,9.446,11.0232,12.2445
"2030",132,2011-05-11,10.97581818,11.0362,12.2587
"2031",133,2011-05-12,11.5825625,11.0507,12.2756
"2032",134,2011-05-13,10.89426316,11.0658,12.2935
"2033",135,2011-05-14,9.813,11.0823,12.3119
"2034",136,2011-05-15,10.85703846,11.1,12.3321
"2035",137,2011-05-16,10.98,11.1177,12.3534
"2036",138,2011-05-17,11.48357143,11.1355,12.3763
"2037",139,2011-05-18,11.24352381,11.1538,12.4004
"2038",140,2011-05-19,10.6553,11.1708,12.4231
"2039",141,2011-05-20,10.33383333,11.1863,12.4435
"2040",142,2011-05-21,10.1638125,11.2022,12.4565
"2041",143,2011-05-22,10.27133333,11.2176,12.472
"2042",144,2011-05-23,10.29572727,11.2335,12.486
"2043",145,2011-05-24,10.65375,11.2505,12.4997
"2044",146,2011-05-25,10.61183333,11.2673,12.5077
"2045",147,2011-05-26,10.710375,11.2833,12.5139
"2046",148,2011-05-27,10.30264706,11.3007,12.521
"2047",149,2011-05-28,10.30226316,11.3191,12.5391
"2048",150,2011-05-29,10.62735,11.3375,12.5636
"2049",151,2011-05-30,9.6815,11.3583,12.5918
"2050",152,2011-05-31,10.22454545,11.3804,12.6231
"2051",153,2011-06-01,10.31472727,11.4018,12.6528
"2052",154,2011-06-02,10.54075,11.4235,12.6803
"2053",155,2011-06-03,10.06085714,11.4453,12.7024
"2054",156,2011-06-04,10.17957895,11.467,12.7262
"2055",157,2011-06-05,10.59958824,11.4893,12.7481
"2056",158,2011-06-06,11.23385714,11.5123,12.7686
"2057",159,2011-06-07,11.78684211,11.5351,12.7869
"2058",160,2011-06-08,11.2505,11.5578,12.805
"2059",161,2011-06-09,11.43088889,11.5814,12.8232
"2060",162,2011-06-10,11.54515,11.6044,12.8412
"2061",163,2011-06-11,11.18081818,11.6282,12.8587
"2062",164,2011-06-12,11.67952174,11.6526,12.8739
"2063",165,2011-06-13,10.955,11.6769,12.8885
"2064",166,2011-06-14,10.79384,11.7019,12.9082
"2065",167,2011-06-15,10.86573913,11.7281,12.9332
"2066",168,2011-06-16,11.29228571,11.7552,12.9618
"2067",169,2011-06-17,11.39885714,11.7829,12.9892
"2068",170,2011-06-18,11.55042105,11.8108,13.0188
"2069",171,2011-06-19,11.5219375,11.8412,13.0543
"2070",172,2011-06-20,10.9831875,11.8739,13.0923
"2071",173,2011-06-21,12.237,11.9078,13.135
"2072",174,2011-06-22,12.17483333,11.9438,13.1832
"2073",175,2011-06-23,12.08366667,11.9807,13.2334
"2074",176,2011-06-24,11.46188889,12.0184,13.2836
"2075",177,2011-06-25,11.72845,12.0571,13.3338
"2076",178,2011-06-26,11.72866667,12.0968,13.3854
"2077",179,2011-06-27,11.70591304,12.1377,13.4376
"2078",180,2011-06-28,11.80804167,12.1801,13.4883
"2079",181,2011-06-29,12.60084,12.2236,13.5475
"2080",182,2011-06-30,11.5555,12.2655,13.6061
"2081",183,2011-07-01,11.3317619,12.3069,13.6671
"2082",184,2011-07-02,11.00357143,12.3484,13.7329
"2083",185,2011-07-03,11.33192593,12.3881,13.8022
