"","doy","t","temp","seas","thresh"
"1495",15,2010-01-15,11.70382353,10.2796,12.0249
"1496",16,2010-01-16,11.61272727,10.2753,12.0132
"1497",17,2010-01-17,11.30909091,10.2711,12.0013
"1498",18,2010-01-18,11.764375,10.2674,11.9812
"1499",19,2010-01-19,11.6153125,10.2644,11.9622
"1500",20,2010-01-20,11.45769231,10.2621,11.9461
"1501",21,2010-01-21,11.31052632,10.2605,11.9298
"1502",22,2010-01-22,11.01,10.2596,11.9187
"1503",23,2010-01-23,10.82409091,10.2588,11.9091
"1504",24,2010-01-24,10.92,10.2588,11.9028
"1505",25,2010-01-25,10.8768,10.2589,11.8977
"1506",26,2010-01-26,11.01,10.2597,11.894
"1507",27,2010-01-27,10.55342857,10.2613,11.8934
"1508",28,2010-01-28,10.56264706,10.2633,11.8943
"1509",29,2010-01-29,10.98611111,10.2649,11.8963
"1510",30,2010-01-30,11.05388889,10.2656,11.8988
"1511",31,2010-01-31,10.86277778,10.2657,11.902
"1512",32,2010-02-01,10.94485714,10.2654,11.9055
"1513",33,2010-02-02,11.02382353,10.2651,11.9088
"1514",34,2010-02-03,11.06757576,10.2645,11.9085
"1515",35,2010-02-04,11.12148148,10.2633,11.9083
"1516",36,2010-02-05,11.26727273,10.2615,11.9079
"1517",37,2010-02-06,11.35636364,10.2584,11.901
"1518",38,2010-02-07,11.385,10.2539,11.8898
"1519",39,2010-02-08,11.42181818,10.2491,11.8774
"1520",40,2010-02-09,11.14230769,10.2445,11.8642
"1521",41,2010-02-10,10.81655172,10.2404,11.85
"1522",42,2010-02-11,11.20071429,10.2369,11.8352
"1523",43,2010-02-12,11.313,10.2336,11.8211
"1524",44,2010-02-13,11.52032258,10.2304,11.808
"1525",45,2010-02-14,11.66548387,10.2273,11.7949
"1526",46,2010-02-15,11.75225806,10.2241,11.7822
"1527",47,2010-02-16,11.872,10.221,11.7719
"1528",48,2010-02-17,11.60259259,10.218,11.7636
"1529",49,2010-02-18,11.19695652,10.2153,11.7643
"1530",50,2010-02-19,11.26,10.2121,11.765
"1531",51,2010-02-20,11.3625,10.2083,11.7642
"1532",52,2010-02-21,11.24714286,10.2045,11.7644
"1533",53,2010-02-22,11.31818182,10.2006,11.7639
"1534",54,2010-02-23,11.2873913,10.1972,11.7624
"1535",55,2010-02-24,11.43304348,10.1943,11.7588
"1536",56,2010-02-25,11.60363636,10.1917,11.7558
"1537",57,2010-02-26,11.63030303,10.1896,11.7519
"1538",58,2010-02-27,11.51058824,10.1877,11.7456
"1539",59,2010-02-28,11.58176471,10.1859,11.7387
"1540",61,2010-03-01,11.31939394,10.1857,11.7295
"1541",62,2010-03-02,11.40818182,10.1875,11.7269
"1542",63,2010-03-03,11.75193548,10.1896,11.7257
"1543",64,2010-03-04,11.68928571,10.1922,11.7254
"1544",65,2010-03-05,11.57,10.1953,11.7292
"1545",66,2010-03-06,11.462,10.1993,11.7363
"1546",67,2010-03-07,11.51,10.2041,11.7449
"1547",68,2010-03-08,11.49588235,10.21,11.7542
"1548",69,2010-03-09,11.1,10.2172,11.7664
"1549",70,2010-03-10,11.11066667,10.2253,11.7773
"1550",71,2010-03-11,11.16272727,10.2334,11.7883
"1551",72,2010-03-12,11.11615385,10.2411,11.7979
"1552",73,2010-03-13,11.1304,10.2486,11.8061
"1553",74,2010-03-14,11.1944,10.2565,11.8132
"1554",75,2010-03-15,11.41259259,10.264,11.818
"1555",76,2010-03-16,11.34555556,10.2704,11.8207
"1556",77,2010-03-17,11.36888889,10.2758,11.8171
"1557",78,2010-03-18,11.40875,10.2806,11.8116
"1558",79,2010-03-19,11.11375,10.2845,11.8039
"1559",80,2010-03-20,11.39705882,10.2879,11.7935
"1560",81,2010-03-21,11.53277778,10.2914,11.7814
"1561",82,2010-03-22,11.68,10.2956,11.7694
"1562",83,2010-03-23,11.04555556,10.2999,11.7615
"1563",84,2010-03-24,11.02111111,10.3046,11.7553
"1564",85,2010-03-25,11.0216,10.3085,11.749
"1565",86,2010-03-26,11.34931034,10.3115,11.7437
"1566",87,2010-03-27,11.3328125,10.3136,11.7386
"1567",88,2010-03-28,11.504,10.3154,11.7382
"1568",89,2010-03-29,11.65096774,10.3172,11.738
"1569",90,2010-03-30,11.361,10.3204,11.7418
"1570",91,2010-03-31,11.19833333,10.3232,11.7439
"1571",92,2010-04-01,11.07814815,10.3259,11.7449
"1572",93,2010-04-02,10.91608696,10.3277,11.7457
"1573",94,2010-04-03,10.95375,10.3297,11.7482
"1574",95,2010-04-04,10.68722222,10.331,11.7525
"1575",96,2010-04-05,10.514,10.3327,11.7596
"1576",97,2010-04-06,10.66,10.3356,11.7629
"1577",98,2010-04-07,NA,10.3398,11.7646
"1578",99,2010-04-08,NA,10.3444,11.7646
"1579",100,2010-04-09,10.9425,10.3486,11.7648
"1580",101,2010-04-10,10.63,10.3511,11.7676
"1581",102,2010-04-11,10.727,10.3541,11.7711
"1582",103,2010-04-12,10.81619048,10.3569,11.7768
"1583",104,2010-04-13,10.87428571,10.3598,11.7842
"1584",105,2010-04-14,10.68086957,10.3622,11.7886
"1585",106,2010-04-15,10.80909091,10.3656,11.7942
"1586",107,2010-04-16,11.17263158,10.3689,11.7979
"1587",108,2010-04-17,11.495,10.3716,11.8068
"1588",109,2010-04-18,11.522,10.3736,11.8121
"1589",110,2010-04-19,11.931875,10.3758,11.8252
"1590",111,2010-04-20,11.61235294,10.3782,11.8406
"1591",112,2010-04-21,10.63933333,10.3799,11.8576
"1592",113,2010-04-22,10.01421053,10.3802,11.8781
"1593",114,2010-04-23,9.859047619,10.3805,11.8909
"1594",115,2010-04-24,9.737391304,10.3806,11.9021
"1595",116,2010-04-25,9.556538462,10.3807,11.9127
"1596",117,2010-04-26,9.720769231,10.3819,11.9264
"1597",118,2010-04-27,10.15269231,10.3849,11.9407
"1598",119,2010-04-28,10.23407407,10.3911,11.9512
"1599",120,2010-04-29,10.4504,10.3996,11.9619
"1600",121,2010-04-30,10.59956522,10.408,11.9752
"1601",122,2010-05-01,10.43222222,10.4169,11.9885
"1602",123,2010-05-02,9.816923077,10.4282,12.0146
"1603",124,2010-05-03,9.358666667,10.4425,12.0472
"1604",125,2010-05-04,8.78,10.4587,12.0577
"1605",126,2010-05-05,NA,10.4776,12.0654
"1606",127,2010-05-06,NA,10.4989,12.0697
"1607",128,2010-05-07,11.224,10.5202,12.0749
"1608",129,2010-05-08,11.404,10.5417,12.0866
"1609",130,2010-05-09,12.00923077,10.5638,12.1004
"1610",131,2010-05-10,10.97666667,10.5884,12.1182
"1611",132,2010-05-11,10.41882353,10.6183,12.1402
"1612",133,2010-05-12,9.574375,10.6515,12.164
"1613",134,2010-05-13,11.52266667,10.6872,12.1865
"1614",135,2010-05-14,10.17411765,10.7264,12.2111
"1615",136,2010-05-15,10.07,10.7688,12.2407
"1616",137,2010-05-16,10.5895,10.8145,12.2743
"1617",138,2010-05-17,10.88736842,10.865,12.314
"1618",139,2010-05-18,11.052,10.9203,12.3592
"1619",140,2010-05-19,10.96608696,10.9794,12.4119
"1620",141,2010-05-20,11.48571429,11.0411,12.467
"1621",142,2010-05-21,11.16857143,11.1021,12.522
"1622",143,2010-05-22,11.39,11.1624,12.5771
"1623",144,2010-05-23,11.55,11.2227,12.6286
"1624",145,2010-05-24,12.31631579,11.2811,12.6854
"1625",146,2010-05-25,11.354,11.3352,12.7404
"1626",147,2010-05-26,12.85777778,11.3864,12.7955
"1627",148,2010-05-27,12.69571429,11.4329,12.8432
"1628",149,2010-05-28,12.58909091,11.4739,12.8892
"1629",150,2010-05-29,12.47190476,11.5088,12.9384
"1630",151,2010-05-30,12.82277778,11.5391,12.9901
"1631",152,2010-05-31,12.98923077,11.5657,13.0321
"1632",153,2010-06-01,12.17846154,11.5916,13.0759
"1633",154,2010-06-02,12.77,11.6157,13.1072
"1634",155,2010-06-03,13.056,11.6377,13.1322
"1635",156,2010-06-04,13.37,11.6607,13.1764
"1636",157,2010-06-05,14.14090909,11.6857,13.223
"1637",158,2010-06-06,13.97142857,11.7129,13.2697
"1638",159,2010-06-07,13.543125,11.7441,13.3188
"1639",160,2010-06-08,13.09222222,11.7791,13.3623
"1640",161,2010-06-09,12.86210526,11.8182,13.4104
"1641",162,2010-06-10,12.976,11.8595,13.4573
"1642",163,2010-06-11,11.75055556,11.901,13.5019
"1643",164,2010-06-12,11.66136364,11.9431,13.5467
"1644",165,2010-06-13,11.20666667,11.9852,13.595
"1645",166,2010-06-14,10.592,12.027,13.6432
"1646",167,2010-06-15,10.49076923,12.0675,13.69
"1647",168,2010-06-16,9.328571429,12.1065,13.735
"1648",169,2010-06-17,9.326206897,12.1423,13.7794
"1649",170,2010-06-18,9.96125,12.1751,13.8199
"1650",171,2010-06-19,10.15166667,12.2062,13.8585
"1651",172,2010-06-20,10.6145,12.2365,13.8935
"1652",173,2010-06-21,9.449,12.2687,13.932
"1653",174,2010-06-22,12.14666667,12.3019,13.9726
"1654",175,2010-06-23,9.738095238,12.3371,14.0137
"1655",176,2010-06-24,11.3775,12.376,14.0539
"1656",177,2010-06-25,11.51473684,12.4194,14.0961
"1657",178,2010-06-26,11.48818182,12.4678,14.1384
"1658",179,2010-06-27,11.62130435,12.5216,14.1837
"1659",180,2010-06-28,11.57956522,12.5814,14.2291
"1660",181,2010-06-29,10.17454545,12.6464,14.2705
"1661",182,2010-06-30,10.77952381,12.7145,14.3085
"1662",183,2010-07-01,10.97333333,12.7855,14.3495
"1663",184,2010-07-02,10.86916667,12.8581,14.3946
"1664",185,2010-07-03,10.32461538,12.9327,14.442
"1665",186,2010-07-04,9.880625,13.0082,14.4908
"1666",187,2010-07-05,9.242941176,13.0819,14.5395
"1667",188,2010-07-06,11.10157895,13.1544,14.5859
"1668",189,2010-07-07,9.651904762,13.224,14.6378
"1669",190,2010-07-08,10.42285714,13.288,14.6871
"1670",191,2010-07-09,12.85590909,13.3457,14.7341
"1671",192,2010-07-10,12.26565217,13.3975,14.7727
"1672",193,2010-07-11,12.83925926,13.4455,14.8099
"1673",194,2010-07-12,12.71066667,13.4903,14.8448
"1674",195,2010-07-13,12.47766667,13.5313,14.8755
"1675",196,2010-07-14,12.71433333,13.5701,14.898
"1676",197,2010-07-15,13.32333333,13.6058,14.9164
"1677",198,2010-07-16,13.138125,13.6407,14.9371
"1678",199,2010-07-17,13.88961538,13.6737,14.9536
"1679",200,2010-07-18,13.7565,13.7065,14.9685
"1680",201,2010-07-19,13.78047619,13.7402,14.9899
"1681",202,2010-07-20,13.67619048,13.7742,15.0125
"1682",203,2010-07-21,13.48571429,13.8068,15.0319
"1683",204,2010-07-22,13.11190476,13.8369,15.0469
"1684",205,2010-07-23,13.0045,13.8653,15.0536
"1685",206,2010-07-24,12.91608696,13.8922,15.0571
"1686",207,2010-07-25,12.6412,13.9176,15.0625
"1687",208,2010-07-26,12.90576923,13.9426,15.0726
"1688",209,2010-07-27,12.9308,13.9651,15.0811
"1689",210,2010-07-28,12.998,13.9846,15.0861
"1690",211,2010-07-29,13.12708333,14.0001,15.0862
"1691",212,2010-07-30,13.4568,14.0108,15.0855
"1692",213,2010-07-31,13.79444444,14.0192,15.0859
"1693",214,2010-08-01,13.92625,14.0271,15.086
"1694",215,2010-08-02,13.64176471,14.0343,15.0826
"1695",216,2010-08-03,13.05,14.039,15.0763
"1696",217,2010-08-04,13.2545,14.0424,15.0714
"1697",218,2010-08-05,13.58904762,14.0452,15.0665
"1698",219,2010-08-06,13.57409091,14.0459,15.0658
"1699",220,2010-08-07,14.60545455,14.0449,15.0604
"1700",221,2010-08-08,13.73413793,14.0456,15.0561
"1701",222,2010-08-09,13.66566667,14.0496,15.0577
"1702",223,2010-08-10,13.5546875,14.058,15.0648
"1703",224,2010-08-11,13.07774194,14.067,15.0762
"1704",225,2010-08-12,12.757,14.0755,15.0926
"1705",226,2010-08-13,13.0675,14.0838,15.1128
"1706",227,2010-08-14,13.33606061,14.0919,15.1408
"1707",228,2010-08-15,13.50423077,14.0976,15.1714
"1708",229,2010-08-16,12.62571429,14.0993,15.1974
"1709",230,2010-08-17,14.614,14.0958,15.225
"1710",231,2010-08-18,12.26210526,14.088,15.245
"1711",232,2010-08-19,12.34421053,14.0752,15.2508
"1712",233,2010-08-20,13.22666667,14.0574,15.2532
"1713",234,2010-08-21,12.4004,14.0357,15.2518
"1714",235,2010-08-22,12.87444444,14.0124,15.2498
"1715",236,2010-08-23,13.00846154,13.9883,15.2446
"1716",237,2010-08-24,13.60071429,13.9627,15.2352
"1717",238,2010-08-25,13.75518519,13.9359,15.2232
"1718",239,2010-08-26,13.40259259,13.9088,15.2062
"1719",240,2010-08-27,13.43625,13.8825,15.1907
"1720",241,2010-08-28,12.6262963,13.8586,15.1782
"1721",242,2010-08-29,14.25809524,13.8372,15.171
"1722",243,2010-08-30,13.33222222,13.8176,15.1642
"1723",244,2010-08-31,12.97055556,13.7977,15.1562
"1724",245,2010-09-01,12.77157895,13.7761,15.1482
"1725",246,2010-09-02,13.95052632,13.7528,15.1373
"1726",247,2010-09-03,13.069,13.7278,15.1263
"1727",248,2010-09-04,12.09,13.7004,15.1112
"1728",249,2010-09-05,11.78068966,13.6709,15.0949
"1729",250,2010-09-06,10.03875,13.6397,15.0732
"1730",251,2010-09-07,10.79129032,13.6072,15.0461
"1731",252,2010-09-08,11.00375,13.5728,15.018
"1732",253,2010-09-09,11.10677419,13.5353,14.9857
"1733",254,2010-09-10,11.08419355,13.4943,14.9494
"1734",255,2010-09-11,11.73757576,13.4523,14.9066
"1735",256,2010-09-12,12.28272727,13.41,14.8565
"1736",257,2010-09-13,13.06962963,13.3671,14.805
"1737",258,2010-09-14,12.90684211,13.3232,14.7502
"1738",259,2010-09-15,12.74,13.2803,14.6932
"1739",260,2010-09-16,12.04,13.2389,14.636
"1740",261,2010-09-17,12.45785714,13.2002,14.5786
"1741",262,2010-09-18,12.04545455,13.1629,14.5244
"1742",263,2010-09-19,12.4652,13.1265,14.4768
"1743",264,2010-09-20,12.83962963,13.0908,14.4308
"1744",265,2010-09-21,12.58185185,13.0557,14.3871
"1745",266,2010-09-22,12.95148148,13.0196,14.3404
"1746",267,2010-09-23,13.28518519,12.9828,14.2997
"1747",268,2010-09-24,13.08115385,12.9456,14.2652
"1748",269,2010-09-25,13.25,12.908,14.2302
"1749",270,2010-09-26,12.88928571,12.8692,14.1953
"1750",271,2010-09-27,13.4416,12.829,14.1598
"1751",272,2010-09-28,13.01789474,12.7869,14.1247
"1752",273,2010-09-29,13.1885,12.7448,14.0921
"1753",274,2010-09-30,13.40611111,12.7043,14.065
"1754",275,2010-10-01,13.24388889,12.6659,14.0366
"1755",276,2010-10-02,13.14764706,12.6297,14.0078
"1756",277,2010-10-03,12.63555556,12.5959,13.9816
"1757",278,2010-10-04,12.5,12.5643,13.9587
"1758",279,2010-10-05,10.93735294,12.5346,13.9361
"1759",280,2010-10-06,10.75967742,12.5065,13.9147
"1760",281,2010-10-07,10.9228125,12.4787,13.8945
"1761",282,2010-10-08,11.38483871,12.4505,13.8788
"1762",283,2010-10-09,11.1016129,12.4222,13.8631
"1763",284,2010-10-10,10.95666667,12.3924,13.8422
"1764",285,2010-10-11,11.00272727,12.361,13.8215
"1765",286,2010-10-12,11.08241379,12.3285,13.8038
"1766",287,2010-10-13,11.34217391,12.2948,13.7896
"1767",288,2010-10-14,11.49375,12.2608,13.7767
"1768",289,2010-10-15,10.705,12.2272,13.7689
"1769",290,2010-10-16,10.6075,12.1947,13.7644
"1770",291,2010-10-17,10.53052632,12.164,13.7646
"1771",292,2010-10-18,10.78695652,12.1363,13.7686
"1772",293,2010-10-19,11.0792,12.1121,13.7773
"1773",294,2010-10-20,10.94423077,12.0913,13.7879
"1774",295,2010-10-21,10.85076923,12.0735,13.7978
"1775",296,2010-10-22,11.11555556,12.0587,13.8084
"1776",297,2010-10-23,11.22392857,12.0472,13.8231
"1777",298,2010-10-24,11.72925926,12.0388,13.8415
"1778",299,2010-10-25,11.612,12.0324,13.8605
"1779",300,2010-10-26,11.51413793,12.0271,13.8799
"1780",301,2010-10-27,11.1624,12.0223,13.8979
"1781",302,2010-10-28,11.13,12.0174,13.915
"1782",303,2010-10-29,11.37695652,12.0117,13.9253
"1783",304,2010-10-30,11.35291667,12.0044,13.9301
"1784",305,2010-10-31,11.43,11.9951,13.9284
"1785",306,2010-11-01,11.68592593,11.9843,13.9251
"1786",307,2010-11-02,11.89,11.9722,13.9158
"1787",308,2010-11-03,12.065,11.9581,13.8969
"1788",309,2010-11-04,12.04636364,11.9417,13.8741
"1789",310,2010-11-05,11.95709677,11.9242,13.851
"1790",311,2010-11-06,12.13969697,11.9054,13.8278
"1791",312,2010-11-07,12.469375,11.886,13.8044
"1792",313,2010-11-08,12.55735294,11.8668,13.7811
"1793",314,2010-11-09,12.18029412,11.8475,13.758
"1794",315,2010-11-10,12.5628125,11.8284,13.7404
"1795",316,2010-11-11,12.54034483,11.8093,13.7249
"1796",317,2010-11-12,12.47458333,11.7897,13.7086
"1797",318,2010-11-13,12.09,11.7693,13.6913
"1798",319,2010-11-14,11.99466667,11.7488,13.6744
"1799",320,2010-11-15,11.858125,11.7287,13.6539
"1800",321,2010-11-16,11.39235294,11.7078,13.6323
"1801",322,2010-11-17,10.70684211,11.6858,13.6081
"1802",323,2010-11-18,11.19954545,11.6617,13.5811
"1803",324,2010-11-19,11.07285714,11.6355,13.5538
"1804",325,2010-11-20,10.72857143,11.6082,13.5247
"1805",326,2010-11-21,10.99133333,11.5806,13.4956
"1806",327,2010-11-22,10.87419355,11.5527,13.4638
"1807",328,2010-11-23,10.7128125,11.524,13.4269
"1808",329,2010-11-24,10.29545455,11.4945,13.3882
"1809",330,2010-11-25,9.834411765,11.4634,13.344
"1810",331,2010-11-26,9.489117647,11.4305,13.2985
"1811",332,2010-11-27,9.738387097,11.3965,13.2543
"1812",333,2010-11-28,10.02785714,11.3625,13.2117
"1813",334,2010-11-29,9.775909091,11.3289,13.1755
"1814",335,2010-11-30,9.614285714,11.2951,13.1394
"1815",336,2010-12-01,10.2624,11.2608,13.1022
"1816",337,2010-12-02,10.19212903,11.2258,13.0635
"1817",338,2010-12-03,9.635735294,11.1899,13.0296
"1818",339,2010-12-04,9.77583871,11.1537,13.0021
"1819",340,2010-12-05,10.13788235,11.1175,12.9753
"1820",341,2010-12-06,10.1935,11.0813,12.9496
"1821",342,2010-12-07,10.49454286,11.0458,12.925
"1822",343,2010-12-08,10.77102857,11.0105,12.9075
"1823",344,2010-12-09,10.84363636,10.9755,12.8903
"1824",345,2010-12-10,10.82403125,10.9407,12.8736
"1825",346,2010-12-11,10.85653846,10.9068,12.8525
"1826",347,2010-12-12,11.0016875,10.873,12.8283
"1827",348,2010-12-13,11.301,10.8398,12.8027
"1828",349,2010-12-14,11.38536842,10.8069,12.7763
"1829",350,2010-12-15,11.23625,10.7744,12.7473
"1830",351,2010-12-16,10.65281818,10.7426,12.7176
"1831",352,2010-12-17,10.75104348,10.7123,12.6861
"1832",353,2010-12-18,10.86818519,10.6837,12.6543
"1833",354,2010-12-19,11.01210345,10.6568,12.6214
"1834",355,2010-12-20,11.060875,10.6314,12.587
"1835",356,2010-12-21,10.97861765,10.6069,12.5524
"1836",357,2010-12-22,10.74305714,10.5832,12.5135
"1837",358,2010-12-23,10.79816216,10.5606,12.4771
"1838",359,2010-12-24,11.002,10.5394,12.4452
"1839",360,2010-12-25,10.85013889,10.5195,12.414
"1840",361,2010-12-26,10.71909091,10.5008,12.3879
"1841",362,2010-12-27,10.89382759,10.4835,12.363
"1842",363,2010-12-28,10.84428571,10.467,12.3379
"1843",364,2010-12-29,10.78843478,10.4511,12.3117
"1844",365,2010-12-30,10.256,10.4358,12.2853
"1845",366,2010-12-31,9.879206897,10.4213,12.2607
"1846",1,2011-01-01,10.22785714,10.4074,12.238
"1847",2,2011-01-02,10.51928125,10.394,12.2201
"1848",3,2011-01-03,10.4305,10.3814,12.2036
"1849",4,2011-01-04,10.47952941,10.3694,12.1877
"1850",5,2011-01-05,10.44065714,10.3582,12.1721
"1851",6,2011-01-06,10.52891176,10.3483,12.1606
"1852",7,2011-01-07,10.43637143,10.3391,12.1482
"1853",8,2011-01-08,10.1675,10.3304,12.1288
"1854",9,2011-01-09,10.23103571,10.3219,12.1092
"1855",10,2011-01-10,10.00005556,10.3133,12.0889
"1856",11,2011-01-11,9.702368421,10.3048,12.0726
"1857",12,2011-01-12,10.14638095,10.2971,12.0592
"1858",13,2011-01-13,10.40159091,10.2902,12.0472
"1859",14,2011-01-14,10.705,10.2844,12.0358
"1860",15,2011-01-15,10.4726087,10.2796,12.0249
"1861",16,2011-01-16,10.77646429,10.2753,12.0132
"1862",17,2011-01-17,10.63769697,10.2711,12.0013
"1863",18,2011-01-18,10.49676471,10.2674,11.9812
"1864",19,2011-01-19,10.52942857,10.2644,11.9622
"1865",20,2011-01-20,10.23482857,10.2621,11.9461
"1866",21,2011-01-21,10.54280556,10.2605,11.9298
"1867",22,2011-01-22,10.48219444,10.2596,11.9187
"1868",23,2011-01-23,10.40842857,10.2588,11.9091
"1869",24,2011-01-24,10.46994286,10.2588,11.9028
"1870",25,2011-01-25,10.22866667,10.2589,11.8977
"1871",26,2011-01-26,10.0816087,10.2597,11.894
"1872",27,2011-01-27,10.25291667,10.2613,11.8934
"1873",28,2011-01-28,10.11191667,10.2633,11.8943
"1874",29,2011-01-29,10.02871429,10.2649,11.8963
"1875",30,2011-01-30,10.25351515,10.2656,11.8988
"1876",31,2011-01-31,10.25590625,10.2657,11.902
"1877",32,2011-02-01,10.13442424,10.2654,11.9055
"1878",33,2011-02-02,10.0765625,10.2651,11.9088
"1879",34,2011-02-03,10.0620625,10.2645,11.9085
"1880",35,2011-02-04,10.25446875,10.2633,11.9083
"1881",36,2011-02-05,10.31319355,10.2615,11.9079
"1882",37,2011-02-06,10.25948276,10.2584,11.901
"1883",38,2011-02-07,10.332,10.2539,11.8898
"1884",39,2011-02-08,9.709111111,10.2491,11.8774
"1885",40,2011-02-09,9.133473684,10.2445,11.8642
"1886",41,2011-02-10,9.063,10.2404,11.85
"1887",42,2011-02-11,9.02125,10.2369,11.8352
"1888",43,2011-02-12,8.58847619,10.2336,11.8211
"1889",44,2011-02-13,9.179136364,10.2304,11.808
"1890",45,2011-02-14,9.55252,10.2273,11.7949
"1891",46,2011-02-15,10.08624242,10.2241,11.7822
"1892",47,2011-02-16,9.776375,10.221,11.7719
"1893",48,2011-02-17,9.670058824,10.218,11.7636
"1894",49,2011-02-18,9.499771429,10.2153,11.7643
"1895",50,2011-02-19,9.824428571,10.2121,11.765
"1896",51,2011-02-20,9.619542857,10.2083,11.7642
"1897",52,2011-02-21,9.356484848,10.2045,11.7644
"1898",53,2011-02-22,9.648733333,10.2006,11.7639
"1899",54,2011-02-23,9.566318182,10.1972,11.7624
"1900",55,2011-02-24,8.840181818,10.1943,11.7588
"1901",56,2011-02-25,9.093590909,10.1917,11.7558
"1902",57,2011-02-26,8.907428571,10.1896,11.7519
"1903",58,2011-02-27,8.269391304,10.1877,11.7456
"1904",59,2011-02-28,9.254285714,10.1859,11.7387
"1905",61,2011-03-01,9.487724138,10.1857,11.7295
"1906",62,2011-03-02,9.597928571,10.1875,11.7269
"1907",63,2011-03-03,9.562655172,10.1896,11.7257
"1908",64,2011-03-04,9.630655172,10.1922,11.7254
"1909",65,2011-03-05,9.762344828,10.1953,11.7292
"1910",66,2011-03-06,9.904964286,10.1993,11.7363
"1911",67,2011-03-07,9.9,10.2041,11.7449
"1912",68,2011-03-08,9.671636364,10.21,11.7542
"1913",69,2011-03-09,9.857333333,10.2172,11.7664
"1914",70,2011-03-10,10.06705556,10.2253,11.7773
"1915",71,2011-03-11,10.18047059,10.2334,11.7883
"1916",72,2011-03-12,10.259,10.2411,11.7979
"1917",73,2011-03-13,10.47116667,10.2486,11.8061
"1918",74,2011-03-14,10.57970588,10.2565,11.8132
"1919",75,2011-03-15,10.58066667,10.264,11.818
"1920",76,2011-03-16,10.39696667,10.2704,11.8207
"1921",77,2011-03-17,10.21771875,10.2758,11.8171
"1922",78,2011-03-18,10.2061875,10.2806,11.8116
"1923",79,2011-03-19,10.1119375,10.2845,11.8039
"1924",80,2011-03-20,10.1081875,10.2879,11.7935
"1925",81,2011-03-21,10.29580645,10.2914,11.7814
"1926",82,2011-03-22,10.4232069,10.2956,11.7694
"1927",83,2011-03-23,10.43411538,10.2999,11.7615
"1928",84,2011-03-24,10.30347368,10.3046,11.7553
"1929",85,2011-03-25,10.20289474,10.3085,11.749
"1930",86,2011-03-26,10.00683333,10.3115,11.7437
"1931",87,2011-03-27,9.978714286,10.3136,11.7386
"1932",88,2011-03-28,10.036625,10.3154,11.7382
"1933",89,2011-03-29,10.13968421,10.3172,11.738
"1934",90,2011-03-30,10.49966667,10.3204,11.7418
"1935",91,2011-03-31,10.54266667,10.3232,11.7439
"1936",92,2011-04-01,10.50130435,10.3259,11.7449
"1937",93,2011-04-02,10.24682609,10.3277,11.7457
"1938",94,2011-04-03,10.20504348,10.3297,11.7482
"1939",95,2011-04-04,9.960090909,10.331,11.7525
"1940",96,2011-04-05,10.01468421,10.3327,11.7596
"1941",97,2011-04-06,9.276357143,10.3356,11.7629
"1942",98,2011-04-07,9.203928571,10.3398,11.7646
"1943",99,2011-04-08,8.921071429,10.3444,11.7646
"1944",100,2011-04-09,8.6396875,10.3486,11.7648
