"","doy","t","temp","seas","thresh"
"1987",326,2011-11-21,NA,11.8294,13.3058
"1988",327,2011-11-22,NA,11.8068,13.2604
"1989",328,2011-11-23,NA,11.7842,13.2197
"1990",329,2011-11-24,NA,11.7614,13.1803
"1991",330,2011-11-25,NA,11.7375,13.14
"1992",331,2011-11-26,NA,11.7131,13.1015
"1993",332,2011-11-27,NA,11.6884,13.0641
"1994",333,2011-11-28,NA,11.6641,13.0282
"1995",334,2011-11-29,NA,11.6402,12.992
"1996",335,2011-11-30,NA,11.6171,12.9541
"1997",336,2011-12-01,NA,11.5948,12.9147
"1998",337,2011-12-02,NA,11.5732,12.875
"1999",338,2011-12-03,NA,11.5525,12.8345
"2000",339,2011-12-04,NA,11.5322,12.7935
"2001",340,2011-12-05,NA,11.513,12.7519
"2002",341,2011-12-06,NA,11.4948,12.7088
"2003",342,2011-12-07,NA,11.4773,12.666
"2004",343,2011-12-08,NA,11.4605,12.6213
"2005",344,2011-12-09,NA,11.4437,12.5767
"2006",345,2011-12-10,NA,11.4271,12.529
"2007",346,2011-12-11,NA,11.4114,12.4822
"2008",347,2011-12-12,NA,11.3961,12.4369
"2009",348,2011-12-13,NA,11.3808,12.3945
"2010",349,2011-12-14,NA,11.3658,12.3561
"2011",350,2011-12-15,NA,11.3514,12.3201
"2012",351,2011-12-16,NA,11.3368,12.2888
"2013",352,2011-12-17,NA,11.323,12.2765
"2014",353,2011-12-18,NA,11.3099,12.2651
"2015",354,2011-12-19,NA,11.2979,12.2572
"2016",355,2011-12-20,NA,11.287,12.251
"2017",356,2011-12-21,NA,11.277,12.2471
"2018",357,2011-12-22,NA,11.267,12.2428
"2019",358,2011-12-23,NA,11.2578,12.2372
"2020",359,2011-12-24,NA,11.2488,12.2269
"2021",360,2011-12-25,NA,11.2407,12.2155
"2022",361,2011-12-26,NA,11.2334,12.2081
"2023",362,2011-12-27,NA,11.2273,12.2007
"2024",363,2011-12-28,NA,11.2228,12.1935
"2025",364,2011-12-29,NA,11.2202,12.1872
"2026",365,2011-12-30,NA,11.2189,12.183
"2027",366,2011-12-31,NA,11.2182,12.1828
"2028",1,2012-01-01,NA,11.2183,12.1845
"2029",2,2012-01-02,NA,11.2192,12.1883
"2030",3,2012-01-03,NA,11.2211,12.1965
"2031",4,2012-01-04,NA,11.2241,12.2088
"2032",5,2012-01-05,NA,11.2281,12.2236
"2033",6,2012-01-06,NA,11.2333,12.2421
"2034",7,2012-01-07,NA,11.2391,12.2628
"2035",8,2012-01-08,NA,11.2448,12.2828
"2036",9,2012-01-09,NA,11.2505,12.3013
"2037",10,2012-01-10,NA,11.256,12.3206
"2038",11,2012-01-11,NA,11.2619,12.3342
"2039",12,2012-01-12,NA,11.2681,12.3474
"2040",13,2012-01-13,NA,11.2742,12.3582
"2041",14,2012-01-14,NA,11.2801,12.369
"2042",15,2012-01-15,NA,11.2851,12.3793
"2043",16,2012-01-16,NA,11.2895,12.3885
"2044",17,2012-01-17,NA,11.2928,12.3964
"2045",18,2012-01-18,NA,11.2955,12.4053
"2046",19,2012-01-19,NA,11.2974,12.4121
"2047",20,2012-01-20,NA,11.2984,12.4178
"2048",21,2012-01-21,NA,11.2988,12.4227
"2049",22,2012-01-22,NA,11.2982,12.4281
"2050",23,2012-01-23,NA,11.2968,12.4324
"2051",24,2012-01-24,NA,11.2952,12.4357
"2052",25,2012-01-25,NA,11.2932,12.439
"2053",26,2012-01-26,NA,11.2906,12.441
"2054",27,2012-01-27,NA,11.287,12.4434
"2055",28,2012-01-28,NA,11.2818,12.4461
"2056",29,2012-01-29,NA,11.2746,12.4479
"2057",30,2012-01-30,NA,11.2653,12.4485
"2058",31,2012-01-31,NA,11.2542,12.4469
"2059",32,2012-02-01,NA,11.2411,12.4442
"2060",33,2012-02-02,NA,11.2264,12.4398
"2061",34,2012-02-03,NA,11.2099,12.4318
"2062",35,2012-02-04,NA,11.1909,12.4222
"2063",36,2012-02-05,NA,11.1701,12.411
"2064",37,2012-02-06,NA,11.1479,12.3955
"2065",38,2012-02-07,NA,11.1245,12.3757
"2066",39,2012-02-08,NA,11.1002,12.3559
"2067",40,2012-02-09,NA,11.0755,12.3377
"2068",41,2012-02-10,NA,11.0507,12.32
"2069",42,2012-02-11,NA,11.0258,12.309
"2070",43,2012-02-12,NA,11.0014,12.301
"2071",44,2012-02-13,NA,10.9775,12.2936
"2072",45,2012-02-14,NA,10.9548,12.2858
"2073",46,2012-02-15,NA,10.934,12.2799
"2074",47,2012-02-16,NA,10.9149,12.2777
"2075",48,2012-02-17,NA,10.8971,12.276
"2076",49,2012-02-18,NA,10.8802,12.2734
"2077",50,2012-02-19,NA,10.864,12.2703
"2078",51,2012-02-20,NA,10.848,12.2651
"2079",52,2012-02-21,NA,10.8326,12.2578
"2080",53,2012-02-22,NA,10.8181,12.2482
"2081",54,2012-02-23,NA,10.8039,12.2367
"2082",55,2012-02-24,NA,10.7892,12.223
"2083",56,2012-02-25,NA,10.7744,12.2044
"2084",57,2012-02-26,NA,10.759,12.1828
"2085",58,2012-02-27,NA,10.7431,12.1564
"2086",59,2012-02-28,NA,10.7272,12.1279
"2087",60,2012-02-29,NA,10.7122,12.1025
"2088",61,2012-03-01,NA,10.6985,12.0806
"2089",62,2012-03-02,NA,10.6867,12.0604
"2090",63,2012-03-03,NA,10.6755,12.0423
"2091",64,2012-03-04,NA,10.6644,12.0249
"2092",65,2012-03-05,NA,10.6537,12.0121
"2093",66,2012-03-06,NA,10.6438,11.9993
"2094",67,2012-03-07,NA,10.6337,11.9872
"2095",68,2012-03-08,NA,10.6233,11.9781
"2096",69,2012-03-09,NA,10.6123,11.9706
"2097",70,2012-03-10,NA,10.6009,11.9641
"2098",71,2012-03-11,NA,10.588,11.957
"2099",72,2012-03-12,NA,10.5734,11.9488
"2100",73,2012-03-13,NA,10.5568,11.9359
"2101",74,2012-03-14,NA,10.5383,11.921
"2102",75,2012-03-15,NA,10.5177,11.9049
"2103",76,2012-03-16,NA,10.4943,11.8839
"2104",77,2012-03-17,NA,10.4679,11.8561
"2105",78,2012-03-18,NA,10.439,11.8182
"2106",79,2012-03-19,NA,10.4087,11.7701
"2107",80,2012-03-20,NA,10.3784,11.7189
"2108",81,2012-03-21,NA,10.3479,11.6673
"2109",82,2012-03-22,NA,10.3177,11.6175
"2110",83,2012-03-23,NA,10.2868,11.572
"2111",84,2012-03-24,NA,10.2549,11.5278
"2112",85,2012-03-25,NA,10.2223,11.4858
"2113",86,2012-03-26,NA,10.1896,11.4475
"2114",87,2012-03-27,NA,10.1571,11.4131
"2115",88,2012-03-28,NA,10.1255,11.3811
"2116",89,2012-03-29,NA,10.0944,11.355
"2117",90,2012-03-30,NA,10.0637,11.3319
"2118",91,2012-03-31,NA,10.032,11.3057
"2119",92,2012-04-01,NA,9.9996,11.2758
"2120",93,2012-04-02,NA,9.9663,11.2432
"2121",94,2012-04-03,NA,9.9339,11.2106
"2122",95,2012-04-04,NA,9.9032,11.177
"2123",96,2012-04-05,NA,9.8741,11.1394
"2124",97,2012-04-06,NA,9.847,11.0961
"2125",98,2012-04-07,NA,9.8226,11.0556
"2126",99,2012-04-08,NA,9.8002,11.0167
"2127",100,2012-04-09,NA,9.7808,10.9794
"2128",101,2012-04-10,NA,9.7628,10.9401
"2129",102,2012-04-11,NA,9.747,10.8994
"2130",103,2012-04-12,NA,9.7326,10.8601
"2131",104,2012-04-13,NA,9.7205,10.8235
"2132",105,2012-04-14,NA,9.7103,10.7845
"2133",106,2012-04-15,NA,9.7021,10.7476
"2134",107,2012-04-16,NA,9.696,10.7155
"2135",108,2012-04-17,NA,9.6917,10.6872
"2136",109,2012-04-18,NA,9.6892,10.6675
"2137",110,2012-04-19,NA,9.6872,10.6579
"2138",111,2012-04-20,NA,9.6849,10.6511
"2139",112,2012-04-21,NA,9.6829,10.6453
"2140",113,2012-04-22,NA,9.6821,10.6415
"2141",114,2012-04-23,NA,9.6817,10.6328
"2142",115,2012-04-24,NA,9.6831,10.6262
"2143",116,2012-04-25,NA,9.6864,10.6286
"2144",117,2012-04-26,NA,9.6907,10.6341
"2145",118,2012-04-27,NA,9.6978,10.6425
"2146",119,2012-04-28,NA,9.7062,10.6567
"2147",120,2012-04-29,NA,9.7164,10.6713
"2148",121,2012-04-30,NA,9.7279,10.6826
"2149",122,2012-05-01,NA,9.741,10.6939
"2150",123,2012-05-02,NA,9.7549,10.705
"2151",124,2012-05-03,NA,9.7687,10.7142
"2152",125,2012-05-04,NA,9.783,10.7215
"2153",126,2012-05-05,NA,9.7962,10.7296
"2154",127,2012-05-06,NA,9.8079,10.7369
"2155",128,2012-05-07,NA,9.8183,10.7461
"2156",129,2012-05-08,NA,9.826,10.752
"2157",130,2012-05-09,NA,9.8322,10.7522
"2158",131,2012-05-10,NA,9.8366,10.7494
"2159",132,2012-05-11,NA,9.8415,10.7516
"2160",133,2012-05-12,NA,9.8482,10.7581
"2161",134,2012-05-13,NA,9.8574,10.7646
"2162",135,2012-05-14,NA,9.8677,10.774
"2163",136,2012-05-15,NA,9.8792,10.7893
"2164",137,2012-05-16,NA,9.8923,10.8041
"2165",138,2012-05-17,NA,9.9078,10.8193
"2166",139,2012-05-18,NA,9.9265,10.8376
"2167",140,2012-05-19,NA,9.9477,10.8583
"2168",141,2012-05-20,NA,9.971,10.8863
"2169",142,2012-05-21,NA,9.9962,10.9171
"2170",143,2012-05-22,NA,10.0228,10.9485
"2171",144,2012-05-23,NA,10.0491,10.9782
"2172",145,2012-05-24,NA,10.0761,11.0126
"2173",146,2012-05-25,NA,10.1035,11.0487
"2174",147,2012-05-26,NA,10.1302,11.0759
"2175",148,2012-05-27,NA,10.1574,11.0988
"2176",149,2012-05-28,NA,10.1811,11.1171
"2177",150,2012-05-29,NA,10.2015,11.1284
"2178",151,2012-05-30,NA,10.2193,11.1365
"2179",152,2012-05-31,NA,10.2356,11.1465
"2180",153,2012-06-01,NA,10.2509,11.1578
"2181",154,2012-06-02,NA,10.2648,11.1695
"2182",155,2012-06-03,NA,10.278,11.183
"2183",156,2012-06-04,NA,10.2905,11.1965
"2184",157,2012-06-05,NA,10.304,11.2093
"2185",158,2012-06-06,NA,10.3196,11.2228
"2186",159,2012-06-07,NA,10.3365,11.2422
"2187",160,2012-06-08,NA,10.3572,11.2736
"2188",161,2012-06-09,NA,10.3818,11.3111
"2189",162,2012-06-10,NA,10.4093,11.3558
"2190",163,2012-06-11,NA,10.4374,11.3949
"2191",164,2012-06-12,NA,10.4652,11.4343
"2192",165,2012-06-13,NA,10.4933,11.4769
"2193",166,2012-06-14,NA,10.5236,11.5197
"2194",167,2012-06-15,NA,10.5555,11.5625
"2195",168,2012-06-16,NA,10.5885,11.6079
"2196",169,2012-06-17,NA,10.6202,11.6546
"2197",170,2012-06-18,NA,10.6483,11.7003
"2198",171,2012-06-19,NA,10.6736,11.7424
"2199",172,2012-06-20,NA,10.6964,11.777
"2200",173,2012-06-21,NA,10.7174,11.8095
"2201",174,2012-06-22,NA,10.7379,11.8462
"2202",175,2012-06-23,NA,10.7589,11.8935
"2203",176,2012-06-24,NA,10.7802,11.9393
"2204",177,2012-06-25,NA,10.7994,11.9802
"2205",178,2012-06-26,NA,10.8169,12.0193
"2206",179,2012-06-27,NA,10.8326,12.0502
"2207",180,2012-06-28,NA,10.8508,12.0916
"2208",181,2012-06-29,NA,10.8734,12.1366
"2209",182,2012-06-30,NA,10.8993,12.1881
"2210",183,2012-07-01,NA,10.9277,12.2466
"2211",184,2012-07-02,NA,10.9581,12.3043
"2212",185,2012-07-03,NA,10.9911,12.362
"2213",186,2012-07-04,NA,11.0261,12.4176
"2214",187,2012-07-05,NA,11.0609,12.4691
"2215",188,2012-07-06,NA,11.0962,12.5205
"2216",189,2012-07-07,NA,11.1315,12.572
"2217",190,2012-07-08,NA,11.1671,12.6289
"2218",191,2012-07-09,NA,11.2023,12.6778
"2219",192,2012-07-10,NA,11.2364,12.7247
"2220",193,2012-07-11,NA,11.2703,12.7686
"2221",194,2012-07-12,NA,11.3047,12.8149
"2222",195,2012-07-13,NA,11.3404,12.859
"2223",196,2012-07-14,NA,11.3766,12.9028
"2224",197,2012-07-15,NA,11.4117,12.9518
"2225",198,2012-07-16,NA,11.4468,13.0005
"2226",199,2012-07-17,NA,11.4825,13.0488
"2227",200,2012-07-18,NA,11.5194,13.0971
"2228",201,2012-07-19,NA,11.5588,13.1454
"2229",202,2012-07-20,NA,11.5986,13.1932
"2230",203,2012-07-21,NA,11.6385,13.2398
"2231",204,2012-07-22,NA,11.6778,13.2786
"2232",205,2012-07-23,NA,11.7149,13.3111
"2233",206,2012-07-24,NA,11.7495,13.3321
"2234",207,2012-07-25,NA,11.7815,13.3503
"2235",208,2012-07-26,NA,11.8134,13.3665
"2236",209,2012-07-27,NA,11.8456,13.3809
"2237",210,2012-07-28,NA,11.8772,13.4015
"2238",211,2012-07-29,NA,11.9069,13.4123
"2239",212,2012-07-30,NA,11.934,13.4233
"2240",213,2012-07-31,NA,11.9607,13.4309
"2241",214,2012-08-01,NA,11.9872,13.433
"2242",215,2012-08-02,NA,12.0143,13.4398
"2243",216,2012-08-03,NA,12.0422,13.4509
"2244",217,2012-08-04,NA,12.071,13.4702
"2245",218,2012-08-05,NA,12.1028,13.4984
"2246",219,2012-08-06,NA,12.1366,13.5309
"2247",220,2012-08-07,NA,12.1716,13.5648
"2248",221,2012-08-08,NA,12.2077,13.5923
"2249",222,2012-08-09,NA,12.2447,13.6203
"2250",223,2012-08-10,NA,12.2819,13.6513
"2251",224,2012-08-11,NA,12.3166,13.6805
"2252",225,2012-08-12,NA,12.3479,13.7094
"2253",226,2012-08-13,NA,12.3744,13.731
"2254",227,2012-08-14,NA,12.3969,13.7455
"2255",228,2012-08-15,NA,12.4165,13.7496
"2256",229,2012-08-16,NA,12.4319,13.748
"2257",230,2012-08-17,NA,12.4431,13.7447
"2258",231,2012-08-18,NA,12.4516,13.7419
"2259",232,2012-08-19,NA,12.4572,13.7391
"2260",233,2012-08-20,NA,12.4606,13.7363
"2261",234,2012-08-21,NA,12.4624,13.7318
"2262",235,2012-08-22,NA,12.465,13.7353
"2263",236,2012-08-23,NA,12.4707,13.7432
"2264",237,2012-08-24,NA,12.4792,13.756
"2265",238,2012-08-25,NA,12.4908,13.7741
"2266",239,2012-08-26,NA,12.5052,13.7988
"2267",240,2012-08-27,NA,12.5212,13.8268
"2268",241,2012-08-28,NA,12.5382,13.8541
"2269",242,2012-08-29,NA,12.5559,13.8807
"2270",243,2012-08-30,NA,12.5736,13.9047
"2271",244,2012-08-31,NA,12.59,13.9276
"2272",245,2012-09-01,NA,12.605,13.952
"2273",246,2012-09-02,NA,12.617,13.9717
"2274",247,2012-09-03,NA,12.6256,13.986
"2275",248,2012-09-04,NA,12.6318,13.991
"2276",249,2012-09-05,NA,12.634,13.9905
"2277",250,2012-09-06,NA,12.6312,13.984
"2278",251,2012-09-07,NA,12.6246,13.9762
"2279",252,2012-09-08,NA,12.6142,13.9645
"2280",253,2012-09-09,NA,12.5997,13.9401
"2281",254,2012-09-10,NA,12.5818,13.9072
"2282",255,2012-09-11,NA,12.5631,13.8731
"2283",256,2012-09-12,NA,12.5455,13.8404
"2284",257,2012-09-13,NA,12.529,13.8137
"2285",258,2012-09-14,NA,12.5129,13.7894
"2286",259,2012-09-15,NA,12.4969,13.7691
"2287",260,2012-09-16,NA,12.4822,13.754
"2288",261,2012-09-17,NA,12.4686,13.7403
"2289",262,2012-09-18,NA,12.4551,13.7254
"2290",263,2012-09-19,NA,12.4419,13.7095
"2291",264,2012-09-20,NA,12.4302,13.6958
"2292",265,2012-09-21,NA,12.4201,13.6905
"2293",266,2012-09-22,NA,12.4088,13.6846
"2294",267,2012-09-23,NA,12.3946,13.6723
"2295",268,2012-09-24,NA,12.3778,13.6557
"2296",269,2012-09-25,NA,12.359,13.6367
"2297",270,2012-09-26,NA,12.3383,13.6155
"2298",271,2012-09-27,NA,12.3168,13.5931
"2299",272,2012-09-28,NA,12.2951,13.5741
"2300",273,2012-09-29,NA,12.2737,13.5569
"2301",274,2012-09-30,NA,12.2534,13.5431
"2302",275,2012-10-01,NA,12.2335,13.5301
"2303",276,2012-10-02,NA,12.214,13.5127
"2304",277,2012-10-03,NA,12.1957,13.496
"2305",278,2012-10-04,NA,12.1796,13.4807
"2306",279,2012-10-05,NA,12.1659,13.4706
"2307",280,2012-10-06,NA,12.1544,13.4625
"2308",281,2012-10-07,NA,12.1457,13.4591
"2309",282,2012-10-08,NA,12.138,13.4559
"2310",283,2012-10-09,NA,12.1309,13.455
"2311",284,2012-10-10,NA,12.1253,13.4654
"2312",285,2012-10-11,NA,12.12,13.4807
"2313",286,2012-10-12,NA,12.1156,13.4969
"2314",287,2012-10-13,NA,12.112,13.5121
"2315",288,2012-10-14,NA,12.11,13.5293
"2316",289,2012-10-15,NA,12.109,13.5501
"2317",290,2012-10-16,NA,12.1084,13.5709
"2318",291,2012-10-17,NA,12.1077,13.5909
"2319",292,2012-10-18,NA,12.1065,13.6089
"2320",293,2012-10-19,NA,12.1065,13.6261
"2321",294,2012-10-20,NA,12.1083,13.6441
"2322",295,2012-10-21,NA,12.1106,13.6607
"2323",296,2012-10-22,NA,12.1148,13.6718
"2324",297,2012-10-23,NA,12.1205,13.6837
"2325",298,2012-10-24,NA,12.1269,13.6996
"2326",299,2012-10-25,NA,12.1342,13.714
"2327",300,2012-10-26,NA,12.1418,13.7254
"2328",301,2012-10-27,NA,12.1486,13.7345
"2329",302,2012-10-28,NA,12.1541,13.7422
"2330",303,2012-10-29,NA,12.1586,13.7481
"2331",304,2012-10-30,NA,12.1615,13.7537
"2332",305,2012-10-31,NA,12.1624,13.7562
"2333",306,2012-11-01,NA,12.1615,13.7578
"2334",307,2012-11-02,NA,12.1583,13.7601
"2335",308,2012-11-03,NA,12.1533,13.7591
"2336",309,2012-11-04,NA,12.1456,13.7568
"2337",310,2012-11-05,NA,12.1345,13.753
"2338",311,2012-11-06,NA,12.1209,13.7465
"2339",312,2012-11-07,NA,12.1057,13.7384
"2340",313,2012-11-08,NA,12.0903,13.7302
"2341",314,2012-11-09,NA,12.0746,13.7238
"2342",315,2012-11-10,NA,12.0572,13.7129
"2343",316,2012-11-11,NA,12.0389,13.6985
"2344",317,2012-11-12,NA,12.0195,13.682
"2345",318,2012-11-13,NA,11.9992,13.661
"2346",319,2012-11-14,NA,11.978,13.636
"2347",320,2012-11-15,NA,11.9569,13.6042
"2348",321,2012-11-16,NA,11.9362,13.5543
"2349",322,2012-11-17,NA,11.9156,13.5036
"2350",323,2012-11-18,NA,11.8951,13.4537
"2351",324,2012-11-19,NA,11.8736,13.4044
"2352",325,2012-11-20,NA,11.8513,13.3546
"2353",326,2012-11-21,NA,11.8294,13.3058
"2354",327,2012-11-22,NA,11.8068,13.2604
"2355",328,2012-11-23,NA,11.7842,13.2197
"2356",329,2012-11-24,NA,11.7614,13.1803
"2357",330,2012-11-25,NA,11.7375,13.14
"2358",331,2012-11-26,NA,11.7131,13.1015
"2359",332,2012-11-27,NA,11.6884,13.0641
"2360",333,2012-11-28,NA,11.6641,13.0282
"2361",334,2012-11-29,NA,11.6402,12.992
"2362",335,2012-11-30,NA,11.6171,12.9541
"2363",336,2012-12-01,NA,11.5948,12.9147
"2364",337,2012-12-02,NA,11.5732,12.875
"2365",338,2012-12-03,NA,11.5525,12.8345
"2366",339,2012-12-04,NA,11.5322,12.7935
"2367",340,2012-12-05,NA,11.513,12.7519
"2368",341,2012-12-06,NA,11.4948,12.7088
"2369",342,2012-12-07,NA,11.4773,12.666
"2370",343,2012-12-08,NA,11.4605,12.6213
"2371",344,2012-12-09,NA,11.4437,12.5767
"2372",345,2012-12-10,NA,11.4271,12.529
"2373",346,2012-12-11,NA,11.4114,12.4822
"2374",347,2012-12-12,NA,11.3961,12.4369
"2375",348,2012-12-13,NA,11.3808,12.3945
"2376",349,2012-12-14,NA,11.3658,12.3561
"2377",350,2012-12-15,NA,11.3514,12.3201
"2378",351,2012-12-16,NA,11.3368,12.2888
"2379",352,2012-12-17,NA,11.323,12.2765
"2380",353,2012-12-18,NA,11.3099,12.2651
"2381",354,2012-12-19,NA,11.2979,12.2572
"2382",355,2012-12-20,NA,11.287,12.251
"2383",356,2012-12-21,NA,11.277,12.2471
"2384",357,2012-12-22,NA,11.267,12.2428
"2385",358,2012-12-23,NA,11.2578,12.2372
"2386",359,2012-12-24,NA,11.2488,12.2269
"2387",360,2012-12-25,NA,11.2407,12.2155
"2388",361,2012-12-26,NA,11.2334,12.2081
"2389",362,2012-12-27,NA,11.2273,12.2007
"2390",363,2012-12-28,NA,11.2228,12.1935
"2391",364,2012-12-29,NA,11.2202,12.1872
"2392",365,2012-12-30,NA,11.2189,12.183
"2393",366,2012-12-31,NA,11.2182,12.1828
"2394",1,2013-01-01,NA,11.2183,12.1845
"2395",2,2013-01-02,NA,11.2192,12.1883
"2396",3,2013-01-03,NA,11.2211,12.1965
"2397",4,2013-01-04,NA,11.2241,12.2088
"2398",5,2013-01-05,NA,11.2281,12.2236
"2399",6,2013-01-06,NA,11.2333,12.2421
"2400",7,2013-01-07,NA,11.2391,12.2628
"2401",8,2013-01-08,NA,11.2448,12.2828
"2402",9,2013-01-09,NA,11.2505,12.3013
"2403",10,2013-01-10,NA,11.256,12.3206
"2404",11,2013-01-11,NA,11.2619,12.3342
"2405",12,2013-01-12,NA,11.2681,12.3474
"2406",13,2013-01-13,NA,11.2742,12.3582
"2407",14,2013-01-14,NA,11.2801,12.369
"2408",15,2013-01-15,NA,11.2851,12.3793
"2409",16,2013-01-16,NA,11.2895,12.3885
"2410",17,2013-01-17,NA,11.2928,12.3964
"2411",18,2013-01-18,NA,11.2955,12.4053
"2412",19,2013-01-19,NA,11.2974,12.4121
"2413",20,2013-01-20,NA,11.2984,12.4178
"2414",21,2013-01-21,NA,11.2988,12.4227
"2415",22,2013-01-22,NA,11.2982,12.4281
"2416",23,2013-01-23,NA,11.2968,12.4324
"2417",24,2013-01-24,NA,11.2952,12.4357
"2418",25,2013-01-25,NA,11.2932,12.439
"2419",26,2013-01-26,NA,11.2906,12.441
"2420",27,2013-01-27,NA,11.287,12.4434
"2421",28,2013-01-28,NA,11.2818,12.4461
"2422",29,2013-01-29,NA,11.2746,12.4479
"2423",30,2013-01-30,NA,11.2653,12.4485
"2424",31,2013-01-31,NA,11.2542,12.4469
"2425",32,2013-02-01,NA,11.2411,12.4442
"2426",33,2013-02-02,NA,11.2264,12.4398
"2427",34,2013-02-03,NA,11.2099,12.4318
"2428",35,2013-02-04,NA,11.1909,12.4222
"2429",36,2013-02-05,NA,11.1701,12.411
"2430",37,2013-02-06,NA,11.1479,12.3955
"2431",38,2013-02-07,NA,11.1245,12.3757
"2432",39,2013-02-08,NA,11.1002,12.3559
"2433",40,2013-02-09,NA,11.0755,12.3377
"2434",41,2013-02-10,NA,11.0507,12.32
"2435",42,2013-02-11,NA,11.0258,12.309
"2436",43,2013-02-12,NA,11.0014,12.301
"2437",44,2013-02-13,NA,10.9775,12.2936
"2438",45,2013-02-14,NA,10.9548,12.2858
"2439",46,2013-02-15,NA,10.934,12.2799
"2440",47,2013-02-16,NA,10.9149,12.2777
"2441",48,2013-02-17,NA,10.8971,12.276
"2442",49,2013-02-18,NA,10.8802,12.2734
"2443",50,2013-02-19,NA,10.864,12.2703
"2444",51,2013-02-20,NA,10.848,12.2651
"2445",52,2013-02-21,NA,10.8326,12.2578
"2446",53,2013-02-22,NA,10.8181,12.2482
"2447",54,2013-02-23,NA,10.8039,12.2367
"2448",55,2013-02-24,NA,10.7892,12.223
"2449",56,2013-02-25,NA,10.7744,12.2044
"2450",57,2013-02-26,NA,10.759,12.1828
"2451",58,2013-02-27,NA,10.7431,12.1564
"2452",59,2013-02-28,NA,10.7272,12.1279
"2453",61,2013-03-01,NA,10.6985,12.0806
"2454",62,2013-03-02,NA,10.6867,12.0604
"2455",63,2013-03-03,NA,10.6755,12.0423
"2456",64,2013-03-04,NA,10.6644,12.0249
"2457",65,2013-03-05,NA,10.6537,12.0121
"2458",66,2013-03-06,NA,10.6438,11.9993
"2459",67,2013-03-07,NA,10.6337,11.9872
"2460",68,2013-03-08,NA,10.6233,11.9781
"2461",69,2013-03-09,NA,10.6123,11.9706
"2462",70,2013-03-10,NA,10.6009,11.9641
"2463",71,2013-03-11,NA,10.588,11.957
"2464",72,2013-03-12,NA,10.5734,11.9488
"2465",73,2013-03-13,NA,10.5568,11.9359
"2466",74,2013-03-14,NA,10.5383,11.921
"2467",75,2013-03-15,NA,10.5177,11.9049
"2468",76,2013-03-16,NA,10.4943,11.8839
"2469",77,2013-03-17,NA,10.4679,11.8561
"2470",78,2013-03-18,NA,10.439,11.8182
"2471",79,2013-03-19,NA,10.4087,11.7701
"2472",80,2013-03-20,NA,10.3784,11.7189
"2473",81,2013-03-21,NA,10.3479,11.6673
"2474",82,2013-03-22,NA,10.3177,11.6175
"2475",83,2013-03-23,NA,10.2868,11.572
"2476",84,2013-03-24,NA,10.2549,11.5278
"2477",85,2013-03-25,NA,10.2223,11.4858
"2478",86,2013-03-26,NA,10.1896,11.4475
"2479",87,2013-03-27,NA,10.1571,11.4131
"2480",88,2013-03-28,NA,10.1255,11.3811
"2481",89,2013-03-29,NA,10.0944,11.355
"2482",90,2013-03-30,NA,10.0637,11.3319
"2483",91,2013-03-31,NA,10.032,11.3057
"2484",92,2013-04-01,NA,9.9996,11.2758
"2485",93,2013-04-02,NA,9.9663,11.2432
"2486",94,2013-04-03,NA,9.9339,11.2106
"2487",95,2013-04-04,NA,9.9032,11.177
"2488",96,2013-04-05,NA,9.8741,11.1394
"2489",97,2013-04-06,NA,9.847,11.0961
"2490",98,2013-04-07,NA,9.8226,11.0556
"2491",99,2013-04-08,NA,9.8002,11.0167
"2492",100,2013-04-09,NA,9.7808,10.9794
"2493",101,2013-04-10,NA,9.7628,10.9401
"2494",102,2013-04-11,NA,9.747,10.8994
"2495",103,2013-04-12,NA,9.7326,10.8601
"2496",104,2013-04-13,NA,9.7205,10.8235
"2497",105,2013-04-14,NA,9.7103,10.7845
"2498",106,2013-04-15,NA,9.7021,10.7476
"2499",107,2013-04-16,NA,9.696,10.7155
"2500",108,2013-04-17,NA,9.6917,10.6872
"2501",109,2013-04-18,NA,9.6892,10.6675
"2502",110,2013-04-19,NA,9.6872,10.6579
"2503",111,2013-04-20,NA,9.6849,10.6511
"2504",112,2013-04-21,NA,9.6829,10.6453
"2505",113,2013-04-22,NA,9.6821,10.6415
"2506",114,2013-04-23,NA,9.6817,10.6328
"2507",115,2013-04-24,NA,9.6831,10.6262
"2508",116,2013-04-25,NA,9.6864,10.6286
"2509",117,2013-04-26,NA,9.6907,10.6341
"2510",118,2013-04-27,NA,9.6978,10.6425
"2511",119,2013-04-28,NA,9.7062,10.6567
"2512",120,2013-04-29,NA,9.7164,10.6713
"2513",121,2013-04-30,NA,9.7279,10.6826
"2514",122,2013-05-01,NA,9.741,10.6939
"2515",123,2013-05-02,NA,9.7549,10.705
"2516",124,2013-05-03,NA,9.7687,10.7142
"2517",125,2013-05-04,NA,9.783,10.7215
"2518",126,2013-05-05,NA,9.7962,10.7296
"2519",127,2013-05-06,NA,9.8079,10.7369
"2520",128,2013-05-07,NA,9.8183,10.7461
"2521",129,2013-05-08,NA,9.826,10.752
"2522",130,2013-05-09,NA,9.8322,10.7522
"2523",131,2013-05-10,NA,9.8366,10.7494
"2524",132,2013-05-11,NA,9.8415,10.7516
"2525",133,2013-05-12,NA,9.8482,10.7581
"2526",134,2013-05-13,NA,9.8574,10.7646
"2527",135,2013-05-14,NA,9.8677,10.774
"2528",136,2013-05-15,NA,9.8792,10.7893
