"","doy","t","temp","seas","thresh"
"1737",101,2010-04-10,11.334,11.0599,11.9767
"1738",102,2010-04-11,11.59266667,11.0421,11.9568
"1739",103,2010-04-12,11.819,11.0266,11.9428
"1740",104,2010-04-13,12.34876923,11.0141,11.9328
"1741",105,2010-04-14,12.32306667,11.0036,11.9236
"1742",106,2010-04-15,12.18113333,10.9952,11.9157
"1743",107,2010-04-16,12.39335714,10.9879,11.9103
"1744",108,2010-04-17,12.42792857,10.9804,11.9
"1745",109,2010-04-18,12.57153846,10.974,11.8885
"1746",110,2010-04-19,12.926,10.9691,11.8796
"1747",111,2010-04-20,13.6636,10.9672,11.8778
"1748",112,2010-04-21,12.207,10.9675,11.8827
"1749",113,2010-04-22,NA,10.9701,11.8859
"1750",114,2010-04-23,11.59266667,10.973,11.8832
"1751",115,2010-04-24,12.02916667,10.9754,11.8807
"1752",116,2010-04-25,11.952375,10.9789,11.8849
"1753",117,2010-04-26,12.00158824,10.9832,11.8897
"1754",118,2010-04-27,11.16038889,10.9883,11.8933
"1755",119,2010-04-28,11.26194737,10.9936,11.8952
"1756",120,2010-04-29,10.7605,10.9993,11.8977
"1757",121,2010-04-30,10.29166667,11.0053,11.9015
"1758",122,2010-05-01,10.028,11.0105,11.9054
"1759",123,2010-05-02,9.92,11.016,11.9098
"1760",124,2010-05-03,9.852,11.0214,11.916
"1761",125,2010-05-04,NA,11.0271,11.9241
"1762",126,2010-05-05,NA,11.0329,11.9398
"1763",127,2010-05-06,NA,11.0381,11.9493
"1764",128,2010-05-07,NA,11.042,11.9555
"1765",129,2010-05-08,10.161,11.0467,11.9625
"1766",130,2010-05-09,10.729,11.0535,11.9729
"1767",131,2010-05-10,11.16876923,11.0628,11.9907
"1768",132,2010-05-11,10.412125,11.0736,12.0106
"1769",133,2010-05-12,10.21864706,11.0854,12.028
"1770",134,2010-05-13,10.12288889,11.0977,12.0399
"1771",135,2010-05-14,10.12288889,11.1106,12.054
"1772",136,2010-05-15,10.13217647,11.1247,12.0698
"1773",137,2010-05-16,10.363125,11.14,12.0861
"1774",138,2010-05-17,10.224,11.1562,12.106
"1775",139,2010-05-18,10.18772727,11.174,12.1361
"1776",140,2010-05-19,10.61536364,11.1923,12.167
"1777",141,2010-05-20,NA,11.2103,12.1965
"1778",142,2010-05-21,11.151125,11.2287,12.2266
"1779",143,2010-05-22,10.217,11.2473,12.2572
"1780",144,2010-05-23,9.871941176,11.2674,12.2921
"1781",145,2010-05-24,10.61794444,11.2898,12.3424
"1782",146,2010-05-25,9.762631579,11.3125,12.3985
"1783",147,2010-05-26,10.70445,11.3345,12.4477
"1784",148,2010-05-27,11.05085,11.3573,12.497
"1785",149,2010-05-28,11.544,11.3818,12.5494
"1786",150,2010-05-29,11.3210625,11.4077,12.6027
"1787",151,2010-05-30,10.8394,11.4356,12.6543
"1788",152,2010-05-31,10.63408333,11.4645,12.7017
"1789",153,2010-06-01,10.5855,11.4931,12.741
"1790",154,2010-06-02,10.357,11.5224,12.7775
"1791",155,2010-06-03,NA,11.5522,12.8125
"1792",156,2010-06-04,NA,11.5825,12.8475
"1793",157,2010-06-05,NA,11.6143,12.8775
"1794",158,2010-06-06,11.01944444,11.6478,12.9085
"1795",159,2010-06-07,10.78321429,11.6817,12.9389
"1796",160,2010-06-08,10.651,11.7152,12.9703
"1797",161,2010-06-09,11.04626316,11.7486,13.0018
"1798",162,2010-06-10,10.597,11.7811,13.0307
"1799",163,2010-06-11,9.931809524,11.8142,13.0607
"1800",164,2010-06-12,10.87347619,11.8492,13.0918
"1801",165,2010-06-13,11.94827778,11.8855,13.124
"1802",166,2010-06-14,11.43594444,11.9225,13.1565
"1803",167,2010-06-15,10.8718,11.9609,13.1911
"1804",168,2010-06-16,10.45481818,12.0006,13.2361
"1805",169,2010-06-17,10.71566667,12.0414,13.2834
"1806",170,2010-06-18,10.7481,12.0829,13.3316
"1807",171,2010-06-19,11.24328571,12.126,13.3853
"1808",172,2010-06-20,11.28782353,12.1707,13.4402
"1809",173,2010-06-21,10.85621053,12.2162,13.4928
"1810",174,2010-06-22,11.4407,12.2639,13.5446
"1811",175,2010-06-23,11.36609524,12.3122,13.5954
"1812",176,2010-06-24,11.43561905,12.3603,13.6422
"1813",177,2010-06-25,11.2362,12.4102,13.6843
"1814",178,2010-06-26,11.3141,12.4611,13.7264
"1815",179,2010-06-27,11.67344444,12.5116,13.7675
"1816",180,2010-06-28,11.467375,12.5624,13.8077
"1817",181,2010-06-29,11.58342857,12.6133,13.8548
"1818",182,2010-06-30,12.14077778,12.6634,13.9064
"1819",183,2010-07-01,11.1875,12.7133,13.9622
"1820",184,2010-07-02,NA,12.7642,14.0281
"1821",185,2010-07-03,NA,12.8141,14.0936
"1822",186,2010-07-04,11.8578,12.8631,14.1588
"1823",187,2010-07-05,12.18266667,12.9116,14.2252
"1824",188,2010-07-06,12.219125,12.9589,14.2928
"1825",189,2010-07-07,12.12531579,13.0052,14.3589
"1826",190,2010-07-08,12.27619048,13.0522,14.4272
"1827",191,2010-07-09,12.69018182,13.1,14.5025
"1828",192,2010-07-10,12.44226087,13.149,14.5783
"1829",193,2010-07-11,12.17154545,13.1991,14.6541
"1830",194,2010-07-12,12.13552632,13.2501,14.728
"1831",195,2010-07-13,12.48035,13.2998,14.7991
"1832",196,2010-07-14,12.35333333,13.3482,14.8692
"1833",197,2010-07-15,12.44805,13.396,14.9381
"1834",198,2010-07-16,12.34885714,13.4433,15.0071
"1835",199,2010-07-17,12.88325,13.489,15.0712
"1836",200,2010-07-18,12.16927778,13.5342,15.1338
"1837",201,2010-07-19,11.71178947,13.5782,15.1883
"1838",202,2010-07-20,11.80052381,13.6198,15.2318
"1839",203,2010-07-21,11.9548,13.6589,15.2655
"1840",204,2010-07-22,12.87871429,13.6952,15.2926
"1841",205,2010-07-23,12.9315,13.7273,15.3165
"1842",206,2010-07-24,12.5937619,13.757,15.3403
"1843",207,2010-07-25,12.40095,13.7864,15.364
"1844",208,2010-07-26,12.70164706,13.8148,15.3868
"1845",209,2010-07-27,13.51906667,13.8424,15.4097
"1846",210,2010-07-28,13.72753846,13.8701,15.4342
"1847",211,2010-07-29,13.713875,13.8966,15.4576
"1848",212,2010-07-30,13.686,13.923,15.4751
"1849",213,2010-07-31,14.32533333,13.95,15.4916
"1850",214,2010-08-01,14.485,13.9777,15.5103
"1851",215,2010-08-02,14.5553,14.0053,15.5325
"1852",216,2010-08-03,14.8616,14.0336,15.5589
"1853",217,2010-08-04,14.09661111,14.0629,15.5858
"1854",218,2010-08-05,14.01395,14.0928,15.6134
"1855",219,2010-08-06,13.73157143,14.1229,15.6436
"1856",220,2010-08-07,13.09790909,14.1531,15.6747
"1857",221,2010-08-08,13.90709091,14.1823,15.7061
"1858",222,2010-08-09,14.92459259,14.2098,15.7303
"1859",223,2010-08-10,14.62088462,14.2334,15.7534
"1860",224,2010-08-11,14.23885185,14.252,15.768
"1861",225,2010-08-12,13.79707143,14.2645,15.7793
"1862",226,2010-08-13,14.32763636,14.2737,15.789
"1863",227,2010-08-14,13.94155,14.2807,15.7951
"1864",228,2010-08-15,14.41577778,14.2854,15.7983
"1865",229,2010-08-16,13.91522222,14.2863,15.7966
"1866",230,2010-08-17,13.74484211,14.2839,15.7875
"1867",231,2010-08-18,13.98205263,14.2782,15.7747
"1868",232,2010-08-19,13.04057895,14.2701,15.7647
"1869",233,2010-08-20,12.79678947,14.261,15.7601
"1870",234,2010-08-21,13.01015789,14.2522,15.7619
"1871",235,2010-08-22,12.776,14.2452,15.7656
"1872",236,2010-08-23,13.02277778,14.2426,15.7722
"1873",237,2010-08-24,14.19727273,14.2428,15.7818
"1874",238,2010-08-25,13.54422727,14.2448,15.7943
"1875",239,2010-08-26,13.89285,14.2476,15.8119
"1876",240,2010-08-27,13.77383333,14.251,15.8295
"1877",241,2010-08-28,14.26891667,14.2538,15.8464
"1878",242,2010-08-29,14.34066667,14.2565,15.8635
"1879",243,2010-08-30,12.84515385,14.2578,15.8797
"1880",244,2010-08-31,13.17946154,14.2576,15.894
"1881",245,2010-09-01,12.3426,14.2564,15.9062
"1882",246,2010-09-02,12.87770588,14.2545,15.9128
"1883",247,2010-09-03,12.93915789,14.251,15.9154
"1884",248,2010-09-04,12.83242105,14.2464,15.9205
"1885",249,2010-09-05,12.30385,14.2398,15.9178
"1886",250,2010-09-06,12.26160714,14.2311,15.9088
"1887",251,2010-09-07,12.21325806,14.2203,15.8997
"1888",252,2010-09-08,13.04496774,14.2085,15.8898
"1889",253,2010-09-09,13.37796552,14.1973,15.8811
"1890",254,2010-09-10,13.02,14.1884,15.8724
"1891",255,2010-09-11,12.72090909,14.1829,15.8743
"1892",256,2010-09-12,13.49678947,14.1811,15.8812
"1893",257,2010-09-13,14.37073684,14.1817,15.8915
"1894",258,2010-09-14,14.41547059,14.1835,15.9052
"1895",259,2010-09-15,14.0316,14.1843,15.9165
"1896",260,2010-09-16,13.66115385,14.1851,15.9283
"1897",261,2010-09-17,12.8075,14.1861,15.9414
"1898",262,2010-09-18,12.80728571,14.1891,15.9526
"1899",263,2010-09-19,13.40552632,14.194,15.9608
"1900",264,2010-09-20,12.94742857,14.1992,15.9683
"1901",265,2010-09-21,12.82830435,14.2037,15.9758
"1902",266,2010-09-22,13.01691304,14.2056,15.9788
"1903",267,2010-09-23,13.11669565,14.2034,15.9796
"1904",268,2010-09-24,13.13993333,14.1987,15.9793
"1905",269,2010-09-25,12.4125625,14.1929,15.9801
"1906",270,2010-09-26,11.916,14.1884,15.9782
"1907",271,2010-09-27,11.67064706,14.1855,15.9822
"1908",272,2010-09-28,11.82470588,14.1849,15.9961
"1909",273,2010-09-29,12.2009375,14.1859,16.0106
"1910",274,2010-09-30,12.69692857,14.188,16.0252
"1911",275,2010-10-01,13.02430769,14.1903,16.0403
"1912",276,2010-10-02,12.81421429,14.1922,16.0554
"1913",277,2010-10-03,13.17906667,14.195,16.0706
"1914",278,2010-10-04,13.28408,14.1996,16.0866
"1915",279,2010-10-05,12.64031034,14.2056,16.0909
"1916",280,2010-10-06,12.27896774,14.2118,16.0975
"1917",281,2010-10-07,12.8831,14.2173,16.1049
"1918",282,2010-10-08,13.28582143,14.2213,16.1094
"1919",283,2010-10-09,13.768,14.223,16.1078
"1920",284,2010-10-10,13.31705,14.2211,16.1014
"1921",285,2010-10-11,12.43945,14.2175,16.0914
"1922",286,2010-10-12,12.40077778,14.2137,16.0738
"1923",287,2010-10-13,13.6988,14.2103,16.057
"1924",288,2010-10-14,13.63,14.2073,16.0401
"1925",289,2010-10-15,NA,14.2031,16.0233
"1926",290,2010-10-16,NA,14.1979,16.0056
"1927",291,2010-10-17,14.06542857,14.1922,15.9867
"1928",292,2010-10-18,13.98957143,14.1867,15.9666
"1929",293,2010-10-19,13.599875,14.1812,15.9483
"1930",294,2010-10-20,13.54486667,14.1755,15.9319
"1931",295,2010-10-21,13.4010625,14.1699,15.9169
"1932",296,2010-10-22,13.36517647,14.1633,15.8996
"1933",297,2010-10-23,13.89927778,14.1569,15.8839
"1934",298,2010-10-24,14.26010526,14.1486,15.8625
"1935",299,2010-10-25,14.56247368,14.1375,15.8379
"1936",300,2010-10-26,13.68936842,14.1231,15.8091
"1937",301,2010-10-27,13.08131579,14.1041,15.7771
"1938",302,2010-10-28,13.52923529,14.0813,15.7323
"1939",303,2010-10-29,13.646,14.0545,15.6763
"1940",304,2010-10-30,13.774,14.0241,15.6179
"1941",305,2010-10-31,14.325,13.992,15.5586
"1942",306,2010-11-01,13.8652,13.9597,15.4987
"1943",307,2010-11-02,13.58947619,13.9274,15.4397
"1944",308,2010-11-03,13.605875,13.8942,15.3807
"1945",309,2010-11-04,13.56954167,13.861,15.3233
"1946",310,2010-11-05,13.622,13.8277,15.2733
"1947",311,2010-11-06,13.19431818,13.7961,15.2224
"1948",312,2010-11-07,14.20252381,13.7681,15.1792
"1949",313,2010-11-08,14.2385,13.7436,15.1382
"1950",314,2010-11-09,12.98438095,13.7218,15.1027
"1951",315,2010-11-10,13.12427778,13.7031,15.0723
"1952",316,2010-11-11,12.24733333,13.6869,15.0477
"1953",317,2010-11-12,NA,13.6713,15.0309
"1954",318,2010-11-13,NA,13.6551,15.0146
"1955",319,2010-11-14,NA,13.6374,14.999
"1956",320,2010-11-15,12.401,13.6196,14.9836
"1957",321,2010-11-16,12.594,13.6037,14.9765
"1958",322,2010-11-17,13.01414286,13.5898,14.9725
"1959",323,2010-11-18,13.846,13.5759,14.971
"1960",324,2010-11-19,13.76066667,13.5611,14.9757
"1961",325,2010-11-20,13.96595,13.5466,14.9868
"1962",326,2010-11-21,13.27865,13.5338,15.0127
"1963",327,2010-11-22,12.8877619,13.5222,15.0409
"1964",328,2010-11-23,12.86490476,13.5117,15.0707
"1965",329,2010-11-24,12.34090476,13.5041,15.1064
"1966",330,2010-11-25,11.96935,13.4986,15.1432
"1967",331,2010-11-26,12.92017647,13.4954,15.1803
"1968",332,2010-11-27,12.34677778,13.4937,15.213
"1969",333,2010-11-28,NA,13.4928,15.2409
"1970",334,2010-11-29,11.09,13.4932,15.264
"1971",335,2010-11-30,10.89133333,13.4952,15.2817
"1972",336,2010-12-01,11.29566667,13.4974,15.2984
"1973",337,2010-12-02,11.23125,13.4978,15.311
"1974",338,2010-12-03,11.80052381,13.4963,15.3166
"1975",339,2010-12-04,11.82777273,13.4931,15.3172
"1976",340,2010-12-05,11.84545455,13.4869,15.316
"1977",341,2010-12-06,12.01295455,13.4785,15.316
"1978",342,2010-12-07,12.2392381,13.4672,15.3189
"1979",343,2010-12-08,12.15084211,13.4525,15.3136
"1980",344,2010-12-09,12.554,13.435,15.307
"1981",345,2010-12-10,12.45345455,13.4168,15.289
"1982",346,2010-12-11,NA,13.3967,15.2604
"1983",347,2010-12-12,NA,13.3736,15.2292
"1984",348,2010-12-13,NA,13.3492,15.1958
"1985",349,2010-12-14,NA,13.3241,15.1569
"1986",350,2010-12-15,12.36572727,13.2992,15.1198
"1987",351,2010-12-16,12.00653333,13.2755,15.0833
"1988",352,2010-12-17,12.14994118,13.2524,15.0443
"1989",353,2010-12-18,12.497,13.2295,15.0035
"1990",354,2010-12-19,12.497,13.2081,14.962
"1991",355,2010-12-20,12.6992381,13.1878,14.9146
"1992",356,2010-12-21,12.79990909,13.1672,14.8619
"1993",357,2010-12-22,12.93380952,13.146,14.793
"1994",358,2010-12-23,13.09919048,13.1248,14.7242
"1995",359,2010-12-24,13.15122222,13.1024,14.6554
"1996",360,2010-12-25,12.98,13.0785,14.5866
"1997",361,2010-12-26,NA,13.0537,14.517
"1998",362,2010-12-27,12.80833333,13.0273,14.4474
"1999",363,2010-12-28,12.71238462,13.0005,14.3829
"2000",364,2010-12-29,12.83217647,12.9734,14.3298
"2001",365,2010-12-30,11.99257895,12.9462,14.2797
"2002",366,2010-12-31,10.99014286,12.9184,14.2367
"2003",1,2011-01-01,10.88333333,12.8902,14.1952
"2004",2,2011-01-02,10.82733333,12.8631,14.1579
"2005",3,2011-01-03,11.18995238,12.8381,14.1277
"2006",4,2011-01-04,11.28965,12.8157,14.1024
"2007",5,2011-01-05,11.22594737,12.7962,14.0786
"2008",6,2011-01-06,11.625,12.7792,14.0547
"2009",7,2011-01-07,11.87442857,12.7653,14.0315
"2010",8,2011-01-08,12.05611111,12.754,14.0089
"2011",9,2011-01-09,NA,12.7455,13.987
"2012",10,2011-01-10,NA,12.7389,13.9743
"2013",11,2011-01-11,NA,12.7347,13.9689
"2014",12,2011-01-12,NA,12.7323,13.9633
"2015",13,2011-01-13,11.64116667,12.7307,13.9577
"2016",14,2011-01-14,11.916,12.7292,13.954
"2017",15,2011-01-15,11.82470588,12.7284,13.9476
"2018",16,2011-01-16,11.96189474,12.7277,13.9401
"2019",17,2011-01-17,11.8335,12.7263,13.9313
"2020",18,2011-01-18,11.528,12.7243,13.922
"2021",19,2011-01-19,11.56957143,12.7222,13.9107
"2022",20,2011-01-20,11.2452381,12.7199,13.8987
"2023",21,2011-01-21,11.29547826,12.7173,13.8857
"2024",22,2011-01-22,11.48642857,12.7141,13.8723
"2025",23,2011-01-23,11.74482353,12.7111,13.8575
"2026",24,2011-01-24,11.722,12.7093,13.8419
"2027",25,2011-01-25,12.013,12.7083,13.8258
"2028",26,2011-01-26,12.0324,12.7073,13.8096
"2029",27,2011-01-27,12.36105882,12.7062,13.7928
"2030",28,2011-01-28,12.37944444,12.7054,13.776
"2031",29,2011-01-29,12.12616667,12.7043,13.7596
"2032",30,2011-01-30,12.07931579,12.7015,13.7466
"2033",31,2011-01-31,11.76284211,12.6972,13.7336
"2034",32,2011-02-01,12.1045,12.6913,13.7255
"2035",33,2011-02-02,11.96135294,12.6843,13.7184
"2036",34,2011-02-03,11.96164706,12.6754,13.7109
"2037",35,2011-02-04,12.53871429,12.6644,13.7046
"2038",36,2011-02-05,12.67425,12.6517,13.6989
"2039",37,2011-02-06,NA,12.6377,13.6937
"2040",38,2011-02-07,NA,12.6226,13.6896
"2041",39,2011-02-08,NA,12.6057,13.6863
"2042",40,2011-02-09,NA,12.5873,13.6825
"2043",41,2011-02-10,NA,12.5677,13.6783
"2044",42,2011-02-11,NA,12.5477,13.6731
"2045",43,2011-02-12,12.207,12.5277,13.668
"2046",44,2011-02-13,12.18461538,12.5086,13.6625
"2047",45,2011-02-14,12.24694118,12.4909,13.6575
"2048",46,2011-02-15,12.49194444,12.4734,13.6528
"2049",47,2011-02-16,12.72073684,12.4559,13.648
"2050",48,2011-02-17,12.17208,12.4379,13.6422
"2051",49,2011-02-18,12.21703448,12.4194,13.6357
"2052",50,2011-02-19,12.16254167,12.3992,13.6303
"2053",51,2011-02-20,12.33730435,12.3774,13.6256
"2054",52,2011-02-21,12.15041667,12.3552,13.6218
"2055",53,2011-02-22,12.14233333,12.3327,13.6182
"2056",54,2011-02-23,12.27415385,12.309,13.6133
"2057",55,2011-02-24,11.76357143,12.2836,13.6056
"2058",56,2011-02-25,11.819,12.2568,13.5974
"2059",57,2011-02-26,11.31892308,12.2295,13.5888
"2060",58,2011-02-27,11.10869231,12.2018,13.5794
"2061",59,2011-02-28,11.31228571,12.1736,13.5669
"2062",61,2011-03-01,11.53492857,12.12,13.5377
"2063",62,2011-03-02,11.67673333,12.0966,13.5211
"2064",63,2011-03-03,12.35175,12.0743,13.4988
"2065",64,2011-03-04,12.69,12.0524,13.4732
"2066",65,2011-03-05,13.17655556,12.0313,13.447
"2067",66,2011-03-06,11.8093,12.0102,13.4153
"2068",67,2011-03-07,11.04114286,11.9886,13.3794
"2069",68,2011-03-08,10.63433333,11.9661,13.3403
"2070",69,2011-03-09,10.748,11.9429,13.3006
"2071",70,2011-03-10,10.7482,11.9202,13.259
"2072",71,2011-03-11,NA,11.8975,13.2161
"2073",72,2011-03-12,NA,11.8734,13.1744
"2074",73,2011-03-13,NA,11.8468,13.1308
"2075",74,2011-03-14,10.21,11.8185,13.0874
"2076",75,2011-03-15,10.31930769,11.7879,13.0432
"2077",76,2011-03-16,10.62978571,11.7554,12.9958
"2078",77,2011-03-17,10.41556,11.7221,12.9475
"2079",78,2011-03-18,10.23348148,11.6881,12.9004
"2080",79,2011-03-19,10.20155172,11.6544,12.8557
"2081",80,2011-03-20,10.78883333,11.6203,12.8122
"2082",81,2011-03-21,11.56310526,11.5867,12.7653
"2083",82,2011-03-22,11.48886667,11.553,12.7167
"2084",83,2011-03-23,11.73692308,11.5196,12.6627
"2085",84,2011-03-24,11.94245455,11.487,12.6086
"2086",85,2011-03-25,12.013,11.4555,12.5571
"2087",86,2011-03-26,12.304,11.4251,12.5087
"2088",87,2011-03-27,NA,11.3953,12.4612
"2089",88,2011-03-28,NA,11.3665,12.4156
"2090",89,2011-03-29,11.5474,11.3383,12.3709
"2091",90,2011-03-30,11.54383333,11.3105,12.3279
"2092",91,2011-03-31,11.80283333,11.2839,12.2867
"2093",92,2011-04-01,12.08761538,11.2565,12.2462
"2094",93,2011-04-02,11.68672727,11.2289,12.2075
"2095",94,2011-04-03,11.63308333,11.2023,12.1683
"2096",95,2011-04-04,11.86376923,11.1772,12.1284
"2097",96,2011-04-05,11.80136364,11.1534,12.0956
"2098",97,2011-04-06,11.0898,11.1327,12.0707
"2099",98,2011-04-07,10.2879,11.1139,12.0492
"2100",99,2011-04-08,9.809714286,11.0959,12.0273
"2101",100,2011-04-09,9.702,11.078,12.0014
"2102",101,2011-04-10,NA,11.0599,11.9767
"2103",102,2011-04-11,NA,11.0421,11.9568
"2104",103,2011-04-12,NA,11.0266,11.9428
"2105",104,2011-04-13,NA,11.0141,11.9328
"2106",105,2011-04-14,10.258375,11.0036,11.9236
"2107",106,2011-04-15,10.62782609,10.9952,11.9157
"2108",107,2011-04-16,10.74372,10.9879,11.9103
"2109",108,2011-04-17,10.89116,10.9804,11.9
"2110",109,2011-04-18,9.959117647,10.974,11.8885
"2111",110,2011-04-19,10.412125,10.9691,11.8796
"2112",111,2011-04-20,10.7818,10.9672,11.8778
"2113",112,2011-04-21,10.81642857,10.9675,11.8827
"2114",113,2011-04-22,10.49722222,10.9701,11.8859
"2115",114,2011-04-23,10.35827273,10.973,11.8832
"2116",115,2011-04-24,NA,10.9754,11.8807
"2117",116,2011-04-25,NA,10.9789,11.8849
"2118",117,2011-04-26,NA,10.9832,11.8897
"2119",118,2011-04-27,NA,10.9883,11.8933
"2120",119,2011-04-28,10.736375,10.9936,11.8952
"2121",120,2011-04-29,10.37154545,10.9993,11.8977
"2122",121,2011-04-30,10.09969231,11.0053,11.9015
"2123",122,2011-05-01,11.79433333,11.0105,11.9054
"2124",123,2011-05-02,12.25933333,11.016,11.9098
"2125",124,2011-05-03,10.74975,11.0214,11.916
"2126",125,2011-05-04,10.58946667,11.0271,11.9241
"2127",126,2011-05-05,11.36621429,11.0329,11.9398
"2128",127,2011-05-06,11.43553846,11.0381,11.9493
"2129",128,2011-05-07,11.4502,11.042,11.9555
"2130",129,2011-05-08,11.35614286,11.0467,11.9625
"2131",130,2011-05-09,11.41875,11.0535,11.9729
"2132",131,2011-05-10,NA,11.0628,11.9907
"2133",132,2011-05-11,NA,11.0736,12.0106
"2134",133,2011-05-12,11.57145455,11.0854,12.028
"2135",134,2011-05-13,11.07926667,11.0977,12.0399
"2136",135,2011-05-14,10.60027778,11.1106,12.054
"2137",136,2011-05-15,11.26621053,11.1247,12.0698
"2138",137,2011-05-16,10.99015,11.14,12.0861
"2139",138,2011-05-17,11.17765,11.1562,12.106
"2140",139,2011-05-18,11.77472222,11.174,12.1361
"2141",140,2011-05-19,11.2894375,11.1923,12.167
"2142",141,2011-05-20,10.98186667,11.2103,12.1965
"2143",142,2011-05-21,10.5602,11.2287,12.2266
"2144",143,2011-05-22,10.80666667,11.2473,12.2572
"2145",144,2011-05-23,NA,11.2674,12.2921
"2146",145,2011-05-24,NA,11.2898,12.3424
"2147",146,2011-05-25,NA,11.3125,12.3985
"2148",147,2011-05-26,11.1145,11.3345,12.4477
"2149",148,2011-05-27,10.93391667,11.3573,12.497
"2150",149,2011-05-28,11.06907143,11.3818,12.5494
"2151",150,2011-05-29,10.5238125,11.4077,12.6027
"2152",151,2011-05-30,10.03917647,11.4356,12.6543
"2153",152,2011-05-31,10.45677778,11.4645,12.7017
"2154",153,2011-06-01,10.79526316,11.4931,12.741
"2155",154,2011-06-02,11.0195,11.5224,12.7775
"2156",155,2011-06-03,10.191625,11.5522,12.8125
"2157",156,2011-06-04,11.76853333,11.5825,12.8475
"2158",157,2011-06-05,11.50446154,11.6143,12.8775
"2159",158,2011-06-06,11.60985714,11.6478,12.9085
"2160",159,2011-06-07,12.26757143,11.6817,12.9389
"2161",160,2011-06-08,11.9225,11.7152,12.9703
"2162",161,2011-06-09,11.76058333,11.7486,13.0018
"2163",162,2011-06-10,11.3609375,11.7811,13.0307
"2164",163,2011-06-11,11.54427778,11.8142,13.0607
"2165",164,2011-06-12,11.8156,11.8492,13.0918
"2166",165,2011-06-13,11.23752381,11.8855,13.124
"2167",166,2011-06-14,10.95428571,11.9225,13.1565
"2168",167,2011-06-15,10.98604762,11.9609,13.1911
"2169",168,2011-06-16,11.35094444,12.0006,13.2361
"2170",169,2011-06-17,11.71729412,12.0414,13.2834
"2171",170,2011-06-18,12.42026667,12.0829,13.3316
"2172",171,2011-06-19,12.33109091,12.126,13.3853
"2173",172,2011-06-20,11.79342857,12.1707,13.4402
"2174",173,2011-06-21,NA,12.2162,13.4928
"2175",174,2011-06-22,NA,12.2639,13.5446
"2176",175,2011-06-23,12.5095,12.3122,13.5954
"2177",176,2011-06-24,12.069,12.3603,13.6422
"2178",177,2011-06-25,11.96230769,12.4102,13.6843
"2179",178,2011-06-26,11.8555625,12.4611,13.7264
"2180",179,2011-06-27,11.88688889,12.5116,13.7675
"2181",180,2011-06-28,11.66668421,12.5624,13.8077
"2182",181,2011-06-29,12.3374,12.6133,13.8548
"2183",182,2011-06-30,11.74338095,12.6634,13.9064
"2184",183,2011-07-01,11.39547368,12.7133,13.9622
"2185",184,2011-07-02,11.47011765,12.7642,14.0281
"2186",185,2011-07-03,11.79713333,12.8141,14.0936
"2187",186,2011-07-04,12.38,12.8631,14.1588
"2188",187,2011-07-05,12.69625,12.9116,14.2252
"2189",188,2011-07-06,13.134125,12.9589,14.2928
"2190",189,2011-07-07,13.63646154,13.0052,14.3589
"2191",190,2011-07-08,13.15794118,13.0522,14.4272
"2192",191,2011-07-09,13.18463158,13.1,14.5025
