"","doy","t","temp","seas","thresh"
"1675",39,2010-02-08,13.4,12.5275,13.6648
"1676",40,2010-02-09,13.2,12.5043,13.6499
"1677",41,2010-02-10,12.96,12.4805,13.6364
"1678",42,2010-02-11,13.08,12.456,13.6237
"1679",43,2010-02-12,13.08,12.4318,13.6125
"1680",44,2010-02-13,12.98,12.4088,13.6021
"1681",45,2010-02-14,12.84,12.3873,13.5916
"1682",46,2010-02-15,12.71,12.3669,13.5812
"1683",47,2010-02-16,13.27,12.3467,13.5702
"1684",48,2010-02-17,13.15,12.3266,13.5593
"1685",49,2010-02-18,13.21,12.3066,13.5473
"1686",50,2010-02-19,13.11,12.2858,13.5364
"1687",51,2010-02-20,12.93,12.2641,13.5257
"1688",52,2010-02-21,13.13,12.2421,13.5151
"1689",53,2010-02-22,12.96,12.22,13.5047
"1690",54,2010-02-23,12.78,12.1972,13.495
"1691",55,2010-02-24,13.16,12.1733,13.4855
"1692",56,2010-02-25,13.26,12.1485,13.4791
"1693",57,2010-02-26,13.22,12.1235,13.4745
"1694",58,2010-02-27,13.28,12.0984,13.4721
"1695",59,2010-02-28,13.42,12.0732,13.4694
"1696",61,2010-03-01,13.53,12.0268,13.4654
"1697",62,2010-03-02,13.52,12.007,13.4647
"1698",63,2010-03-03,13.66,11.9892,13.462
"1699",64,2010-03-04,13.56,11.9729,13.4578
"1700",65,2010-03-05,13.22,11.9581,13.4534
"1701",66,2010-03-06,13.05,11.9444,13.4464
"1702",67,2010-03-07,12.85,11.9306,13.4348
"1703",68,2010-03-08,12.63,11.9164,13.4208
"1704",69,2010-03-09,11.77,11.9019,13.4034
"1705",70,2010-03-10,10.68,11.8879,13.3879
"1706",71,2010-03-11,10.25,11.8736,13.3734
"1707",72,2010-03-12,10.58,11.8584,13.3577
"1708",73,2010-03-13,10.9,11.8419,13.3363
"1709",74,2010-03-14,10.8,11.8233,13.3126
"1710",75,2010-03-15,11.24,11.8023,13.2868
"1711",76,2010-03-16,11.12,11.7786,13.2586
"1712",77,2010-03-17,10.88,11.7533,13.2303
"1713",78,2010-03-18,10.93,11.7272,13.2025
"1714",79,2010-03-19,11.16,11.7008,13.1745
"1715",80,2010-03-20,12.85,11.6738,13.1461
"1716",81,2010-03-21,12.25,11.6459,13.1165
"1717",82,2010-03-22,12,11.6172,13.0835
"1718",83,2010-03-23,11.22,11.587,13.0475
"1719",84,2010-03-24,11.49,11.5555,13.0087
"1720",85,2010-03-25,11.66,11.5238,12.9711
"1721",86,2010-03-26,10.85,11.4923,12.9286
"1722",87,2010-03-27,10.84,11.4608,12.8819
"1723",88,2010-03-28,11.06,11.4302,12.8345
"1724",89,2010-03-29,10.98,11.4007,12.7865
"1725",90,2010-03-30,11.03,11.3722,12.7392
"1726",91,2010-03-31,11.07,11.3446,12.6928
"1727",92,2010-04-01,10.77,11.3171,12.65
"1728",93,2010-04-02,10.87,11.2907,12.6091
"1729",94,2010-04-03,10.67,11.2652,12.572
"1730",95,2010-04-04,10.28,11.2412,12.5364
"1731",96,2010-04-05,10.34,11.2181,12.5001
"1732",97,2010-04-06,10.93,11.1967,12.4661
"1733",98,2010-04-07,NA,11.1774,12.4365
"1734",99,2010-04-08,NA,11.1587,12.4062
"1735",100,2010-04-09,NA,11.1399,12.3739
"1736",101,2010-04-10,11.14,11.1206,12.339
"1737",102,2010-04-11,11.34,11.101,12.3048
"1738",103,2010-04-12,11.58,11.0824,12.2726
"1739",104,2010-04-13,11.83,11.0652,12.2465
"1740",105,2010-04-14,12.35,11.0508,12.2267
"1741",106,2010-04-15,12.34,11.0385,12.2106
"1742",107,2010-04-16,12.2,11.0295,12.1986
"1743",108,2010-04-17,12.37,11.0219,12.187
"1744",109,2010-04-18,12.48,11.0159,12.1766
"1745",110,2010-04-19,12.69,11.012,12.1666
"1746",111,2010-04-20,13.66,11.0102,12.1588
"1747",112,2010-04-21,12.37,11.0112,12.155
"1748",113,2010-04-22,10.83,11.0159,12.158
"1749",114,2010-04-23,10.39,11.0238,12.1639
"1750",115,2010-04-24,11.62,11.0333,12.1714
"1751",116,2010-04-25,11.93,11.0439,12.1801
"1752",117,2010-04-26,12.01,11.0566,12.195
"1753",118,2010-04-27,12.01,11.0708,12.2123
"1754",119,2010-04-28,11.17,11.0856,12.2285
"1755",120,2010-04-29,11.25,11.1003,12.2431
"1756",121,2010-04-30,10.75,11.1145,12.2555
"1757",122,2010-05-01,10.24,11.1284,12.2668
"1758",123,2010-05-02,9.98,11.1411,12.2728
"1759",124,2010-05-03,9.85,11.1509,12.2754
"1760",125,2010-05-04,10.94,11.1586,12.2763
"1761",126,2010-05-05,NA,11.1648,12.2766
"1762",127,2010-05-06,NA,11.1705,12.2777
"1763",128,2010-05-07,NA,11.1753,12.2768
"1764",129,2010-05-08,10.16,11.1802,12.2757
"1765",130,2010-05-09,10.25,11.1871,12.277
"1766",131,2010-05-10,10.82,11.1963,12.2832
"1767",132,2010-05-11,11.31,11.2078,12.2975
"1768",133,2010-05-12,10.43,11.2214,12.3146
"1769",134,2010-05-13,10.24,11.2362,12.3352
"1770",135,2010-05-14,10.16,11.2537,12.3577
"1771",136,2010-05-15,10.13,11.2729,12.3777
"1772",137,2010-05-16,10.17,11.2936,12.3988
"1773",138,2010-05-17,10.36,11.3147,12.421
"1774",139,2010-05-18,10.18,11.3366,12.4443
"1775",140,2010-05-19,10.62,11.3577,12.4663
"1776",141,2010-05-20,11.17,11.3775,12.4892
"1777",142,2010-05-21,11.48,11.397,12.5159
"1778",143,2010-05-22,11.1,11.4171,12.5428
"1779",144,2010-05-23,10.23,11.4368,12.5688
"1780",145,2010-05-24,9.89,11.4582,12.5983
"1781",146,2010-05-25,10.66,11.4811,12.6315
"1782",147,2010-05-26,9.76,11.5046,12.6675
"1783",148,2010-05-27,10.69,11.5279,12.7041
"1784",149,2010-05-28,11.06,11.5517,12.7415
"1785",150,2010-05-29,11.5,11.5757,12.7816
"1786",151,2010-05-30,11.25,11.6014,12.8233
"1787",152,2010-05-31,10.72,11.6294,12.8672
"1788",153,2010-06-01,10.74,11.6582,12.9117
"1789",154,2010-06-02,10.36,11.6878,12.9548
"1790",155,2010-06-03,NA,11.7195,13.0015
"1791",156,2010-06-04,NA,11.7531,13.0466
"1792",157,2010-06-05,11.18,11.7889,13.0952
"1793",158,2010-06-06,10.79,11.8269,13.142
"1794",159,2010-06-07,11.1,11.8668,13.1926
"1795",160,2010-06-08,10.8,11.9075,13.242
"1796",161,2010-06-09,10.67,11.948,13.2867
"1797",162,2010-06-10,11.16,11.988,13.329
"1798",163,2010-06-11,10.62,12.0277,13.3668
"1799",164,2010-06-12,9.96,12.0683,13.4028
"1800",165,2010-06-13,10.85,12.1095,13.4365
"1801",166,2010-06-14,11.97,12.1505,13.4779
"1802",167,2010-06-15,11.17,12.1908,13.5199
"1803",168,2010-06-16,10.84,12.231,13.563
"1804",169,2010-06-17,10.88,12.2707,13.6079
"1805",170,2010-06-18,10.7,12.3102,13.6515
"1806",171,2010-06-19,11.15,12.3505,13.6963
"1807",172,2010-06-20,11.33,12.3926,13.7414
"1808",173,2010-06-21,11.28,12.4365,13.7846
"1809",174,2010-06-22,10.98,12.481,13.8294
"1810",175,2010-06-23,11.48,12.5263,13.8741
"1811",176,2010-06-24,11.55,12.5706,13.9152
"1812",177,2010-06-25,11.47,12.6145,13.9541
"1813",178,2010-06-26,11.28,12.6584,13.9901
"1814",179,2010-06-27,11.34,12.7018,14.0233
"1815",180,2010-06-28,11.7,12.7452,14.0556
"1816",181,2010-06-29,11.46,12.7897,14.0897
"1817",182,2010-06-30,12.09,12.8342,14.1254
"1818",183,2010-07-01,11.33,12.8779,14.161
"1819",184,2010-07-02,11.76,12.9209,14.197
"1820",185,2010-07-03,11.19,12.9637,14.2352
"1821",186,2010-07-04,11.2,13.0058,14.2692
"1822",187,2010-07-05,12.36,13.0474,14.3069
"1823",188,2010-07-06,12.2,13.088,14.345
"1824",189,2010-07-07,12.34,13.1278,14.3881
"1825",190,2010-07-08,12.36,13.1671,14.4326
"1826",191,2010-07-09,12.33,13.2066,14.4785
"1827",192,2010-07-10,12.89,13.2466,14.5314
"1828",193,2010-07-11,12.74,13.2877,14.592
"1829",194,2010-07-12,12.53,13.33,14.6535
"1830",195,2010-07-13,12.86,13.3725,14.715
"1831",196,2010-07-14,12.54,13.4148,14.7765
"1832",197,2010-07-15,12.5,13.456,14.8278
"1833",198,2010-07-16,12.39,13.4965,14.8785
"1834",199,2010-07-17,13.32,13.537,14.9263
"1835",200,2010-07-18,12.56,13.5767,14.9741
"1836",201,2010-07-19,12.03,13.6158,15.022
"1837",202,2010-07-20,11.8,13.6541,15.065
"1838",203,2010-07-21,11.89,13.6899,15.1055
"1839",204,2010-07-22,11.96,13.7231,15.1432
"1840",205,2010-07-23,13.19,13.7533,15.1755
"1841",206,2010-07-24,13,13.7807,15.2034
"1842",207,2010-07-25,12.65,13.8069,15.2332
"1843",208,2010-07-26,12.52,13.8334,15.2636
"1844",209,2010-07-27,14.43,13.8603,15.2934
"1845",210,2010-07-28,16.64,13.8874,15.3206
"1846",211,2010-07-29,16.45,13.9148,15.3476
"1847",212,2010-07-30,14.94,13.942,15.375
"1848",213,2010-07-31,15.14,13.9688,15.4012
"1849",214,2010-08-01,14.67,13.9961,15.4281
"1850",215,2010-08-02,15.38,14.0241,15.4592
"1851",216,2010-08-03,15.66,14.053,15.4944
"1852",217,2010-08-04,14.85,14.0826,15.5323
"1853",218,2010-08-05,14.35,14.1134,15.5703
"1854",219,2010-08-06,14.42,14.1447,15.6075
"1855",220,2010-08-07,13.76,14.1755,15.6435
"1856",221,2010-08-08,13.29,14.2054,15.6764
"1857",222,2010-08-09,15.43,14.233,15.7079
"1858",223,2010-08-10,15.18,14.2578,15.7347
"1859",224,2010-08-11,14.44,14.2786,15.7536
"1860",225,2010-08-12,14.09,14.2945,15.7681
"1861",226,2010-08-13,14.46,14.3063,15.7814
"1862",227,2010-08-14,13.86,14.3154,15.791
"1863",228,2010-08-15,15.46,14.3232,15.7972
"1864",229,2010-08-16,14.69,14.3281,15.7996
"1865",230,2010-08-17,14.66,14.3295,15.7995
"1866",231,2010-08-18,14.08,14.3289,15.7947
"1867",232,2010-08-19,14.02,14.3271,15.7899
"1868",233,2010-08-20,13.08,14.3251,15.7899
"1869",234,2010-08-21,12.94,14.3234,15.7913
"1870",235,2010-08-22,14.64,14.3227,15.7948
"1871",236,2010-08-23,14.32,14.3245,15.8006
"1872",237,2010-08-24,14.22,14.3287,15.8097
"1873",238,2010-08-25,13.92,14.3343,15.8177
"1874",239,2010-08-26,13.91,14.3401,15.8261
"1875",240,2010-08-27,13.53,14.346,15.835
"1876",241,2010-08-28,13.85,14.352,15.8468
"1877",242,2010-08-29,14.66,14.357,15.8581
"1878",243,2010-08-30,13.16,14.3606,15.8652
"1879",244,2010-08-31,13.99,14.3625,15.8716
"1880",245,2010-09-01,12.85,14.3632,15.8772
"1881",246,2010-09-02,12.89,14.3633,15.8784
"1882",247,2010-09-03,13.25,14.3626,15.8756
"1883",248,2010-09-04,13.04,14.3603,15.8722
"1884",249,2010-09-05,12.76,14.3557,15.8672
"1885",250,2010-09-06,12.47,14.3484,15.8589
"1886",251,2010-09-07,12.07,14.3388,15.8475
"1887",252,2010-09-08,12.72,14.3268,15.8364
"1888",253,2010-09-09,13.64,14.3143,15.8261
"1889",254,2010-09-10,13.42,14.3018,15.8171
"1890",255,2010-09-11,12.63,14.29,15.8115
"1891",256,2010-09-12,13.49,14.2802,15.8097
"1892",257,2010-09-13,14.93,14.2719,15.8052
"1893",258,2010-09-14,16.31,14.2642,15.8017
"1894",259,2010-09-15,14.5,14.2563,15.8017
"1895",260,2010-09-16,14.11,14.2489,15.8028
"1896",261,2010-09-17,13.66,14.2423,15.8052
"1897",262,2010-09-18,13.11,14.2365,15.8057
"1898",263,2010-09-19,13.26,14.2327,15.804
"1899",264,2010-09-20,13.17,14.2296,15.8012
"1900",265,2010-09-21,13.06,14.2267,15.7965
"1901",266,2010-09-22,12.89,14.2227,15.7895
"1902",267,2010-09-23,13.16,14.216,15.7806
"1903",268,2010-09-24,12.87,14.2069,15.7714
"1904",269,2010-09-25,12.3,14.1964,15.763
"1905",270,2010-09-26,11.93,14.1857,15.7557
"1906",271,2010-09-27,11.71,14.1758,15.7487
"1907",272,2010-09-28,11.87,14.1674,15.7494
"1908",273,2010-09-29,12.24,14.1604,15.7545
"1909",274,2010-09-30,12.76,14.1539,15.7628
"1910",275,2010-10-01,13.01,14.148,15.7712
"1911",276,2010-10-02,12.93,14.1422,15.7801
"1912",277,2010-10-03,12.76,14.1367,15.7888
"1913",278,2010-10-04,13.16,14.1321,15.7961
"1914",279,2010-10-05,12.98,14.1292,15.8034
"1915",280,2010-10-06,12.48,14.1268,15.8101
"1916",281,2010-10-07,12.53,14.1243,15.8167
"1917",282,2010-10-08,13.17,14.1211,15.8229
"1918",283,2010-10-09,13.61,14.1174,15.8257
"1919",284,2010-10-10,13.32,14.1123,15.8251
"1920",285,2010-10-11,12.47,14.107,15.8244
"1921",286,2010-10-12,12.43,14.102,15.817
"1922",287,2010-10-13,13.75,14.098,15.8085
"1923",288,2010-10-14,13.74,14.0948,15.7997
"1924",289,2010-10-15,13.48,14.0918,15.7915
"1925",290,2010-10-16,13.11,14.0879,15.7801
"1926",291,2010-10-17,14.07,14.0831,15.7693
"1927",292,2010-10-18,13.97,14.0784,15.7565
"1928",293,2010-10-19,13.73,14.0735,15.7451
"1929",294,2010-10-20,13.54,14.0667,15.7354
"1930",295,2010-10-21,13.45,14.058,15.7257
"1931",296,2010-10-22,13.35,14.0475,15.7169
"1932",297,2010-10-23,13.87,14.0364,15.7081
"1933",298,2010-10-24,14.26,14.0243,15.6936
"1934",299,2010-10-25,14.56,14.011,15.6768
"1935",300,2010-10-26,13.69,13.9958,15.6581
"1936",301,2010-10-27,13.12,13.9789,15.6388
"1937",302,2010-10-28,13.65,13.9604,15.6191
"1938",303,2010-10-29,13.64,13.9397,15.5954
"1939",304,2010-10-30,13.83,13.9166,15.5647
"1940",305,2010-10-31,13.53,13.8931,15.5314
"1941",306,2010-11-01,14,13.8699,15.5006
"1942",307,2010-11-02,13.63,13.8469,15.4704
"1943",308,2010-11-03,13.67,13.8232,15.4393
"1944",309,2010-11-04,13.56,13.7986,15.4095
"1945",310,2010-11-05,13.66,13.7731,15.3787
"1946",311,2010-11-06,13.23,13.7481,15.3485
"1947",312,2010-11-07,14.21,13.7243,15.3194
"1948",313,2010-11-08,14.21,13.702,15.2937
"1949",314,2010-11-09,13,13.6814,15.2683
"1950",315,2010-11-10,13.18,13.6624,15.2466
"1951",316,2010-11-11,12.29,13.6442,15.2245
"1952",317,2010-11-12,12.49,13.6263,15.209
"1953",318,2010-11-13,12.79,13.608,15.1935
"1954",319,2010-11-14,12.32,13.5887,15.1848
"1955",320,2010-11-15,12.39,13.5695,15.1766
"1956",321,2010-11-16,12.6,13.5521,15.1717
"1957",322,2010-11-17,13.05,13.5364,15.1673
"1958",323,2010-11-18,13.84,13.5215,15.1649
"1959",324,2010-11-19,13.77,13.507,15.1632
"1960",325,2010-11-20,13.91,13.4937,15.1635
"1961",326,2010-11-21,13.27,13.4824,15.1672
"1962",327,2010-11-22,12.86,13.473,15.1715
"1963",328,2010-11-23,12.85,13.4651,15.1732
"1964",329,2010-11-24,12.28,13.4596,15.1791
"1965",330,2010-11-25,11.69,13.4561,15.1839
"1966",331,2010-11-26,13.32,13.4534,15.1888
"1967",332,2010-11-27,12.33,13.4504,15.1892
"1968",333,2010-11-28,11.87,13.4466,15.1897
"1969",334,2010-11-29,10.95,13.4425,15.1858
"1970",335,2010-11-30,10.7,13.4387,15.1809
"1971",336,2010-12-01,11.02,13.4345,15.1734
"1972",337,2010-12-02,11.23,13.4288,15.1626
"1973",338,2010-12-03,11.79,13.4222,15.1507
"1974",339,2010-12-04,11.83,13.4143,15.139
"1975",340,2010-12-05,11.84,13.4045,15.1269
"1976",341,2010-12-06,11.99,13.393,15.1152
"1977",342,2010-12-07,12.22,13.3803,15.1025
"1978",343,2010-12-08,12.14,13.3666,15.0881
"1979",344,2010-12-09,12.55,13.3517,15.0694
"1980",345,2010-12-10,12.5,13.3363,15.044
"1981",346,2010-12-11,NA,13.3202,15.0093
"1982",347,2010-12-12,12.04,13.3027,14.9715
"1983",348,2010-12-13,12.17,13.284,14.9302
"1984",349,2010-12-14,12.12,13.2644,14.8868
"1985",350,2010-12-15,12.36,13.2449,14.8399
"1986",351,2010-12-16,12.02,13.2254,14.7931
"1987",352,2010-12-17,12.15,13.2058,14.7468
"1988",353,2010-12-18,12.5,13.186,14.7022
"1989",354,2010-12-19,12.5,13.1666,14.6578
"1990",355,2010-12-20,12.7,13.1472,14.6135
"1991",356,2010-12-21,12.79,13.1274,14.5676
"1992",357,2010-12-22,12.93,13.1067,14.5188
"1993",358,2010-12-23,13.08,13.0858,14.4699
"1994",359,2010-12-24,13.18,13.0639,14.4237
"1995",360,2010-12-25,12.98,13.041,14.3792
"1996",361,2010-12-26,12.95,13.0172,14.3374
"1997",362,2010-12-27,12.79,12.9932,14.2959
"1998",363,2010-12-28,12.69,12.9694,14.2577
"1999",364,2010-12-29,12.82,12.946,14.2206
"2000",365,2010-12-30,11.97,12.9229,14.1846
"2001",366,2010-12-31,10.98,12.9001,14.1539
"2002",1,2011-01-01,10.82,12.878,14.1257
"2003",2,2011-01-02,10.83,12.857,14.0983
"2004",3,2011-01-03,11.18,12.8371,14.0715
"2005",4,2011-01-04,11.25,12.819,14.0454
"2006",5,2011-01-05,11.2,12.803,14.0197
"2007",6,2011-01-06,11.6,12.7891,13.9946
"2008",7,2011-01-07,11.87,12.7767,13.9706
"2009",8,2011-01-08,11.96,12.7656,13.9477
"2010",9,2011-01-09,11.57,12.7563,13.9274
"2011",10,2011-01-10,10.85,12.7485,13.9139
"2012",11,2011-01-11,11.16,12.7421,13.9078
"2013",12,2011-01-12,11.35,12.7374,13.9045
"2014",13,2011-01-13,11.56,12.7337,13.9017
"2015",14,2011-01-14,11.9,12.7306,13.9011
"2016",15,2011-01-15,11.83,12.7281,13.901
"2017",16,2011-01-16,11.93,12.7257,13.901
"2018",17,2011-01-17,11.83,12.7229,13.9003
"2019",18,2011-01-18,11.54,12.7199,13.8979
"2020",19,2011-01-19,11.55,12.7171,13.8943
"2021",20,2011-01-20,11.19,12.7144,13.89
"2022",21,2011-01-21,11.22,12.7119,13.8857
"2023",22,2011-01-22,11.44,12.7094,13.8808
"2024",23,2011-01-23,11.72,12.7068,13.8728
"2025",24,2011-01-24,11.71,12.7045,13.865
"2026",25,2011-01-25,12.01,12.7023,13.8563
"2027",26,2011-01-26,12.02,12.6996,13.8465
"2028",27,2011-01-27,12.36,12.6962,13.8347
"2029",28,2011-01-28,12.38,12.692,13.8227
"2030",29,2011-01-29,12.14,12.6868,13.8088
"2031",30,2011-01-30,12.08,12.6797,13.7948
"2032",31,2011-01-31,11.76,12.6709,13.7794
"2033",32,2011-02-01,12.1,12.6598,13.7631
"2034",33,2011-02-02,11.93,12.6465,13.7468
"2035",34,2011-02-03,11.9,12.6306,13.7301
"2036",35,2011-02-04,12.36,12.6122,13.7145
"2037",36,2011-02-05,12.51,12.5924,13.7004
"2038",37,2011-02-06,12.85,12.5715,13.6878
"2039",38,2011-02-07,12.65,12.5499,13.677
"2040",39,2011-02-08,12.58,12.5275,13.6648
"2041",40,2011-02-09,11.6,12.5043,13.6499
"2042",41,2011-02-10,11.5,12.4805,13.6364
"2043",42,2011-02-11,11.77,12.456,13.6237
"2044",43,2011-02-12,12.02,12.4318,13.6125
"2045",44,2011-02-13,12.09,12.4088,13.6021
"2046",45,2011-02-14,12.22,12.3873,13.5916
"2047",46,2011-02-15,12.48,12.3669,13.5812
"2048",47,2011-02-16,12.71,12.3467,13.5702
"2049",48,2011-02-17,12.27,12.3266,13.5593
"2050",49,2011-02-18,12.22,12.3066,13.5473
"2051",50,2011-02-19,12.19,12.2858,13.5364
"2052",51,2011-02-20,12.32,12.2641,13.5257
"2053",52,2011-02-21,12.55,12.2421,13.5151
"2054",53,2011-02-22,12.09,12.22,13.5047
"2055",54,2011-02-23,12.23,12.1972,13.495
"2056",55,2011-02-24,11.69,12.1733,13.4855
"2057",56,2011-02-25,11.78,12.1485,13.4791
"2058",57,2011-02-26,11.3,12.1235,13.4745
"2059",58,2011-02-27,11.11,12.0984,13.4721
"2060",59,2011-02-28,11.31,12.0732,13.4694
"2061",61,2011-03-01,11.56,12.0268,13.4654
"2062",62,2011-03-02,11.64,12.007,13.4647
"2063",63,2011-03-03,12.24,11.9892,13.462
"2064",64,2011-03-04,12.56,11.9729,13.4578
"2065",65,2011-03-05,13.12,11.9581,13.4534
"2066",66,2011-03-06,12.28,11.9444,13.4464
"2067",67,2011-03-07,11.71,11.9306,13.4348
"2068",68,2011-03-08,10.89,11.9164,13.4208
"2069",69,2011-03-09,10.53,11.9019,13.4034
"2070",70,2011-03-10,10.77,11.8879,13.3879
"2071",71,2011-03-11,10.71,11.8736,13.3734
"2072",72,2011-03-12,10.21,11.8584,13.3577
"2073",73,2011-03-13,10.02,11.8419,13.3363
"2074",74,2011-03-14,10.27,11.8233,13.3126
"2075",75,2011-03-15,10.33,11.8023,13.2868
"2076",76,2011-03-16,10.61,11.7786,13.2586
"2077",77,2011-03-17,10.44,11.7533,13.2303
"2078",78,2011-03-18,10.31,11.7272,13.2025
"2079",79,2011-03-19,10.2,11.7008,13.1745
"2080",80,2011-03-20,10.45,11.6738,13.1461
"2081",81,2011-03-21,11.17,11.6459,13.1165
"2082",82,2011-03-22,11.53,11.6172,13.0835
"2083",83,2011-03-23,11.65,11.587,13.0475
"2084",84,2011-03-24,11.93,11.5555,13.0087
"2085",85,2011-03-25,12,11.5238,12.9711
"2086",86,2011-03-26,12.31,11.4923,12.9286
"2087",87,2011-03-27,11.98,11.4608,12.8819
"2088",88,2011-03-28,12.01,11.4302,12.8345
"2089",89,2011-03-29,11.59,11.4007,12.7865
"2090",90,2011-03-30,11.45,11.3722,12.7392
"2091",91,2011-03-31,11.56,11.3446,12.6928
"2092",92,2011-04-01,11.93,11.3171,12.65
"2093",93,2011-04-02,11.97,11.2907,12.6091
"2094",94,2011-04-03,11.66,11.2652,12.572
"2095",95,2011-04-04,11.63,11.2412,12.5364
"2096",96,2011-04-05,11.78,11.2181,12.5001
"2097",97,2011-04-06,11.79,11.1967,12.4661
"2098",98,2011-04-07,11,11.1774,12.4365
"2099",99,2011-04-08,9.98,11.1587,12.4062
"2100",100,2011-04-09,9.69,11.1399,12.3739
"2101",101,2011-04-10,10.01,11.1206,12.339
"2102",102,2011-04-11,10.51,11.101,12.3048
"2103",103,2011-04-12,10.34,11.0824,12.2726
"2104",104,2011-04-13,9.71,11.0652,12.2465
"2105",105,2011-04-14,9.95,11.0508,12.2267
"2106",106,2011-04-15,10.55,11.0385,12.2106
"2107",107,2011-04-16,10.73,11.0295,12.1986
"2108",108,2011-04-17,11.01,11.0219,12.187
"2109",109,2011-04-18,10.85,11.0159,12.1766
"2110",110,2011-04-19,9.97,11.012,12.1666
"2111",111,2011-04-20,10.48,11.0102,12.1588
"2112",112,2011-04-21,10.89,11.0112,12.155
"2113",113,2011-04-22,10.65,11.0159,12.158
"2114",114,2011-04-23,10.36,11.0238,12.1639
"2115",115,2011-04-24,10.74,11.0333,12.1714
"2116",116,2011-04-25,NA,11.0439,12.1801
"2117",117,2011-04-26,NA,11.0566,12.195
"2118",118,2011-04-27,10.77,11.0708,12.2123
"2119",119,2011-04-28,10.7,11.0856,12.2285
"2120",120,2011-04-29,10.74,11.1003,12.2431
"2121",121,2011-04-30,10.37,11.1145,12.2555
"2122",122,2011-05-01,10.12,11.1284,12.2668
"2123",123,2011-05-02,11.8,11.1411,12.2728
"2124",124,2011-05-03,12.29,11.1509,12.2754
"2125",125,2011-05-04,10.82,11.1586,12.2763
"2126",126,2011-05-05,10.61,11.1648,12.2766
"2127",127,2011-05-06,11.39,11.1705,12.2777
"2128",128,2011-05-07,11.5,11.1753,12.2768
"2129",129,2011-05-08,11.39,11.1802,12.2757
"2130",130,2011-05-09,11.41,11.1871,12.277
"2131",131,2011-05-10,10.33,11.1963,12.2832
"2132",132,2011-05-11,NA,11.2078,12.2975
"2133",133,2011-05-12,11.37,11.2214,12.3146
"2134",134,2011-05-13,11.62,11.2362,12.3352
"2135",135,2011-05-14,11.14,11.2537,12.3577
"2136",136,2011-05-15,10.6,11.2729,12.3777
"2137",137,2011-05-16,11.25,11.2936,12.3988
"2138",138,2011-05-17,10.99,11.3147,12.421
"2139",139,2011-05-18,11.18,11.3366,12.4443
"2140",140,2011-05-19,11.76,11.3577,12.4663
"2141",141,2011-05-20,11.21,11.3775,12.4892
"2142",142,2011-05-21,10.74,11.397,12.5159
"2143",143,2011-05-22,10.84,11.4171,12.5428
"2144",144,2011-05-23,10.33,11.4368,12.5688
"2145",145,2011-05-24,NA,11.4582,12.5983
"2146",146,2011-05-25,10.78,11.4811,12.6315
"2147",147,2011-05-26,10.77,11.5046,12.6675
"2148",148,2011-05-27,11.11,11.5279,12.7041
"2149",149,2011-05-28,10.95,11.5517,12.7415
"2150",150,2011-05-29,11.13,11.5757,12.7816
"2151",151,2011-05-30,10.53,11.6014,12.8233
"2152",152,2011-05-31,10.07,11.6294,12.8672
"2153",153,2011-06-01,10.45,11.6582,12.9117
"2154",154,2011-06-02,10.83,11.6878,12.9548
"2155",155,2011-06-03,11.04,11.7195,13.0015
"2156",156,2011-06-04,10.27,11.7531,13.0466
"2157",157,2011-06-05,12.02,11.7889,13.0952
"2158",158,2011-06-06,11.43,11.8269,13.142
"2159",159,2011-06-07,12.49,11.8668,13.1926
"2160",160,2011-06-08,12.28,11.9075,13.242
"2161",161,2011-06-09,11.93,11.948,13.2867
"2162",162,2011-06-10,11.66,11.988,13.329
"2163",163,2011-06-11,11.41,12.0277,13.3668
"2164",164,2011-06-12,11.54,12.0683,13.4028
"2165",165,2011-06-13,11.94,12.1095,13.4365
"2166",166,2011-06-14,11.35,12.1505,13.4779
"2167",167,2011-06-15,11.02,12.1908,13.5199
"2168",168,2011-06-16,10.97,12.231,13.563
"2169",169,2011-06-17,11.35,12.2707,13.6079
"2170",170,2011-06-18,11.82,12.3102,13.6515
"2171",171,2011-06-19,12.65,12.3505,13.6963
"2172",172,2011-06-20,11.97,12.3926,13.7414
"2173",173,2011-06-21,12.7,12.4365,13.7846
"2174",174,2011-06-22,12.87,12.481,13.8294
"2175",175,2011-06-23,12.19,12.5263,13.8741
"2176",176,2011-06-24,12.41,12.5706,13.9152
"2177",177,2011-06-25,12.08,12.6145,13.9541
"2178",178,2011-06-26,12.01,12.6584,13.9901
"2179",179,2011-06-27,11.89,12.7018,14.0233
"2180",180,2011-06-28,11.95,12.7452,14.0556
"2181",181,2011-06-29,11.83,12.7897,14.0897
"2182",182,2011-06-30,12.47,12.8342,14.1254
"2183",183,2011-07-01,11.82,12.8779,14.161
"2184",184,2011-07-02,11.43,12.9209,14.197
"2185",185,2011-07-03,11.46,12.9637,14.2352
"2186",186,2011-07-04,12.33,13.0058,14.2692
"2187",187,2011-07-05,12.9,13.0474,14.3069
"2188",188,2011-07-06,13.15,13.088,14.345
"2189",189,2011-07-07,13.68,13.1278,14.3881
"2190",190,2011-07-08,13.36,13.1671,14.4326
"2191",191,2011-07-09,13.23,13.2066,14.4785
"2192",192,2011-07-10,13.22,13.2466,14.5314
"2193",193,2011-07-11,13.27,13.2877,14.592
