"","doy","t","temp","seas","thresh"
"2048",24,2012-01-24,11,11.5811,12.8782
"2049",25,2012-01-25,11.16,11.588,12.8963
"2050",26,2012-01-26,11.25,11.5948,12.9159
"2051",27,2012-01-27,11.07,11.6019,12.9357
"2052",28,2012-01-28,11.01,11.6091,12.9559
"2053",29,2012-01-29,10.98,11.6159,12.9757
"2054",30,2012-01-30,11.03,11.6212,12.9936
"2055",31,2012-01-31,10.84,11.6255,13.0133
"2056",32,2012-02-01,11.02,11.6285,13.0363
"2057",33,2012-02-02,10.78,11.6293,13.0611
"2058",34,2012-02-03,10.96,11.6276,13.0855
"2059",35,2012-02-04,11,11.6224,13.1021
"2060",36,2012-02-05,10.85,11.6143,13.1132
"2061",37,2012-02-06,10.81,11.6036,13.119
"2062",38,2012-02-07,10.97,11.5899,13.1225
"2063",39,2012-02-08,11.23,11.5733,13.119
"2064",40,2012-02-09,11.39,11.5543,13.1123
"2065",41,2012-02-10,11.44,11.5338,13.1047
"2066",42,2012-02-11,11.56,11.5118,13.0967
"2067",43,2012-02-12,11.24,11.4891,13.0879
"2068",44,2012-02-13,11.09,11.4663,13.0778
"2069",45,2012-02-14,10.73,11.4441,13.0659
"2070",46,2012-02-15,10.35,11.4234,13.0541
"2071",47,2012-02-16,9.83,11.4038,13.0422
"2072",48,2012-02-17,10.05,11.3851,13.0299
"2073",49,2012-02-18,10.05,11.3674,13.0146
"2074",50,2012-02-19,9.58,11.3506,12.9991
"2075",51,2012-02-20,9.54,11.3348,12.9839
"2076",52,2012-02-21,9.56,11.3201,12.9685
"2077",53,2012-02-22,9.92,11.3065,12.9532
"2078",54,2012-02-23,9.85,11.2935,12.9383
"2079",55,2012-02-24,9.68,11.2805,12.9237
"2080",56,2012-02-25,9.79,11.2676,12.9094
"2081",57,2012-02-26,9.15,11.2551,12.8943
"2082",58,2012-02-27,8.95,11.2427,12.876
"2083",59,2012-02-28,8.75,11.2309,12.8591
"2084",60,2012-02-29,9.14,11.2207,12.8439
"2085",61,2012-03-01,8.92,11.2124,12.8297
"2086",62,2012-03-02,9,11.2056,12.8157
"2087",63,2012-03-03,9.05,11.1994,12.8023
"2088",64,2012-03-04,9.37,11.1937,12.7846
"2089",65,2012-03-05,9.61,11.1894,12.7675
"2090",66,2012-03-06,9.48,11.1867,12.7555
"2091",67,2012-03-07,9.13,11.1849,12.7472
"2092",68,2012-03-08,9.39,11.1837,12.7412
"2093",69,2012-03-09,9.93,11.1839,12.7366
"2094",70,2012-03-10,9.51,11.1854,12.7357
"2095",71,2012-03-11,9.37,11.1872,12.735
"2096",72,2012-03-12,9.43,11.1887,12.7316
"2097",73,2012-03-13,9.65,11.1897,12.7263
"2098",74,2012-03-14,9.98,11.1897,12.7184
"2099",75,2012-03-15,9.91,11.1886,12.7106
"2100",76,2012-03-16,10.15,11.1853,12.6976
"2101",77,2012-03-17,9.99,11.1798,12.6819
"2102",78,2012-03-18,9.85,11.1725,12.6659
"2103",79,2012-03-19,9.48,11.1638,12.6492
"2104",80,2012-03-20,9.87,11.1535,12.6335
"2105",81,2012-03-21,10.24,11.1412,12.6166
"2106",82,2012-03-22,10.41,11.1273,12.5993
"2107",83,2012-03-23,9.46,11.1108,12.5785
"2108",84,2012-03-24,9.93,11.0915,12.5557
"2109",85,2012-03-25,9.79,11.0702,12.5331
"2110",86,2012-03-26,9.91,11.0466,12.5097
"2111",87,2012-03-27,10.14,11.0215,12.4859
"2112",88,2012-03-28,10.37,10.9956,12.4621
"2113",89,2012-03-29,10.46,10.9695,12.4415
"2114",90,2012-03-30,10.71,10.9434,12.4196
"2115",91,2012-03-31,NA,10.9165,12.3961
"2116",92,2012-04-01,10.3,10.8889,12.3715
"2117",93,2012-04-02,10.13,10.8601,12.3443
"2118",94,2012-04-03,10.46,10.8319,12.3121
"2119",95,2012-04-04,10.38,10.8057,12.2774
"2120",96,2012-04-05,10.08,10.7802,12.2411
"2121",97,2012-04-06,9.74,10.757,12.2047
"2122",98,2012-04-07,9.92,10.7358,12.1699
"2123",99,2012-04-08,9.65,10.7144,12.1313
"2124",100,2012-04-09,9.8,10.6928,12.0868
"2125",101,2012-04-10,10.63,10.6694,12.0375
"2126",102,2012-04-11,10.57,10.6452,11.9886
"2127",103,2012-04-12,11.19,10.6218,11.9423
"2128",104,2012-04-13,11.08,10.5988,11.897
"2129",105,2012-04-14,10.6,10.5767,11.8563
"2130",106,2012-04-15,10.53,10.5565,11.821
"2131",107,2012-04-16,10.8,10.5397,11.8034
"2132",108,2012-04-17,10.57,10.5254,11.7916
"2133",109,2012-04-18,10.1,10.5131,11.7847
"2134",110,2012-04-19,9.62,10.5031,11.7823
"2135",111,2012-04-20,9.5,10.4954,11.7845
"2136",112,2012-04-21,9.67,10.4905,11.7951
"2137",113,2012-04-22,10.26,10.4883,11.8103
"2138",114,2012-04-23,11.04,10.4881,11.8326
"2139",115,2012-04-24,11.25,10.491,11.8569
"2140",116,2012-04-25,11.97,10.4978,11.8834
"2141",117,2012-04-26,12.31,10.5073,11.9102
"2142",118,2012-04-27,11.97,10.5183,11.9374
"2143",119,2012-04-28,NA,10.5299,11.9652
"2144",120,2012-04-29,NA,10.5426,11.9925
"2145",121,2012-04-30,NA,10.5544,12.0117
"2146",122,2012-05-01,9.95,10.565,12.0294
"2147",123,2012-05-02,9.65,10.5751,12.0404
"2148",124,2012-05-03,8.91,10.5853,12.0484
"2149",125,2012-05-04,9.49,10.5949,12.0564
"2150",126,2012-05-05,9.79,10.6024,12.0675
"2151",127,2012-05-06,9.55,10.6083,12.0775
"2152",128,2012-05-07,9.96,10.612,12.0837
"2153",129,2012-05-08,10.13,10.6147,12.0855
"2154",130,2012-05-09,10.26,10.6184,12.0896
"2155",131,2012-05-10,9.94,10.6225,12.1004
"2156",132,2012-05-11,10.19,10.6304,12.1211
"2157",133,2012-05-12,12.45,10.6425,12.1484
"2158",134,2012-05-13,11.9,10.6569,12.1775
"2159",135,2012-05-14,11.68,10.6742,12.2104
"2160",136,2012-05-15,12.84,10.6953,12.2472
"2161",137,2012-05-16,11.7,10.7194,12.284
"2162",138,2012-05-17,11.12,10.7445,12.3163
"2163",139,2012-05-18,10.68,10.7706,12.3479
"2164",140,2012-05-19,9.5,10.797,12.3879
"2165",141,2012-05-20,9.37,10.8226,12.4261
"2166",142,2012-05-21,8.95,10.8482,12.4657
"2167",143,2012-05-22,9.21,10.8732,12.4994
"2168",144,2012-05-23,10.02,10.897,12.5291
"2169",145,2012-05-24,9.45,10.9215,12.5564
"2170",146,2012-05-25,9.24,10.945,12.5863
"2171",147,2012-05-26,9.08,10.9652,12.6155
"2172",148,2012-05-27,NA,10.9826,12.6465
"2173",149,2012-05-28,9.39,10.9973,12.6762
"2174",150,2012-05-29,9.76,11.0103,12.7043
"2175",151,2012-05-30,9.56,11.0218,12.7321
"2176",152,2012-05-31,9.87,11.0335,12.765
"2177",153,2012-06-01,10.15,11.0456,12.795
"2178",154,2012-06-02,9.74,11.0573,12.8283
"2179",155,2012-06-03,8.92,11.0701,12.8591
"2180",156,2012-06-04,9.34,11.0844,12.8905
"2181",157,2012-06-05,9.41,11.1017,12.9268
"2182",158,2012-06-06,9.95,11.1225,12.9678
"2183",159,2012-06-07,9.44,11.1484,13.0132
"2184",160,2012-06-08,9.32,11.1779,13.0652
"2185",161,2012-06-09,9.16,11.2093,13.123
"2186",162,2012-06-10,9.27,11.2428,13.1832
"2187",163,2012-06-11,9.21,11.2775,13.2462
"2188",164,2012-06-12,10.03,11.3128,13.3061
"2189",165,2012-06-13,9.3,11.3496,13.3696
"2190",166,2012-06-14,9.09,11.3876,13.4323
"2191",167,2012-06-15,9.22,11.4257,13.4908
"2192",168,2012-06-16,9.45,11.4619,13.5441
"2193",169,2012-06-17,10.63,11.496,13.591
"2194",170,2012-06-18,11,11.5265,13.6375
"2195",171,2012-06-19,11.94,11.5554,13.6724
"2196",172,2012-06-20,11.32,11.5846,13.7052
"2197",173,2012-06-21,12.02,11.6133,13.738
"2198",174,2012-06-22,10.87,11.642,13.77
"2199",175,2012-06-23,12.07,11.6715,13.802
"2200",176,2012-06-24,12.9,11.7001,13.8332
"2201",177,2012-06-25,13.66,11.7284,13.8614
"2202",178,2012-06-26,13.31,11.7565,13.8907
"2203",179,2012-06-27,12.3,11.7875,13.9208
"2204",180,2012-06-28,11.99,11.823,13.9533
"2205",181,2012-06-29,10.92,11.864,13.9892
"2206",182,2012-06-30,11.39,11.9096,14.0272
"2207",183,2012-07-01,11.18,11.9588,14.0693
"2208",184,2012-07-02,10.79,12.0109,14.1186
"2209",185,2012-07-03,10.41,12.0665,14.1767
"2210",186,2012-07-04,9.85,12.1236,14.2435
"2211",187,2012-07-05,10.7,12.1824,14.3104
"2212",188,2012-07-06,10.63,12.2418,14.3774
"2213",189,2012-07-07,11.14,12.3021,14.4478
"2214",190,2012-07-08,11.04,12.3604,14.5274
"2215",191,2012-07-09,10.9,12.418,14.6057
"2216",192,2012-07-10,10.66,12.4758,14.6807
"2217",193,2012-07-11,11.5,12.5331,14.7525
"2218",194,2012-07-12,11.94,12.5891,14.8192
"2219",195,2012-07-13,11.56,12.6437,14.8819
"2220",196,2012-07-14,10.06,12.695,14.9383
"2221",197,2012-07-15,10.58,12.7426,14.9926
"2222",198,2012-07-16,10.64,12.7874,15.0456
"2223",199,2012-07-17,11.62,12.8306,15.0981
"2224",200,2012-07-18,12.07,12.8723,15.1504
"2225",201,2012-07-19,14.05,12.9131,15.1988
"2226",202,2012-07-20,13.29,12.9522,15.2459
"2227",203,2012-07-21,12.01,12.9881,15.2893
"2228",204,2012-07-22,11.52,13.0213,15.3277
"2229",205,2012-07-23,12,13.0523,15.361
"2230",206,2012-07-24,12.88,13.0822,15.3919
"2231",207,2012-07-25,13.23,13.1118,15.4191
"2232",208,2012-07-26,13.89,13.1424,15.4458
"2233",209,2012-07-27,14.17,13.1748,15.47
"2234",210,2012-07-28,14.16,13.2067,15.4915
"2235",211,2012-07-29,13.47,13.2373,15.5119
"2236",212,2012-07-30,12.29,13.2663,15.5306
"2237",213,2012-07-31,11.73,13.2936,15.5493
"2238",214,2012-08-01,12.09,13.3199,15.5738
"2239",215,2012-08-02,11.91,13.3465,15.5975
"2240",216,2012-08-03,12.32,13.3734,15.6248
"2241",217,2012-08-04,12.81,13.4005,15.6519
"2242",218,2012-08-05,13.73,13.4283,15.6819
"2243",219,2012-08-06,13.88,13.4571,15.711
"2244",220,2012-08-07,12.52,13.4854,15.7357
"2245",221,2012-08-08,11.04,13.514,15.7565
"2246",222,2012-08-09,11.6,13.5417,15.7766
"2247",223,2012-08-10,11.29,13.5684,15.7958
"2248",224,2012-08-11,10.56,13.5928,15.815
"2249",225,2012-08-12,10.85,13.6138,15.8312
"2250",226,2012-08-13,11.99,13.6316,15.8451
"2251",227,2012-08-14,12.06,13.6474,15.8534
"2252",228,2012-08-15,12.64,13.6617,15.858
"2253",229,2012-08-16,12.76,13.6731,15.858
"2254",230,2012-08-17,11.97,13.6819,15.8585
"2255",231,2012-08-18,10.99,13.6898,15.8578
"2256",232,2012-08-19,10.75,13.6972,15.8586
"2257",233,2012-08-20,10.91,13.7045,15.8577
"2258",234,2012-08-21,11,13.7122,15.8592
"2259",235,2012-08-22,10.93,13.722,15.8628
"2260",236,2012-08-23,11.96,13.734,15.8715
"2261",237,2012-08-24,12.16,13.7465,15.8849
"2262",238,2012-08-25,12.31,13.7598,15.9028
"2263",239,2012-08-26,12.47,13.7729,15.9215
"2264",240,2012-08-27,12.74,13.7852,15.9394
"2265",241,2012-08-28,12.74,13.7963,15.9574
"2266",242,2012-08-29,11.91,13.8057,15.9668
"2267",243,2012-08-30,11.94,13.8127,15.9733
"2268",244,2012-08-31,12.48,13.818,15.9785
"2269",245,2012-09-01,11.82,13.8215,15.9795
"2270",246,2012-09-02,11.84,13.8218,15.9854
"2271",247,2012-09-03,12.53,13.8184,15.982
"2272",248,2012-09-04,12.89,13.8128,15.9752
"2273",249,2012-09-05,12.96,13.8033,15.9653
"2274",250,2012-09-06,13.4,13.7902,15.9513
"2275",251,2012-09-07,13.38,13.7746,15.9358
"2276",252,2012-09-08,12.82,13.7564,15.9124
"2277",253,2012-09-09,12.26,13.7358,15.8855
"2278",254,2012-09-10,11.84,13.714,15.853
"2279",255,2012-09-11,12.54,13.6921,15.8131
"2280",256,2012-09-12,12.4,13.6714,15.7728
"2281",257,2012-09-13,12.44,13.6523,15.7347
"2282",258,2012-09-14,12.47,13.6351,15.7032
"2283",259,2012-09-15,12.44,13.6194,15.6752
"2284",260,2012-09-16,12.11,13.6056,15.651
"2285",261,2012-09-17,12.11,13.5932,15.6267
"2286",262,2012-09-18,12.3,13.5815,15.6026
"2287",263,2012-09-19,12,13.5711,15.577
"2288",264,2012-09-20,12.07,13.5619,15.5535
"2289",265,2012-09-21,11.96,13.5528,15.5312
"2290",266,2012-09-22,12.14,13.5417,15.5079
"2291",267,2012-09-23,12.05,13.528,15.4836
"2292",268,2012-09-24,12.06,13.5127,15.457
"2293",269,2012-09-25,11.95,13.4958,15.4289
"2294",270,2012-09-26,12.02,13.4782,15.4008
"2295",271,2012-09-27,12.35,13.4595,15.3719
"2296",272,2012-09-28,12.57,13.4413,15.3432
"2297",273,2012-09-29,12.77,13.4237,15.323
"2298",274,2012-09-30,12.98,13.407,15.305
"2299",275,2012-10-01,13.3,13.3903,15.2869
"2300",276,2012-10-02,13.62,13.374,15.2625
"2301",277,2012-10-03,14.04,13.3592,15.2347
"2302",278,2012-10-04,14.34,13.3459,15.2078
"2303",279,2012-10-05,14.42,13.3332,15.1803
"2304",280,2012-10-06,15.09,13.3212,15.1557
"2305",281,2012-10-07,14.32,13.3095,15.131
"2306",282,2012-10-08,14.65,13.2972,15.1087
"2307",283,2012-10-09,14.91,13.2837,15.0857
"2308",284,2012-10-10,14.64,13.27,15.0634
"2309",285,2012-10-11,13,13.2555,15.0452
"2310",286,2012-10-12,12.69,13.2414,15.0298
"2311",287,2012-10-13,13.28,13.2276,15.0121
"2312",288,2012-10-14,13.25,13.2141,14.992
"2313",289,2012-10-15,12.95,13.1999,14.9717
"2314",290,2012-10-16,12.55,13.1849,14.9492
"2315",291,2012-10-17,12.28,13.1689,14.9259
"2316",292,2012-10-18,12.78,13.1523,14.9014
"2317",293,2012-10-19,13.24,13.136,14.877
"2318",294,2012-10-20,13.23,13.1199,14.8541
"2319",295,2012-10-21,12.14,13.1039,14.8312
"2320",296,2012-10-22,11.91,13.0884,14.8081
"2321",297,2012-10-23,12.32,13.0731,14.7832
"2322",298,2012-10-24,12.71,13.0572,14.7572
"2323",299,2012-10-25,12.89,13.0405,14.7306
"2324",300,2012-10-26,12.72,13.0233,14.7038
"2325",301,2012-10-27,12.64,13.0053,14.6718
"2326",302,2012-10-28,12.52,12.9871,14.6383
"2327",303,2012-10-29,12.92,12.9682,14.6037
"2328",304,2012-10-30,12.89,12.9485,14.5675
"2329",305,2012-10-31,13.12,12.9278,14.5308
"2330",306,2012-11-01,13.23,12.906,14.4938
"2331",307,2012-11-02,13.35,12.8829,14.4572
"2332",308,2012-11-03,13.56,12.8588,14.417
"2333",309,2012-11-04,13.49,12.834,14.3758
"2334",310,2012-11-05,NA,12.8079,14.3352
"2335",311,2012-11-06,NA,12.7804,14.2908
"2336",312,2012-11-07,13.6,12.7519,14.2465
"2337",313,2012-11-08,12.94,12.7232,14.1992
"2338",314,2012-11-09,12.28,12.6949,14.1543
"2339",315,2012-11-10,12.15,12.6663,14.112
"2340",316,2012-11-11,11.58,12.638,14.0711
"2341",317,2012-11-12,11.88,12.6097,14.0348
"2342",318,2012-11-13,11.9,12.5806,14.0025
"2343",319,2012-11-14,11.86,12.5498,13.9745
"2344",320,2012-11-15,12,12.5189,13.9468
"2345",321,2012-11-16,12.22,12.4888,13.9214
"2346",322,2012-11-17,12.57,12.4602,13.8969
"2347",323,2012-11-18,12.71,12.433,13.8736
"2348",324,2012-11-19,13.28,12.4063,13.8512
"2349",325,2012-11-20,13.29,12.3806,13.8295
"2350",326,2012-11-21,13.71,12.3561,13.8085
"2351",327,2012-11-22,13.59,12.3327,13.7878
"2352",328,2012-11-23,13.45,12.3103,13.7681
"2353",329,2012-11-24,13.42,12.2903,13.7495
"2354",330,2012-11-25,13.12,12.2724,13.7314
"2355",331,2012-11-26,13.28,12.2552,13.7139
"2356",332,2012-11-27,13.07,12.2384,13.701
"2357",333,2012-11-28,13.37,12.2218,13.691
"2358",334,2012-11-29,13.48,12.2056,13.6841
"2359",335,2012-11-30,13.56,12.1895,13.6794
"2360",336,2012-12-01,13.83,12.1736,13.6753
"2361",337,2012-12-02,13.91,12.1576,13.6723
"2362",338,2012-12-03,13.8,12.1416,13.672
"2363",339,2012-12-04,13.69,12.1249,13.6743
"2364",340,2012-12-05,13.83,12.1072,13.6794
"2365",341,2012-12-06,13.94,12.0893,13.6846
"2366",342,2012-12-07,13.63,12.0718,13.6907
"2367",343,2012-12-08,13.53,12.0545,13.6949
"2368",344,2012-12-09,13.22,12.0373,13.6991
"2369",345,2012-12-10,13.59,12.0202,13.7038
"2370",346,2012-12-11,13.46,12.0031,13.7071
"2371",347,2012-12-12,13.66,11.9847,13.7071
"2372",348,2012-12-13,13.57,11.9657,13.6943
"2373",349,2012-12-14,13.29,11.9468,13.6716
"2374",350,2012-12-15,13.01,11.9287,13.6388
"2375",351,2012-12-16,12.86,11.9111,13.6004
"2376",352,2012-12-17,13.11,11.8935,13.5623
"2377",353,2012-12-18,12.88,11.8757,13.5247
"2378",354,2012-12-19,12.44,11.858,13.4872
"2379",355,2012-12-20,12.14,11.8404,13.4496
"2380",356,2012-12-21,12.4,11.8222,13.4123
"2381",357,2012-12-22,12.44,11.8038,13.3743
"2382",358,2012-12-23,12.44,11.7854,13.3375
"2383",359,2012-12-24,12.68,11.767,13.2999
"2384",360,2012-12-25,12.25,11.748,13.2628
"2385",361,2012-12-26,12.38,11.7283,13.2254
"2386",362,2012-12-27,12.44,11.7081,13.1877
"2387",363,2012-12-28,12.11,11.688,13.1505
"2388",364,2012-12-29,12.13,11.6687,13.1141
"2389",365,2012-12-30,12.03,11.6501,13.0779
"2390",366,2012-12-31,11.89,11.6321,13.0421
"2391",1,2013-01-01,11.97,11.615,13.0069
"2392",2,2013-01-02,11.75,11.5992,12.9728
"2393",3,2013-01-03,11.42,11.5848,12.9391
"2394",4,2013-01-04,11.56,11.5717,12.9055
"2395",5,2013-01-05,11.39,11.5604,12.8699
"2396",6,2013-01-06,11.31,11.5509,12.8374
"2397",7,2013-01-07,11.78,11.5432,12.8057
"2398",8,2013-01-08,11.7,11.5369,12.7783
"2399",9,2013-01-09,11.76,11.5318,12.7528
"2400",10,2013-01-10,11.39,11.528,12.7286
"2401",11,2013-01-11,11.14,11.5256,12.7054
"2402",12,2013-01-12,10.68,11.5255,12.6864
"2403",13,2013-01-13,10.51,11.5264,12.6809
"2404",14,2013-01-14,10.37,11.5288,12.6857
"2405",15,2013-01-15,10.28,11.5322,12.7006
"2406",16,2013-01-16,10.01,11.5362,12.7212
"2407",17,2013-01-17,9.98,11.5406,12.7417
"2408",18,2013-01-18,10.21,11.5456,12.7622
"2409",19,2013-01-19,10.26,11.5511,12.783
"2410",20,2013-01-20,10.46,11.5567,12.8035
"2411",21,2013-01-21,10.5,11.5625,12.823
"2412",22,2013-01-22,10.48,11.5686,12.8422
"2413",23,2013-01-23,10.78,11.5745,12.8597
"2414",24,2013-01-24,10.91,11.5811,12.8782
"2415",25,2013-01-25,11.1,11.588,12.8963
"2416",26,2013-01-26,11.19,11.5948,12.9159
"2417",27,2013-01-27,10.79,11.6019,12.9357
"2418",28,2013-01-28,10.65,11.6091,12.9559
"2419",29,2013-01-29,10.48,11.6159,12.9757
"2420",30,2013-01-30,10.2,11.6212,12.9936
"2421",31,2013-01-31,10.18,11.6255,13.0133
"2422",32,2013-02-01,9.93,11.6285,13.0363
"2423",33,2013-02-02,10.14,11.6293,13.0611
"2424",34,2013-02-03,10.2,11.6276,13.0855
"2425",35,2013-02-04,10.05,11.6224,13.1021
"2426",36,2013-02-05,10.2,11.6143,13.1132
"2427",37,2013-02-06,10.05,11.6036,13.119
"2428",38,2013-02-07,10.25,11.5899,13.1225
"2429",39,2013-02-08,10.02,11.5733,13.119
"2430",40,2013-02-09,9.98,11.5543,13.1123
"2431",41,2013-02-10,10.03,11.5338,13.1047
"2432",42,2013-02-11,10.42,11.5118,13.0967
"2433",43,2013-02-12,10.43,11.4891,13.0879
"2434",44,2013-02-13,10.55,11.4663,13.0778
"2435",45,2013-02-14,10.48,11.4441,13.0659
"2436",46,2013-02-15,10.56,11.4234,13.0541
"2437",47,2013-02-16,10.79,11.4038,13.0422
"2438",48,2013-02-17,11,11.3851,13.0299
"2439",49,2013-02-18,10.39,11.3674,13.0146
"2440",50,2013-02-19,10.22,11.3506,12.9991
"2441",51,2013-02-20,9.81,11.3348,12.9839
"2442",52,2013-02-21,9.63,11.3201,12.9685
"2443",53,2013-02-22,9.58,11.3065,12.9532
"2444",54,2013-02-23,9.72,11.2935,12.9383
"2445",55,2013-02-24,9.45,11.2805,12.9237
"2446",56,2013-02-25,9.58,11.2676,12.9094
"2447",57,2013-02-26,9.44,11.2551,12.8943
"2448",58,2013-02-27,9.54,11.2427,12.876
"2449",59,2013-02-28,9.78,11.2309,12.8591
"2450",61,2013-03-01,9.52,11.2124,12.8297
"2451",62,2013-03-02,10,11.2056,12.8157
"2452",63,2013-03-03,10,11.1994,12.8023
"2453",64,2013-03-04,10.05,11.1937,12.7846
"2454",65,2013-03-05,9.82,11.1894,12.7675
"2455",66,2013-03-06,10.1,11.1867,12.7555
"2456",67,2013-03-07,10.07,11.1849,12.7472
"2457",68,2013-03-08,9.98,11.1837,12.7412
"2458",69,2013-03-09,10.11,11.1839,12.7366
"2459",70,2013-03-10,9.98,11.1854,12.7357
"2460",71,2013-03-11,10.39,11.1872,12.735
"2461",72,2013-03-12,10.35,11.1887,12.7316
"2462",73,2013-03-13,10.67,11.1897,12.7263
"2463",74,2013-03-14,10.45,11.1897,12.7184
"2464",75,2013-03-15,10.11,11.1886,12.7106
"2465",76,2013-03-16,10.01,11.1853,12.6976
"2466",77,2013-03-17,9.51,11.1798,12.6819
"2467",78,2013-03-18,9.19,11.1725,12.6659
"2468",79,2013-03-19,9.45,11.1638,12.6492
"2469",80,2013-03-20,NA,11.1535,12.6335
"2470",81,2013-03-21,NA,11.1412,12.6166
"2471",82,2013-03-22,8.98,11.1273,12.5993
"2472",83,2013-03-23,9.01,11.1108,12.5785
"2473",84,2013-03-24,9.33,11.0915,12.5557
"2474",85,2013-03-25,9.54,11.0702,12.5331
"2475",86,2013-03-26,9.41,11.0466,12.5097
"2476",87,2013-03-27,9.75,11.0215,12.4859
"2477",88,2013-03-28,10.12,10.9956,12.4621
"2478",89,2013-03-29,10.88,10.9695,12.4415
"2479",90,2013-03-30,10.82,10.9434,12.4196
"2480",91,2013-03-31,11.43,10.9165,12.3961
"2481",92,2013-04-01,11.69,10.8889,12.3715
"2482",93,2013-04-02,12.23,10.8601,12.3443
"2483",94,2013-04-03,11.51,10.8319,12.3121
"2484",95,2013-04-04,11.96,10.8057,12.2774
"2485",96,2013-04-05,11.67,10.7802,12.2411
"2486",97,2013-04-06,12.46,10.757,12.2047
"2487",98,2013-04-07,12.27,10.7358,12.1699
"2488",99,2013-04-08,12.16,10.7144,12.1313
"2489",100,2013-04-09,10.43,10.6928,12.0868
"2490",101,2013-04-10,9.34,10.6694,12.0375
"2491",102,2013-04-11,9.52,10.6452,11.9886
"2492",103,2013-04-12,8.91,10.6218,11.9423
"2493",104,2013-04-13,8.81,10.5988,11.897
"2494",105,2013-04-14,8.4,10.5767,11.8563
"2495",106,2013-04-15,8.33,10.5565,11.821
"2496",107,2013-04-16,7.82,10.5397,11.8034
"2497",108,2013-04-17,NA,10.5254,11.7916
"2498",109,2013-04-18,NA,10.5131,11.7847
"2499",110,2013-04-19,NA,10.5031,11.7823
"2500",111,2013-04-20,NA,10.4954,11.7845
"2501",112,2013-04-21,NA,10.4905,11.7951
"2502",113,2013-04-22,8.73,10.4883,11.8103
"2503",114,2013-04-23,9.5,10.4881,11.8326
"2504",115,2013-04-24,10.89,10.491,11.8569
"2505",116,2013-04-25,10.66,10.4978,11.8834
"2506",117,2013-04-26,11.13,10.5073,11.9102
"2507",118,2013-04-27,10.79,10.5183,11.9374
"2508",119,2013-04-28,9.86,10.5299,11.9652
"2509",120,2013-04-29,10.14,10.5426,11.9925
"2510",121,2013-04-30,9.32,10.5544,12.0117
"2511",122,2013-05-01,8.54,10.565,12.0294
"2512",123,2013-05-02,10.46,10.5751,12.0404
"2513",124,2013-05-03,10.6,10.5853,12.0484
"2514",125,2013-05-04,12.18,10.5949,12.0564
"2515",126,2013-05-05,12.89,10.6024,12.0675
"2516",127,2013-05-06,12.98,10.6083,12.0775
"2517",128,2013-05-07,12.67,10.612,12.0837
"2518",129,2013-05-08,12.03,10.6147,12.0855
"2519",130,2013-05-09,11.62,10.6184,12.0896
"2520",131,2013-05-10,12.07,10.6225,12.1004
"2521",132,2013-05-11,11.38,10.6304,12.1211
"2522",133,2013-05-12,11.28,10.6425,12.1484
"2523",134,2013-05-13,10.97,10.6569,12.1775
"2524",135,2013-05-14,10.12,10.6742,12.2104
"2525",136,2013-05-15,9.44,10.6953,12.2472
"2526",137,2013-05-16,NA,10.7194,12.284
"2527",138,2013-05-17,NA,10.7445,12.3163
"2528",139,2013-05-18,NA,10.7706,12.3479
"2529",140,2013-05-19,10.88,10.797,12.3879
"2530",141,2013-05-20,9.26,10.8226,12.4261
"2531",142,2013-05-21,9.68,10.8482,12.4657
"2532",143,2013-05-22,9.7,10.8732,12.4994
"2533",144,2013-05-23,9.51,10.897,12.5291
"2534",145,2013-05-24,9.82,10.9215,12.5564
"2535",146,2013-05-25,9.33,10.945,12.5863
"2536",147,2013-05-26,9.38,10.9652,12.6155
"2537",148,2013-05-27,8.99,10.9826,12.6465
"2538",149,2013-05-28,9.62,10.9973,12.6762
"2539",150,2013-05-29,9.84,11.0103,12.7043
"2540",151,2013-05-30,9.82,11.0218,12.7321
"2541",152,2013-05-31,10.1,11.0335,12.765
"2542",153,2013-06-01,9.47,11.0456,12.795
"2543",154,2013-06-02,9.11,11.0573,12.8283
"2544",155,2013-06-03,8.69,11.0701,12.8591
"2545",156,2013-06-04,9.71,11.0844,12.8905
"2546",157,2013-06-05,10.37,11.1017,12.9268
"2547",158,2013-06-06,10.99,11.1225,12.9678
"2548",159,2013-06-07,11.5,11.1484,13.0132
"2549",160,2013-06-08,11.87,11.1779,13.0652
"2550",161,2013-06-09,12.97,11.2093,13.123
"2551",162,2013-06-10,13.32,11.2428,13.1832
"2552",163,2013-06-11,13.07,11.2775,13.2462
"2553",164,2013-06-12,12.25,11.3128,13.3061
"2554",165,2013-06-13,10.4,11.3496,13.3696
"2555",166,2013-06-14,10.15,11.3876,13.4323
"2556",167,2013-06-15,10.41,11.4257,13.4908
"2557",168,2013-06-16,10.27,11.4619,13.5441
"2558",169,2013-06-17,9.73,11.496,13.591
"2559",170,2013-06-18,10.18,11.5265,13.6375
"2560",171,2013-06-19,10.09,11.5554,13.6724
"2561",172,2013-06-20,10.47,11.5846,13.7052
"2562",173,2013-06-21,10.24,11.6133,13.738
"2563",174,2013-06-22,9.42,11.642,13.77
"2564",175,2013-06-23,9.12,11.6715,13.802
"2565",176,2013-06-24,9.58,11.7001,13.8332
"2566",177,2013-06-25,9.95,11.7284,13.8614
"2567",178,2013-06-26,11.33,11.7565,13.8907
"2568",179,2013-06-27,11.31,11.7875,13.9208
"2569",180,2013-06-28,11.57,11.823,13.9533
