"","doy","t","temp","seas","thresh"
"1700",49,2010-02-18,13.335,11.1693,13.3093
"1701",50,2010-02-19,13.32,11.1588,13.3048
"1702",51,2010-02-20,13.52555556,11.1484,13.2961
"1703",52,2010-02-21,13.442,11.138,13.2851
"1704",53,2010-02-22,13.417,11.1277,13.2736
"1705",54,2010-02-23,13.474,11.1171,13.2569
"1706",55,2010-02-24,13.15,11.1054,13.2291
"1707",56,2010-02-25,13.45,11.0932,13.1909
"1708",57,2010-02-26,13.62866667,11.0808,13.1492
"1709",58,2010-02-27,13.72071429,11.0678,13.1047
"1710",59,2010-02-28,13.81714286,11.0542,13.0582
"1711",61,2010-03-01,13.87153846,11.0281,12.9709
"1712",62,2010-03-02,14.01692308,11.0161,12.9282
"1713",63,2010-03-03,13.98545455,11.0039,12.8831
"1714",64,2010-03-04,13.86375,10.9913,12.8386
"1715",65,2010-03-05,13.7625,10.9786,12.7955
"1716",66,2010-03-06,13.7,10.966,12.7535
"1717",67,2010-03-07,13.76,10.9528,12.7117
"1718",68,2010-03-08,13.37625,10.9389,12.6706
"1719",69,2010-03-09,12.64285714,10.9247,12.631
"1720",70,2010-03-10,12.21,10.9099,12.5926
"1721",71,2010-03-11,12.04285714,10.894,12.5522
"1722",72,2010-03-12,12.30375,10.8763,12.5063
"1723",73,2010-03-13,11.99,10.8565,12.4576
"1724",74,2010-03-14,11.92142857,10.8348,12.4093
"1725",75,2010-03-15,12.06,10.811,12.3601
"1726",76,2010-03-16,11.975,10.7842,12.3106
"1727",77,2010-03-17,11.51333333,10.7552,12.2611
"1728",78,2010-03-18,11.54166667,10.7238,12.2093
"1729",79,2010-03-19,11.745,10.6893,12.156
"1730",80,2010-03-20,12.10714286,10.6532,12.1081
"1731",81,2010-03-21,12.2825,10.6165,12.0598
"1732",82,2010-03-22,12.00555556,10.5798,12.0115
"1733",83,2010-03-23,11.16,10.5432,11.9635
"1734",84,2010-03-24,11.19,10.5071,11.9161
"1735",85,2010-03-25,11.56777778,10.4714,11.8731
"1736",86,2010-03-26,11.42818182,10.4362,11.8384
"1737",87,2010-03-27,11.55538462,10.4018,11.8121
"1738",88,2010-03-28,11.75,10.3693,11.7878
"1739",89,2010-03-29,12.33230769,10.339,11.765
"1740",90,2010-03-30,12.09166667,10.3122,11.7481
"1741",91,2010-03-31,11.739,10.2869,11.7373
"1742",92,2010-04-01,11.625,10.2619,11.7304
"1743",93,2010-04-02,11.49142857,10.2367,11.7211
"1744",94,2010-04-03,11.60166667,10.2121,11.7142
"1745",95,2010-04-04,11.645,10.1884,11.7029
"1746",96,2010-04-05,12.06857143,10.1664,11.6813
"1747",97,2010-04-06,12.0975,10.1461,11.6534
"1748",98,2010-04-07,NA,10.1266,11.6249
"1749",99,2010-04-08,NA,10.1065,11.5952
"1750",100,2010-04-09,NA,10.086,11.563
"1751",101,2010-04-10,11,10.0645,11.5263
"1752",102,2010-04-11,11.17,10.0423,11.4943
"1753",103,2010-04-12,11.52,10.0201,11.4655
"1754",104,2010-04-13,11.84857143,9.9993,11.4374
"1755",105,2010-04-14,12.42333333,9.9796,11.4075
"1756",106,2010-04-15,12.89285714,9.9609,11.3783
"1757",107,2010-04-16,13.14857143,9.9429,11.3446
"1758",108,2010-04-17,12.74125,9.9251,11.3076
"1759",109,2010-04-18,12.73285714,9.9089,11.2742
"1760",110,2010-04-19,12.53571429,9.8952,11.2422
"1761",111,2010-04-20,12.83,9.8821,11.2088
"1762",112,2010-04-21,11.94714286,9.8701,11.1758
"1763",113,2010-04-22,10.91428571,9.8595,11.1443
"1764",114,2010-04-23,11.19857143,9.8499,11.1168
"1765",115,2010-04-24,11.11666667,9.8402,11.0938
"1766",116,2010-04-25,10.74428571,9.831,11.0741
"1767",117,2010-04-26,10.50272727,9.8224,11.0564
"1768",118,2010-04-27,10.95636364,9.8148,11.0388
"1769",119,2010-04-28,11.07777778,9.8077,11.018
"1770",120,2010-04-29,10.8525,9.8012,10.9921
"1771",121,2010-04-30,10.64625,9.7941,10.9638
"1772",122,2010-05-01,10.35714286,9.7877,10.9322
"1773",123,2010-05-02,10.04833333,9.7824,10.8984
"1774",124,2010-05-03,9.806666667,9.7786,10.8653
"1775",125,2010-05-04,9.4,9.7767,10.834
"1776",126,2010-05-05,NA,9.7767,10.8089
"1777",127,2010-05-06,NA,9.7775,10.794
"1778",128,2010-05-07,NA,9.7801,10.7893
"1779",129,2010-05-08,10.595,9.7846,10.7963
"1780",130,2010-05-09,10.33333333,9.7917,10.8097
"1781",131,2010-05-10,9.544285714,9.8003,10.8255
"1782",132,2010-05-11,9.9775,9.8114,10.8541
"1783",133,2010-05-12,10.11,9.8257,10.8846
"1784",134,2010-05-13,10.08111111,9.8427,10.9183
"1785",135,2010-05-14,10.18,9.8605,10.9552
"1786",136,2010-05-15,9.788888889,9.8814,10.9977
"1787",137,2010-05-16,9.80625,9.9059,11.0436
"1788",138,2010-05-17,9.9875,9.9345,11.0977
"1789",139,2010-05-18,10.23,9.9654,11.1566
"1790",140,2010-05-19,10.689,9.9986,11.2164
"1791",141,2010-05-20,11.62625,10.0341,11.2828
"1792",142,2010-05-21,10.875,10.0723,11.3607
"1793",143,2010-05-22,10.86857143,10.1114,11.445
"1794",144,2010-05-23,10.57444444,10.1497,11.5299
"1795",145,2010-05-24,10.525,10.187,11.6114
"1796",146,2010-05-25,12.102,10.2246,11.6877
"1797",147,2010-05-26,13.395,10.2598,11.7588
"1798",148,2010-05-27,13.42777778,10.2922,11.8222
"1799",149,2010-05-28,12.12,10.3211,11.8722
"1800",150,2010-05-29,10.81875,10.3479,11.9198
"1801",151,2010-05-30,10.58857143,10.372,11.964
"1802",152,2010-05-31,10.27666667,10.3934,11.9954
"1803",153,2010-06-01,10.15,10.4127,12.0174
"1804",154,2010-06-02,NA,10.4311,12.0444
"1805",155,2010-06-03,NA,10.4493,12.0708
"1806",156,2010-06-04,13.71666667,10.4685,12.1071
"1807",157,2010-06-05,14.642,10.4886,12.1463
"1808",158,2010-06-06,15.16857143,10.5104,12.1889
"1809",159,2010-06-07,11.86,10.5332,12.2297
"1810",160,2010-06-08,11.28777778,10.5575,12.2626
"1811",161,2010-06-09,11.276,10.583,12.2941
"1812",162,2010-06-10,10.668,10.6103,12.333
"1813",163,2010-06-11,9.226952381,10.6398,12.3719
"1814",164,2010-06-12,9.329157895,10.6706,12.4117
"1815",165,2010-06-13,9.172526316,10.7024,12.4592
"1816",166,2010-06-14,9.576956522,10.7361,12.5098
"1817",167,2010-06-15,9.401045455,10.7688,12.5603
"1818",168,2010-06-16,9.615,10.799,12.6145
"1819",169,2010-06-17,9.639666667,10.8261,12.6584
"1820",170,2010-06-18,10.59746667,10.851,12.7008
"1821",171,2010-06-19,10.63464706,10.8741,12.7335
"1822",172,2010-06-20,10.00815,10.8958,12.7597
"1823",173,2010-06-21,9.7167,10.9168,12.778
"1824",174,2010-06-22,10.30395455,10.9389,12.7935
"1825",175,2010-06-23,10.27618182,10.9625,12.8073
"1826",176,2010-06-24,9.916333333,10.9882,12.8209
"1827",177,2010-06-25,9.620590909,11.0144,12.8344
"1828",178,2010-06-26,9.9215,11.044,12.8488
"1829",179,2010-06-27,9.869684211,11.0787,12.8711
"1830",180,2010-06-28,9.690142857,11.1199,12.908
"1831",181,2010-06-29,9.439454545,11.1663,12.9585
"1832",182,2010-06-30,9.674625,11.217,13.0222
"1833",183,2010-07-01,11.545,11.2708,13.1046
"1834",184,2010-07-02,11.62933333,11.3268,13.1926
"1835",185,2010-07-03,10.75025,11.3831,13.2672
"1836",186,2010-07-04,9.909666667,11.4389,13.3403
"1837",187,2010-07-05,9.957777778,11.4934,13.397
"1838",188,2010-07-06,10.58105,11.5473,13.4483
"1839",189,2010-07-07,11.27481818,11.5999,13.4998
"1840",190,2010-07-08,11.76613636,11.6515,13.5555
"1841",191,2010-07-09,11.53608696,11.7021,13.6202
"1842",192,2010-07-10,12.14456522,11.7526,13.6854
"1843",193,2010-07-11,12.59736,11.8032,13.749
"1844",194,2010-07-12,13.19011538,11.8528,13.7988
"1845",195,2010-07-13,13.58096296,11.9012,13.8461
"1846",196,2010-07-14,13.962,11.9489,13.8904
"1847",197,2010-07-15,14.21156,11.9957,13.9333
"1848",198,2010-07-16,12.59669231,12.0428,13.9757
"1849",199,2010-07-17,12.91422222,12.0906,14.011
"1850",200,2010-07-18,13.1445,12.1395,14.0528
"1851",201,2010-07-19,11.36685714,12.1887,14.0934
"1852",202,2010-07-20,10.34795455,12.2354,14.1355
"1853",203,2010-07-21,11.34618182,12.2777,14.1692
"1854",204,2010-07-22,11.10319048,12.3152,14.197
"1855",205,2010-07-23,12.16088,12.3484,14.2168
"1856",206,2010-07-24,12.58084615,12.3792,14.2298
"1857",207,2010-07-25,12.88241667,12.4075,14.2391
"1858",208,2010-07-26,13.17042857,12.4347,14.2485
"1859",209,2010-07-27,13.84188889,12.4601,14.2573
"1860",210,2010-07-28,14.0612,12.4822,14.2641
"1861",211,2010-07-29,13.99461538,12.5002,14.2699
"1862",212,2010-07-30,13.21763636,12.5139,14.2678
"1863",213,2010-07-31,12.74907692,12.5262,14.2664
"1864",214,2010-08-01,12.0206,12.5393,14.2619
"1865",215,2010-08-02,13.02938889,12.5533,14.26
"1866",216,2010-08-03,13.29045,12.5686,14.2669
"1867",217,2010-08-04,12.53331818,12.585,14.2813
"1868",218,2010-08-05,11.09322727,12.6017,14.3024
"1869",219,2010-08-06,11.3033913,12.6188,14.3296
"1870",220,2010-08-07,12.35877273,12.6366,14.3559
"1871",221,2010-08-08,12.53317857,12.654,14.3783
"1872",222,2010-08-09,13.10703571,12.6701,14.3889
"1873",223,2010-08-10,12.7325,12.6838,14.3974
"1874",224,2010-08-11,13.06759259,12.6927,14.3992
"1875",225,2010-08-12,12.61869231,12.6965,14.4037
"1876",226,2010-08-13,12.9945,12.6974,14.4079
"1877",227,2010-08-14,13.7262,12.6961,14.4003
"1878",228,2010-08-15,13.96,12.6923,14.3826
"1879",229,2010-08-16,12.47361905,12.6851,14.3617
"1880",230,2010-08-17,11.89190909,12.6742,14.3389
"1881",231,2010-08-18,12.20790909,12.6595,14.3103
"1882",232,2010-08-19,11.4647,12.6431,14.2781
"1883",233,2010-08-20,10.72736,12.6275,14.249
"1884",234,2010-08-21,11.04392308,12.6163,14.2283
"1885",235,2010-08-22,10.31091667,12.6113,14.2205
"1886",236,2010-08-23,10.44908696,12.6112,14.2261
"1887",237,2010-08-24,10.42038095,12.6138,14.2436
"1888",238,2010-08-25,10.96938889,12.6191,14.2665
"1889",239,2010-08-26,11.3973125,12.6254,14.2953
"1890",240,2010-08-27,11.72542857,12.6326,14.3249
"1891",241,2010-08-28,11.26907143,12.64,14.3561
"1892",242,2010-08-29,10.6826875,12.6478,14.3787
"1893",243,2010-08-30,11.25505556,12.6554,14.3961
"1894",244,2010-08-31,10.8104,12.6616,14.4099
"1895",245,2010-09-01,11.07661905,12.6647,14.4299
"1896",246,2010-09-02,11.63147619,12.6638,14.4426
"1897",247,2010-09-03,12.264,12.6597,14.4468
"1898",248,2010-09-04,12.225,12.6518,14.441
"1899",249,2010-09-05,10.93107692,12.6399,14.4311
"1900",250,2010-09-06,10.63453571,12.6243,14.4134
"1901",251,2010-09-07,10.68380645,12.6052,14.3932
"1902",252,2010-09-08,10.38007407,12.5842,14.3658
"1903",253,2010-09-09,10.44966667,12.5621,14.3325
"1904",254,2010-09-10,10.49824,12.5404,14.3024
"1905",255,2010-09-11,10.78548148,12.5208,14.2666
"1906",256,2010-09-12,10.79816667,12.5033,14.2329
"1907",257,2010-09-13,11.46604762,12.4868,14.1992
"1908",258,2010-09-14,11.9988,12.4709,14.1733
"1909",259,2010-09-15,13.07310526,12.4567,14.157
"1910",260,2010-09-16,11.84005882,12.4448,14.1438
"1911",261,2010-09-17,11.39547619,12.4351,14.1371
"1912",262,2010-09-18,11.58086364,12.4279,14.137
"1913",263,2010-09-19,11.64071429,12.4218,14.1435
"1914",264,2010-09-20,12.15552381,12.4158,14.1507
"1915",265,2010-09-21,11.28345,12.4081,14.1575
"1916",266,2010-09-22,10.675,12.3956,14.153
"1917",267,2010-09-23,10.64511111,12.3791,14.1396
"1918",268,2010-09-24,10.76578571,12.3607,14.1219
"1919",269,2010-09-25,10.81906667,12.341,14.1055
"1920",270,2010-09-26,10.51035294,12.3207,14.0833
"1921",271,2010-09-27,10.36255556,12.2999,14.0603
"1922",272,2010-09-28,10.50436842,12.2801,14.0389
"1923",273,2010-09-29,10.7533,12.2619,14.0268
"1924",274,2010-09-30,11.13733333,12.2461,14.0204
"1925",275,2010-10-01,11.89858824,12.2319,14.0126
"1926",276,2010-10-02,11.33266667,12.2188,13.9959
"1927",277,2010-10-03,10.63120833,12.2087,13.9913
"1928",278,2010-10-04,10.405,12.2019,14.0015
"1929",279,2010-10-05,9.999444444,12.1985,14.0183
"1930",280,2010-10-06,10.28637931,12.1982,14.0364
"1931",281,2010-10-07,10.72221429,12.1998,14.056
"1932",282,2010-10-08,11.2425,12.2021,14.0729
"1933",283,2010-10-09,11.27603846,12.2038,14.0904
"1934",284,2010-10-10,10.93127586,12.2046,14.1119
"1935",285,2010-10-11,10.4942963,12.2044,14.1234
"1936",286,2010-10-12,10.56875,12.2041,14.1328
"1937",287,2010-10-13,10.82033333,12.2056,14.143
"1938",288,2010-10-14,11.47476923,12.2082,14.1536
"1939",289,2010-10-15,11.43021429,12.2111,14.1635
"1940",290,2010-10-16,10.9021,12.2125,14.1722
"1941",291,2010-10-17,10.47544444,12.213,14.1805
"1942",292,2010-10-18,10.37372727,12.2133,14.183
"1943",293,2010-10-19,10.62016667,12.2149,14.1829
"1944",294,2010-10-20,10.99723077,12.2177,14.1802
"1945",295,2010-10-21,11.37966667,12.2223,14.1802
"1946",296,2010-10-22,11.5676875,12.228,14.1807
"1947",297,2010-10-23,11.73841176,12.2354,14.1874
"1948",298,2010-10-24,12.22173684,12.2432,14.1954
"1949",299,2010-10-25,12.2179,12.2503,14.1981
"1950",300,2010-10-26,12.22838095,12.2554,14.196
"1951",301,2010-10-27,12.01861905,12.2592,14.1918
"1952",302,2010-10-28,11.85715789,12.2614,14.1826
"1953",303,2010-10-29,11.89825,12.2614,14.1721
"1954",304,2010-10-30,12.2085625,12.2582,14.1625
"1955",305,2010-10-31,12.32605882,12.2519,14.154
"1956",306,2010-11-01,12.50536842,12.2434,14.1476
"1957",307,2010-11-02,12.54480952,12.2341,14.1418
"1958",308,2010-11-03,12.52384,12.2229,14.1281
"1959",309,2010-11-04,12.28818519,12.2092,14.1041
"1960",310,2010-11-05,12.20244828,12.1937,14.0759
"1961",311,2010-11-06,12.47081481,12.1778,14.049
"1962",312,2010-11-07,12.97234615,12.1616,14.0221
"1963",313,2010-11-08,12.86246667,12.1461,13.9979
"1964",314,2010-11-09,12.39762069,12.1321,13.978
"1965",315,2010-11-10,12.5392,12.1197,13.9587
"1966",316,2010-11-11,12.09238095,12.1084,13.9416
"1967",317,2010-11-12,11.915,12.097,13.9311
"1968",318,2010-11-13,11.05322222,12.0836,13.9188
"1969",319,2010-11-14,10.6774,12.0692,13.905
"1970",320,2010-11-15,10.602,12.0548,13.8911
"1971",321,2010-11-16,10.455,12.0413,13.8773
"1972",322,2010-11-17,10.311125,12.0278,13.8609
"1973",323,2010-11-18,10.437,12.014,13.8435
"1974",324,2010-11-19,11.14226316,11.9987,13.8288
"1975",325,2010-11-20,10.7997,11.9825,13.8169
"1976",326,2010-11-21,11.04409524,11.9654,13.8033
"1977",327,2010-11-22,10.86931818,11.9481,13.7893
"1978",328,2010-11-23,10.98586364,11.9307,13.7695
"1979",329,2010-11-24,10.1172,11.9139,13.7483
"1980",330,2010-11-25,10.17204,11.8977,13.7307
"1981",331,2010-11-26,10.11530769,11.8824,13.714
"1982",332,2010-11-27,10.22221739,11.8678,13.6982
"1983",333,2010-11-28,10.06207692,11.8548,13.688
"1984",334,2010-11-29,9.81875,11.8434,13.6778
"1985",335,2010-11-30,9.756944444,11.8336,13.6631
"1986",336,2010-12-01,9.841210526,11.8249,13.6462
"1987",337,2010-12-02,10.06409091,11.8169,13.6236
"1988",338,2010-12-03,10.22322222,11.8088,13.593
"1989",339,2010-12-04,10.20958065,11.8008,13.5554
"1990",340,2010-12-05,10.39032143,11.7935,13.5177
"1991",341,2010-12-06,10.81858621,11.7866,13.4788
"1992",342,2010-12-07,10.70856667,11.7795,13.4388
"1993",343,2010-12-08,11.0566,11.7719,13.3972
"1994",344,2010-12-09,11.54996,11.7631,13.3546
"1995",345,2010-12-10,11.73325,11.7528,13.3116
"1996",346,2010-12-11,11.87466667,11.7411,13.2694
"1997",347,2010-12-12,11.8367,11.728,13.2284
"1998",348,2010-12-13,11.69153846,11.7141,13.1897
"1999",349,2010-12-14,11.8526,11.7004,13.1527
"2000",350,2010-12-15,11.48164706,11.687,13.1179
"2001",351,2010-12-16,11.09710526,11.6738,13.0843
"2002",352,2010-12-17,11.15595,11.6605,13.0525
"2003",353,2010-12-18,11.93319048,11.6477,13.0221
"2004",354,2010-12-19,11.98681818,11.636,12.9946
"2005",355,2010-12-20,11.81551852,11.6253,12.9673
"2006",356,2010-12-21,11.742,11.6154,12.9396
"2007",357,2010-12-22,12.06662963,11.6067,12.912
"2008",358,2010-12-23,11.81363333,11.5988,12.8854
"2009",359,2010-12-24,11.91606897,11.5915,12.8612
"2010",360,2010-12-25,11.94096429,11.5846,12.8377
"2011",361,2010-12-26,11.97286364,11.5778,12.8142
"2012",362,2010-12-27,11.953,11.5708,12.7913
"2013",363,2010-12-28,12.06615789,11.564,12.7697
"2014",364,2010-12-29,11.93785714,11.5572,12.7497
"2015",365,2010-12-30,11.00147826,11.5502,12.7329
"2016",366,2010-12-31,10.54791667,11.543,12.7202
"2017",1,2011-01-01,10.90539286,11.5356,12.7079
"2018",2,2011-01-02,11.04158065,11.5284,12.7005
"2019",3,2011-01-03,10.978,11.5217,12.7029
"2020",4,2011-01-04,11.07428571,11.5154,12.7147
"2021",5,2011-01-05,11.02003704,11.5096,12.7283
"2022",6,2011-01-06,10.82265385,11.5043,12.7451
"2023",7,2011-01-07,10.891,11.4997,12.7631
"2024",8,2011-01-08,10.98433333,11.4953,12.7826
"2025",9,2011-01-09,10.65827273,11.4915,12.8029
"2026",10,2011-01-10,10.55508333,11.4886,12.8237
"2027",11,2011-01-11,10.54893333,11.4866,12.8447
"2028",12,2011-01-12,10.53511765,11.4855,12.8675
"2029",13,2011-01-13,10.75968421,11.4851,12.8903
"2030",14,2011-01-14,10.679,11.4855,12.9124
"2031",15,2011-01-15,10.71963636,11.4864,12.9323
"2032",16,2011-01-16,10.81717391,11.4873,12.9509
"2033",17,2011-01-17,10.83684,11.4879,12.9678
"2034",18,2011-01-18,10.6513,11.4884,12.9845
"2035",19,2011-01-19,10.427,11.4886,13.0006
"2036",20,2011-01-20,10.06403448,11.4886,13.0202
"2037",21,2011-01-21,10.12675862,11.4881,13.0406
"2038",22,2011-01-22,10.42335714,11.4868,13.0601
"2039",23,2011-01-23,10.69825926,11.4849,13.0808
"2040",24,2011-01-24,10.62247059,11.4827,13.1015
"2041",25,2011-01-25,10.68347368,11.4793,13.1236
"2042",26,2011-01-26,11.04880952,11.4745,13.1471
"2043",27,2011-01-27,11.09459091,11.4686,13.1721
"2044",28,2011-01-28,11.04681818,11.4615,13.1956
"2045",29,2011-01-29,10.94856522,11.4532,13.2161
"2046",30,2011-01-30,11.24921429,11.4437,13.233
"2047",31,2011-01-31,11.03146429,11.4333,13.2505
"2048",32,2011-02-01,10.86182143,11.4219,13.2681
"2049",33,2011-02-02,10.91676,11.4098,13.2838
"2050",34,2011-02-03,11.12652174,11.3965,13.2958
"2051",35,2011-02-04,11.32933333,11.3818,13.3048
"2052",36,2011-02-05,11.26444444,11.3662,13.3123
"2053",37,2011-02-06,10.99111111,11.3502,13.3183
"2054",38,2011-02-07,10.72954545,11.3337,13.3226
"2055",39,2011-02-08,10.18261538,11.3167,13.3256
"2056",40,2011-02-09,9.612666667,11.2994,13.3258
"2057",41,2011-02-10,9.603352941,11.2821,13.3251
"2058",42,2011-02-11,9.759578947,11.2648,13.3231
"2059",43,2011-02-12,9.98285,11.2479,13.3196
"2060",44,2011-02-13,10.30795,11.2319,13.316
"2061",45,2011-02-14,10.77366667,11.2173,13.3133
"2062",46,2011-02-15,10.64641667,11.2039,13.3121
"2063",47,2011-02-16,10.66282143,11.1914,13.313
"2064",48,2011-02-17,10.65232143,11.18,13.3139
"2065",49,2011-02-18,10.60439286,11.1693,13.3093
"2066",50,2011-02-19,10.55725,11.1588,13.3048
"2067",51,2011-02-20,10.81644444,11.1484,13.2961
"2068",52,2011-02-21,10.55856522,11.138,13.2851
"2069",53,2011-02-22,10.527,11.1277,13.2736
"2070",54,2011-02-23,10.36911111,11.1171,13.2569
"2071",55,2011-02-24,10.25655,11.1054,13.2291
"2072",56,2011-02-25,10.22115,11.0932,13.1909
"2073",57,2011-02-26,9.891631579,11.0808,13.1492
"2074",58,2011-02-27,9.735055556,11.0678,13.1047
"2075",59,2011-02-28,10.0475,11.0542,13.0582
"2076",61,2011-03-01,10.1766087,11.0281,12.9709
"2077",62,2011-03-02,10.44372727,11.0161,12.9282
"2078",63,2011-03-03,10.68304348,11.0039,12.8831
"2079",64,2011-03-04,10.84611111,10.9913,12.8386
"2080",65,2011-03-05,11.11506667,10.9786,12.7955
"2081",66,2011-03-06,11.0105,10.966,12.7535
"2082",67,2011-03-07,10.7339,10.9528,12.7117
"2083",68,2011-03-08,10.64927273,10.9389,12.6706
"2084",69,2011-03-09,10.62183333,10.9247,12.631
"2085",70,2011-03-10,10.53684615,10.9099,12.5926
"2086",71,2011-03-11,10.57673333,10.894,12.5522
"2087",72,2011-03-12,10.56675,10.8763,12.5063
"2088",73,2011-03-13,10.7806875,10.8565,12.4576
"2089",74,2011-03-14,10.9910625,10.8348,12.4093
"2090",75,2011-03-15,11.11693333,10.811,12.3601
"2091",76,2011-03-16,11.23443478,10.7842,12.3106
"2092",77,2011-03-17,11.25544444,10.7552,12.2611
"2093",78,2011-03-18,11.34557143,10.7238,12.2093
"2094",79,2011-03-19,11.29992,10.6893,12.156
"2095",80,2011-03-20,11.43084615,10.6532,12.1081
"2096",81,2011-03-21,11.32916,10.6165,12.0598
"2097",82,2011-03-22,11.19971429,10.5798,12.0115
"2098",83,2011-03-23,11.204125,10.5432,11.9635
"2099",84,2011-03-24,11.27753333,10.5071,11.9161
"2100",85,2011-03-25,11.34588889,10.4714,11.8731
"2101",86,2011-03-26,11.431,10.4362,11.8384
"2102",87,2011-03-27,11.31757143,10.4018,11.8121
"2103",88,2011-03-28,11.27483333,10.3693,11.7878
"2104",89,2011-03-29,11.44093333,10.339,11.765
"2105",90,2011-03-30,11.50557143,10.3122,11.7481
"2106",91,2011-03-31,11.11771429,10.2869,11.7373
"2107",92,2011-04-01,10.94036364,10.2619,11.7304
"2108",93,2011-04-02,9.439545455,10.2367,11.7211
"2109",94,2011-04-03,9.343090909,10.2121,11.7142
"2110",95,2011-04-04,9.900727273,10.1884,11.7029
"2111",96,2011-04-05,9.228916667,10.1664,11.6813
"2112",97,2011-04-06,8.750416667,10.1461,11.6534
"2113",98,2011-04-07,8.405384615,10.1266,11.6249
"2114",99,2011-04-08,8.024545455,10.1065,11.5952
"2115",100,2011-04-09,7.991153846,10.086,11.563
"2116",101,2011-04-10,8.073846154,10.0645,11.5263
"2117",102,2011-04-11,8.618,10.0423,11.4943
"2118",103,2011-04-12,8.152142857,10.0201,11.4655
"2119",104,2011-04-13,8.502142857,9.9993,11.4374
"2120",105,2011-04-14,8.689578947,9.9796,11.4075
"2121",106,2011-04-15,8.926772727,9.9609,11.3783
"2122",107,2011-04-16,9.547916667,9.9429,11.3446
"2123",108,2011-04-17,9.22576,9.9251,11.3076
"2124",109,2011-04-18,9.134541667,9.9089,11.2742
"2125",110,2011-04-19,9.650086957,9.8952,11.2422
"2126",111,2011-04-20,9.983368421,9.8821,11.2088
"2127",112,2011-04-21,9.694066667,9.8701,11.1758
"2128",113,2011-04-22,9.072,9.8595,11.1443
"2129",114,2011-04-23,8.937466667,9.8499,11.1168
"2130",115,2011-04-24,9.4992,9.8402,11.0938
"2131",116,2011-04-25,NA,9.831,11.0741
"2132",117,2011-04-26,9.7754,9.8224,11.0564
"2133",118,2011-04-27,9.530875,9.8148,11.0388
"2134",119,2011-04-28,9.2275,9.8077,11.018
"2135",120,2011-04-29,9.138636364,9.8012,10.9921
"2136",121,2011-04-30,9.1675,9.7941,10.9638
"2137",122,2011-05-01,9.313285714,9.7877,10.9322
"2138",123,2011-05-02,9.2358,9.7824,10.8984
"2139",124,2011-05-03,8.812928571,9.7786,10.8653
"2140",125,2011-05-04,8.7315,9.7767,10.834
"2141",126,2011-05-05,8.906642857,9.7767,10.8089
"2142",127,2011-05-06,8.814692308,9.7775,10.794
"2143",128,2011-05-07,8.439583333,9.7801,10.7893
"2144",129,2011-05-08,8.303636364,9.7846,10.7963
"2145",130,2011-05-09,8.189444444,9.7917,10.8097
"2146",131,2011-05-10,9.534,9.8003,10.8255
"2147",132,2011-05-11,9.3116,9.8114,10.8541
"2148",133,2011-05-12,9.180384615,9.8257,10.8846
"2149",134,2011-05-13,8.9404375,9.8427,10.9183
"2150",135,2011-05-14,8.642888889,9.8605,10.9552
"2151",136,2011-05-15,9.121526316,9.8814,10.9977
"2152",137,2011-05-16,9.191571429,9.9059,11.0436
"2153",138,2011-05-17,9.659272727,9.9345,11.0977
