"","doy","t","temp","seas","thresh"
"2502",121,2012-04-30,NA,9.8471,11.2281
"2503",122,2012-05-01,9.97,9.8545,11.2341
"2504",123,2012-05-02,9.29,9.8618,11.2412
"2505",124,2012-05-03,9.02,9.8694,11.2438
"2506",125,2012-05-04,8.56,9.8769,11.2461
"2507",126,2012-05-05,8.86,9.8838,11.2485
"2508",127,2012-05-06,8.81,9.8902,11.2559
"2509",128,2012-05-07,8.91,9.896,11.2637
"2510",129,2012-05-08,9.2,9.9017,11.272
"2511",130,2012-05-09,9.32,9.9081,11.2816
"2512",131,2012-05-10,9.02,9.9143,11.2892
"2513",132,2012-05-11,8.64,9.9217,11.2972
"2514",133,2012-05-12,9.95,9.9319,11.3116
"2515",134,2012-05-13,10.34,9.9452,11.3294
"2516",135,2012-05-14,11.18,9.9602,11.3523
"2517",136,2012-05-15,11.95,9.9773,11.3811
"2518",137,2012-05-16,10.99,9.9972,11.4147
"2519",138,2012-05-17,10.5,10.0203,11.4514
"2520",139,2012-05-18,10.06,10.0461,11.5018
"2521",140,2012-05-19,9.43,10.0729,11.5515
"2522",141,2012-05-20,9.19,10.1005,11.5975
"2523",142,2012-05-21,9.31,10.1294,11.64
"2524",143,2012-05-22,8.81,10.159,11.6854
"2525",144,2012-05-23,9.36,10.1886,11.7355
"2526",145,2012-05-24,8.79,10.2176,11.789
"2527",146,2012-05-25,8.46,10.2471,11.8425
"2528",147,2012-05-26,8.09,10.2771,11.895
"2529",148,2012-05-27,NA,10.3055,11.9454
"2530",149,2012-05-28,10.18,10.331,11.9924
"2531",150,2012-05-29,9.97,10.3538,12.0308
"2532",151,2012-05-30,9.5,10.3754,12.0637
"2533",152,2012-05-31,9.77,10.3957,12.0962
"2534",153,2012-06-01,10.33,10.4156,12.1271
"2535",154,2012-06-02,9.78,10.4355,12.1538
"2536",155,2012-06-03,9.31,10.4564,12.1779
"2537",156,2012-06-04,8.84,10.4799,12.2045
"2538",157,2012-06-05,8.96,10.5057,12.232
"2539",158,2012-06-06,9.56,10.5333,12.2587
"2540",159,2012-06-07,9.45,10.5634,12.2897
"2541",160,2012-06-08,9.15,10.596,12.3224
"2542",161,2012-06-09,9.13,10.6307,12.3585
"2543",162,2012-06-10,10.11,10.6672,12.4055
"2544",163,2012-06-11,10.03,10.7054,12.4612
"2545",164,2012-06-12,10.03,10.7443,12.513
"2546",165,2012-06-13,9.99,10.7834,12.5658
"2547",166,2012-06-14,9.34,10.8222,12.6175
"2548",167,2012-06-15,9.38,10.8602,12.6708
"2549",168,2012-06-16,9.44,10.8967,12.7235
"2550",169,2012-06-17,9.3,10.9306,12.7776
"2551",170,2012-06-18,9.75,10.9613,12.822
"2552",171,2012-06-19,10.38,10.9903,12.8592
"2553",172,2012-06-20,10.57,11.0181,12.8907
"2554",173,2012-06-21,10.16,11.0446,12.9215
"2555",174,2012-06-22,10,11.0707,12.9489
"2556",175,2012-06-23,10.45,11.0967,12.973
"2557",176,2012-06-24,12.21,11.1234,12.9938
"2558",177,2012-06-25,13.12,11.1499,13.0126
"2559",178,2012-06-26,13.81,11.1751,13.0241
"2560",179,2012-06-27,13.39,11.2007,13.0341
"2561",180,2012-06-28,12.17,11.2293,13.046
"2562",181,2012-06-29,11.58,11.2625,13.0664
"2563",182,2012-06-30,11.24,11.2993,13.0984
"2564",183,2012-07-01,11.51,11.3384,13.1387
"2565",184,2012-07-02,10.31,11.3798,13.1841
"2566",185,2012-07-03,10.2,11.4236,13.2357
"2567",186,2012-07-04,9.78,11.4684,13.2897
"2568",187,2012-07-05,10.21,11.5116,13.3409
"2569",188,2012-07-06,10.18,11.5539,13.3899
"2570",189,2012-07-07,10.17,11.597,13.4392
"2571",190,2012-07-08,10.19,11.64,13.4915
"2572",191,2012-07-09,11.47,11.6823,13.5466
"2573",192,2012-07-10,11.45,11.7244,13.6014
"2574",193,2012-07-11,11.28,11.766,13.6567
"2575",194,2012-07-12,11.29,11.808,13.7104
"2576",195,2012-07-13,11.02,11.85,13.7632
"2577",196,2012-07-14,10.67,11.8909,13.816
"2578",197,2012-07-15,10.92,11.9304,13.8638
"2579",198,2012-07-16,10.01,11.9699,13.9113
"2580",199,2012-07-17,11.34,12.0098,13.9561
"2581",200,2012-07-18,12.14,12.0492,13.9987
"2582",201,2012-07-19,12.87,12.0882,14.0397
"2583",202,2012-07-20,12.82,12.1267,14.0835
"2584",203,2012-07-21,11.48,12.1631,14.1251
"2585",204,2012-07-22,10.85,12.1972,14.1622
"2586",205,2012-07-23,10.15,12.2285,14.1966
"2587",206,2012-07-24,11.39,12.2571,14.216
"2588",207,2012-07-25,12.66,12.2844,14.2286
"2589",208,2012-07-26,13.25,12.3115,14.2446
"2590",209,2012-07-27,13.51,12.3398,14.2684
"2591",210,2012-07-28,13.75,12.3681,14.2937
"2592",211,2012-07-29,13.54,12.3955,14.3175
"2593",212,2012-07-30,11.4,12.4205,14.3365
"2594",213,2012-07-31,11.22,12.4431,14.3504
"2595",214,2012-08-01,11.11,12.4644,14.3604
"2596",215,2012-08-02,10.92,12.4848,14.37
"2597",216,2012-08-03,11.65,12.5043,14.3793
"2598",217,2012-08-04,11.93,12.5234,14.3942
"2599",218,2012-08-05,12.31,12.5427,14.4146
"2600",219,2012-08-06,13.37,12.563,14.4433
"2601",220,2012-08-07,13.24,12.5834,14.4793
"2602",221,2012-08-08,12.55,12.6029,14.5085
"2603",222,2012-08-09,12.09,12.6219,14.5262
"2604",223,2012-08-10,11.77,12.6406,14.5496
"2605",224,2012-08-11,11.08,12.6583,14.5669
"2606",225,2012-08-12,10.8,12.673,14.5819
"2607",226,2012-08-13,10.82,12.6847,14.5902
"2608",227,2012-08-14,11.18,12.6947,14.5959
"2609",228,2012-08-15,11.38,12.7041,14.6006
"2610",229,2012-08-16,11.91,12.7116,14.6024
"2611",230,2012-08-17,12.12,12.7159,14.6004
"2612",231,2012-08-18,11.59,12.7179,14.5962
"2613",232,2012-08-19,10.97,12.7191,14.5935
"2614",233,2012-08-20,10.63,12.7194,14.588
"2615",234,2012-08-21,10.68,12.7194,14.5837
"2616",235,2012-08-22,10.57,12.7205,14.581
"2617",236,2012-08-23,11.14,12.7243,14.5839
"2618",237,2012-08-24,11.27,12.7301,14.5989
"2619",238,2012-08-25,11.55,12.7366,14.6193
"2620",239,2012-08-26,12.2,12.7432,14.6397
"2621",240,2012-08-27,12.07,12.749,14.6577
"2622",241,2012-08-28,11.89,12.7538,14.6752
"2623",242,2012-08-29,11.22,12.757,14.6869
"2624",243,2012-08-30,11.25,12.7584,14.6893
"2625",244,2012-08-31,11.32,12.7584,14.6916
"2626",245,2012-09-01,11.1,12.7575,14.6904
"2627",246,2012-09-02,10.97,12.7551,14.6905
"2628",247,2012-09-03,11.13,12.7511,14.6891
"2629",248,2012-09-04,11.55,12.7457,14.6847
"2630",249,2012-09-05,11.7,12.7387,14.6764
"2631",250,2012-09-06,12.64,12.7285,14.667
"2632",251,2012-09-07,12.74,12.7151,14.6512
"2633",252,2012-09-08,13.09,12.6996,14.6326
"2634",253,2012-09-09,13.08,12.6821,14.6177
"2635",254,2012-09-10,12.68,12.663,14.5929
"2636",255,2012-09-11,11.52,12.6437,14.5668
"2637",256,2012-09-12,11,12.6245,14.5364
"2638",257,2012-09-13,11.31,12.6058,14.5076
"2639",258,2012-09-14,11.82,12.5871,14.4771
"2640",259,2012-09-15,11.5,12.5689,14.4477
"2641",260,2012-09-16,11.47,12.5514,14.4196
"2642",261,2012-09-17,11.32,12.535,14.3946
"2643",262,2012-09-18,11.85,12.52,14.3723
"2644",263,2012-09-19,12.01,12.5058,14.3489
"2645",264,2012-09-20,11.89,12.4926,14.3304
"2646",265,2012-09-21,11.79,12.4801,14.3164
"2647",266,2012-09-22,11.54,12.4666,14.3032
"2648",267,2012-09-23,11.28,12.4507,14.2865
"2649",268,2012-09-24,10.86,12.4328,14.2642
"2650",269,2012-09-25,10.94,12.4143,14.2421
"2651",270,2012-09-26,10.91,12.3948,14.2204
"2652",271,2012-09-27,11.1,12.3749,14.2003
"2653",272,2012-09-28,11.46,12.3558,14.1806
"2654",273,2012-09-29,11.74,12.3384,14.1675
"2655",274,2012-09-30,12.11,12.3231,14.162
"2656",275,2012-10-01,12.24,12.3094,14.1562
"2657",276,2012-10-02,12.39,12.2966,14.1485
"2658",277,2012-10-03,12.27,12.285,14.138
"2659",278,2012-10-04,13.13,12.2748,14.1263
"2660",279,2012-10-05,13.45,12.2664,14.1138
"2661",280,2012-10-06,13.75,12.2589,14.1002
"2662",281,2012-10-07,13.2,12.2525,14.0803
"2663",282,2012-10-08,13.86,12.2461,14.0572
"2664",283,2012-10-09,13.84,12.2391,14.034
"2665",284,2012-10-10,13.61,12.2316,14.0131
"2666",285,2012-10-11,12.97,12.2232,13.9942
"2667",286,2012-10-12,12.36,12.2148,13.9768
"2668",287,2012-10-13,12.36,12.2075,13.9646
"2669",288,2012-10-14,12.38,12.2017,13.9576
"2670",289,2012-10-15,12.16,12.197,13.9542
"2671",290,2012-10-16,11.93,12.1915,13.9523
"2672",291,2012-10-17,11.53,12.1861,13.9504
"2673",292,2012-10-18,11.52,12.1812,13.9485
"2674",293,2012-10-19,11.84,12.178,13.9459
"2675",294,2012-10-20,12.39,12.1763,13.9433
"2676",295,2012-10-21,11.58,12.1758,13.94
"2677",296,2012-10-22,11.27,12.1766,13.9363
"2678",297,2012-10-23,11.18,12.1787,13.9306
"2679",298,2012-10-24,11.32,12.1812,13.9254
"2680",299,2012-10-25,12.03,12.1838,13.92
"2681",300,2012-10-26,11.87,12.186,13.9139
"2682",301,2012-10-27,11.55,12.1883,13.9055
"2683",302,2012-10-28,11.34,12.1901,13.8942
"2684",303,2012-10-29,11.29,12.1909,13.8837
"2685",304,2012-10-30,11.43,12.1898,13.875
"2686",305,2012-10-31,12.13,12.1868,13.8655
"2687",306,2012-11-01,12.64,12.1821,13.8553
"2688",307,2012-11-02,12.86,12.1765,13.8474
"2689",308,2012-11-03,13.24,12.1698,13.8377
"2690",309,2012-11-04,13.05,12.1613,13.8263
"2691",310,2012-11-05,NA,12.1507,13.8127
"2692",311,2012-11-06,NA,12.1392,13.7975
"2693",312,2012-11-07,12.66,12.1268,13.7828
"2694",313,2012-11-08,12.14,12.1146,13.767
"2695",314,2012-11-09,11.31,12.1032,13.7536
"2696",315,2012-11-10,11.34,12.0925,13.7393
"2697",316,2012-11-11,11.2,12.0827,13.7254
"2698",317,2012-11-12,11.33,12.0731,13.7118
"2699",318,2012-11-13,11.71,12.0621,13.6964
"2700",319,2012-11-14,11.73,12.0496,13.6809
"2701",320,2012-11-15,11.87,12.0371,13.6655
"2702",321,2012-11-16,12.36,12.0258,13.6507
"2703",322,2012-11-17,13.23,12.0148,13.6358
"2704",323,2012-11-18,12.27,12.004,13.621
"2705",324,2012-11-19,12.38,11.9924,13.607
"2706",325,2012-11-20,12.61,11.9803,13.5944
"2707",326,2012-11-21,13.39,11.9682,13.5827
"2708",327,2012-11-22,13.26,11.9561,13.5726
"2709",328,2012-11-23,12.97,11.944,13.5664
"2710",329,2012-11-24,12.93,11.9333,13.5603
"2711",330,2012-11-25,12.88,11.9235,13.5547
"2712",331,2012-11-26,12.17,11.9142,13.5488
"2713",332,2012-11-27,12.46,11.9049,13.5437
"2714",333,2012-11-28,13.2,11.8964,13.5424
"2715",334,2012-11-29,13.23,11.8889,13.5405
"2716",335,2012-11-30,13.43,11.8822,13.5366
"2717",336,2012-12-01,13.57,11.8766,13.533
"2718",337,2012-12-02,13.7,11.8716,13.5298
"2719",338,2012-12-03,13.62,11.8664,13.527
"2720",339,2012-12-04,13.44,11.8616,13.527
"2721",340,2012-12-05,13.61,11.8569,13.5288
"2722",341,2012-12-06,13.48,11.8528,13.5329
"2723",342,2012-12-07,13.24,11.8491,13.5387
"2724",343,2012-12-08,13.21,11.8454,13.5437
"2725",344,2012-12-09,13.28,11.8412,13.5492
"2726",345,2012-12-10,13.31,11.8361,13.552
"2727",346,2012-12-11,13.79,11.8299,13.5551
"2728",347,2012-12-12,13.54,11.8218,13.5504
"2729",348,2012-12-13,13.37,11.8123,13.5234
"2730",349,2012-12-14,13.35,11.8028,13.4963
"2731",350,2012-12-15,13.02,11.7935,13.4692
"2732",351,2012-12-16,13.02,11.7836,13.4422
"2733",352,2012-12-17,13.28,11.7732,13.4145
"2734",353,2012-12-18,12.8,11.7626,13.3877
"2735",354,2012-12-19,12.11,11.7525,13.3616
"2736",355,2012-12-20,12.16,11.7428,13.3372
"2737",356,2012-12-21,12.34,11.7337,13.313
"2738",357,2012-12-22,12.3,11.725,13.2888
"2739",358,2012-12-23,12.27,11.7171,13.2653
"2740",359,2012-12-24,12.42,11.71,13.2421
"2741",360,2012-12-25,12.46,11.7028,13.2189
"2742",361,2012-12-26,12.54,11.6955,13.1945
"2743",362,2012-12-27,12.67,11.6881,13.17
"2744",363,2012-12-28,12.46,11.6806,13.1451
"2745",364,2012-12-29,12.27,11.6728,13.1193
"2746",365,2012-12-30,12.14,11.6648,13.0933
"2747",366,2012-12-31,12,11.6563,13.0669
"2748",1,2013-01-01,11.94,11.6471,13.0406
"2749",2,2013-01-02,11.69,11.6377,13.0143
"2750",3,2013-01-03,11.48,11.6287,12.9868
"2751",4,2013-01-04,11.68,11.6196,12.9588
"2752",5,2013-01-05,11.65,11.6107,12.9317
"2753",6,2013-01-06,11.58,11.6021,12.906
"2754",7,2013-01-07,11.7,11.5941,12.8821
"2755",8,2013-01-08,11.59,11.5866,12.8589
"2756",9,2013-01-09,11.62,11.5799,12.8382
"2757",10,2013-01-10,11.03,11.574,12.8204
"2758",11,2013-01-11,10.77,11.5693,12.8045
"2759",12,2013-01-12,10.44,11.5664,12.798
"2760",13,2013-01-13,10.18,11.5648,12.8125
"2761",14,2013-01-14,10.15,11.5641,12.8275
"2762",15,2013-01-15,10.26,11.564,12.8426
"2763",16,2013-01-16,10.17,11.5642,12.8567
"2764",17,2013-01-17,10.26,11.5643,12.8713
"2765",18,2013-01-18,10.08,11.5642,12.8857
"2766",19,2013-01-19,10.18,11.5638,12.8995
"2767",20,2013-01-20,10.24,11.5628,12.9115
"2768",21,2013-01-21,10.27,11.5614,12.9232
"2769",22,2013-01-22,10.35,11.5594,12.9345
"2770",23,2013-01-23,10.54,11.5564,12.9449
"2771",24,2013-01-24,11.08,11.5526,12.9568
"2772",25,2013-01-25,11.04,11.5476,12.9693
"2773",26,2013-01-26,10.8,11.5413,12.9847
"2774",27,2013-01-27,10.49,11.5339,13.0008
"2775",28,2013-01-28,10.29,11.5251,13.0151
"2776",29,2013-01-29,10,11.5151,13.0312
"2777",30,2013-01-30,9.71,11.5037,13.0478
"2778",31,2013-01-31,9.52,11.4915,13.0664
"2779",32,2013-02-01,9.51,11.4779,13.0844
"2780",33,2013-02-02,9.73,11.4627,13.1019
"2781",34,2013-02-03,9.83,11.4454,13.1194
"2782",35,2013-02-04,9.72,11.4259,13.1342
"2783",36,2013-02-05,9.67,11.4049,13.1474
"2784",37,2013-02-06,9.73,11.3831,13.1592
"2785",38,2013-02-07,9.83,11.3601,13.1688
"2786",39,2013-02-08,9.71,11.3363,13.1761
"2787",40,2013-02-09,9.54,11.3118,13.1822
"2788",41,2013-02-10,9.63,11.2868,13.1861
"2789",42,2013-02-11,9.79,11.2612,13.1871
"2790",43,2013-02-12,9.92,11.2358,13.1865
"2791",44,2013-02-13,9.96,11.2108,13.1832
"2792",45,2013-02-14,9.86,11.1871,13.18
"2793",46,2013-02-15,9.93,11.165,13.1747
"2794",47,2013-02-16,9.86,11.1441,13.1689
"2795",48,2013-02-17,9.81,11.1242,13.1624
"2796",49,2013-02-18,9.73,11.1053,13.1537
"2797",50,2013-02-19,9.77,11.0873,13.1419
"2798",51,2013-02-20,9.49,11.0698,13.1294
"2799",52,2013-02-21,9.41,11.0531,13.1168
"2800",53,2013-02-22,9.32,11.0372,13.1026
"2801",54,2013-02-23,9.19,11.0216,13.0876
"2802",55,2013-02-24,9.07,11.0057,13.069
"2803",56,2013-02-25,9.08,10.9899,13.0435
"2804",57,2013-02-26,8.92,10.974,13.0151
"2805",58,2013-02-27,8.93,10.9584,12.9824
"2806",59,2013-02-28,9.03,10.9432,12.949
"2807",61,2013-03-01,8.8,10.9161,12.8805
"2808",62,2013-03-02,9.02,10.9044,12.8489
"2809",63,2013-03-03,9.07,10.8933,12.8157
"2810",64,2013-03-04,9.25,10.8824,12.7834
"2811",65,2013-03-05,9.25,10.8723,12.7511
"2812",66,2013-03-06,9.64,10.863,12.7198
"2813",67,2013-03-07,9.78,10.8538,12.6894
"2814",68,2013-03-08,9.65,10.8446,12.6615
"2815",69,2013-03-09,9.65,10.8356,12.6338
"2816",70,2013-03-10,9.65,10.8271,12.6085
"2817",71,2013-03-11,9.65,10.8185,12.5805
"2818",72,2013-03-12,9.92,10.8091,12.5441
"2819",73,2013-03-13,9.93,10.7984,12.5079
"2820",74,2013-03-14,9.71,10.7862,12.4691
"2821",75,2013-03-15,9.48,10.7722,12.4311
"2822",76,2013-03-16,9.25,10.7559,12.3913
"2823",77,2013-03-17,8.93,10.7368,12.3513
"2824",78,2013-03-18,8.68,10.7157,12.3115
"2825",79,2013-03-19,8.69,10.6928,12.2709
"2826",80,2013-03-20,NA,10.6681,12.2307
"2827",81,2013-03-21,9.21,10.6417,12.1918
"2828",82,2013-03-22,8.68,10.6136,12.1504
"2829",83,2013-03-23,8.57,10.5839,12.1075
"2830",84,2013-03-24,8.73,10.5521,12.0665
"2831",85,2013-03-25,8.81,10.5191,12.0231
"2832",86,2013-03-26,8.76,10.4854,11.9784
"2833",87,2013-03-27,8.74,10.4514,11.9378
"2834",88,2013-03-28,9.37,10.419,11.9003
"2835",89,2013-03-29,9.94,10.3871,11.8705
"2836",90,2013-03-30,9.85,10.3565,11.8459
"2837",91,2013-03-31,10.32,10.3267,11.8255
"2838",92,2013-04-01,10.16,10.2972,11.8035
"2839",93,2013-04-02,10.31,10.267,11.7805
"2840",94,2013-04-03,9.5,10.2374,11.7587
"2841",95,2013-04-04,10.12,10.2095,11.7356
"2842",96,2013-04-05,10.3,10.1833,11.7091
"2843",97,2013-04-06,10.79,10.1593,11.6816
"2844",98,2013-04-07,11.09,10.1368,11.6527
"2845",99,2013-04-08,10.55,10.1139,11.6182
"2846",100,2013-04-09,9.05,10.0911,11.5802
"2847",101,2013-04-10,9.22,10.0671,11.5371
"2848",102,2013-04-11,9.1,10.0413,11.4953
"2849",103,2013-04-12,8.32,10.0153,11.461
"2850",104,2013-04-13,8.24,9.9909,11.4284
"2851",105,2013-04-14,7.59,9.9677,11.3936
"2852",106,2013-04-15,7.62,9.9456,11.3606
"2853",107,2013-04-16,7.36,9.9246,11.3267
"2854",108,2013-04-17,NA,9.9048,11.2911
"2855",109,2013-04-18,NA,9.8863,11.2589
"2856",110,2013-04-19,NA,9.87,11.2328
"2857",111,2013-04-20,NA,9.8559,11.2117
"2858",112,2013-04-21,NA,9.8442,11.1928
"2859",113,2013-04-22,8.62,9.836,11.1847
"2860",114,2013-04-23,8.92,9.8301,11.1798
"2861",115,2013-04-24,9.25,9.8262,11.1746
"2862",116,2013-04-25,9.44,9.8242,11.1739
"2863",117,2013-04-26,10.42,9.825,11.1789
"2864",118,2013-04-27,10.09,9.8284,11.1891
"2865",119,2013-04-28,9.07,9.833,11.205
"2866",120,2013-04-29,8.99,9.8395,11.2179
"2867",121,2013-04-30,8.76,9.8471,11.2281
"2868",122,2013-05-01,8.03,9.8545,11.2341
"2869",123,2013-05-02,8.95,9.8618,11.2412
"2870",124,2013-05-03,10.27,9.8694,11.2438
"2871",125,2013-05-04,10.89,9.8769,11.2461
"2872",126,2013-05-05,12.06,9.8838,11.2485
"2873",127,2013-05-06,11.16,9.8902,11.2559
"2874",128,2013-05-07,11.33,9.896,11.2637
"2875",129,2013-05-08,12.06,9.9017,11.272
"2876",130,2013-05-09,12.03,9.9081,11.2816
"2877",131,2013-05-10,11.74,9.9143,11.2892
"2878",132,2013-05-11,10.23,9.9217,11.2972
"2879",133,2013-05-12,9.85,9.9319,11.3116
"2880",134,2013-05-13,9.43,9.9452,11.3294
"2881",135,2013-05-14,9.03,9.9602,11.3523
"2882",136,2013-05-15,8.73,9.9773,11.3811
"2883",137,2013-05-16,NA,9.9972,11.4147
"2884",138,2013-05-17,NA,10.0203,11.4514
"2885",139,2013-05-18,NA,10.0461,11.5018
"2886",140,2013-05-19,10.46,10.0729,11.5515
"2887",141,2013-05-20,9.76,10.1005,11.5975
"2888",142,2013-05-21,9.37,10.1294,11.64
"2889",143,2013-05-22,8.94,10.159,11.6854
"2890",144,2013-05-23,8.99,10.1886,11.7355
"2891",145,2013-05-24,9.01,10.2176,11.789
"2892",146,2013-05-25,8.78,10.2471,11.8425
"2893",147,2013-05-26,8.71,10.2771,11.895
"2894",148,2013-05-27,8.16,10.3055,11.9454
"2895",149,2013-05-28,8.77,10.331,11.9924
"2896",150,2013-05-29,8.84,10.3538,12.0308
"2897",151,2013-05-30,8.54,10.3754,12.0637
"2898",152,2013-05-31,9.62,10.3957,12.0962
"2899",153,2013-06-01,9.41,10.4156,12.1271
"2900",154,2013-06-02,9.24,10.4355,12.1538
"2901",155,2013-06-03,8.99,10.4564,12.1779
"2902",156,2013-06-04,8.65,10.4799,12.2045
"2903",157,2013-06-05,9.42,10.5057,12.232
"2904",158,2013-06-06,10.85,10.5333,12.2587
"2905",159,2013-06-07,9.38,10.5634,12.2897
"2906",160,2013-06-08,9.27,10.596,12.3224
"2907",161,2013-06-09,11.49,10.6307,12.3585
"2908",162,2013-06-10,11.38,10.6672,12.4055
"2909",163,2013-06-11,11.31,10.7054,12.4612
"2910",164,2013-06-12,11.09,10.7443,12.513
"2911",165,2013-06-13,9.58,10.7834,12.5658
"2912",166,2013-06-14,10.56,10.8222,12.6175
"2913",167,2013-06-15,10.83,10.8602,12.6708
"2914",168,2013-06-16,10.81,10.8967,12.7235
"2915",169,2013-06-17,10.8,10.9306,12.7776
"2916",170,2013-06-18,10.71,10.9613,12.822
"2917",171,2013-06-19,10.95,10.9903,12.8592
"2918",172,2013-06-20,10.67,11.0181,12.8907
"2919",173,2013-06-21,10.42,11.0446,12.9215
"2920",174,2013-06-22,9.7,11.0707,12.9489
"2921",175,2013-06-23,9.46,11.0967,12.973
"2922",176,2013-06-24,9.44,11.1234,12.9938
"2923",177,2013-06-25,11.16,11.1499,13.0126
"2924",178,2013-06-26,12.26,11.1751,13.0241
"2925",179,2013-06-27,12.8,11.2007,13.0341
"2926",180,2013-06-28,10.75,11.2293,13.046
"2927",181,2013-06-29,11.35,11.2625,13.0664
"2928",182,2013-06-30,11.14,11.2993,13.0984
"2929",183,2013-07-01,10.44,11.3384,13.1387
"2930",184,2013-07-02,10.22,11.3798,13.1841
"2931",185,2013-07-03,9.9,11.4236,13.2357
"2932",186,2013-07-04,10.75,11.4684,13.2897
"2933",187,2013-07-05,10.87,11.5116,13.3409
"2934",188,2013-07-06,9.73,11.5539,13.3899
"2935",189,2013-07-07,8.97,11.597,13.4392
"2936",190,2013-07-08,9.51,11.64,13.4915
"2937",191,2013-07-09,11.01,11.6823,13.5466
"2938",192,2013-07-10,11.84,11.7244,13.6014
"2939",193,2013-07-11,13.13,11.766,13.6567
"2940",194,2013-07-12,12.01,11.808,13.7104
"2941",195,2013-07-13,12.78,11.85,13.7632
"2942",196,2013-07-14,12.92,11.8909,13.816
"2943",197,2013-07-15,12.81,11.9304,13.8638
"2944",198,2013-07-16,13.25,11.9699,13.9113
"2945",199,2013-07-17,14.01,12.0098,13.9561
"2946",200,2013-07-18,13.97,12.0492,13.9987
"2947",201,2013-07-19,12.98,12.0882,14.0397
"2948",202,2013-07-20,11.83,12.1267,14.0835
"2949",203,2013-07-21,10.47,12.1631,14.1251
"2950",204,2013-07-22,10.95,12.1972,14.1622
"2951",205,2013-07-23,12.58,12.2285,14.1966
"2952",206,2013-07-24,13.35,12.2571,14.216
"2953",207,2013-07-25,13.17,12.2844,14.2286
"2954",208,2013-07-26,13.44,12.3115,14.2446
"2955",209,2013-07-27,13.8,12.3398,14.2684
"2956",210,2013-07-28,14.28,12.3681,14.2937
"2957",211,2013-07-29,14.26,12.3955,14.3175
"2958",212,2013-07-30,14.26,12.4205,14.3365
"2959",213,2013-07-31,14.27,12.4431,14.3504
"2960",214,2013-08-01,14.81,12.4644,14.3604
"2961",215,2013-08-02,12.13,12.4848,14.37
"2962",216,2013-08-03,10.7,12.5043,14.3793
"2963",217,2013-08-04,9.92,12.5234,14.3942
"2964",218,2013-08-05,10.27,12.5427,14.4146
"2965",219,2013-08-06,10.88,12.563,14.4433
"2966",220,2013-08-07,11.38,12.5834,14.4793
"2967",221,2013-08-08,12.51,12.6029,14.5085
"2968",222,2013-08-09,12.25,12.6219,14.5262
"2969",223,2013-08-10,12.14,12.6406,14.5496
"2970",224,2013-08-11,12.07,12.6583,14.5669
"2971",225,2013-08-12,11.99,12.673,14.5819
"2972",226,2013-08-13,12.92,12.6847,14.5902
"2973",227,2013-08-14,13.42,12.6947,14.5959
"2974",228,2013-08-15,12.85,12.7041,14.6006
"2975",229,2013-08-16,11.76,12.7116,14.6024
"2976",230,2013-08-17,11.92,12.7159,14.6004
"2977",231,2013-08-18,11.03,12.7179,14.5962
"2978",232,2013-08-19,10.67,12.7191,14.5935
"2979",233,2013-08-20,11,12.7194,14.588
"2980",234,2013-08-21,11.81,12.7194,14.5837
"2981",235,2013-08-22,13.17,12.7205,14.581
"2982",236,2013-08-23,14.25,12.7243,14.5839
"2983",237,2013-08-24,13,12.7301,14.5989
"2984",238,2013-08-25,12.06,12.7366,14.6193
"2985",239,2013-08-26,13.63,12.7432,14.6397
"2986",240,2013-08-27,13.38,12.749,14.6577
"2987",241,2013-08-28,12.52,12.7538,14.6752
"2988",242,2013-08-29,12.1,12.757,14.6869
"2989",243,2013-08-30,11.95,12.7584,14.6893
"2990",244,2013-08-31,12.4,12.7584,14.6916
"2991",245,2013-09-01,11.59,12.7575,14.6904
"2992",246,2013-09-02,11.23,12.7551,14.6905
"2993",247,2013-09-03,11.57,12.7511,14.6891
"2994",248,2013-09-04,12.19,12.7457,14.6847
"2995",249,2013-09-05,12.04,12.7387,14.6764
"2996",250,2013-09-06,11.44,12.7285,14.667
"2997",251,2013-09-07,10.89,12.7151,14.6512
"2998",252,2013-09-08,11.04,12.6996,14.6326
"2999",253,2013-09-09,11.79,12.6821,14.6177
"3000",254,2013-09-10,12.83,12.663,14.5929
"3001",255,2013-09-11,13.81,12.6437,14.5668
"3002",256,2013-09-12,13.21,12.6245,14.5364
"3003",257,2013-09-13,13.31,12.6058,14.5076
"3004",258,2013-09-14,12.68,12.5871,14.4771
"3005",259,2013-09-15,11.2,12.5689,14.4477
"3006",260,2013-09-16,11.11,12.5514,14.4196
"3007",261,2013-09-17,11.02,12.535,14.3946
"3008",262,2013-09-18,10.63,12.52,14.3723
"3009",263,2013-09-19,10.53,12.5058,14.3489
"3010",264,2013-09-20,10.69,12.4926,14.3304
"3011",265,2013-09-21,10.57,12.4801,14.3164
"3012",266,2013-09-22,11.01,12.4666,14.3032
"3013",267,2013-09-23,11.62,12.4507,14.2865
"3014",268,2013-09-24,11.26,12.4328,14.2642
"3015",269,2013-09-25,11.46,12.4143,14.2421
"3016",270,2013-09-26,11.48,12.3948,14.2204
"3017",271,2013-09-27,11.46,12.3749,14.2003
"3018",272,2013-09-28,11.48,12.3558,14.1806
"3019",273,2013-09-29,11.02,12.3384,14.1675
"3020",274,2013-09-30,10.41,12.3231,14.162
"3021",275,2013-10-01,10.36,12.3094,14.1562
"3022",276,2013-10-02,10.46,12.2966,14.1485
"3023",277,2013-10-03,10.1,12.285,14.138
