"","doy","t","temp","seas","thresh"
"1860",193,2006-07-11,11.72833333,13.2662,14.9675
"1861",194,2006-07-12,11.6695,13.3033,15.0077
"1862",195,2006-07-13,11.3119,13.338,15.035
"1863",196,2006-07-14,11.11473077,13.3699,15.0584
"1864",197,2006-07-15,11.62003846,13.4008,15.0817
"1865",198,2006-07-16,12.31070833,13.4308,15.1066
"1866",199,2006-07-17,12.6902,13.4589,15.1348
"1867",200,2006-07-18,14.75026087,13.4859,15.1632
"1868",201,2006-07-19,15.607,13.5113,15.1852
"1869",202,2006-07-20,15.34328,13.5325,15.2011
"1870",203,2006-07-21,14.35457692,13.5502,15.213
"1871",204,2006-07-22,12.5320625,13.5673,15.2258
"1872",205,2006-07-23,12.76688235,13.5836,15.2358
"1873",206,2006-07-24,12.611,13.599,15.2461
"1874",207,2006-07-25,13.83803571,13.6153,15.2604
"1875",208,2006-07-26,14.54646154,13.632,15.2748
"1876",209,2006-07-27,14.90381818,13.6478,15.2844
"1877",210,2006-07-28,15.57888889,13.6627,15.2909
"1878",211,2006-07-29,16.1732,13.6762,15.2924
"1879",212,2006-07-30,16.10461538,13.689,15.2939
"1880",213,2006-07-31,14.8044,13.7042,15.2895
"1881",214,2006-08-01,12.93410526,13.7212,15.2924
"1882",215,2006-08-02,13.22785714,13.7379,15.2969
"1883",216,2006-08-03,13.658,13.7547,15.3034
"1884",217,2006-08-04,15.77419231,13.7719,15.3109
"1885",218,2006-08-05,16.92448148,13.7878,15.3216
"1886",219,2006-08-06,15.66051852,13.8015,15.3356
"1887",220,2006-08-07,14.85475,13.8143,15.3516
"1888",221,2006-08-08,14.43557576,13.8263,15.3633
"1889",222,2006-08-09,14.20474194,13.8364,15.3685
"1890",223,2006-08-10,14.01523333,13.8444,15.3782
"1891",224,2006-08-11,14.09044828,13.8494,15.3885
"1892",225,2006-08-12,13.94896154,13.8516,15.3967
"1893",226,2006-08-13,15.19292593,13.8527,15.4045
"1894",227,2006-08-14,17.03485714,13.8539,15.4132
"1895",228,2006-08-15,15.48573913,13.8538,15.4218
"1896",229,2006-08-16,15.51528,13.8522,15.4275
"1897",230,2006-08-17,15.36661538,13.85,15.4284
"1898",231,2006-08-18,16.0275,13.8478,15.4306
"1899",232,2006-08-19,15.42381818,13.846,15.4346
"1900",233,2006-08-20,14.30754545,13.8457,15.4416
"1901",234,2006-08-21,14.0881875,13.8466,15.4485
"1902",235,2006-08-22,13.77286207,13.8478,15.4533
"1903",236,2006-08-23,13.32218519,13.85,15.4586
"1904",237,2006-08-24,13.208625,13.8526,15.4618
"1905",238,2006-08-25,13.41805,13.8555,15.4659
"1906",239,2006-08-26,13.929,13.8586,15.4704
"1907",240,2006-08-27,14.62546667,13.8611,15.4742
"1908",241,2006-08-28,14.71493333,13.862,15.4795
"1909",242,2006-08-29,14.01655556,13.8609,15.4845
"1910",243,2006-08-30,12.94757143,13.8578,15.4893
"1911",244,2006-08-31,13.300875,13.8521,15.4943
"1912",245,2006-09-01,14.55023077,13.844,15.4924
"1913",246,2006-09-02,15.7137037,13.8351,15.4896
"1914",247,2006-09-03,14.2792,13.8243,15.4869
"1915",248,2006-09-04,13.6526,13.8112,15.4831
"1916",249,2006-09-05,12.86406452,13.7953,15.4758
"1917",250,2006-09-06,12.57853125,13.7777,15.4597
"1918",251,2006-09-07,12.5686129,13.7594,15.4391
"1919",252,2006-09-08,13.38837931,13.7413,15.4172
"1920",253,2006-09-09,13.57741379,13.7238,15.3962
"1921",254,2006-09-10,12.6975,13.7062,15.3715
"1922",255,2006-09-11,12.81327586,13.6903,15.3462
"1923",256,2006-09-12,12.728,13.6752,15.3265
"1924",257,2006-09-13,12.60995833,13.6587,15.3101
"1925",258,2006-09-14,13.08008,13.6425,15.2965
"1926",259,2006-09-15,13.76979167,13.6264,15.2814
"1927",260,2006-09-16,12.78603333,13.6105,15.2642
"1928",261,2006-09-17,12.68025806,13.5945,15.2483
"1929",262,2006-09-18,12.74662069,13.5783,15.2312
"1930",263,2006-09-19,12.783,13.5615,15.2187
"1931",264,2006-09-20,12.90256,13.5438,15.2075
"1932",265,2006-09-21,12.9336087,13.5254,15.1981
"1933",266,2006-09-22,13.64290476,13.505,15.1868
"1934",267,2006-09-23,14.83247059,13.4833,15.1709
"1935",268,2006-09-24,14.21033333,13.4626,15.1555
"1936",269,2006-09-25,15.09111765,13.4408,15.135
"1937",270,2006-09-26,13.894,13.4194,15.1178
"1938",271,2006-09-27,14.42580952,13.3996,15.1028
"1939",272,2006-09-28,14.38664,13.3821,15.0886
"1940",273,2006-09-29,14.21562963,13.3676,15.0755
"1941",274,2006-09-30,14.79014815,13.3556,15.0639
"1942",275,2006-10-01,14.99561905,13.3453,15.0557
"1943",276,2006-10-02,15.35303704,13.336,15.0545
"1944",277,2006-10-03,15.10386207,13.3289,15.0587
"1945",278,2006-10-04,14.99873333,13.3238,15.0707
"1946",279,2006-10-05,14.9955,13.3204,15.0828
"1947",280,2006-10-06,14.04746667,13.3189,15.0845
"1948",281,2006-10-07,14.08907143,13.3184,15.0746
"1949",282,2006-10-08,13.93160714,13.3179,15.0712
"1950",283,2006-10-09,13.93160714,13.3157,15.0666
"1951",284,2006-10-10,14.57975,13.3108,15.0611
"1952",285,2006-10-11,14.81724138,13.3048,15.0579
"1953",286,2006-10-12,14.80816,13.2985,15.0556
"1954",287,2006-10-13,15.07141379,13.2934,15.0518
"1955",288,2006-10-14,14.58736667,13.2896,15.0471
"1956",289,2006-10-15,14.04184,13.2852,15.0402
"1957",290,2006-10-16,13.8583913,13.2802,15.0338
"1958",291,2006-10-17,13.45219048,13.2751,15.0281
"1959",292,2006-10-18,12.96457895,13.2703,15.0189
"1960",293,2006-10-19,13.03877778,13.2657,15.0087
"1961",294,2006-10-20,13.23666667,13.2628,14.9964
"1962",295,2006-10-21,13.60288235,13.2621,14.9818
"1963",296,2006-10-22,13.81383333,13.2629,14.9686
"1964",297,2006-10-23,13.83145,13.265,14.9578
"1965",298,2006-10-24,13.63085714,13.2666,14.9466
"1966",299,2006-10-25,14.07766667,13.267,14.9357
"1967",300,2006-10-26,14.17807692,13.2676,14.9282
"1968",301,2006-10-27,14.75985714,13.2678,14.9159
"1969",302,2006-10-28,14.23225,13.2673,14.9026
"1970",303,2006-10-29,14.5362,13.2654,14.8881
"1971",304,2006-10-30,13.94968,13.2615,14.8731
"1972",305,2006-10-31,13.7833913,13.2555,14.8559
"1973",306,2006-11-01,13.553375,13.2478,14.8346
"1974",307,2006-11-02,14.38177778,13.2385,14.8051
"1975",308,2006-11-03,15.00889655,13.2267,14.7687
"1976",309,2006-11-04,14.7456129,13.2133,14.7244
"1977",310,2006-11-05,14.28841935,13.1977,14.6787
"1978",311,2006-11-06,14.105,13.1809,14.6429
"1979",312,2006-11-07,14.06574194,13.1632,14.6199
"1980",313,2006-11-08,13.974,13.1443,14.5949
"1981",314,2006-11-09,13.12567568,13.125,14.5735
"1982",315,2006-11-10,12.53562857,13.1066,14.5536
"1983",316,2006-11-11,12.59983871,13.0884,14.5336
"1984",317,2006-11-12,12.36635,13.0695,14.5114
"1985",318,2006-11-13,12.51953846,13.0498,14.4878
"1986",319,2006-11-14,12.98,13.0297,14.4662
"1987",320,2006-11-15,12.12293333,13.0101,14.449
"1988",321,2006-11-16,12.41211765,12.9921,14.4353
"1989",322,2006-11-17,12.94227778,12.9749,14.4216
"1990",323,2006-11-18,13.00531579,12.9574,14.4116
"1991",324,2006-11-19,12.75442857,12.9402,14.4023
"1992",325,2006-11-20,12.54972727,12.9229,14.396
"1993",326,2006-11-21,12.74028,12.9047,14.3947
"1994",327,2006-11-22,12.76453846,12.8857,14.3938
"1995",328,2006-11-23,12.60448148,12.8661,14.3895
"1996",329,2006-11-24,12.19348276,12.8467,14.3863
"1997",330,2006-11-25,12.24309375,12.8271,14.3787
"1998",331,2006-11-26,12.10706061,12.8066,14.3631
"1999",332,2006-11-27,12.29603846,12.7853,14.3447
"2000",333,2006-11-28,11.88366667,12.7629,14.3253
"2001",334,2006-11-29,11.43638889,12.7405,14.305
"2002",335,2006-11-30,11.30955,12.7182,14.2834
"2003",336,2006-12-01,11.819,12.6957,14.2594
"2004",337,2006-12-02,12.013,12.6736,14.2338
"2005",338,2006-12-03,12.12997059,12.6524,14.2083
"2006",339,2006-12-04,12.38641176,12.632,14.183
"2007",340,2006-12-05,12.29005714,12.6118,14.1563
"2008",341,2006-12-06,12.21528571,12.5929,14.1301
"2009",342,2006-12-07,12.19163158,12.5745,14.1016
"2010",343,2006-12-08,12.39291892,12.5561,14.0632
"2011",344,2006-12-09,13.126,12.5386,14.0225
"2012",345,2006-12-10,13.27265385,12.5217,13.9822
"2013",346,2006-12-11,13.076,12.505,13.9419
"2014",347,2006-12-12,13.26214286,12.4885,13.8995
"2015",348,2006-12-13,13.269,12.4723,13.8606
"2016",349,2006-12-14,13.37033333,12.4558,13.8234
"2017",350,2006-12-15,13.3266,12.4396,13.7845
"2018",351,2006-12-16,12.74080952,12.4234,13.7421
"2019",352,2006-12-17,12.51808696,12.4064,13.6973
"2020",353,2006-12-18,11.97032,12.3892,13.6537
"2021",354,2006-12-19,11.98796774,12.3729,13.61
"2022",355,2006-12-20,12.07870968,12.3574,13.5673
"2023",356,2006-12-21,12.42797143,12.3422,13.525
"2024",357,2006-12-22,12.50831429,12.3278,13.4811
"2025",358,2006-12-23,12.347,12.3139,13.4381
"2026",359,2006-12-24,12.28636364,12.3003,13.4
"2027",360,2006-12-25,12.44573333,12.2871,13.3645
"2028",361,2006-12-26,12.654,12.2745,13.3353
"2029",362,2006-12-27,12.73594737,12.2626,13.3169
"2030",363,2006-12-28,11.23161905,12.2515,13.3042
"2031",364,2006-12-29,10.74382609,12.2415,13.2961
"2032",365,2006-12-30,11.15436,12.232,13.2884
"2033",366,2006-12-31,11.65834375,12.2225,13.2816
"2034",1,2007-01-01,11.71434211,12.2129,13.2773
"2035",2,2007-01-02,11.90214286,12.2035,13.275
"2036",3,2007-01-03,12.05069444,12.1942,13.274
"2037",4,2007-01-04,12.38668571,12.1854,13.2751
"2038",5,2007-01-05,11.30084848,12.1771,13.2798
"2039",6,2007-01-06,10.51822581,12.1694,13.2857
"2040",7,2007-01-07,10.7482963,12.1621,13.2953
"2041",8,2007-01-08,11.02846667,12.1559,13.3147
"2042",9,2007-01-09,11.16884615,12.1508,13.3364
"2043",10,2007-01-10,11.236,12.1462,13.3579
"2044",11,2007-01-11,10.54723529,12.1425,13.3757
"2045",12,2007-01-12,9.932095238,12.1394,13.3921
"2046",13,2007-01-13,9.467695652,12.1365,13.4066
"2047",14,2007-01-14,9.82288,12.1342,13.4211
"2048",15,2007-01-15,10.03033333,12.132,13.4338
"2049",16,2007-01-16,10.28429032,12.1297,13.4448
"2050",17,2007-01-17,10.2394,12.1276,13.4542
"2051",18,2007-01-18,10.259,12.1259,13.4586
"2052",19,2007-01-19,10.33027273,12.1241,13.4625
"2053",20,2007-01-20,10.3355625,12.1216,13.4641
"2054",21,2007-01-21,10.35084375,12.1189,13.4646
"2055",22,2007-01-22,10.37646667,12.1157,13.4642
"2056",23,2007-01-23,10.57604,12.1126,13.4633
"2057",24,2007-01-24,10.51173684,12.1099,13.4592
"2058",25,2007-01-25,10.6801,12.1072,13.4533
"2059",26,2007-01-26,10.73534783,12.1043,13.4469
"2060",27,2007-01-27,10.90872,12.1016,13.4381
"2061",28,2007-01-28,11.53919231,12.0989,13.4283
"2062",29,2007-01-29,11.55763889,12.096,13.416
"2063",30,2007-01-30,11.52275676,12.0924,13.4035
"2064",31,2007-01-31,11.431,12.0883,13.391
"2065",32,2007-02-01,11.3095,12.0836,13.378
"2066",33,2007-02-02,11.09162069,12.0785,13.3647
"2067",34,2007-02-03,11.18203704,12.0728,13.3511
"2068",35,2007-02-04,11.29308333,12.0663,13.3372
"2069",36,2007-02-05,11.45652632,12.0597,13.3218
"2070",37,2007-02-06,11.40454545,12.0532,13.3075
"2071",38,2007-02-07,11.66976923,12.0466,13.2939
"2072",39,2007-02-08,11.819,12.0392,13.2807
"2073",40,2007-02-09,12.02916667,12.031,13.2672
"2074",41,2007-02-10,12.11,12.023,13.2542
"2075",42,2007-02-11,12.23933333,12.0153,13.2452
"2076",43,2007-02-12,12.02464,12.0084,13.2399
"2077",44,2007-02-13,12.02464,12.0024,13.236
"2078",45,2007-02-14,11.94833333,11.9974,13.2328
"2079",46,2007-02-15,12.05826667,11.9933,13.2319
"2080",47,2007-02-16,12.06453125,11.99,13.2305
"2081",48,2007-02-17,12.2102,11.9868,13.2291
"2082",49,2007-02-18,12.1391,11.9831,13.23
"2083",50,2007-02-19,11.5647931,11.9787,13.2313
"2084",51,2007-02-20,11.40185185,11.9736,13.2344
"2085",52,2007-02-21,11.39957895,11.9679,13.2388
"2086",53,2007-02-22,11.82921053,11.9616,13.244
"2087",54,2007-02-23,11.79475,11.9544,13.2498
"2088",55,2007-02-24,11.39445833,11.9458,13.2546
"2089",56,2007-02-25,11.528,11.9363,13.258
"2090",57,2007-02-26,11.76213793,11.926,13.2601
"2091",58,2007-02-27,11.38406452,11.9138,13.2624
"2092",59,2007-02-28,11.30216129,11.9002,13.2646
"2093",61,2007-03-01,11.28668966,11.8735,13.2676
"2094",62,2007-03-02,11.33330769,11.862,13.269
"2095",63,2007-03-03,11.39029167,11.8508,13.2701
"2096",64,2007-03-04,11.48905,11.8392,13.2692
"2097",65,2007-03-05,11.91029412,11.8274,13.267
"2098",66,2007-03-06,11.73081818,11.8153,13.2623
"2099",67,2007-03-07,11.56530769,11.8022,13.2544
"2100",68,2007-03-08,11.243,11.7879,13.2433
"2101",69,2007-03-09,10.815375,11.7741,13.2305
"2102",70,2007-03-10,10.75964706,11.7609,13.216
"2103",71,2007-03-11,10.93827778,11.7476,13.2009
"2104",72,2007-03-12,11.06909524,11.7331,13.1831
"2105",73,2007-03-13,10.911,11.7167,13.1622
"2106",74,2007-03-14,10.3668,11.6991,13.1396
"2107",75,2007-03-15,10.52286957,11.6803,13.113
"2108",76,2007-03-16,11.15922222,11.6599,13.0831
"2109",77,2007-03-17,11.69082143,11.6382,13.0518
"2110",78,2007-03-18,10.76136667,11.6158,13.0232
"2111",79,2007-03-19,10.69762963,11.5929,12.9964
"2112",80,2007-03-20,10.80637037,11.5692,12.9707
"2113",81,2007-03-21,10.73652,11.5454,12.9427
"2114",82,2007-03-22,10.47633333,11.5215,12.9141
"2115",83,2007-03-23,10.72257895,11.4976,12.8839
"2116",84,2007-03-24,10.66631579,11.4742,12.8539
"2117",85,2007-03-25,11.05575,11.4509,12.8231
"2118",86,2007-03-26,10.88505,11.4268,12.7933
"2119",87,2007-03-27,10.73969565,11.4029,12.7657
"2120",88,2007-03-28,10.10354167,11.3796,12.7389
"2121",89,2007-03-29,10.25240909,11.3581,12.7117
"2122",90,2007-03-30,10.57294737,11.3373,12.6838
"2123",91,2007-03-31,11.0835,11.317,12.6554
"2124",92,2007-04-01,10.84573333,11.2956,12.627
"2125",93,2007-04-02,10.51191667,11.2736,12.5984
"2126",94,2007-04-03,10.14466667,11.2521,12.57
"2127",95,2007-04-04,10.11576923,11.2322,12.5439
"2128",96,2007-04-05,10.0826,11.2138,12.5173
"2129",97,2007-04-06,10.025875,11.1977,12.4926
"2130",98,2007-04-07,10.36805882,11.1832,12.4674
"2131",99,2007-04-08,10.552875,11.1698,12.4439
"2132",100,2007-04-09,10.28,11.1562,12.4221
"2133",101,2007-04-10,10.38582353,11.1433,12.4026
"2134",102,2007-04-11,10.04038462,11.1315,12.3849
"2135",103,2007-04-12,9.758909091,11.122,12.3724
"2136",104,2007-04-13,9.790238095,11.1146,12.363
"2137",105,2007-04-14,9.986363636,11.1085,12.3538
"2138",106,2007-04-15,9.896538462,11.1024,12.3488
"2139",107,2007-04-16,10.14262963,11.0978,12.3473
"2140",108,2007-04-17,10.36385185,11.0949,12.3483
"2141",109,2007-04-18,9.820423077,11.0943,12.3521
"2142",110,2007-04-19,9.4225,11.0964,12.357
"2143",111,2007-04-20,9.720631579,11.1011,12.3626
"2144",112,2007-04-21,9.603277778,11.1068,12.3704
"2145",113,2007-04-22,9.754666667,11.1142,12.3776
"2146",114,2007-04-23,9.982294118,11.1228,12.3856
"2147",115,2007-04-24,10.31322222,11.1328,12.3938
"2148",116,2007-04-25,9.945,11.1445,12.4087
"2149",117,2007-04-26,10.2198,11.1584,12.4237
"2150",118,2007-04-27,10.3962,11.1737,12.4388
"2151",119,2007-04-28,10.19663636,11.19,12.4571
"2152",120,2007-04-29,10.301,11.2061,12.473
"2153",121,2007-04-30,10.7548,11.2212,12.4835
"2154",122,2007-05-01,10.2035,11.2352,12.4936
"2155",123,2007-05-02,10.41622222,11.2497,12.507
"2156",124,2007-05-03,9.727,11.2649,12.523
"2157",125,2007-05-04,9.849611111,11.2803,12.5384
"2158",126,2007-05-05,9.696611111,11.2948,12.5514
"2159",127,2007-05-06,9.871055556,11.3086,12.5653
"2160",128,2007-05-07,11.16133333,11.322,12.5794
"2161",129,2007-05-08,12.45675,11.3364,12.5968
"2162",130,2007-05-09,12.00418182,11.3514,12.6153
"2163",131,2007-05-10,12.3845,11.3667,12.6314
"2164",132,2007-05-11,11.45483333,11.3816,12.6476
"2165",133,2007-05-12,12.3226,11.3976,12.6647
"2166",134,2007-05-13,10.97061111,11.4137,12.6805
"2167",135,2007-05-14,10.8163,11.4296,12.6955
"2168",136,2007-05-15,11.273,11.4463,12.7127
"2169",137,2007-05-16,10.85303704,11.4651,12.729
"2170",138,2007-05-17,11.18466667,11.4849,12.7491
"2171",139,2007-05-18,11.11511111,11.5049,12.7711
"2172",140,2007-05-19,10.90628,11.5228,12.7896
"2173",141,2007-05-20,10.6653913,11.5389,12.8057
"2174",142,2007-05-21,10.74133333,11.5558,12.8253
"2175",143,2007-05-22,10.31238095,11.5737,12.8477
"2176",144,2007-05-23,11.819,11.5926,12.8722
"2177",145,2007-05-24,13.39127273,11.6139,12.9003
"2178",146,2007-05-25,12.38553846,11.636,12.9304
"2179",147,2007-05-26,10.27206667,11.6578,12.9525
"2180",148,2007-05-27,10.9923125,11.6795,12.9755
"2181",149,2007-05-28,10.732,11.7018,12.9981
"2182",150,2007-05-29,11.53821053,11.7252,13.0211
"2183",151,2007-05-30,11.63955,11.7518,13.0492
"2184",152,2007-05-31,11.76145455,11.7816,13.0842
"2185",153,2007-06-01,11.12014286,11.8123,13.1181
"2186",154,2007-06-02,11.27985,11.8446,13.1506
"2187",155,2007-06-03,11.3529,11.8771,13.183
"2188",156,2007-06-04,11.05211111,11.9096,13.2178
"2189",157,2007-06-05,10.80838462,11.9427,13.254
"2190",158,2007-06-06,11.4698125,11.9773,13.2922
"2191",159,2007-06-07,11.93913333,12.0125,13.3328
"2192",160,2007-06-08,12.14866667,12.0475,13.3741
"2193",161,2007-06-09,12.31994444,12.0817,13.4142
"2194",162,2007-06-10,12.66605,12.1164,13.4567
"2195",163,2007-06-11,11.41722727,12.1527,13.4991
"2196",164,2007-06-12,11.426375,12.1908,13.5505
"2197",165,2007-06-13,12.02804,12.2297,13.6026
"2198",166,2007-06-14,12.20525,12.2698,13.6555
"2199",167,2007-06-15,13.35245161,12.3099,13.7102
"2200",168,2007-06-16,12.108125,12.3505,13.7659
"2201",169,2007-06-17,11.3392069,12.3901,13.8171
"2202",170,2007-06-18,12.59146154,12.429,13.8645
"2203",171,2007-06-19,13.67878947,12.47,13.9125
"2204",172,2007-06-20,14.66504762,12.5132,13.9623
"2205",173,2007-06-21,15.0035,12.5559,14.0108
"2206",174,2007-06-22,14.03792857,12.5981,14.0619
"2207",175,2007-06-23,13.40725,12.6395,14.112
"2208",176,2007-06-24,13.28477778,12.6773,14.1545
"2209",177,2007-06-25,12.56455,12.7126,14.1945
"2210",178,2007-06-26,12.52763636,12.7479,14.2397
"2211",179,2007-06-27,13.06758333,12.7837,14.287
"2212",180,2007-06-28,13.20852,12.8204,14.3389
"2213",181,2007-06-29,12.24254167,12.8572,14.3885
"2214",182,2007-06-30,12.04466667,12.8908,14.4418
"2215",183,2007-07-01,12.08736364,12.9223,14.4937
"2216",184,2007-07-02,12.73176,12.954,14.5462
"2217",185,2007-07-03,11.74276923,12.9849,14.5949
"2218",186,2007-07-04,12.03770833,13.0155,14.6411
"2219",187,2007-07-05,11.89808696,13.0485,14.6855
"2220",188,2007-07-06,13.51241176,13.0836,14.7349
"2221",189,2007-07-07,13.22555,13.119,14.781
"2222",190,2007-07-08,10.6843913,13.1539,14.8269
"2223",191,2007-07-09,13.658,13.1901,14.8769
"2224",192,2007-07-10,13.66488462,13.2279,14.924
"2225",193,2007-07-11,14.55240741,13.2662,14.9675
"2226",194,2007-07-12,14.61754545,13.3033,15.0077
"2227",195,2007-07-13,14.1582,13.338,15.035
"2228",196,2007-07-14,14.4849697,13.3699,15.0584
"2229",197,2007-07-15,14.48153333,13.4008,15.0817
"2230",198,2007-07-16,13.51575,13.4308,15.1066
"2231",199,2007-07-17,13.85529167,13.4589,15.1348
"2232",200,2007-07-18,14.48010526,13.4859,15.1632
"2233",201,2007-07-19,14.34175,13.5113,15.1852
"2234",202,2007-07-20,13.77742857,13.5325,15.2011
"2235",203,2007-07-21,NA,13.5502,15.213
"2236",204,2007-07-22,NA,13.5673,15.2258
"2237",205,2007-07-23,NA,13.5836,15.2358
"2238",206,2007-07-24,NA,13.599,15.2461
"2239",207,2007-07-25,NA,13.6153,15.2604
"2240",208,2007-07-26,NA,13.632,15.2748
"2241",209,2007-07-27,NA,13.6478,15.2844
"2242",210,2007-07-28,NA,13.6627,15.2909
"2243",211,2007-07-29,NA,13.6762,15.2924
"2244",212,2007-07-30,NA,13.689,15.2939
"2245",213,2007-07-31,12.71429167,13.7042,15.2895
"2246",214,2007-08-01,12.76388462,13.7212,15.2924
"2247",215,2007-08-02,14.034875,13.7379,15.2969
"2248",216,2007-08-03,13.73484615,13.7547,15.3034
"2249",217,2007-08-04,12.43945,13.7719,15.3109
"2250",218,2007-08-05,11.87804348,13.7878,15.3216
"2251",219,2007-08-06,13.32276,13.8015,15.3356
"2252",220,2007-08-07,13.71411111,13.8143,15.3516
"2253",221,2007-08-08,13.32174074,13.8263,15.3633
"2254",222,2007-08-09,12.11572727,13.8364,15.3685
"2255",223,2007-08-10,14.25667647,13.8444,15.3782
"2256",224,2007-08-11,13.36714706,13.8494,15.3885
"2257",225,2007-08-12,13.16925,13.8516,15.3967
"2258",226,2007-08-13,13.45744444,13.8527,15.4045
"2259",227,2007-08-14,12.83684,13.8539,15.4132
"2260",228,2007-08-15,13.3555,13.8538,15.4218
"2261",229,2007-08-16,13.71564706,13.8522,15.4275
"2262",230,2007-08-17,13.09685714,13.85,15.4284
"2263",231,2007-08-18,12.69025,13.8478,15.4306
"2264",232,2007-08-19,13.63852632,13.846,15.4346
"2265",233,2007-08-20,14.047,13.8457,15.4416
"2266",234,2007-08-21,13.40933333,13.8466,15.4485
"2267",235,2007-08-22,12.64008,13.8478,15.4533
"2268",236,2007-08-23,14.3254,13.85,15.4586
"2269",237,2007-08-24,14.99156522,13.8526,15.4618
"2270",238,2007-08-25,14.459,13.8555,15.4659
"2271",239,2007-08-26,13.33516667,13.8586,15.4704
"2272",240,2007-08-27,13.53048276,13.8611,15.4742
"2273",241,2007-08-28,14.25913793,13.862,15.4795
"2274",242,2007-08-29,14.7547037,13.8609,15.4845
"2275",243,2007-08-30,15.50466667,13.8578,15.4893
"2276",244,2007-08-31,14.95966667,13.8521,15.4943
"2277",245,2007-09-01,13.84551724,13.844,15.4924
"2278",246,2007-09-02,13.92913043,13.8351,15.4896
"2279",247,2007-09-03,13.95307692,13.8243,15.4869
"2280",248,2007-09-04,13.85669231,13.8112,15.4831
"2281",249,2007-09-05,12.4084,13.7953,15.4758
"2282",250,2007-09-06,13.29487879,13.7777,15.4597
"2283",251,2007-09-07,14.71387879,13.7594,15.4391
"2284",252,2007-09-08,15.29375,13.7413,15.4172
"2285",253,2007-09-09,14.49766667,13.7238,15.3962
"2286",254,2007-09-10,14.89289286,13.7062,15.3715
"2287",255,2007-09-11,14.60169231,13.6903,15.3462
"2288",256,2007-09-12,13.93745455,13.6752,15.3265
"2289",257,2007-09-13,14.72746667,13.6587,15.3101
"2290",258,2007-09-14,15.2122,13.6425,15.2965
"2291",259,2007-09-15,14.83794118,13.6264,15.2814
"2292",260,2007-09-16,12.65968421,13.6105,15.2642
"2293",261,2007-09-17,13.12180952,13.5945,15.2483
"2294",262,2007-09-18,12.65247826,13.5783,15.2312
"2295",263,2007-09-19,12.025125,13.5615,15.2187
"2296",264,2007-09-20,11.69995455,13.5438,15.2075
"2297",265,2007-09-21,11.7996,13.5254,15.1981
"2298",266,2007-09-22,13.23056522,13.505,15.1868
"2299",267,2007-09-23,13.67851852,13.4833,15.1709
"2300",268,2007-09-24,13.08255172,13.4626,15.1555
"2301",269,2007-09-25,13.10241379,13.4408,15.135
"2302",270,2007-09-26,13.1947,13.4194,15.1178
"2303",271,2007-09-27,13.25507143,13.3996,15.1028
"2304",272,2007-09-28,13.65371429,13.3821,15.0886
