"","doy","t","temp","seas","thresh"
"1891",155,2005-06-03,13.4947619,12.574,13.9114
"1892",156,2005-06-04,13.15,12.619,13.9575
"1893",157,2005-06-05,11.14809524,12.665,14.0027
"1894",158,2005-06-06,10.69391304,12.711,14.048
"1895",159,2005-06-07,10.6445,12.7551,14.0893
"1896",160,2005-06-08,11.005,12.7979,14.1301
"1897",161,2005-06-09,11.22736842,12.8386,14.1699
"1898",162,2005-06-10,10.859375,12.8797,14.2094
"1899",163,2005-06-11,10.81,12.9224,14.2492
"1900",164,2005-06-12,10.35875,12.9665,14.2849
"1901",165,2005-06-13,NA,13.0127,14.3232
"1902",166,2005-06-14,12.77888889,13.0582,14.3623
"1903",167,2005-06-15,13.54076923,13.1016,14.3983
"1904",168,2005-06-16,13.74941176,13.1444,14.4344
"1905",169,2005-06-17,13.04,13.188,14.4712
"1906",170,2005-06-18,14.52727273,13.2324,14.5088
"1907",171,2005-06-19,13.76958333,13.2774,14.549
"1908",172,2005-06-20,12.6552,13.3232,14.5929
"1909",173,2005-06-21,12.08827586,13.3688,14.6402
"1910",174,2005-06-22,12.0690625,13.415,14.6887
"1911",175,2005-06-23,13.62193548,13.4615,14.7374
"1912",176,2005-06-24,14.06903226,13.5035,14.781
"1913",177,2005-06-25,13.70551724,13.5437,14.8216
"1914",178,2005-06-26,12.64125,13.5839,14.8667
"1915",179,2005-06-27,12.85896552,13.6234,14.9075
"1916",180,2005-06-28,11.97166667,13.662,14.9538
"1917",181,2005-06-29,13.44684211,13.6991,14.9992
"1918",182,2005-06-30,14.72952381,13.7346,15.0387
"1919",183,2005-07-01,15.36545455,13.7694,15.0821
"1920",184,2005-07-02,15.02173913,13.8037,15.1232
"1921",185,2005-07-03,14.78708333,13.8362,15.1575
"1922",186,2005-07-04,14.76791667,13.8664,15.1901
"1923",187,2005-07-05,13.94,13.8965,15.2221
"1924",188,2005-07-06,13.73428571,13.927,15.2585
"1925",189,2005-07-07,12.88043478,13.9578,15.2948
"1926",190,2005-07-08,12.71444444,13.9891,15.3355
"1927",191,2005-07-09,11.629375,14.0204,15.376
"1928",192,2005-07-10,12,14.0521,15.415
"1929",193,2005-07-11,13.20915385,14.0834,15.4512
"1930",194,2005-07-12,14.95209091,14.1139,15.4853
"1931",195,2005-07-13,15.0082,14.1409,15.5112
"1932",196,2005-07-14,15.67421053,14.1652,15.5341
"1933",197,2005-07-15,13.89604762,14.1888,15.5566
"1934",198,2005-07-16,13.34866667,14.2131,15.5834
"1935",199,2005-07-17,14.56757692,14.2366,15.6103
"1936",200,2005-07-18,13.84518519,14.2577,15.6328
"1937",201,2005-07-19,14.1511,14.2775,15.6454
"1938",202,2005-07-20,13.07247222,14.2962,15.655
"1939",203,2005-07-21,12.95484848,14.3151,15.662
"1940",204,2005-07-22,13.1921875,14.3341,15.6706
"1941",205,2005-07-23,12.53374194,14.3524,15.6852
"1942",206,2005-07-24,12.9775,14.3711,15.7077
"1943",207,2005-07-25,13.91473077,14.3917,15.7362
"1944",208,2005-07-26,12.75662963,14.4141,15.7674
"1945",209,2005-07-27,14.10975,14.4365,15.7951
"1946",210,2005-07-28,14.123,14.4586,15.8229
"1947",211,2005-07-29,13.73252174,14.4808,15.8449
"1948",212,2005-07-30,14.41983333,14.5022,15.863
"1949",213,2005-07-31,14.12532,14.5232,15.8795
"1950",214,2005-08-01,14.15153333,14.5429,15.8921
"1951",215,2005-08-02,14.6565,14.5599,15.9029
"1952",216,2005-08-03,14.98909677,14.5749,15.9129
"1953",217,2005-08-04,15.21310714,14.5888,15.9176
"1954",218,2005-08-05,14.55970833,14.6007,15.92
"1955",219,2005-08-06,12.93725,14.6101,15.916
"1956",220,2005-08-07,14.3608,14.618,15.9088
"1957",221,2005-08-08,15.31329412,14.6244,15.8993
"1958",222,2005-08-09,15.6205,14.6292,15.8906
"1959",223,2005-08-10,15.5816,14.6335,15.8835
"1960",224,2005-08-11,16.43721053,14.6369,15.8794
"1961",225,2005-08-12,15.12159091,14.6392,15.8772
"1962",226,2005-08-13,14.39812,14.6431,15.8809
"1963",227,2005-08-14,14.80766667,14.6479,15.8893
"1964",228,2005-08-15,15.3422963,14.6515,15.8975
"1965",229,2005-08-16,14.68359259,14.6538,15.9049
"1966",230,2005-08-17,14.8612,14.6557,15.9123
"1967",231,2005-08-18,14.97829412,14.6571,15.9242
"1968",232,2005-08-19,15.04625,14.6578,15.9427
"1969",233,2005-08-20,14.72023333,14.6583,15.9615
"1970",234,2005-08-21,14.89196429,14.6574,15.9773
"1971",235,2005-08-22,14.46996296,14.6556,15.99
"1972",236,2005-08-23,14.2822963,14.6535,15.9932
"1973",237,2005-08-24,15.05447619,14.6493,15.9885
"1974",238,2005-08-25,16.81719048,14.6441,15.9796
"1975",239,2005-08-26,15.95447826,14.6377,15.9681
"1976",240,2005-08-27,14.8435,14.6294,15.955
"1977",241,2005-08-28,13.76575,14.6185,15.9389
"1978",242,2005-08-29,13.65964286,14.6056,15.9227
"1979",243,2005-08-30,15.36803226,14.5912,15.9055
"1980",244,2005-08-31,14.67837931,14.5758,15.8883
"1981",245,2005-09-01,14.68103571,14.5598,15.8694
"1982",246,2005-09-02,15.15346154,14.5433,15.8517
"1983",247,2005-09-03,14.57679167,14.5258,15.8262
"1984",248,2005-09-04,14.79922727,14.5076,15.8059
"1985",249,2005-09-05,15.3148,14.488,15.7863
"1986",250,2005-09-06,15.1865625,14.4682,15.7686
"1987",251,2005-09-07,14.343125,14.4479,15.7508
"1988",252,2005-09-08,13.58294737,14.4277,15.7298
"1989",253,2005-09-09,14.95227273,14.4076,15.7076
"1990",254,2005-09-10,14.37904,14.3872,15.6842
"1991",255,2005-09-11,14.49574074,14.3669,15.6608
"1992",256,2005-09-12,14.44574074,14.3454,15.6371
"1993",257,2005-09-13,13.79738462,14.3219,15.6133
"1994",258,2005-09-14,13.316625,14.2976,15.5872
"1995",259,2005-09-15,13.07609091,14.2726,15.5597
"1996",260,2005-09-16,13.09078788,14.2469,15.529
"1997",261,2005-09-17,12.858625,14.2206,15.4952
"1998",262,2005-09-18,12.33132143,14.1948,15.4595
"1999",263,2005-09-19,13.17092857,14.1687,15.4269
"2000",264,2005-09-20,12.88326923,14.1419,15.3957
"2001",265,2005-09-21,13.42030769,14.1138,15.3663
"2002",266,2005-09-22,13.06695238,14.083,15.3325
"2003",267,2005-09-23,12.07472727,14.051,15.2982
"2004",268,2005-09-24,12.18495455,14.0186,15.2616
"2005",269,2005-09-25,12.41438095,13.9846,15.2229
"2006",270,2005-09-26,14.22279167,13.9503,15.1843
"2007",271,2005-09-27,13.8402,13.9172,15.1464
"2008",272,2005-09-28,12.70865385,13.8863,15.1116
"2009",273,2005-09-29,13.40332,13.8565,15.0781
"2010",274,2005-09-30,13.248875,13.8279,15.0408
"2011",275,2005-10-01,13.31917391,13.7992,15.001
"2012",276,2005-10-02,11.94547826,13.7711,14.9617
"2013",277,2005-10-03,12.31136364,13.7456,14.9232
"2014",278,2005-10-04,11.46626316,13.7226,14.8929
"2015",279,2005-10-05,11.37421053,13.7018,14.866
"2016",280,2005-10-06,11.75595,13.6836,14.8402
"2017",281,2005-10-07,11.78086957,13.6662,14.8154
"2018",282,2005-10-08,11.78408,13.6487,14.7939
"2019",283,2005-10-09,11.49196296,13.6294,14.7711
"2020",284,2005-10-10,12.82376923,13.6087,14.748
"2021",285,2005-10-11,12.6282,13.5869,14.7251
"2022",286,2005-10-12,12.48936667,13.5657,14.7023
"2023",287,2005-10-13,12.90796774,13.5461,14.6791
"2024",288,2005-10-14,12.12672414,13.5274,14.6559
"2025",289,2005-10-15,11.33689655,13.5082,14.6317
"2026",290,2005-10-16,11.32922581,13.4892,14.6075
"2027",291,2005-10-17,12.23421429,13.4706,14.5842
"2028",292,2005-10-18,12.54173077,13.452,14.564
"2029",293,2005-10-19,13.25716,13.4341,14.544
"2030",294,2005-10-20,12.78676667,13.4179,14.5239
"2031",295,2005-10-21,12.96265217,13.4031,14.5027
"2032",296,2005-10-22,12.69820833,13.3902,14.483
"2033",297,2005-10-23,13.30813636,13.3793,14.4657
"2034",298,2005-10-24,13.10254545,13.3684,14.4511
"2035",299,2005-10-25,13.30622222,13.358,14.438
"2036",300,2005-10-26,12.6902,13.3492,14.4271
"2037",301,2005-10-27,12.47090909,13.3408,14.4174
"2038",302,2005-10-28,12.60115385,13.3322,14.4112
"2039",303,2005-10-29,12.81715789,13.3231,14.405
"2040",304,2005-10-30,12.1521875,13.3128,14.3974
"2041",305,2005-10-31,12.12011111,13.3017,14.3945
"2042",306,2005-11-01,12.24742105,13.2903,14.3942
"2043",307,2005-11-02,12.26840909,13.2779,14.3938
"2044",308,2005-11-03,12.33286957,13.2635,14.3927
"2045",309,2005-11-04,12.83692,13.2477,14.3912
"2046",310,2005-11-05,12.55055556,13.2293,14.3859
"2047",311,2005-11-06,12.52471429,13.2084,14.3801
"2048",312,2005-11-07,12.43914286,13.186,14.3737
"2049",313,2005-11-08,12.59675758,13.1624,14.3626
"2050",314,2005-11-09,12.78013793,13.1394,14.3501
"2051",315,2005-11-10,13.03966667,13.1171,14.3322
"2052",316,2005-11-11,12.87482609,13.0945,14.3103
"2053",317,2005-11-12,12.706125,13.0706,14.2854
"2054",318,2005-11-13,12.43262963,13.0452,14.2586
"2055",319,2005-11-14,12.34153571,13.0187,14.2286
"2056",320,2005-11-15,12.56232258,12.9922,14.1963
"2057",321,2005-11-16,12.85196429,12.9663,14.169
"2058",322,2005-11-17,12.82516667,12.9408,14.1425
"2059",323,2005-11-18,12.93141176,12.9149,14.116
"2060",324,2005-11-19,12.97671429,12.8884,14.0908
"2061",325,2005-11-20,12.921,12.8613,14.0655
"2062",326,2005-11-21,12.8993,12.8337,14.0403
"2063",327,2005-11-22,13.15184211,12.8057,14.0164
"2064",328,2005-11-23,12.47972727,12.778,13.9916
"2065",329,2005-11-24,12.53430769,12.7514,13.9699
"2066",330,2005-11-25,12.60771429,12.7255,13.949
"2067",331,2005-11-26,12.35529412,12.6997,13.9278
"2068",332,2005-11-27,11.53877778,12.6741,13.907
"2069",333,2005-11-28,11.5862,12.6481,13.8808
"2070",334,2005-11-29,12.33045455,12.6226,13.8502
"2071",335,2005-11-30,12.36125926,12.5981,13.8185
"2072",336,2005-12-01,12.56415385,12.5735,13.7867
"2073",337,2005-12-02,NA,12.5496,13.7538
"2074",338,2005-12-03,NA,12.5268,13.7201
"2075",339,2005-12-04,NA,12.5046,13.6854
"2076",340,2005-12-05,NA,12.4826,13.6464
"2077",341,2005-12-06,NA,12.4617,13.606
"2078",342,2005-12-07,NA,12.4415,13.5653
"2079",343,2005-12-08,NA,12.4218,13.5229
"2080",344,2005-12-09,NA,12.4029,13.484
"2081",345,2005-12-10,NA,12.3846,13.4469
"2082",346,2005-12-11,NA,12.3671,13.4157
"2083",347,2005-12-12,NA,12.3506,13.3886
"2084",348,2005-12-13,NA,12.3348,13.3639
"2085",349,2005-12-14,NA,12.3191,13.3395
"2086",350,2005-12-15,NA,12.3042,13.3182
"2087",351,2005-12-16,NA,12.2897,13.2996
"2088",352,2005-12-17,NA,12.275,13.2764
"2089",353,2005-12-18,NA,12.2605,13.2525
"2090",354,2005-12-19,NA,12.2474,13.2303
"2091",355,2005-12-20,NA,12.2354,13.2092
"2092",356,2005-12-21,NA,12.2237,13.1891
"2093",357,2005-12-22,NA,12.2119,13.1705
"2094",358,2005-12-23,NA,12.2004,13.151
"2095",359,2005-12-24,NA,12.1886,13.1316
"2096",360,2005-12-25,NA,12.1767,13.1101
"2097",361,2005-12-26,NA,12.1647,13.0891
"2098",362,2005-12-27,NA,12.1525,13.0696
"2099",363,2005-12-28,NA,12.14,13.051
"2100",364,2005-12-29,NA,12.1277,13.0349
"2101",365,2005-12-30,NA,12.1151,13.0235
"2102",366,2005-12-31,NA,12.1024,13.0133
"2103",1,2006-01-01,NA,12.0905,13.0033
"2104",2,2006-01-02,NA,12.0793,12.9941
"2105",3,2006-01-03,NA,12.0687,12.9855
"2106",4,2006-01-04,NA,12.0591,12.9803
"2107",5,2006-01-05,NA,12.0506,12.9811
"2108",6,2006-01-06,NA,12.0434,12.9852
"2109",7,2006-01-07,NA,12.0377,12.9918
"2110",8,2006-01-08,NA,12.034,13.0008
"2111",9,2006-01-09,NA,12.0321,13.011
"2112",10,2006-01-10,NA,12.0314,13.0236
"2113",11,2006-01-11,NA,12.0312,13.0368
"2114",12,2006-01-12,NA,12.0312,13.0503
"2115",13,2006-01-13,NA,12.0311,13.0636
"2116",14,2006-01-14,NA,12.0314,13.0774
"2117",15,2006-01-15,NA,12.0319,13.0898
"2118",16,2006-01-16,NA,12.0327,13.0996
"2119",17,2006-01-17,NA,12.0336,13.1059
"2120",18,2006-01-18,NA,12.0344,13.1121
"2121",19,2006-01-19,NA,12.0345,13.1165
"2122",20,2006-01-20,NA,12.0336,13.1187
"2123",21,2006-01-21,NA,12.0322,13.1197
"2124",22,2006-01-22,NA,12.0309,13.1188
"2125",23,2006-01-23,NA,12.0298,13.1175
"2126",24,2006-01-24,NA,12.0291,13.1163
"2127",25,2006-01-25,NA,12.0282,13.1153
"2128",26,2006-01-26,NA,12.0273,13.1146
"2129",27,2006-01-27,NA,12.0267,13.1131
"2130",28,2006-01-28,NA,12.0267,13.1128
"2131",29,2006-01-29,NA,12.0273,13.1139
"2132",30,2006-01-30,NA,12.0279,13.1152
"2133",31,2006-01-31,NA,12.0285,13.1183
"2134",32,2006-02-01,NA,12.0289,13.1209
"2135",33,2006-02-02,NA,12.0291,13.1244
"2136",34,2006-02-03,NA,12.0289,13.13
"2137",35,2006-02-04,NA,12.0282,13.1347
"2138",36,2006-02-05,NA,12.0277,13.1385
"2139",37,2006-02-06,NA,12.0272,13.1417
"2140",38,2006-02-07,NA,12.0258,13.1431
"2141",39,2006-02-08,NA,12.0231,13.1442
"2142",40,2006-02-09,NA,12.0194,13.1452
"2143",41,2006-02-10,NA,12.0155,13.1462
"2144",42,2006-02-11,NA,12.0119,13.1472
"2145",43,2006-02-12,NA,12.0091,13.1482
"2146",44,2006-02-13,NA,12.0073,13.1502
"2147",45,2006-02-14,NA,12.0067,13.1525
"2148",46,2006-02-15,NA,12.0069,13.1567
"2149",47,2006-02-16,NA,12.007,13.1633
"2150",48,2006-02-17,NA,12.0073,13.173
"2151",49,2006-02-18,NA,12.008,13.1828
"2152",50,2006-02-19,NA,12.0088,13.1924
"2153",51,2006-02-20,NA,12.0103,13.2025
"2154",52,2006-02-21,NA,12.0124,13.2141
"2155",53,2006-02-22,NA,12.015,13.23
"2156",54,2006-02-23,NA,12.0171,13.2468
"2157",55,2006-02-24,NA,12.0188,13.2634
"2158",56,2006-02-25,NA,12.02,13.279
"2159",57,2006-02-26,NA,12.0208,13.2936
"2160",58,2006-02-27,NA,12.0207,13.3076
"2161",59,2006-02-28,NA,12.0199,13.3202
"2162",61,2006-03-01,NA,12.0195,13.3424
"2163",62,2006-03-02,NA,12.0203,13.3516
"2164",63,2006-03-03,NA,12.0203,13.3593
"2165",64,2006-03-04,NA,12.0195,13.3644
"2166",65,2006-03-05,NA,12.0183,13.368
"2167",66,2006-03-06,NA,12.017,13.3696
"2168",67,2006-03-07,NA,12.015,13.3691
"2169",68,2006-03-08,NA,12.0126,13.368
"2170",69,2006-03-09,NA,12.011,13.3634
"2171",70,2006-03-10,NA,12.01,13.3576
"2172",71,2006-03-11,NA,12.0084,13.3512
"2173",72,2006-03-12,NA,12.0057,13.3431
"2174",73,2006-03-13,NA,12.0007,13.3346
"2175",74,2006-03-14,NA,11.9943,13.3252
"2176",75,2006-03-15,NA,11.9864,13.3124
"2177",76,2006-03-16,NA,11.9763,13.298
"2178",77,2006-03-17,NA,11.9639,13.282
"2179",78,2006-03-18,NA,11.9504,13.2661
"2180",79,2006-03-19,NA,11.9354,13.2503
"2181",80,2006-03-20,NA,11.9185,13.2335
"2182",81,2006-03-21,NA,11.9005,13.2156
"2183",82,2006-03-22,NA,11.8813,13.1955
"2184",83,2006-03-23,NA,11.8609,13.1738
"2185",84,2006-03-24,NA,11.8401,13.1479
"2186",85,2006-03-25,NA,11.8186,13.1214
"2187",86,2006-03-26,NA,11.7956,13.0948
"2188",87,2006-03-27,NA,11.7725,13.0707
"2189",88,2006-03-28,NA,11.7503,13.0468
"2190",89,2006-03-29,NA,11.729,13.0229
"2191",90,2006-03-30,NA,11.708,12.998
"2192",91,2006-03-31,NA,11.6873,12.9741
"2193",92,2006-04-01,NA,11.6655,12.9484
"2194",93,2006-04-02,NA,11.6434,12.9235
"2195",94,2006-04-03,NA,11.6221,12.8996
"2196",95,2006-04-04,NA,11.6021,12.8795
"2197",96,2006-04-05,NA,11.5837,12.8636
"2198",97,2006-04-06,11.625,11.5672,12.8489
"2199",98,2006-04-07,11.94833333,11.5516,12.8321
"2200",99,2006-04-08,12.9795,11.5357,12.8156
"2201",100,2006-04-09,12.9315,11.5185,12.8025
"2202",101,2006-04-10,13.702,11.5013,12.7943
"2203",102,2006-04-11,12.9703,11.4853,12.7834
"2204",103,2006-04-12,13.10025,11.4705,12.7742
"2205",104,2006-04-13,13.37153333,11.4582,12.7686
"2206",105,2006-04-14,12.80742857,11.4479,12.764
"2207",106,2006-04-15,12.94375,11.4389,12.7625
"2208",107,2006-04-16,12.96916667,11.4323,12.7633
"2209",108,2006-04-17,12.72777778,11.4288,12.7671
"2210",109,2006-04-18,12.45652632,11.4289,12.7723
"2211",110,2006-04-19,12.340375,11.4325,12.7796
"2212",111,2006-04-20,12.33252941,11.4393,12.7872
"2213",112,2006-04-21,12.0796875,11.4483,12.7956
"2214",113,2006-04-22,12.5093,11.4593,12.8064
"2215",114,2006-04-23,13.36425,11.4735,12.82
"2216",115,2006-04-24,13.78730435,11.4891,12.8338
"2217",116,2006-04-25,12.40058333,11.5065,12.8491
"2218",117,2006-04-26,12.13972,11.5258,12.8643
"2219",118,2006-04-27,12.62452,11.546,12.8799
"2220",119,2006-04-28,13.67680952,11.5659,12.8936
"2221",120,2006-04-29,12.48055556,11.5852,12.9092
"2222",121,2006-04-30,12.09978947,11.6044,12.923
"2223",122,2006-05-01,12.00158824,11.624,12.9388
"2224",123,2006-05-02,12.1336,11.6447,12.9613
"2225",124,2006-05-03,13.43176923,11.6653,12.9844
"2226",125,2006-05-04,12.847125,11.6851,13.007
"2227",126,2006-05-05,NA,11.7044,13.0276
"2228",127,2006-05-06,11.916,11.7235,13.045
"2229",128,2006-05-07,12.0615,11.7434,13.066
"2230",129,2006-05-08,11.7511,11.7649,13.0906
"2231",130,2006-05-09,11.62492308,11.789,13.1171
"2232",131,2006-05-10,12.04506667,11.8145,13.1436
"2233",132,2006-05-11,11.71035294,11.8406,13.1681
"2234",133,2006-05-12,11.39442105,11.868,13.2022
"2235",134,2006-05-13,10.4988,11.8959,13.235
"2236",135,2006-05-14,11.5708,11.9255,13.266
"2237",136,2006-05-15,12.23409524,11.9566,13.2986
"2238",137,2006-05-16,11.22105,11.9894,13.3313
"2239",138,2006-05-17,10.68333333,12.0223,13.3638
"2240",139,2006-05-18,10.485,12.054,13.3941
"2241",140,2006-05-19,11.82968182,12.0838,13.4229
"2242",141,2006-05-20,13.61247059,12.1115,13.4486
"2243",142,2006-05-21,13.39257143,12.1396,13.4758
"2244",143,2006-05-22,14.391125,12.1675,13.5025
"2245",144,2006-05-23,14.47168421,12.195,13.5286
"2246",145,2006-05-24,14.09690476,12.2235,13.5552
"2247",146,2006-05-25,12.63042857,12.2521,13.5834
"2248",147,2006-05-26,11.6555,12.2806,13.6087
"2249",148,2006-05-27,11.29166667,12.3105,13.6383
"2250",149,2006-05-28,11.68138462,12.342,13.6661
"2251",150,2006-05-29,11.86478261,12.3764,13.7007
"2252",151,2006-05-30,11.06133333,12.4134,13.7409
"2253",152,2006-05-31,10.92838462,12.4518,13.7828
"2254",153,2006-06-01,10.9145,12.4907,13.8242
"2255",154,2006-06-02,NA,12.5312,13.868
"2256",155,2006-06-03,13.79733333,12.574,13.9114
"2257",156,2006-06-04,14.1803,12.619,13.9575
"2258",157,2006-06-05,12.76407692,12.665,14.0027
"2259",158,2006-06-06,12.339875,12.711,14.048
"2260",159,2006-06-07,12.48927778,12.7551,14.0893
"2261",160,2006-06-08,12.63261905,12.7979,14.1301
"2262",161,2006-06-09,12.00821739,12.8386,14.1699
"2263",162,2006-06-10,11.99191304,12.8797,14.2094
"2264",163,2006-06-11,12.88708,12.9224,14.2492
"2265",164,2006-06-12,13.49577273,12.9665,14.2849
"2266",165,2006-06-13,14.19328,13.0127,14.3232
"2267",166,2006-06-14,13.244,13.0582,14.3623
"2268",167,2006-06-15,12.47404,13.1016,14.3983
"2269",168,2006-06-16,12.9075,13.1444,14.4344
"2270",169,2006-06-17,13.15323077,13.188,14.4712
"2271",170,2006-06-18,14.77552941,13.2324,14.5088
"2272",171,2006-06-19,13.55173684,13.2774,14.549
"2273",172,2006-06-20,14.27942857,13.3232,14.5929
"2274",173,2006-06-21,14.79931818,13.3688,14.6402
"2275",174,2006-06-22,15.373875,13.415,14.6887
"2276",175,2006-06-23,14.81983333,13.4615,14.7374
"2277",176,2006-06-24,14.7781,13.5035,14.781
"2278",177,2006-06-25,13.54046875,13.5437,14.8216
"2279",178,2006-06-26,13.79489655,13.5839,14.8667
"2280",179,2006-06-27,13.9825,13.6234,14.9075
"2281",180,2006-06-28,14.16986957,13.662,14.9538
"2282",181,2006-06-29,14.24694118,13.6991,14.9992
"2283",182,2006-06-30,14.15158333,13.7346,15.0387
"2284",183,2006-07-01,14.95311111,13.7694,15.0821
"2285",184,2006-07-02,15.81533333,13.8037,15.1232
"2286",185,2006-07-03,16.40173333,13.8362,15.1575
"2287",186,2006-07-04,15.41938889,13.8664,15.1901
"2288",187,2006-07-05,15.03466667,13.8965,15.2221
"2289",188,2006-07-06,14.78434783,13.927,15.2585
"2290",189,2006-07-07,14.45476,13.9578,15.2948
"2291",190,2006-07-08,13.4885,13.9891,15.3355
"2292",191,2006-07-09,12.43196296,14.0204,15.376
"2293",192,2006-07-10,12.82567742,14.0521,15.415
"2294",193,2006-07-11,12.59193333,14.0834,15.4512
"2295",194,2006-07-12,13.4725,14.1139,15.4853
"2296",195,2006-07-13,12.91543333,14.1409,15.5112
"2297",196,2006-07-14,12.88576923,14.1652,15.5341
"2298",197,2006-07-15,13.21273077,14.1888,15.5566
"2299",198,2006-07-16,13.52975,14.2131,15.5834
"2300",199,2006-07-17,14.8186,14.2366,15.6103
"2301",200,2006-07-18,16.5183913,14.2577,15.6328
"2302",201,2006-07-19,16.32412,14.2775,15.6454
"2303",202,2006-07-20,15.63752,14.2962,15.655
"2304",203,2006-07-21,14.91353846,14.3151,15.662
"2305",204,2006-07-22,14.01571875,14.3341,15.6706
"2306",205,2006-07-23,14.28214706,14.3524,15.6852
"2307",206,2006-07-24,14.25321875,14.3711,15.7077
"2308",207,2006-07-25,15.14375,14.3917,15.7362
"2309",208,2006-07-26,16.42576923,14.4141,15.7674
"2310",209,2006-07-27,15.34704545,14.4365,15.7951
"2311",210,2006-07-28,16.14405556,14.4586,15.8229
"2312",211,2006-07-29,16.9984,14.4808,15.8449
"2313",212,2006-07-30,16.39061538,14.5022,15.863
"2314",213,2006-07-31,15.31406667,14.5232,15.8795
"2315",214,2006-08-01,15.69931579,14.5429,15.8921
"2316",215,2006-08-02,14.72228571,14.5599,15.9029
"2317",216,2006-08-03,15.870875,14.5749,15.9129
"2318",217,2006-08-04,16.72761538,14.5888,15.9176
"2319",218,2006-08-05,17.66837037,14.6007,15.92
"2320",219,2006-08-06,16.82581481,14.6101,15.916
"2321",220,2006-08-07,14.8756875,14.618,15.9088
"2322",221,2006-08-08,15.09969697,14.6244,15.8993
"2323",222,2006-08-09,15.18609677,14.6292,15.8906
"2324",223,2006-08-10,14.5831,14.6335,15.8835
"2325",224,2006-08-11,16.16824138,14.6369,15.8794
"2326",225,2006-08-12,15.78838462,14.6392,15.8772
"2327",226,2006-08-13,16.87496296,14.6431,15.8809
"2328",227,2006-08-14,18.3172381,14.6479,15.8893
"2329",228,2006-08-15,16.95721739,14.6515,15.8975
"2330",229,2006-08-16,15.88172,14.6538,15.9049
"2331",230,2006-08-17,16.40476923,14.6557,15.9123
"2332",231,2006-08-18,17.2545,14.6571,15.9242
"2333",232,2006-08-19,15.94966667,14.6578,15.9427
"2334",233,2006-08-20,15.05306061,14.6583,15.9615
"2335",234,2006-08-21,14.21415625,14.6574,15.9773
"2336",235,2006-08-22,14.09644828,14.6556,15.99
"2337",236,2006-08-23,14.15444444,14.6535,15.9932
"2338",237,2006-08-24,14.47675,14.6493,15.9885
"2339",238,2006-08-25,14.28235,14.6441,15.9796
"2340",239,2006-08-26,15.16726667,14.6377,15.9681
"2341",240,2006-08-27,15.58766667,14.6294,15.955
"2342",241,2006-08-28,14.86146667,14.6185,15.9389
"2343",242,2006-08-29,14.22966667,14.6056,15.9227
"2344",243,2006-08-30,14.30166667,14.5912,15.9055
"2345",244,2006-08-31,15.095125,14.5758,15.8883
"2346",245,2006-09-01,15.95784615,14.5598,15.8694
"2347",246,2006-09-02,15.69492593,14.5433,15.8517
"2348",247,2006-09-03,14.62232,14.5258,15.8262
"2349",248,2006-09-04,13.50776667,14.5076,15.8059
"2350",249,2006-09-05,13.76725806,14.488,15.7863
"2351",250,2006-09-06,13.64728125,14.4682,15.7686
"2352",251,2006-09-07,13.58793548,14.4479,15.7508
"2353",252,2006-09-08,14.411,14.4277,15.7298
