"","doy","t","temp","seas","thresh"
"1659",288,2004-10-14,13.24,13.7443,14.9043
"1660",289,2004-10-15,13.01,13.7211,14.8715
"1661",290,2004-10-16,13.32,13.6975,14.8383
"1662",291,2004-10-17,14.47,13.6735,14.8049
"1663",292,2004-10-18,13.69,13.6489,14.7734
"1664",293,2004-10-19,14.14,13.6246,14.7408
"1665",294,2004-10-20,14.49,13.6001,14.7054
"1666",295,2004-10-21,14.45,13.5764,14.6708
"1667",296,2004-10-22,14.28,13.5541,14.6396
"1668",297,2004-10-23,14.49,13.533,14.6056
"1669",298,2004-10-24,14.44,13.5119,14.5751
"1670",299,2004-10-25,14.16,13.4909,14.5482
"1671",300,2004-10-26,14.06,13.4715,14.5228
"1672",301,2004-10-27,14.01,13.4531,14.5018
"1673",302,2004-10-28,13.98,13.4357,14.4837
"1674",303,2004-10-29,14.18,13.4191,14.4665
"1675",304,2004-10-30,14.27,13.4022,14.4499
"1676",305,2004-10-31,14.3,13.3857,14.4366
"1677",306,2004-11-01,14.37,13.3687,14.4251
"1678",307,2004-11-02,15.12,13.3506,14.4141
"1679",308,2004-11-03,14.85,13.331,14.4029
"1680",309,2004-11-04,14.27,13.3104,14.3898
"1681",310,2004-11-05,NA,13.2872,14.3759
"1682",311,2004-11-06,14.25,13.2623,14.359
"1683",312,2004-11-07,14.43,13.2355,14.3413
"1684",313,2004-11-08,14.27,13.2075,14.3154
"1685",314,2004-11-09,14.27,13.1791,14.2891
"1686",315,2004-11-10,14.41,13.1505,14.2599
"1687",316,2004-11-11,14.69,13.1214,14.2263
"1688",317,2004-11-12,14.71,13.0915,14.1934
"1689",318,2004-11-13,14.45,13.0611,14.1597
"1690",319,2004-11-14,14.09,13.0292,14.1231
"1691",320,2004-11-15,14.25,12.9971,14.0855
"1692",321,2004-11-16,14.65,12.9659,14.0492
"1693",322,2004-11-17,14.73,12.9353,14.014
"1694",323,2004-11-18,14.67,12.9055,13.979
"1695",324,2004-11-19,14.42,12.8757,13.947
"1696",325,2004-11-20,14.09,12.8462,13.9166
"1697",326,2004-11-21,13.19,12.8169,13.8869
"1698",327,2004-11-22,13.21,12.788,13.8566
"1699",328,2004-11-23,13.65,12.7598,13.8297
"1700",329,2004-11-24,13.43,12.7333,13.8068
"1701",330,2004-11-25,13.4,12.7084,13.7857
"1702",331,2004-11-26,13.18,12.6839,13.7649
"1703",332,2004-11-27,13.53,12.6595,13.7458
"1704",333,2004-11-28,12.05,12.6344,13.7218
"1705",334,2004-11-29,12.29,12.6089,13.6956
"1706",335,2004-11-30,12.5,12.584,13.6672
"1707",336,2004-12-01,12.84,12.5591,13.6382
"1708",337,2004-12-02,12.84,12.5349,13.6086
"1709",338,2004-12-03,12.83,12.512,13.5783
"1710",339,2004-12-04,NA,12.4896,13.5455
"1711",340,2004-12-05,12.24,12.4669,13.5112
"1712",341,2004-12-06,12.15,12.4449,13.4743
"1713",342,2004-12-07,12.26,12.4239,13.4392
"1714",343,2004-12-08,12.39,12.4037,13.4042
"1715",344,2004-12-09,12.58,12.385,13.375
"1716",345,2004-12-10,12.71,12.3677,13.3465
"1717",346,2004-12-11,12.79,12.352,13.322
"1718",347,2004-12-12,12.89,12.3377,13.3028
"1719",348,2004-12-13,12.93,12.324,13.2841
"1720",349,2004-12-14,12.81,12.3105,13.2649
"1721",350,2004-12-15,13.01,12.2982,13.249
"1722",351,2004-12-16,12.99,12.2869,13.2348
"1723",352,2004-12-17,12.99,12.2759,13.2203
"1724",353,2004-12-18,12.71,12.2653,13.2045
"1725",354,2004-12-19,12.68,12.2559,13.1897
"1726",355,2004-12-20,12.55,12.2475,13.1741
"1727",356,2004-12-21,12.47,12.2394,13.1589
"1728",357,2004-12-22,12.55,12.231,13.143
"1729",358,2004-12-23,12.41,12.2226,13.1277
"1730",359,2004-12-24,12.26,12.2137,13.1104
"1731",360,2004-12-25,12.16,12.2048,13.0929
"1732",361,2004-12-26,12.52,12.1953,13.0744
"1733",362,2004-12-27,12.5,12.1855,13.0559
"1734",363,2004-12-28,12.23,12.1755,13.0366
"1735",364,2004-12-29,12.5,12.1657,13.0206
"1736",365,2004-12-30,13.02,12.1559,13.0061
"1737",366,2004-12-31,13.3,12.146,12.9923
"1738",1,2005-01-01,NA,12.1364,12.979
"1739",2,2005-01-02,12.77,12.1274,12.9664
"1740",3,2005-01-03,12.27,12.1188,12.9544
"1741",4,2005-01-04,12.54,12.1111,12.945
"1742",5,2005-01-05,12.48,12.1043,12.9389
"1743",6,2005-01-06,12.24,12.0986,12.9356
"1744",7,2005-01-07,12.48,12.0938,12.9346
"1745",8,2005-01-08,12.9,12.0904,12.9348
"1746",9,2005-01-09,12.93,12.088,12.9394
"1747",10,2005-01-10,12.87,12.0859,12.9461
"1748",11,2005-01-11,12.7,12.0837,12.955
"1749",12,2005-01-12,13.16,12.0817,12.9645
"1750",13,2005-01-13,12.77,12.0794,12.974
"1751",14,2005-01-14,12.99,12.0771,12.9803
"1752",15,2005-01-15,12.39,12.0747,12.9858
"1753",16,2005-01-16,12.35,12.072,12.9907
"1754",17,2005-01-17,12.47,12.0691,12.994
"1755",18,2005-01-18,12.53,12.0658,12.9979
"1756",19,2005-01-19,12.71,12.0616,13.0008
"1757",20,2005-01-20,12.87,12.0564,13.0024
"1758",21,2005-01-21,13.02,12.0509,13.0026
"1759",22,2005-01-22,13.02,12.0454,13.0018
"1760",23,2005-01-23,13.14,12.0399,13.0003
"1761",24,2005-01-24,13.23,12.0346,12.9988
"1762",25,2005-01-25,13.31,12.029,12.9953
"1763",26,2005-01-26,13.4,12.023,12.992
"1764",27,2005-01-27,13.33,12.0172,12.99
"1765",28,2005-01-28,13.36,12.0118,12.9886
"1766",29,2005-01-29,13.4,12.0068,12.9886
"1767",30,2005-01-30,13.13,12.0016,12.9871
"1768",31,2005-01-31,13.26,11.9966,12.9886
"1769",32,2005-02-01,13.17,11.9911,12.9894
"1770",33,2005-02-02,12.88,11.9849,12.9899
"1771",34,2005-02-03,12.86,11.9778,12.992
"1772",35,2005-02-04,12.86,11.9697,12.9941
"1773",36,2005-02-05,13.07,11.9616,12.9963
"1774",37,2005-02-06,13.05,11.9534,12.9997
"1775",38,2005-02-07,13.05,11.9445,13.0026
"1776",39,2005-02-08,12.9,11.9346,13.0045
"1777",40,2005-02-09,13.1,11.9236,13.0041
"1778",41,2005-02-10,13.19,11.9124,13.0026
"1779",42,2005-02-11,13.31,11.9012,12.9992
"1780",43,2005-02-12,13.51,11.8907,12.9969
"1781",44,2005-02-13,13.26,11.8814,12.9955
"1782",45,2005-02-14,13.19,11.8737,12.9987
"1783",46,2005-02-15,13.31,11.8674,13.0036
"1784",47,2005-02-16,13.34,11.8614,13.0091
"1785",48,2005-02-17,13.34,11.8558,13.0148
"1786",49,2005-02-18,13.34,11.8509,13.02
"1787",50,2005-02-19,13.5,11.8467,13.0234
"1788",51,2005-02-20,13.5,11.8435,13.027
"1789",52,2005-02-21,13.5,11.8416,13.0316
"1790",53,2005-02-22,13.54,11.8406,13.0372
"1791",54,2005-02-23,13.63,11.8399,13.0417
"1792",55,2005-02-24,13.66,11.8389,13.0449
"1793",56,2005-02-25,13.73,11.8378,13.0465
"1794",57,2005-02-26,13.82,11.837,13.0474
"1795",58,2005-02-27,14.02,11.8362,13.0471
"1796",59,2005-02-28,13.81,11.8357,13.0468
"1797",61,2005-03-01,13.77,11.8364,13.0515
"1798",62,2005-03-02,14.11,11.8381,13.0598
"1799",63,2005-03-03,13.81,11.8396,13.069
"1800",64,2005-03-04,13.97,11.841,13.0783
"1801",65,2005-03-05,13.66,11.8427,13.0863
"1802",66,2005-03-06,13.81,11.8445,13.0942
"1803",67,2005-03-07,13.66,11.8462,13.1021
"1804",68,2005-03-08,13.96,11.8479,13.1083
"1805",69,2005-03-09,13.91,11.8502,13.1145
"1806",70,2005-03-10,14.11,11.8532,13.1216
"1807",71,2005-03-11,14.46,11.8563,13.1275
"1808",72,2005-03-12,15.4,11.859,13.1325
"1809",73,2005-03-13,14.91,11.8602,13.1344
"1810",74,2005-03-14,13.88,11.8594,13.1327
"1811",75,2005-03-15,14.09,11.8565,13.128
"1812",76,2005-03-16,14.34,11.8519,13.1208
"1813",77,2005-03-17,14.07,11.8453,13.1125
"1814",78,2005-03-18,13.96,11.8374,13.1031
"1815",79,2005-03-19,14.12,11.8282,13.0941
"1816",80,2005-03-20,14.13,11.8173,13.0845
"1817",81,2005-03-21,14.15,11.8041,13.075
"1818",82,2005-03-22,14.58,11.7897,13.0623
"1819",83,2005-03-23,13.92,11.7736,13.0494
"1820",84,2005-03-24,13.49,11.7568,13.0397
"1821",85,2005-03-25,13.61,11.7392,13.0314
"1822",86,2005-03-26,13.4,11.7209,13.0243
"1823",87,2005-03-27,13.62,11.7019,13.0181
"1824",88,2005-03-28,13.91,11.6834,13.0112
"1825",89,2005-03-29,13.13,11.6655,13.0035
"1826",90,2005-03-30,12.9,11.6472,12.9953
"1827",91,2005-03-31,12.93,11.6287,12.9858
"1828",92,2005-04-01,13.5,11.6102,12.9739
"1829",93,2005-04-02,12.63,11.5904,12.9557
"1830",94,2005-04-03,11.34,11.571,12.9375
"1831",95,2005-04-04,12.48,11.5534,12.9198
"1832",96,2005-04-05,11.59,11.5381,12.9048
"1833",97,2005-04-06,13.06,11.5255,12.8907
"1834",98,2005-04-07,13.17,11.5135,12.8766
"1835",99,2005-04-08,11.73,11.5017,12.8612
"1836",100,2005-04-09,11.71,11.4893,12.8457
"1837",101,2005-04-10,11.27,11.476,12.8299
"1838",102,2005-04-11,11.65,11.4635,12.8174
"1839",103,2005-04-12,11.2,11.4515,12.8029
"1840",104,2005-04-13,10.49,11.4422,12.7974
"1841",105,2005-04-14,9.76,11.4354,12.795
"1842",106,2005-04-15,9.5,11.4306,12.7947
"1843",107,2005-04-16,NA,11.4277,12.7969
"1844",108,2005-04-17,NA,11.4266,12.8001
"1845",109,2005-04-18,NA,11.4288,12.806
"1846",110,2005-04-19,NA,11.434,12.8148
"1847",111,2005-04-20,NA,11.4423,12.8277
"1848",112,2005-04-21,11.44,11.4551,12.8427
"1849",113,2005-04-22,10.84,11.47,12.8608
"1850",114,2005-04-23,11.96,11.4871,12.8783
"1851",115,2005-04-24,12.17,11.5064,12.8937
"1852",116,2005-04-25,12.37,11.5273,12.9096
"1853",117,2005-04-26,12.33,11.5498,12.9261
"1854",118,2005-04-27,12.19,11.5737,12.9434
"1855",119,2005-04-28,12.18,11.5969,12.9621
"1856",120,2005-04-29,12.5,11.62,12.9847
"1857",121,2005-04-30,12.03,11.6438,13.0122
"1858",122,2005-05-01,11.56,11.6673,13.0385
"1859",123,2005-05-02,11.84,11.6905,13.0649
"1860",124,2005-05-03,12.69,11.7151,13.0921
"1861",125,2005-05-04,13.19,11.7408,13.1194
"1862",126,2005-05-05,13.01,11.7651,13.1461
"1863",127,2005-05-06,13.38,11.7872,13.17
"1864",128,2005-05-07,13.06,11.8074,13.1912
"1865",129,2005-05-08,12.84,11.8277,13.2099
"1866",130,2005-05-09,13.47,11.8492,13.2323
"1867",131,2005-05-10,13.28,11.8714,13.2528
"1868",132,2005-05-11,12.99,11.8951,13.2749
"1869",133,2005-05-12,12.67,11.9208,13.2972
"1870",134,2005-05-13,12.51,11.949,13.327
"1871",135,2005-05-14,11.95,11.9778,13.3537
"1872",136,2005-05-15,NA,12.0072,13.3817
"1873",137,2005-05-16,NA,12.039,13.4139
"1874",138,2005-05-17,NA,12.0726,13.4474
"1875",139,2005-05-18,NA,12.1064,13.4821
"1876",140,2005-05-19,12.97,12.1402,13.5188
"1877",141,2005-05-20,13.06,12.1736,13.5515
"1878",142,2005-05-21,12.22,12.2071,13.581
"1879",143,2005-05-22,12.2,12.2396,13.6119
"1880",144,2005-05-23,11.88,12.2712,13.6431
"1881",145,2005-05-24,11.58,12.3029,13.6752
"1882",146,2005-05-25,12.79,12.3339,13.7075
"1883",147,2005-05-26,14.8,12.364,13.7415
"1884",148,2005-05-27,12.91,12.3928,13.7775
"1885",149,2005-05-28,10.72,12.4215,13.8177
"1886",150,2005-05-29,10.52,12.4525,13.8597
"1887",151,2005-05-30,10.22,12.4853,13.9005
"1888",152,2005-05-31,13.12,12.5203,13.9408
"1889",153,2005-06-01,12.84,12.5567,13.9841
"1890",154,2005-06-02,13.87,12.5935,14.0266
"1891",155,2005-06-03,13.34,12.6306,14.0697
"1892",156,2005-06-04,13.49,12.6679,14.1126
"1893",157,2005-06-05,13.17,12.7072,14.1574
"1894",158,2005-06-06,11.17,12.749,14.2023
"1895",159,2005-06-07,10.69,12.7921,14.2491
"1896",160,2005-06-08,10.61,12.8361,14.2983
"1897",161,2005-06-09,11.19,12.8797,14.3431
"1898",162,2005-06-10,10.92,12.9228,14.3897
"1899",163,2005-06-11,11.06,12.9665,14.4348
"1900",164,2005-06-12,10.51,13.0098,14.4805
"1901",165,2005-06-13,NA,13.0538,14.5246
"1902",166,2005-06-14,NA,13.0982,14.5732
"1903",167,2005-06-15,12.71,13.1428,14.6201
"1904",168,2005-06-16,13.47,13.1849,14.6632
"1905",169,2005-06-17,13.76,13.2246,14.7044
"1906",170,2005-06-18,12.98,13.2645,14.7439
"1907",171,2005-06-19,14.53,13.3038,14.7799
"1908",172,2005-06-20,13.77,13.3427,14.8178
"1909",173,2005-06-21,12.62,13.3808,14.8572
"1910",174,2005-06-22,11.99,13.4184,14.8959
"1911",175,2005-06-23,11.46,13.4567,14.9355
"1912",176,2005-06-24,13.87,13.4938,14.9735
"1913",177,2005-06-25,13.65,13.5292,15.0093
"1914",178,2005-06-26,12.71,13.5641,15.0438
"1915",179,2005-06-27,12.69,13.6007,15.0763
"1916",180,2005-06-28,12.4,13.6392,15.1088
"1917",181,2005-06-29,12.53,13.6775,15.1401
"1918",182,2005-06-30,13.75,13.7147,15.1733
"1919",183,2005-07-01,14.6,13.7496,15.2046
"1920",184,2005-07-02,15.25,13.7838,15.2381
"1921",185,2005-07-03,15,13.8183,15.2723
"1922",186,2005-07-04,14.79,13.8524,15.3058
"1923",187,2005-07-05,14.7,13.8867,15.3401
"1924",188,2005-07-06,13.82,13.9212,15.3728
"1925",189,2005-07-07,13.61,13.9553,15.4054
"1926",190,2005-07-08,12.66,13.9888,15.4361
"1927",191,2005-07-09,12.71,14.0213,15.4694
"1928",192,2005-07-10,11.23,14.0531,15.5053
"1929",193,2005-07-11,11.53,14.0852,15.5388
"1930",194,2005-07-12,14.96,14.1176,15.5721
"1931",195,2005-07-13,15.16,14.1497,15.601
"1932",196,2005-07-14,15.35,14.1786,15.6269
"1933",197,2005-07-15,14.9,14.2052,15.6471
"1934",198,2005-07-16,13.77,14.2299,15.6668
"1935",199,2005-07-17,13.74,14.2545,15.6886
"1936",200,2005-07-18,14.35,14.2781,15.7086
"1937",201,2005-07-19,13.7,14.3001,15.7287
"1938",202,2005-07-20,14.06,14.3217,15.7408
"1939",203,2005-07-21,12.74,14.3435,15.7542
"1940",204,2005-07-22,12.45,14.3659,15.7715
"1941",205,2005-07-23,12.38,14.388,15.791
"1942",206,2005-07-24,12.06,14.4094,15.8132
"1943",207,2005-07-25,13.8,14.4317,15.8378
"1944",208,2005-07-26,12.55,14.4554,15.8657
"1945",209,2005-07-27,14.04,14.4809,15.8941
"1946",210,2005-07-28,14.46,14.5063,15.9199
"1947",211,2005-07-29,13.63,14.5312,15.941
"1948",212,2005-07-30,14.02,14.555,15.9615
"1949",213,2005-07-31,14.05,14.5777,15.9785
"1950",214,2005-08-01,13.96,14.5994,15.9918
"1951",215,2005-08-02,14.23,14.6191,15.9997
"1952",216,2005-08-03,14.39,14.6371,16.0072
"1953",217,2005-08-04,14.83,14.6535,16.0144
"1954",218,2005-08-05,14.95,14.6686,16.0218
"1955",219,2005-08-06,14.27,14.6814,16.0292
"1956",220,2005-08-07,12.84,14.6919,16.0351
"1957",221,2005-08-08,14.48,14.7014,16.0443
"1958",222,2005-08-09,15.14,14.7103,16.0518
"1959",223,2005-08-10,15.58,14.7196,16.0603
"1960",224,2005-08-11,16.38,14.7286,16.071
"1961",225,2005-08-12,15.28,14.7362,16.0825
"1962",226,2005-08-13,14.67,14.7429,16.0982
"1963",227,2005-08-14,14.64,14.7511,16.1154
"1964",228,2005-08-15,14.9,14.7603,16.1327
"1965",229,2005-08-16,15.21,14.769,16.1492
"1966",230,2005-08-17,14.62,14.7774,16.1639
"1967",231,2005-08-18,15.14,14.7866,16.181
"1968",232,2005-08-19,15.09,14.7955,16.1982
"1969",233,2005-08-20,15.08,14.8028,16.221
"1970",234,2005-08-21,14.63,14.808,16.2382
"1971",235,2005-08-22,14.44,14.8121,16.2535
"1972",236,2005-08-23,14.22,14.8156,16.2657
"1973",237,2005-08-24,15.07,14.818,16.273
"1974",238,2005-08-25,16.77,14.8178,16.2752
"1975",239,2005-08-26,16.3,14.8153,16.2735
"1976",240,2005-08-27,15.37,14.8106,16.2677
"1977",241,2005-08-28,14.23,14.8028,16.2608
"1978",242,2005-08-29,13.74,14.7918,16.2507
"1979",243,2005-08-30,13.78,14.7784,16.2379
"1980",244,2005-08-31,15.14,14.7638,16.2252
"1981",245,2005-09-01,14.77,14.7493,16.2142
"1982",246,2005-09-02,14.64,14.7345,16.1986
"1983",247,2005-09-03,15.06,14.7193,16.1819
"1984",248,2005-09-04,14.81,14.7037,16.1643
"1985",249,2005-09-05,14.99,14.6874,16.1457
"1986",250,2005-09-06,14.91,14.6707,16.1265
"1987",251,2005-09-07,14.27,14.6542,16.1086
"1988",252,2005-09-08,13.58,14.6375,16.0881
"1989",253,2005-09-09,14.96,14.6206,16.0657
"1990",254,2005-09-10,14.35,14.6034,16.0414
"1991",255,2005-09-11,14.56,14.5857,16.0165
"1992",256,2005-09-12,14.65,14.5669,15.9916
"1993",257,2005-09-13,14.11,14.5461,15.961
"1994",258,2005-09-14,13.7,14.5237,15.929
"1995",259,2005-09-15,13.34,14.4997,15.8969
"1996",260,2005-09-16,13.03,14.4758,15.8656
"1997",261,2005-09-17,13.28,14.451,15.8323
"1998",262,2005-09-18,12.4,14.4254,15.7984
"1999",263,2005-09-19,12.9,14.3998,15.7663
"2000",264,2005-09-20,12.84,14.3741,15.7357
"2001",265,2005-09-21,13.48,14.3478,15.7062
"2002",266,2005-09-22,13.07,14.3195,15.6754
"2003",267,2005-09-23,12.07,14.2897,15.6395
"2004",268,2005-09-24,12.19,14.2593,15.6006
"2005",269,2005-09-25,12.34,14.2283,15.5632
"2006",270,2005-09-26,13.7,14.1973,15.5219
"2007",271,2005-09-27,14.49,14.1663,15.4815
"2008",272,2005-09-28,14.36,14.1367,15.4443
"2009",273,2005-09-29,12.66,14.1084,15.4102
"2010",274,2005-09-30,13.51,14.081,15.3746
"2011",275,2005-10-01,13.22,14.0542,15.3372
"2012",276,2005-10-02,12.74,14.0271,15.2983
"2013",277,2005-10-03,12.08,14.0017,15.2648
"2014",278,2005-10-04,11.73,13.9776,15.232
"2015",279,2005-10-05,11.27,13.9549,15.2007
"2016",280,2005-10-06,11.72,13.9331,15.1688
"2017",281,2005-10-07,11.78,13.9119,15.137
"2018",282,2005-10-08,11.79,13.8899,15.1055
"2019",283,2005-10-09,11.51,13.8671,15.0739
"2020",284,2005-10-10,12.75,13.8427,15.0403
"2021",285,2005-10-11,13.11,13.8171,15.0062
"2022",286,2005-10-12,12.84,13.7916,14.9713
"2023",287,2005-10-13,12.79,13.7672,14.9364
"2024",288,2005-10-14,12.67,13.7443,14.9043
"2025",289,2005-10-15,11.73,13.7211,14.8715
"2026",290,2005-10-16,11.14,13.6975,14.8383
"2027",291,2005-10-17,12,13.6735,14.8049
"2028",292,2005-10-18,12.46,13.6489,14.7734
"2029",293,2005-10-19,13.23,13.6246,14.7408
"2030",294,2005-10-20,12.72,13.6001,14.7054
"2031",295,2005-10-21,12.96,13.5764,14.6708
"2032",296,2005-10-22,12.7,13.5541,14.6396
"2033",297,2005-10-23,13.33,13.533,14.6056
"2034",298,2005-10-24,13.2,13.5119,14.5751
"2035",299,2005-10-25,13.52,13.4909,14.5482
"2036",300,2005-10-26,13.26,13.4715,14.5228
"2037",301,2005-10-27,12.59,13.4531,14.5018
"2038",302,2005-10-28,12.66,13.4357,14.4837
"2039",303,2005-10-29,12.95,13.4191,14.4665
"2040",304,2005-10-30,12.13,13.4022,14.4499
"2041",305,2005-10-31,12.12,13.3857,14.4366
"2042",306,2005-11-01,12.23,13.3687,14.4251
"2043",307,2005-11-02,12.25,13.3506,14.4141
"2044",308,2005-11-03,12.33,13.331,14.4029
"2045",309,2005-11-04,12.83,13.3104,14.3898
"2046",310,2005-11-05,12.57,13.2872,14.3759
"2047",311,2005-11-06,12.55,13.2623,14.359
"2048",312,2005-11-07,12.52,13.2355,14.3413
"2049",313,2005-11-08,12.71,13.2075,14.3154
"2050",314,2005-11-09,12.73,13.1791,14.2891
"2051",315,2005-11-10,12.89,13.1505,14.2599
"2052",316,2005-11-11,13,13.1214,14.2263
"2053",317,2005-11-12,12.84,13.0915,14.1934
"2054",318,2005-11-13,12.37,13.0611,14.1597
"2055",319,2005-11-14,12.24,13.0292,14.1231
"2056",320,2005-11-15,12.45,12.9971,14.0855
"2057",321,2005-11-16,12.83,12.9659,14.0492
"2058",322,2005-11-17,12.88,12.9353,14.014
"2059",323,2005-11-18,12.97,12.9055,13.979
"2060",324,2005-11-19,13.05,12.8757,13.947
"2061",325,2005-11-20,13.08,12.8462,13.9166
"2062",326,2005-11-21,13.04,12.8169,13.8869
"2063",327,2005-11-22,13.57,12.788,13.8566
"2064",328,2005-11-23,NA,12.7598,13.8297
"2065",329,2005-11-24,12.55,12.7333,13.8068
"2066",330,2005-11-25,12.61,12.7084,13.7857
"2067",331,2005-11-26,12.34,12.6839,13.7649
"2068",332,2005-11-27,11.54,12.6595,13.7458
"2069",333,2005-11-28,11.57,12.6344,13.7218
"2070",334,2005-11-29,12.33,12.6089,13.6956
"2071",335,2005-11-30,12.34,12.584,13.6672
"2072",336,2005-12-01,12.57,12.5591,13.6382
"2073",337,2005-12-02,NA,12.5349,13.6086
"2074",338,2005-12-03,NA,12.512,13.5783
"2075",339,2005-12-04,NA,12.4896,13.5455
"2076",340,2005-12-05,NA,12.4669,13.5112
"2077",341,2005-12-06,NA,12.4449,13.4743
"2078",342,2005-12-07,NA,12.4239,13.4392
"2079",343,2005-12-08,NA,12.4037,13.4042
"2080",344,2005-12-09,NA,12.385,13.375
"2081",345,2005-12-10,NA,12.3677,13.3465
"2082",346,2005-12-11,NA,12.352,13.322
"2083",347,2005-12-12,NA,12.3377,13.3028
"2084",348,2005-12-13,NA,12.324,13.2841
"2085",349,2005-12-14,NA,12.3105,13.2649
"2086",350,2005-12-15,NA,12.2982,13.249
"2087",351,2005-12-16,NA,12.2869,13.2348
"2088",352,2005-12-17,NA,12.2759,13.2203
"2089",353,2005-12-18,NA,12.2653,13.2045
"2090",354,2005-12-19,NA,12.2559,13.1897
"2091",355,2005-12-20,NA,12.2475,13.1741
"2092",356,2005-12-21,NA,12.2394,13.1589
"2093",357,2005-12-22,NA,12.231,13.143
"2094",358,2005-12-23,NA,12.2226,13.1277
"2095",359,2005-12-24,NA,12.2137,13.1104
"2096",360,2005-12-25,NA,12.2048,13.0929
"2097",361,2005-12-26,NA,12.1953,13.0744
"2098",362,2005-12-27,NA,12.1855,13.0559
"2099",363,2005-12-28,NA,12.1755,13.0366
"2100",364,2005-12-29,NA,12.1657,13.0206
"2101",365,2005-12-30,NA,12.1559,13.0061
"2102",366,2005-12-31,NA,12.146,12.9923
"2103",1,2006-01-01,NA,12.1364,12.979
"2104",2,2006-01-02,NA,12.1274,12.9664
"2105",3,2006-01-03,NA,12.1188,12.9544
"2106",4,2006-01-04,NA,12.1111,12.945
"2107",5,2006-01-05,NA,12.1043,12.9389
"2108",6,2006-01-06,NA,12.0986,12.9356
"2109",7,2006-01-07,NA,12.0938,12.9346
"2110",8,2006-01-08,NA,12.0904,12.9348
"2111",9,2006-01-09,NA,12.088,12.9394
"2112",10,2006-01-10,NA,12.0859,12.9461
"2113",11,2006-01-11,NA,12.0837,12.955
"2114",12,2006-01-12,NA,12.0817,12.9645
"2115",13,2006-01-13,NA,12.0794,12.974
"2116",14,2006-01-14,NA,12.0771,12.9803
"2117",15,2006-01-15,NA,12.0747,12.9858
"2118",16,2006-01-16,NA,12.072,12.9907
"2119",17,2006-01-17,NA,12.0691,12.994
"2120",18,2006-01-18,NA,12.0658,12.9979
"2121",19,2006-01-19,NA,12.0616,13.0008
"2122",20,2006-01-20,NA,12.0564,13.0024
"2123",21,2006-01-21,NA,12.0509,13.0026
"2124",22,2006-01-22,NA,12.0454,13.0018
"2125",23,2006-01-23,NA,12.0399,13.0003
"2126",24,2006-01-24,NA,12.0346,12.9988
"2127",25,2006-01-25,NA,12.029,12.9953
"2128",26,2006-01-26,NA,12.023,12.992
"2129",27,2006-01-27,NA,12.0172,12.99
"2130",28,2006-01-28,NA,12.0118,12.9886
"2131",29,2006-01-29,NA,12.0068,12.9886
"2132",30,2006-01-30,NA,12.0016,12.9871
"2133",31,2006-01-31,NA,11.9966,12.9886
"2134",32,2006-02-01,NA,11.9911,12.9894
"2135",33,2006-02-02,NA,11.9849,12.9899
"2136",34,2006-02-03,NA,11.9778,12.992
"2137",35,2006-02-04,NA,11.9697,12.9941
"2138",36,2006-02-05,NA,11.9616,12.9963
"2139",37,2006-02-06,NA,11.9534,12.9997
"2140",38,2006-02-07,NA,11.9445,13.0026
"2141",39,2006-02-08,NA,11.9346,13.0045
"2142",40,2006-02-09,NA,11.9236,13.0041
"2143",41,2006-02-10,NA,11.9124,13.0026
"2144",42,2006-02-11,NA,11.9012,12.9992
"2145",43,2006-02-12,NA,11.8907,12.9969
"2146",44,2006-02-13,NA,11.8814,12.9955
"2147",45,2006-02-14,NA,11.8737,12.9987
"2148",46,2006-02-15,NA,11.8674,13.0036
"2149",47,2006-02-16,NA,11.8614,13.0091
"2150",48,2006-02-17,NA,11.8558,13.0148
"2151",49,2006-02-18,NA,11.8509,13.02
"2152",50,2006-02-19,NA,11.8467,13.0234
"2153",51,2006-02-20,NA,11.8435,13.027
"2154",52,2006-02-21,NA,11.8416,13.0316
"2155",53,2006-02-22,NA,11.8406,13.0372
"2156",54,2006-02-23,NA,11.8399,13.0417
"2157",55,2006-02-24,NA,11.8389,13.0449
"2158",56,2006-02-25,NA,11.8378,13.0465
"2159",57,2006-02-26,NA,11.837,13.0474
"2160",58,2006-02-27,NA,11.8362,13.0471
"2161",59,2006-02-28,NA,11.8357,13.0468
"2162",61,2006-03-01,NA,11.8364,13.0515
"2163",62,2006-03-02,NA,11.8381,13.0598
"2164",63,2006-03-03,NA,11.8396,13.069
"2165",64,2006-03-04,NA,11.841,13.0783
"2166",65,2006-03-05,NA,11.8427,13.0863
"2167",66,2006-03-06,NA,11.8445,13.0942
"2168",67,2006-03-07,NA,11.8462,13.1021
"2169",68,2006-03-08,NA,11.8479,13.1083
"2170",69,2006-03-09,NA,11.8502,13.1145
"2171",70,2006-03-10,NA,11.8532,13.1216
"2172",71,2006-03-11,NA,11.8563,13.1275
"2173",72,2006-03-12,NA,11.859,13.1325
"2174",73,2006-03-13,NA,11.8602,13.1344
"2175",74,2006-03-14,NA,11.8594,13.1327
"2176",75,2006-03-15,NA,11.8565,13.128
"2177",76,2006-03-16,NA,11.8519,13.1208
"2178",77,2006-03-17,NA,11.8453,13.1125
"2179",78,2006-03-18,NA,11.8374,13.1031
"2180",79,2006-03-19,NA,11.8282,13.0941
"2181",80,2006-03-20,NA,11.8173,13.0845
"2182",81,2006-03-21,NA,11.8041,13.075
"2183",82,2006-03-22,NA,11.7897,13.0623
"2184",83,2006-03-23,NA,11.7736,13.0494
