"","doy","t","temp","seas","thresh"
"1530",233,2010-08-20,NA,12.5325,13.7605
"1531",234,2010-08-21,NA,12.5313,13.7617
"1532",235,2010-08-22,NA,12.5346,13.7723
"1533",236,2010-08-23,NA,12.5425,13.7874
"1534",237,2010-08-24,NA,12.5553,13.8088
"1535",238,2010-08-25,NA,12.5738,13.8363
"1536",239,2010-08-26,NA,12.5958,13.8717
"1537",240,2010-08-27,NA,12.6196,13.9135
"1538",241,2010-08-28,NA,12.6441,13.9557
"1539",242,2010-08-29,NA,12.6691,13.99
"1540",243,2010-08-30,NA,12.6927,14.0173
"1541",244,2010-08-31,NA,12.7121,14.0558
"1542",245,2010-09-01,NA,12.7269,14.0961
"1543",246,2010-09-02,NA,12.7359,14.1314
"1544",247,2010-09-03,NA,12.7403,14.1538
"1545",248,2010-09-04,NA,12.74,14.1527
"1546",249,2010-09-05,NA,12.7335,14.149
"1547",250,2010-09-06,NA,12.7217,14.1399
"1548",251,2010-09-07,NA,12.7048,14.1303
"1549",252,2010-09-08,NA,12.6835,14.1156
"1550",253,2010-09-09,NA,12.6582,14.0748
"1551",254,2010-09-10,NA,12.6327,14.0318
"1552",255,2010-09-11,NA,12.6094,13.9905
"1553",256,2010-09-12,NA,12.5882,13.9513
"1554",257,2010-09-13,NA,12.5687,13.9147
"1555",258,2010-09-14,NA,12.5503,13.8877
"1556",259,2010-09-15,NA,12.5332,13.8697
"1557",260,2010-09-16,NA,12.5175,13.8604
"1558",261,2010-09-17,NA,12.5028,13.8525
"1559",262,2010-09-18,NA,12.4898,13.8389
"1560",263,2010-09-19,NA,12.4784,13.825
"1561",264,2010-09-20,NA,12.4686,13.8202
"1562",265,2010-09-21,NA,12.4585,13.8199
"1563",266,2010-09-22,NA,12.4454,13.8137
"1564",267,2010-09-23,NA,12.4287,13.8027
"1565",268,2010-09-24,NA,12.4087,13.7902
"1566",269,2010-09-25,NA,12.3859,13.7752
"1567",270,2010-09-26,NA,12.3613,13.7563
"1568",271,2010-09-27,NA,12.3366,13.7327
"1569",272,2010-09-28,NA,12.3123,13.7092
"1570",273,2010-09-29,NA,12.2893,13.6945
"1571",274,2010-09-30,NA,12.2681,13.6808
"1572",275,2010-10-01,NA,12.2482,13.6547
"1573",276,2010-10-02,NA,12.2294,13.6216
"1574",277,2010-10-03,NA,12.2132,13.5892
"1575",278,2010-10-04,NA,12.2006,13.5689
"1576",279,2010-10-05,NA,12.1923,13.5857
"1577",280,2010-10-06,NA,12.188,13.6095
"1578",281,2010-10-07,NA,12.1877,13.6354
"1579",282,2010-10-08,NA,12.1889,13.6592
"1580",283,2010-10-09,NA,12.1911,13.681
"1581",284,2010-10-10,NA,12.194,13.7149
"1582",285,2010-10-11,NA,12.1969,13.746
"1583",286,2010-10-12,NA,12.2005,13.775
"1584",287,2010-10-13,NA,12.2053,13.8037
"1585",288,2010-10-14,NA,12.2108,13.8323
"1586",289,2010-10-15,NA,12.2161,13.8602
"1587",290,2010-10-16,NA,12.2206,13.8864
"1588",291,2010-10-17,NA,12.2244,13.9113
"1589",292,2010-10-18,NA,12.2259,13.9313
"1590",293,2010-10-19,NA,12.2285,13.9494
"1591",294,2010-10-20,NA,12.2333,13.9669
"1592",295,2010-10-21,NA,12.2398,13.9808
"1593",296,2010-10-22,NA,12.2487,13.9892
"1594",297,2010-10-23,NA,12.2592,13.9976
"1595",298,2010-10-24,NA,12.271,14.0092
"1596",299,2010-10-25,NA,12.2843,14.0188
"1597",300,2010-10-26,NA,12.2972,14.025
"1598",301,2010-10-27,NA,12.3088,14.0299
"1599",302,2010-10-28,NA,12.3181,14.0334
"1600",303,2010-10-29,NA,12.3264,14.0363
"1601",304,2010-10-30,NA,12.3318,14.039
"1602",305,2010-10-31,NA,12.3342,14.0414
"1603",306,2010-11-01,NA,12.3342,14.042
"1604",307,2010-11-02,NA,12.3315,14.0424
"1605",308,2010-11-03,NA,12.3258,14.0408
"1606",309,2010-11-04,NA,12.3165,14.0309
"1607",310,2010-11-05,NA,12.3031,14.0013
"1608",311,2010-11-06,NA,12.2878,13.9656
"1609",312,2010-11-07,NA,12.2718,13.9292
"1610",313,2010-11-08,NA,12.2564,13.8961
"1611",314,2010-11-09,NA,12.2418,13.8706
"1612",315,2010-11-10,NA,12.2271,13.8568
"1613",316,2010-11-11,NA,12.2113,13.8468
"1614",317,2010-11-12,NA,12.194,13.8342
"1615",318,2010-11-13,NA,12.1754,13.8216
"1616",319,2010-11-14,NA,12.1564,13.8061
"1617",320,2010-11-15,NA,12.1376,13.782
"1618",321,2010-11-16,NA,12.1194,13.7563
"1619",322,2010-11-17,NA,12.1008,13.7251
"1620",323,2010-11-18,NA,12.0826,13.6895
"1621",324,2010-11-19,NA,12.0623,13.6438
"1622",325,2010-11-20,NA,12.0395,13.5987
"1623",326,2010-11-21,NA,12.0156,13.5717
"1624",327,2010-11-22,NA,11.9899,13.5472
"1625",328,2010-11-23,NA,11.9636,13.5217
"1626",329,2010-11-24,NA,11.9362,13.4958
"1627",330,2010-11-25,NA,11.9075,13.4711
"1628",331,2010-11-26,NA,11.8781,13.4479
"1629",332,2010-11-27,NA,11.8489,13.4259
"1630",333,2010-11-28,NA,11.8205,13.4054
"1631",334,2010-11-29,NA,11.7924,13.3842
"1632",335,2010-11-30,NA,11.766,13.3563
"1633",336,2010-12-01,NA,11.7406,13.317
"1634",337,2010-12-02,NA,11.7157,13.2767
"1635",338,2010-12-03,NA,11.6917,13.234
"1636",339,2010-12-04,NA,11.6685,13.1913
"1637",340,2010-12-05,NA,11.6458,13.1474
"1638",341,2010-12-06,NA,11.6231,13.0986
"1639",342,2010-12-07,NA,11.6005,13.05
"1640",343,2010-12-08,NA,11.5769,12.9998
"1641",344,2010-12-09,NA,11.5521,12.9485
"1642",345,2010-12-10,NA,11.5259,12.8892
"1643",346,2010-12-11,NA,11.4987,12.826
"1644",347,2010-12-12,NA,11.4715,12.759
"1645",348,2010-12-13,NA,11.4447,12.6966
"1646",349,2010-12-14,NA,11.4185,12.6349
"1647",350,2010-12-15,NA,11.3929,12.5768
"1648",351,2010-12-16,NA,11.3685,12.5295
"1649",352,2010-12-17,NA,11.3459,12.4875
"1650",353,2010-12-18,NA,11.3249,12.4562
"1651",354,2010-12-19,NA,11.3062,12.4326
"1652",355,2010-12-20,NA,11.2898,12.4216
"1653",356,2010-12-21,NA,11.2753,12.4119
"1654",357,2010-12-22,NA,11.2623,12.3877
"1655",358,2010-12-23,NA,11.2505,12.3637
"1656",359,2010-12-24,NA,11.2388,12.3395
"1657",360,2010-12-25,NA,11.2281,12.3156
"1658",361,2010-12-26,NA,11.218,12.2922
"1659",362,2010-12-27,NA,11.209,12.2705
"1660",363,2010-12-28,NA,11.2016,12.2514
"1661",364,2010-12-29,NA,11.1961,12.2351
"1662",365,2010-12-30,NA,11.1919,12.2213
"1663",366,2010-12-31,NA,11.1886,12.2149
"1664",1,2011-01-01,NA,11.1862,12.2208
"1665",2,2011-01-02,NA,11.1852,12.2278
"1666",3,2011-01-03,NA,11.1857,12.2394
"1667",4,2011-01-04,NA,11.1883,12.2548
"1668",5,2011-01-05,NA,11.1929,12.274
"1669",6,2011-01-06,NA,11.1997,12.2985
"1670",7,2011-01-07,NA,11.2081,12.3247
"1671",8,2011-01-08,NA,11.2171,12.3502
"1672",9,2011-01-09,NA,11.2269,12.3757
"1673",10,2011-01-10,NA,11.2376,12.4065
"1674",11,2011-01-11,NA,11.2498,12.438
"1675",12,2011-01-12,NA,11.2629,12.4732
"1676",13,2011-01-13,NA,11.2764,12.5075
"1677",14,2011-01-14,NA,11.2902,12.5403
"1678",15,2011-01-15,NA,11.3041,12.5688
"1679",16,2011-01-16,NA,11.3178,12.5907
"1680",17,2011-01-17,NA,11.3306,12.6033
"1681",18,2011-01-18,NA,11.3429,12.6109
"1682",19,2011-01-19,NA,11.3551,12.6187
"1683",20,2011-01-20,NA,11.3667,12.6264
"1684",21,2011-01-21,NA,11.3775,12.6334
"1685",22,2011-01-22,NA,11.3872,12.6392
"1686",23,2011-01-23,NA,11.3961,12.643
"1687",24,2011-01-24,NA,11.4052,12.6459
"1688",25,2011-01-25,NA,11.414,12.6485
"1689",26,2011-01-26,NA,11.4223,12.6512
"1690",27,2011-01-27,NA,11.4294,12.6526
"1691",28,2011-01-28,NA,11.4351,12.6538
"1692",29,2011-01-29,NA,11.4388,12.654
"1693",30,2011-01-30,NA,11.4402,12.6528
"1694",31,2011-01-31,NA,11.4393,12.6493
"1695",32,2011-02-01,NA,11.4365,12.6447
"1696",33,2011-02-02,NA,11.4325,12.639
"1697",34,2011-02-03,NA,11.4272,12.6312
"1698",35,2011-02-04,NA,11.42,12.6211
"1699",36,2011-02-05,NA,11.4118,12.6083
"1700",37,2011-02-06,NA,11.4026,12.5938
"1701",38,2011-02-07,NA,11.3923,12.5743
"1702",39,2011-02-08,NA,11.3813,12.5511
"1703",40,2011-02-09,NA,11.3698,12.5276
"1704",41,2011-02-10,NA,11.3583,12.5069
"1705",42,2011-02-11,NA,11.3472,12.4881
"1706",43,2011-02-12,NA,11.3368,12.4707
"1707",44,2011-02-13,NA,11.3269,12.4542
"1708",45,2011-02-14,NA,11.3179,12.4393
"1709",46,2011-02-15,NA,11.3102,12.4293
"1710",47,2011-02-16,NA,11.3032,12.4245
"1711",48,2011-02-17,NA,11.2965,12.4247
"1712",49,2011-02-18,NA,11.2898,12.4253
"1713",50,2011-02-19,NA,11.2826,12.4254
"1714",51,2011-02-20,NA,11.2746,12.4252
"1715",52,2011-02-21,NA,11.2659,12.4258
"1716",53,2011-02-22,NA,11.2569,12.4253
"1717",54,2011-02-23,NA,11.2469,12.4192
"1718",55,2011-02-24,NA,11.2356,12.4112
"1719",56,2011-02-25,NA,11.2227,12.4013
"1720",57,2011-02-26,NA,11.2078,12.3868
"1721",58,2011-02-27,NA,11.1911,12.3679
"1722",59,2011-02-28,NA,11.1732,12.3432
"1723",61,2011-03-01,NA,11.1364,12.2911
"1724",62,2011-03-02,NA,11.1191,12.2686
"1725",63,2011-03-03,NA,11.1017,12.2461
"1726",64,2011-03-04,NA,11.0833,12.2253
"1727",65,2011-03-05,NA,11.0643,12.2077
"1728",66,2011-03-06,NA,11.0447,12.1902
"1729",67,2011-03-07,NA,11.0237,12.1726
"1730",68,2011-03-08,NA,11.0015,12.1532
"1731",69,2011-03-09,NA,10.9776,12.1359
"1732",70,2011-03-10,NA,10.9523,12.1218
"1733",71,2011-03-11,NA,10.9246,12.1081
"1734",72,2011-03-12,NA,10.8941,12.0921
"1735",73,2011-03-13,NA,10.8604,12.0751
"1736",74,2011-03-14,NA,10.824,12.056
"1737",75,2011-03-15,NA,10.7848,12.0329
"1738",76,2011-03-16,NA,10.7419,12.0018
"1739",77,2011-03-17,NA,10.696,11.9613
"1740",78,2011-03-18,NA,10.6476,11.9187
"1741",79,2011-03-19,NA,10.5985,11.8602
"1742",80,2011-03-20,NA,10.5498,11.801
"1743",81,2011-03-21,NA,10.5016,11.7415
"1744",82,2011-03-22,NA,10.4554,11.6845
"1745",83,2011-03-23,NA,10.4108,11.6289
"1746",84,2011-03-24,NA,10.3675,11.5757
"1747",85,2011-03-25,NA,10.3255,11.5288
"1748",86,2011-03-26,NA,10.2844,11.4838
"1749",87,2011-03-27,NA,10.2451,11.4406
"1750",88,2011-03-28,NA,10.2082,11.402
"1751",89,2011-03-29,NA,10.1732,11.3678
"1752",90,2011-03-30,NA,10.1387,11.337
"1753",91,2011-03-31,NA,10.1041,11.3063
"1754",92,2011-04-01,NA,10.0697,11.2749
"1755",93,2011-04-02,NA,10.0356,11.242
"1756",94,2011-04-03,NA,10.0027,11.2087
"1757",95,2011-04-04,NA,9.9713,11.1737
"1758",96,2011-04-05,NA,9.9415,11.1354
"1759",97,2011-04-06,NA,9.9143,11.0986
"1760",98,2011-04-07,NA,9.8897,11.0618
"1761",99,2011-04-08,NA,9.8671,11.0277
"1762",100,2011-04-09,NA,9.8467,10.9948
"1763",101,2011-04-10,NA,9.8291,10.9642
"1764",102,2011-04-11,NA,9.8146,10.9335
"1765",103,2011-04-12,NA,9.8025,10.8992
"1766",104,2011-04-13,NA,9.7925,10.8627
"1767",105,2011-04-14,NA,9.7843,10.8244
"1768",106,2011-04-15,NA,9.7784,10.7868
"1769",107,2011-04-16,NA,9.7744,10.7547
"1770",108,2011-04-17,NA,9.771,10.7298
"1771",109,2011-04-18,NA,9.7681,10.7057
"1772",110,2011-04-19,NA,9.7649,10.6945
"1773",111,2011-04-20,NA,9.761,10.6833
"1774",112,2011-04-21,NA,9.7562,10.6704
"1775",113,2011-04-22,NA,9.7506,10.6548
"1776",114,2011-04-23,NA,9.7453,10.6394
"1777",115,2011-04-24,NA,9.7407,10.6254
"1778",116,2011-04-25,NA,9.7356,10.6162
"1779",117,2011-04-26,NA,9.732,10.6167
"1780",118,2011-04-27,NA,9.7293,10.6193
"1781",119,2011-04-28,NA,9.7278,10.6224
"1782",120,2011-04-29,NA,9.7276,10.6252
"1783",121,2011-04-30,NA,9.7297,10.6274
"1784",122,2011-05-01,NA,9.734,10.6291
"1785",123,2011-05-02,NA,9.7399,10.631
"1786",124,2011-05-03,NA,9.7462,10.6327
"1787",125,2011-05-04,NA,9.7521,10.6343
"1788",126,2011-05-05,NA,9.7579,10.6363
"1789",127,2011-05-06,NA,9.7641,10.6382
"1790",128,2011-05-07,NA,9.7689,10.6386
"1791",129,2011-05-08,NA,9.773,10.6388
"1792",130,2011-05-09,NA,9.7774,10.6374
"1793",131,2011-05-10,NA,9.7826,10.6349
"1794",132,2011-05-11,NA,9.7886,10.6345
"1795",133,2011-05-12,NA,9.7967,10.6344
"1796",134,2011-05-13,NA,9.8064,10.6394
"1797",135,2011-05-14,NA,9.8182,10.6476
"1798",136,2011-05-15,NA,9.8318,10.6597
"1799",137,2011-05-16,NA,9.8478,10.6751
"1800",138,2011-05-17,NA,9.8675,10.6956
"1801",139,2011-05-18,NA,9.8915,10.7275
"1802",140,2011-05-19,NA,9.9194,10.7637
"1803",141,2011-05-20,NA,9.9511,10.8068
"1804",142,2011-05-21,NA,9.9854,10.8557
"1805",143,2011-05-22,NA,10.0218,10.9104
"1806",144,2011-05-23,NA,10.0587,10.9657
"1807",145,2011-05-24,NA,10.0952,11.0233
"1808",146,2011-05-25,NA,10.1305,11.0787
"1809",147,2011-05-26,NA,10.1665,11.1328
"1810",148,2011-05-27,NA,10.1998,11.1664
"1811",149,2011-05-28,NA,10.2296,11.1943
"1812",150,2011-05-29,NA,10.2553,11.2166
"1813",151,2011-05-30,NA,10.2767,11.235
"1814",152,2011-05-31,NA,10.2944,11.2454
"1815",153,2011-06-01,NA,10.3084,11.2539
"1816",154,2011-06-02,NA,10.3186,11.258
"1817",155,2011-06-03,NA,10.3268,11.2586
"1818",156,2011-06-04,NA,10.3347,11.2575
"1819",157,2011-06-05,NA,10.3435,11.2561
"1820",158,2011-06-06,NA,10.352,11.2586
"1821",159,2011-06-07,NA,10.3627,11.2684
"1822",160,2011-06-08,NA,10.3766,11.2859
"1823",161,2011-06-09,NA,10.3937,11.311
"1824",162,2011-06-10,NA,10.414,11.3435
"1825",163,2011-06-11,NA,10.4356,11.3753
"1826",164,2011-06-12,NA,10.4596,11.4135
"1827",165,2011-06-13,NA,10.4864,11.4537
"1828",166,2011-06-14,NA,10.5163,11.5028
"1829",167,2011-06-15,NA,10.5486,11.5572
"1830",168,2011-06-16,NA,10.5812,11.6164
"1831",169,2011-06-17,NA,10.6121,11.6727
"1832",170,2011-06-18,NA,10.6405,11.7181
"1833",171,2011-06-19,NA,10.6662,11.7599
"1834",172,2011-06-20,NA,10.6894,11.8042
"1835",173,2011-06-21,NA,10.7113,11.8451
"1836",174,2011-06-22,NA,10.7341,11.8898
"1837",175,2011-06-23,NA,10.7575,11.9378
"1838",176,2011-06-24,NA,10.7805,11.9805
"1839",177,2011-06-25,NA,10.8032,12.0207
"1840",178,2011-06-26,NA,10.8251,12.0515
"1841",179,2011-06-27,NA,10.8494,12.0939
"1842",180,2011-06-28,NA,10.878,12.1398
"1843",181,2011-06-29,NA,10.9111,12.1919
"1844",182,2011-06-30,NA,10.949,12.2519
"1845",183,2011-07-01,NA,10.9902,12.3203
"1846",184,2011-07-02,NA,11.0344,12.3892
"1847",185,2011-07-03,NA,11.0806,12.4547
"1848",186,2011-07-04,NA,11.1272,12.5162
"1849",187,2011-07-05,NA,11.1741,12.5793
"1850",188,2011-07-06,NA,11.2198,12.6424
"1851",189,2011-07-07,NA,11.265,12.7061
"1852",190,2011-07-08,NA,11.3088,12.7614
"1853",191,2011-07-09,NA,11.3515,12.8134
"1854",192,2011-07-10,NA,11.3933,12.8716
"1855",193,2011-07-11,NA,11.4324,12.9188
"1856",194,2011-07-12,NA,11.4711,12.9685
"1857",195,2011-07-13,NA,11.509,13.0123
"1858",196,2011-07-14,NA,11.5459,13.0552
"1859",197,2011-07-15,NA,11.5819,13.0958
"1860",198,2011-07-16,NA,11.618,13.1332
"1861",199,2011-07-17,NA,11.6553,13.1692
"1862",200,2011-07-18,NA,11.695,13.2062
"1863",201,2011-07-19,NA,11.7365,13.2422
"1864",202,2011-07-20,NA,11.7762,13.2728
"1865",203,2011-07-21,NA,11.8127,13.2932
"1866",204,2011-07-22,NA,11.8464,13.3101
"1867",205,2011-07-23,NA,11.8758,13.3165
"1868",206,2011-07-24,NA,11.9016,13.3149
"1869",207,2011-07-25,NA,11.9248,13.3118
"1870",208,2011-07-26,NA,11.9467,13.3065
"1871",209,2011-07-27,NA,11.9678,13.304
"1872",210,2011-07-28,NA,11.9873,13.3002
"1873",211,2011-07-29,NA,12.0042,13.2958
"1874",212,2011-07-30,NA,12.0205,13.2966
"1875",213,2011-07-31,NA,12.0393,13.2975
"1876",214,2011-08-01,NA,12.0615,13.3036
"1877",215,2011-08-02,NA,12.0876,13.3165
"1878",216,2011-08-03,NA,12.1171,13.3459
"1879",217,2011-08-04,NA,12.1504,13.3893
"1880",218,2011-08-05,NA,12.1871,13.4344
"1881",219,2011-08-06,NA,12.2265,13.4849
"1882",220,2011-08-07,NA,12.2687,13.5313
"1883",221,2011-08-08,NA,12.3127,13.5794
"1884",222,2011-08-09,NA,12.3568,13.6266
"1885",223,2011-08-10,NA,12.3975,13.6622
"1886",224,2011-08-11,NA,12.4338,13.7007
"1887",225,2011-08-12,NA,12.4646,13.7321
"1888",226,2011-08-13,NA,12.4893,13.7604
"1889",227,2011-08-14,NA,12.5088,13.7786
"1890",228,2011-08-15,NA,12.5234,13.7828
"1891",229,2011-08-16,NA,12.5331,13.7774
"1892",230,2011-08-17,NA,12.5388,13.7696
"1893",231,2011-08-18,NA,12.5395,13.7664
"1894",232,2011-08-19,NA,12.5363,13.7646
"1895",233,2011-08-20,NA,12.5325,13.7605
"1896",234,2011-08-21,NA,12.5313,13.7617
"1897",235,2011-08-22,NA,12.5346,13.7723
"1898",236,2011-08-23,NA,12.5425,13.7874
"1899",237,2011-08-24,NA,12.5553,13.8088
"1900",238,2011-08-25,NA,12.5738,13.8363
"1901",239,2011-08-26,NA,12.5958,13.8717
"1902",240,2011-08-27,NA,12.6196,13.9135
"1903",241,2011-08-28,NA,12.6441,13.9557
"1904",242,2011-08-29,NA,12.6691,13.99
"1905",243,2011-08-30,NA,12.6927,14.0173
"1906",244,2011-08-31,NA,12.7121,14.0558
"1907",245,2011-09-01,NA,12.7269,14.0961
"1908",246,2011-09-02,NA,12.7359,14.1314
"1909",247,2011-09-03,NA,12.7403,14.1538
"1910",248,2011-09-04,NA,12.74,14.1527
"1911",249,2011-09-05,NA,12.7335,14.149
"1912",250,2011-09-06,NA,12.7217,14.1399
"1913",251,2011-09-07,NA,12.7048,14.1303
"1914",252,2011-09-08,NA,12.6835,14.1156
"1915",253,2011-09-09,NA,12.6582,14.0748
"1916",254,2011-09-10,NA,12.6327,14.0318
"1917",255,2011-09-11,NA,12.6094,13.9905
"1918",256,2011-09-12,NA,12.5882,13.9513
"1919",257,2011-09-13,NA,12.5687,13.9147
"1920",258,2011-09-14,NA,12.5503,13.8877
"1921",259,2011-09-15,NA,12.5332,13.8697
"1922",260,2011-09-16,NA,12.5175,13.8604
"1923",261,2011-09-17,NA,12.5028,13.8525
"1924",262,2011-09-18,NA,12.4898,13.8389
"1925",263,2011-09-19,NA,12.4784,13.825
"1926",264,2011-09-20,NA,12.4686,13.8202
"1927",265,2011-09-21,NA,12.4585,13.8199
"1928",266,2011-09-22,NA,12.4454,13.8137
"1929",267,2011-09-23,NA,12.4287,13.8027
"1930",268,2011-09-24,NA,12.4087,13.7902
"1931",269,2011-09-25,NA,12.3859,13.7752
"1932",270,2011-09-26,NA,12.3613,13.7563
"1933",271,2011-09-27,NA,12.3366,13.7327
"1934",272,2011-09-28,NA,12.3123,13.7092
"1935",273,2011-09-29,NA,12.2893,13.6945
"1936",274,2011-09-30,NA,12.2681,13.6808
"1937",275,2011-10-01,NA,12.2482,13.6547
"1938",276,2011-10-02,NA,12.2294,13.6216
"1939",277,2011-10-03,NA,12.2132,13.5892
"1940",278,2011-10-04,NA,12.2006,13.5689
"1941",279,2011-10-05,NA,12.1923,13.5857
"1942",280,2011-10-06,NA,12.188,13.6095
"1943",281,2011-10-07,NA,12.1877,13.6354
"1944",282,2011-10-08,NA,12.1889,13.6592
"1945",283,2011-10-09,NA,12.1911,13.681
"1946",284,2011-10-10,NA,12.194,13.7149
"1947",285,2011-10-11,NA,12.1969,13.746
"1948",286,2011-10-12,NA,12.2005,13.775
"1949",287,2011-10-13,NA,12.2053,13.8037
"1950",288,2011-10-14,NA,12.2108,13.8323
"1951",289,2011-10-15,NA,12.2161,13.8602
"1952",290,2011-10-16,NA,12.2206,13.8864
"1953",291,2011-10-17,NA,12.2244,13.9113
"1954",292,2011-10-18,NA,12.2259,13.9313
"1955",293,2011-10-19,NA,12.2285,13.9494
"1956",294,2011-10-20,NA,12.2333,13.9669
"1957",295,2011-10-21,NA,12.2398,13.9808
"1958",296,2011-10-22,NA,12.2487,13.9892
"1959",297,2011-10-23,NA,12.2592,13.9976
"1960",298,2011-10-24,NA,12.271,14.0092
"1961",299,2011-10-25,NA,12.2843,14.0188
"1962",300,2011-10-26,NA,12.2972,14.025
"1963",301,2011-10-27,NA,12.3088,14.0299
"1964",302,2011-10-28,NA,12.3181,14.0334
"1965",303,2011-10-29,NA,12.3264,14.0363
"1966",304,2011-10-30,NA,12.3318,14.039
"1967",305,2011-10-31,NA,12.3342,14.0414
"1968",306,2011-11-01,NA,12.3342,14.042
"1969",307,2011-11-02,NA,12.3315,14.0424
"1970",308,2011-11-03,NA,12.3258,14.0408
"1971",309,2011-11-04,NA,12.3165,14.0309
"1972",310,2011-11-05,NA,12.3031,14.0013
"1973",311,2011-11-06,NA,12.2878,13.9656
"1974",312,2011-11-07,NA,12.2718,13.9292
"1975",313,2011-11-08,NA,12.2564,13.8961
"1976",314,2011-11-09,NA,12.2418,13.8706
"1977",315,2011-11-10,NA,12.2271,13.8568
"1978",316,2011-11-11,NA,12.2113,13.8468
"1979",317,2011-11-12,NA,12.194,13.8342
"1980",318,2011-11-13,NA,12.1754,13.8216
"1981",319,2011-11-14,NA,12.1564,13.8061
"1982",320,2011-11-15,NA,12.1376,13.782
"1983",321,2011-11-16,NA,12.1194,13.7563
"1984",322,2011-11-17,NA,12.1008,13.7251
"1985",323,2011-11-18,NA,12.0826,13.6895
"1986",324,2011-11-19,NA,12.0623,13.6438
"1987",325,2011-11-20,NA,12.0395,13.5987
"1988",326,2011-11-21,NA,12.0156,13.5717
"1989",327,2011-11-22,NA,11.9899,13.5472
"1990",328,2011-11-23,NA,11.9636,13.5217
"1991",329,2011-11-24,NA,11.9362,13.4958
"1992",330,2011-11-25,NA,11.9075,13.4711
"1993",331,2011-11-26,NA,11.8781,13.4479
"1994",332,2011-11-27,NA,11.8489,13.4259
"1995",333,2011-11-28,NA,11.8205,13.4054
"1996",334,2011-11-29,NA,11.7924,13.3842
"1997",335,2011-11-30,NA,11.766,13.3563
"1998",336,2011-12-01,NA,11.7406,13.317
"1999",337,2011-12-02,NA,11.7157,13.2767
"2000",338,2011-12-03,NA,11.6917,13.234
"2001",339,2011-12-04,NA,11.6685,13.1913
"2002",340,2011-12-05,NA,11.6458,13.1474
"2003",341,2011-12-06,NA,11.6231,13.0986
"2004",342,2011-12-07,NA,11.6005,13.05
"2005",343,2011-12-08,NA,11.5769,12.9998
"2006",344,2011-12-09,NA,11.5521,12.9485
"2007",345,2011-12-10,NA,11.5259,12.8892
"2008",346,2011-12-11,NA,11.4987,12.826
"2009",347,2011-12-12,NA,11.4715,12.759
"2010",348,2011-12-13,NA,11.4447,12.6966
"2011",349,2011-12-14,NA,11.4185,12.6349
"2012",350,2011-12-15,NA,11.3929,12.5768
"2013",351,2011-12-16,NA,11.3685,12.5295
"2014",352,2011-12-17,NA,11.3459,12.4875
"2015",353,2011-12-18,NA,11.3249,12.4562
"2016",354,2011-12-19,NA,11.3062,12.4326
"2017",355,2011-12-20,NA,11.2898,12.4216
"2018",356,2011-12-21,NA,11.2753,12.4119
"2019",357,2011-12-22,NA,11.2623,12.3877
"2020",358,2011-12-23,NA,11.2505,12.3637
"2021",359,2011-12-24,NA,11.2388,12.3395
"2022",360,2011-12-25,NA,11.2281,12.3156
"2023",361,2011-12-26,NA,11.218,12.2922
"2024",362,2011-12-27,NA,11.209,12.2705
"2025",363,2011-12-28,NA,11.2016,12.2514
"2026",364,2011-12-29,NA,11.1961,12.2351
"2027",365,2011-12-30,NA,11.1919,12.2213
"2028",366,2011-12-31,NA,11.1886,12.2149
"2029",1,2012-01-01,NA,11.1862,12.2208
"2030",2,2012-01-02,NA,11.1852,12.2278
"2031",3,2012-01-03,NA,11.1857,12.2394
"2032",4,2012-01-04,NA,11.1883,12.2548
"2033",5,2012-01-05,NA,11.1929,12.274
"2034",6,2012-01-06,NA,11.1997,12.2985
"2035",7,2012-01-07,NA,11.2081,12.3247
"2036",8,2012-01-08,NA,11.2171,12.3502
"2037",9,2012-01-09,NA,11.2269,12.3757
"2038",10,2012-01-10,NA,11.2376,12.4065
"2039",11,2012-01-11,NA,11.2498,12.438
"2040",12,2012-01-12,NA,11.2629,12.4732
"2041",13,2012-01-13,NA,11.2764,12.5075
"2042",14,2012-01-14,NA,11.2902,12.5403
"2043",15,2012-01-15,NA,11.3041,12.5688
"2044",16,2012-01-16,NA,11.3178,12.5907
"2045",17,2012-01-17,NA,11.3306,12.6033
"2046",18,2012-01-18,NA,11.3429,12.6109
"2047",19,2012-01-19,NA,11.3551,12.6187
"2048",20,2012-01-20,NA,11.3667,12.6264
"2049",21,2012-01-21,NA,11.3775,12.6334
"2050",22,2012-01-22,NA,11.3872,12.6392
"2051",23,2012-01-23,NA,11.3961,12.643
"2052",24,2012-01-24,NA,11.4052,12.6459
"2053",25,2012-01-25,NA,11.414,12.6485
"2054",26,2012-01-26,NA,11.4223,12.6512
"2055",27,2012-01-27,NA,11.4294,12.6526
"2056",28,2012-01-28,NA,11.4351,12.6538
"2057",29,2012-01-29,NA,11.4388,12.654
"2058",30,2012-01-30,NA,11.4402,12.6528
"2059",31,2012-01-31,NA,11.4393,12.6493
"2060",32,2012-02-01,NA,11.4365,12.6447
"2061",33,2012-02-02,NA,11.4325,12.639
"2062",34,2012-02-03,NA,11.4272,12.6312
"2063",35,2012-02-04,NA,11.42,12.6211
"2064",36,2012-02-05,NA,11.4118,12.6083
"2065",37,2012-02-06,NA,11.4026,12.5938
"2066",38,2012-02-07,NA,11.3923,12.5743
"2067",39,2012-02-08,NA,11.3813,12.5511
"2068",40,2012-02-09,NA,11.3698,12.5276
"2069",41,2012-02-10,NA,11.3583,12.5069
"2070",42,2012-02-11,NA,11.3472,12.4881
