"","doy","t","temp","seas","thresh"
"1531",244,2009-08-31,12.454,13.0294,14.4801
"1532",245,2009-09-01,12.61857143,13.02,14.4763
"1533",246,2009-09-02,12.79692308,13.0094,14.4696
"1534",247,2009-09-03,13.35,12.9993,14.4577
"1535",248,2009-09-04,13.68583333,12.9887,14.4411
"1536",249,2009-09-05,13.13583333,12.9765,14.4204
"1537",250,2009-09-06,12.64416667,12.9625,14.398
"1538",251,2009-09-07,11.96090909,12.9478,14.3733
"1539",252,2009-09-08,12.20769231,12.933,14.3491
"1540",253,2009-09-09,13.422,12.9171,14.3256
"1541",254,2009-09-10,13.24090909,12.9011,14.3017
"1542",255,2009-09-11,13.61333333,12.8853,14.2715
"1543",256,2009-09-12,13.06272727,12.8702,14.2423
"1544",257,2009-09-13,13.04357143,12.8551,14.2118
"1545",258,2009-09-14,13.174375,12.839,14.179
"1546",259,2009-09-15,13.475625,12.8227,14.1468
"1547",260,2009-09-16,13.56235294,12.8063,14.1184
"1548",261,2009-09-17,13.85733333,12.7906,14.0973
"1549",262,2009-09-18,13.17928571,12.7751,14.0741
"1550",263,2009-09-19,13.132,12.7594,14.0527
"1551",264,2009-09-20,12.48846154,12.7427,14.0337
"1552",265,2009-09-21,12.98923077,12.7234,14.0146
"1553",266,2009-09-22,13.15266667,12.7013,13.9946
"1554",267,2009-09-23,13.061,12.6769,13.9717
"1555",268,2009-09-24,13.11545455,12.6509,13.9525
"1556",269,2009-09-25,13.29222222,12.624,13.929
"1557",270,2009-09-26,13.24375,12.5962,13.9007
"1558",271,2009-09-27,13.26,12.5681,13.8764
"1559",272,2009-09-28,12.93166667,12.5394,13.8553
"1560",273,2009-09-29,12.11666667,12.5104,13.8305
"1561",274,2009-09-30,10.51090909,12.4815,13.8044
"1562",275,2009-10-01,10.23666667,12.454,13.7821
"1563",276,2009-10-02,10.11538462,12.4286,13.7619
"1564",277,2009-10-03,9.935,12.4061,13.7494
"1565",278,2009-10-04,9.730833333,12.3857,13.7583
"1566",279,2009-10-05,9.801538462,12.3672,13.786
"1567",280,2009-10-06,10.01692308,12.3507,13.8209
"1568",281,2009-10-07,10.41785714,12.3347,13.8593
"1569",282,2009-10-08,10.52,12.3191,13.9007
"1570",283,2009-10-09,10.745,12.3039,13.9416
"1571",284,2009-10-10,10.74583333,12.2889,13.9794
"1572",285,2009-10-11,10.79428571,12.275,14.0144
"1573",286,2009-10-12,10.82071429,12.2623,14.0503
"1574",287,2009-10-13,11.71785714,12.2514,14.0866
"1575",288,2009-10-14,12.33142857,12.2417,14.1195
"1576",289,2009-10-15,12.57857143,12.2338,14.1518
"1577",290,2009-10-16,12.75733333,12.2275,14.1736
"1578",291,2009-10-17,12.88266667,12.2234,14.1843
"1579",292,2009-10-18,12.81285714,12.2222,14.1949
"1580",293,2009-10-19,12.76285714,12.224,14.2082
"1581",294,2009-10-20,12.24857143,12.2278,14.2253
"1582",295,2009-10-21,12.82133333,12.2339,14.2435
"1583",296,2009-10-22,12.56785714,12.2423,14.2613
"1584",297,2009-10-23,12.19916667,12.2527,14.28
"1585",298,2009-10-24,11.921,12.2642,14.3008
"1586",299,2009-10-25,11.44,12.2762,14.3225
"1587",300,2009-10-26,11.13875,12.2883,14.3451
"1588",301,2009-10-27,10.524,12.2998,14.3692
"1589",302,2009-10-28,10.22,12.3099,14.3926
"1590",303,2009-10-29,9.971428571,12.3187,14.4101
"1591",304,2009-10-30,10.48222222,12.3254,14.4221
"1592",305,2009-10-31,10.87909091,12.3307,14.4371
"1593",306,2009-11-01,10.52928571,12.3341,14.453
"1594",307,2009-11-02,10.46071429,12.335,14.4675
"1595",308,2009-11-03,10.63714286,12.3332,14.4772
"1596",309,2009-11-04,10.6475,12.3294,14.4694
"1597",310,2009-11-05,11.29176471,12.3237,14.4478
"1598",311,2009-11-06,11.52235294,12.3162,14.416
"1599",312,2009-11-07,11.510625,12.3088,14.3774
"1600",313,2009-11-08,11.566875,12.3013,14.3381
"1601",314,2009-11-09,11.426,12.2934,14.2984
"1602",315,2009-11-10,11.49833333,12.2852,14.2578
"1603",316,2009-11-11,11.62272727,12.2759,14.2168
"1604",317,2009-11-12,11.28615385,12.266,14.1739
"1605",318,2009-11-13,11.19923077,12.2553,14.1292
"1606",319,2009-11-14,11.085,12.2436,14.0842
"1607",320,2009-11-15,11.11666667,12.2308,14.0399
"1608",321,2009-11-16,11.04857143,12.2171,14.0026
"1609",322,2009-11-17,11.08866667,12.2024,13.9735
"1610",323,2009-11-18,10.9925,12.1854,13.9407
"1611",324,2009-11-19,10.8825,12.1669,13.9005
"1612",325,2009-11-20,11.642,12.1473,13.8562
"1613",326,2009-11-21,11.73571429,12.1269,13.813
"1614",327,2009-11-22,11.285,12.1061,13.77
"1615",328,2009-11-23,11.1675,12.0843,13.7262
"1616",329,2009-11-24,11.39,12.0621,13.6812
"1617",330,2009-11-25,11.47625,12.04,13.6356
"1618",331,2009-11-26,11.25125,12.0179,13.5893
"1619",332,2009-11-27,11.646,11.9961,13.5418
"1620",333,2009-11-28,10.223,11.9751,13.4928
"1621",334,2009-11-29,9.87,11.9553,13.4434
"1622",335,2009-11-30,10.161875,11.936,13.3988
"1623",336,2009-12-01,10.094,11.917,13.3499
"1624",337,2009-12-02,9.919375,11.8978,13.2962
"1625",338,2009-12-03,10.085,11.8788,13.242
"1626",339,2009-12-04,10.21736842,11.8601,13.1891
"1627",340,2009-12-05,10.06833333,11.8408,13.1426
"1628",341,2009-12-06,9.939444444,11.8207,13.0977
"1629",342,2009-12-07,9.74125,11.8002,13.0633
"1630",343,2009-12-08,9.384166667,11.7786,13.0349
"1631",344,2009-12-09,9.403333333,11.7564,13.0096
"1632",345,2009-12-10,9.26,11.7335,12.9825
"1633",346,2009-12-11,9.438181818,11.7097,12.9562
"1634",347,2009-12-12,9.796363636,11.6854,12.9298
"1635",348,2009-12-13,10.123125,11.6609,12.9045
"1636",349,2009-12-14,10.4325,11.6366,12.8789
"1637",350,2009-12-15,10.61533333,11.6134,12.8492
"1638",351,2009-12-16,10.9775,11.5919,12.8116
"1639",352,2009-12-17,11.22588235,11.5722,12.7736
"1640",353,2009-12-18,11.33,11.5543,12.7391
"1641",354,2009-12-19,11.47,11.5384,12.7085
"1642",355,2009-12-20,11.70153846,11.524,12.6857
"1643",356,2009-12-21,12.07538462,11.5113,12.6674
"1644",357,2009-12-22,11.74,11.5005,12.655
"1645",358,2009-12-23,11.09571429,11.4914,12.6455
"1646",359,2009-12-24,10.99,11.4837,12.6371
"1647",360,2009-12-25,11.08,11.4763,12.6301
"1648",361,2009-12-26,11.16,11.4686,12.6231
"1649",362,2009-12-27,11.1,11.4605,12.617
"1650",363,2009-12-28,11.24916667,11.452,12.612
"1651",364,2009-12-29,11.17647059,11.4429,12.6102
"1652",365,2009-12-30,11.18,11.4331,12.6129
"1653",366,2009-12-31,11.36375,11.4229,12.6161
"1654",1,2010-01-01,11.52294118,11.4122,12.6193
"1655",2,2010-01-02,11.831875,11.4012,12.6229
"1656",3,2010-01-03,11.74333333,11.3901,12.627
"1657",4,2010-01-04,11.75588235,11.3792,12.6303
"1658",5,2010-01-05,11.81428571,11.3693,12.6313
"1659",6,2010-01-06,12.28,11.3603,12.6308
"1660",7,2010-01-07,12.21,11.3523,12.6274
"1661",8,2010-01-08,12.05272727,11.3452,12.6228
"1662",9,2010-01-09,12.02,11.3393,12.6152
"1663",10,2010-01-10,12.09461538,11.3348,12.6086
"1664",11,2010-01-11,12.2075,11.3317,12.6016
"1665",12,2010-01-12,12.328,11.33,12.5934
"1666",13,2010-01-13,12.353125,11.3293,12.5828
"1667",14,2010-01-14,12.09666667,11.3296,12.5711
"1668",15,2010-01-15,12.03357143,11.3309,12.5636
"1669",16,2010-01-16,11.95142857,11.3328,12.5642
"1670",17,2010-01-17,11.81571429,11.3353,12.5664
"1671",18,2010-01-18,11.87076923,11.338,12.5701
"1672",19,2010-01-19,11.852,11.3409,12.5738
"1673",20,2010-01-20,11.81,11.3441,12.5777
"1674",21,2010-01-21,11.66875,11.3471,12.5817
"1675",22,2010-01-22,11.77,11.3502,12.581
"1676",23,2010-01-23,11.85,11.3528,12.5778
"1677",24,2010-01-24,11.74,11.3554,12.5771
"1678",25,2010-01-25,11.78076923,11.3577,12.5764
"1679",26,2010-01-26,11.955,11.3593,12.5758
"1680",27,2010-01-27,11.898125,11.3599,12.5751
"1681",28,2010-01-28,11.92941176,11.3596,12.5741
"1682",29,2010-01-29,12.01058824,11.3584,12.5717
"1683",30,2010-01-30,11.98235294,11.3559,12.5682
"1684",31,2010-01-31,12.01625,11.3519,12.5637
"1685",32,2010-02-01,12.005,11.3464,12.5585
"1686",33,2010-02-02,11.98571429,11.339,12.5522
"1687",34,2010-02-03,12.04769231,11.3299,12.5455
"1688",35,2010-02-04,12.02,11.319,12.5383
"1689",36,2010-02-05,12.02,11.3067,12.5303
"1690",37,2010-02-06,12.11,11.293,12.5223
"1691",38,2010-02-07,12.02,11.2782,12.5139
"1692",39,2010-02-08,12.01428571,11.2617,12.5052
"1693",40,2010-02-09,11.93333333,11.2437,12.4962
"1694",41,2010-02-10,11.87571429,11.2246,12.4876
"1695",42,2010-02-11,11.77,11.2049,12.4767
"1696",43,2010-02-12,11.88538462,11.1847,12.4621
"1697",44,2010-02-13,11.93923077,11.165,12.4498
"1698",45,2010-02-14,11.97833333,11.1458,12.4401
"1699",46,2010-02-15,11.965,11.1271,12.4318
"1700",47,2010-02-16,11.998,11.1089,12.4255
"1701",48,2010-02-17,11.95777778,11.0915,12.4276
"1702",49,2010-02-18,11.98125,11.0753,12.4304
"1703",50,2010-02-19,12.11,11.0605,12.4353
"1704",51,2010-02-20,12.02,11.0469,12.4412
"1705",52,2010-02-21,11.87454545,11.0345,12.4478
"1706",53,2010-02-22,11.92363636,11.0231,12.4537
"1707",54,2010-02-23,12.00545455,11.0128,12.4596
"1708",55,2010-02-24,11.95714286,11.0034,12.4626
"1709",56,2010-02-25,12.018,10.9953,12.4611
"1710",57,2010-02-26,12.115,10.9888,12.4493
"1711",58,2010-02-27,12.032,10.9835,12.4359
"1712",59,2010-02-28,12.00625,10.9793,12.4202
"1713",61,2010-03-01,11.98266667,10.9742,12.3862
"1714",62,2010-03-02,12.10142857,10.9733,12.3694
"1715",63,2010-03-03,12.08923077,10.9733,12.3534
"1716",64,2010-03-04,11.998,10.9742,12.3379
"1717",65,2010-03-05,11.95777778,10.976,12.3223
"1718",66,2010-03-06,11.93181818,10.9781,12.3073
"1719",67,2010-03-07,11.948,10.9799,12.2911
"1720",68,2010-03-08,11.99333333,10.9804,12.2749
"1721",69,2010-03-09,11.5,10.9796,12.2571
"1722",70,2010-03-10,11.40545455,10.9781,12.2392
"1723",71,2010-03-11,11.47727273,10.9755,12.2183
"1724",72,2010-03-12,11.4725,10.9717,12.1957
"1725",73,2010-03-13,11.56272727,10.9656,12.1709
"1726",74,2010-03-14,11.53909091,10.9574,12.15
"1727",75,2010-03-15,11.517,10.9465,12.1245
"1728",76,2010-03-16,11.377,10.9322,12.0975
"1729",77,2010-03-17,11.133,10.9149,12.0696
"1730",78,2010-03-18,11.16142857,10.8958,12.0414
"1731",79,2010-03-19,11.40875,10.8756,12.0076
"1732",80,2010-03-20,11.78555556,10.8551,11.9716
"1733",81,2010-03-21,11.92875,10.834,11.9393
"1734",82,2010-03-22,11.754,10.8126,11.9082
"1735",83,2010-03-23,10.199,10.791,11.8792
"1736",84,2010-03-24,10.61818182,10.7704,11.8533
"1737",85,2010-03-25,10.84461538,10.7509,11.8311
"1738",86,2010-03-26,10.90142857,10.7313,11.809
"1739",87,2010-03-27,10.87333333,10.7123,11.7937
"1740",88,2010-03-28,10.82214286,10.6935,11.7892
"1741",89,2010-03-29,11.04285714,10.6759,11.7862
"1742",90,2010-03-30,11.12142857,10.659,11.7855
"1743",91,2010-03-31,11.05428571,10.6429,11.7862
"1744",92,2010-04-01,11.00083333,10.628,11.7892
"1745",93,2010-04-02,10.955,10.6142,11.792
"1746",94,2010-04-03,10.9,10.602,11.7949
"1747",95,2010-04-04,11.01666667,10.5905,11.7977
"1748",96,2010-04-05,10.73,10.5794,11.7991
"1749",97,2010-04-06,10.82,10.5695,11.8005
"1750",98,2010-04-07,10.815,10.5602,11.8027
"1751",99,2010-04-08,11.08833333,10.5523,11.8032
"1752",100,2010-04-09,10.3,10.5443,11.8053
"1753",101,2010-04-10,10.31571429,10.5355,11.8047
"1754",102,2010-04-11,10.36428571,10.5254,11.8043
"1755",103,2010-04-12,10.73285714,10.5137,11.801
"1756",104,2010-04-13,11.35571429,10.5015,11.7987
"1757",105,2010-04-14,11.36857143,10.4894,11.7949
"1758",106,2010-04-15,11.29625,10.4769,11.7916
"1759",107,2010-04-16,11.4175,10.4643,11.7846
"1760",108,2010-04-17,11.69125,10.4514,11.7736
"1761",109,2010-04-18,11.84111111,10.4381,11.7577
"1762",110,2010-04-19,11.79,10.424,11.7413
"1763",111,2010-04-20,12.00222222,10.4095,11.7231
"1764",112,2010-04-21,11.38818182,10.3945,11.6992
"1765",113,2010-04-22,9.961666667,10.3789,11.6723
"1766",114,2010-04-23,9.574166667,10.3627,11.6427
"1767",115,2010-04-24,9.472727273,10.3454,11.6107
"1768",116,2010-04-25,9.479166667,10.3268,11.5808
"1769",117,2010-04-26,10.13,10.3094,11.5531
"1770",118,2010-04-27,10.26153846,10.293,11.5245
"1771",119,2010-04-28,10.17615385,10.2791,11.4972
"1772",120,2010-04-29,10.2875,10.2661,11.4698
"1773",121,2010-04-30,9.984166667,10.2539,11.4439
"1774",122,2010-05-01,9.451,10.2419,11.4207
"1775",123,2010-05-02,8.657142857,10.2311,11.3995
"1776",124,2010-05-03,8.31,10.2219,11.3795
"1777",125,2010-05-04,8.44,10.214,11.3598
"1778",126,2010-05-05,8.05,10.2074,11.3406
"1779",127,2010-05-06,8.596666667,10.2017,11.3232
"1780",128,2010-05-07,9.316,10.1961,11.3058
"1781",129,2010-05-08,9.621666667,10.1912,11.2903
"1782",130,2010-05-09,10.06714286,10.1864,11.2793
"1783",131,2010-05-10,9.92125,10.1851,11.2726
"1784",132,2010-05-11,9.9225,10.1889,11.2767
"1785",133,2010-05-12,9.298,10.1981,11.2886
"1786",134,2010-05-13,9.262222222,10.2134,11.3074
"1787",135,2010-05-14,10.81333333,10.2337,11.3281
"1788",136,2010-05-15,10.894,10.259,11.3538
"1789",137,2010-05-16,10.81545455,10.2899,11.3873
"1790",138,2010-05-17,10.75363636,10.3265,11.4297
"1791",139,2010-05-18,10.65363636,10.3671,11.4775
"1792",140,2010-05-19,10.50384615,10.4111,11.5303
"1793",141,2010-05-20,10.14454545,10.4578,11.584
"1794",142,2010-05-21,10.31571429,10.5043,11.6409
"1795",143,2010-05-22,10.17888889,10.5493,11.6999
"1796",144,2010-05-23,9.728,10.5926,11.7589
"1797",145,2010-05-24,9.852,10.6336,11.8199
"1798",146,2010-05-25,11.02454545,10.6708,11.881
"1799",147,2010-05-26,11.3775,10.704,11.9368
"1800",148,2010-05-27,11.94416667,10.7313,11.9941
"1801",149,2010-05-28,11.69307692,10.7527,12.05
"1802",150,2010-05-29,10.99615385,10.7681,12.1039
"1803",151,2010-05-30,10.71545455,10.7799,12.1571
"1804",152,2010-05-31,10.585,10.7882,12.2065
"1805",153,2010-06-01,10.56777778,10.7948,12.2526
"1806",154,2010-06-02,11.70125,10.7993,12.2928
"1807",155,2010-06-03,11.68,10.8032,12.336
"1808",156,2010-06-04,12.57166667,10.8065,12.3765
"1809",157,2010-06-05,12.71875,10.8109,12.4139
"1810",158,2010-06-06,13.0075,10.8177,12.4505
"1811",159,2010-06-07,10.79666667,10.8295,12.4882
"1812",160,2010-06-08,10.567,10.8469,12.5304
"1813",161,2010-06-09,10.04181818,10.87,12.5789
"1814",162,2010-06-10,10.00363636,10.8967,12.6266
"1815",163,2010-06-11,9.571666667,10.9256,12.668
"1816",164,2010-06-12,9.488461538,10.9567,12.7082
"1817",165,2010-06-13,9.881428571,10.9881,12.7498
"1818",166,2010-06-14,9.805,11.0192,12.7954
"1819",167,2010-06-15,9.436,11.0489,12.8398
"1820",168,2010-06-16,8.56012,11.0786,12.8837
"1821",169,2010-06-17,8.8312,11.1084,12.9253
"1822",170,2010-06-18,8.93375,11.1384,12.9683
"1823",171,2010-06-19,9.398842105,11.1689,13.0178
"1824",172,2010-06-20,9.0136,11.2004,13.0751
"1825",173,2010-06-21,9.026954545,11.2337,13.1234
"1826",174,2010-06-22,8.972956522,11.2715,13.1701
"1827",175,2010-06-23,10.32347826,11.3125,13.2168
"1828",176,2010-06-24,11.06058621,11.358,13.2611
"1829",177,2010-06-25,11.27016667,11.4088,13.3028
"1830",178,2010-06-26,11.29481481,11.4651,13.3414
"1831",179,2010-06-27,10.8212963,11.5268,13.3762
"1832",180,2010-06-28,9.74188,11.5939,13.411
"1833",181,2010-06-29,9.917954545,11.6645,13.4448
"1834",182,2010-06-30,9.791555556,11.737,13.4777
"1835",183,2010-07-01,8.9998,11.8117,13.5111
"1836",184,2010-07-02,9.398923077,11.8867,13.5445
"1837",185,2010-07-03,9.115466667,11.9608,13.5788
"1838",186,2010-07-04,9.692555556,12.0327,13.6081
"1839",187,2010-07-05,9.279157895,12.1036,13.6398
"1840",188,2010-07-06,10.51945455,12.1724,13.6758
"1841",189,2010-07-07,10.67891304,12.2392,13.7121
"1842",190,2010-07-08,10.31108333,12.3012,13.7428
"1843",191,2010-07-09,11.15595833,12.3574,13.7704
"1844",192,2010-07-10,11.50874194,12.4086,13.7924
"1845",193,2010-07-11,11.8844,12.4555,13.81
"1846",194,2010-07-12,12.16206667,12.4981,13.8278
"1847",195,2010-07-13,12.09893333,12.5372,13.8422
"1848",196,2010-07-14,11.97492857,12.5748,13.8557
"1849",197,2010-07-15,11.68903704,12.6124,13.8671
"1850",198,2010-07-16,11.52512903,12.65,13.8778
"1851",199,2010-07-17,11.9934,12.6863,13.8865
"1852",200,2010-07-18,13.05318182,12.7211,13.9008
"1853",201,2010-07-19,13.41378261,12.755,13.9153
"1854",202,2010-07-20,12.32634783,12.7875,13.9257
"1855",203,2010-07-21,12.940625,12.8171,13.9279
"1856",204,2010-07-22,12.63193103,12.8446,13.9378
"1857",205,2010-07-23,12.53045161,12.8703,13.9489
"1858",206,2010-07-24,13.05516129,12.8956,13.964
"1859",207,2010-07-25,12.49410714,12.9188,13.9815
"1860",208,2010-07-26,12.25853846,12.939,14.0026
"1861",209,2010-07-27,12.496125,12.9575,14.027
"1862",210,2010-07-28,12.52891304,12.9742,14.0515
"1863",211,2010-07-29,11.37835,12.9884,14.0736
"1864",212,2010-07-30,12.27342857,13.0018,14.0956
"1865",213,2010-07-31,13.1845625,13.0152,14.1182
"1866",214,2010-08-01,12.92494444,13.0293,14.1421
"1867",215,2010-08-02,13.0906,13.0439,14.1656
"1868",216,2010-08-03,13.24490909,13.0592,14.1892
"1869",217,2010-08-04,13.47954167,13.075,14.2131
"1870",218,2010-08-05,13.354,13.0918,14.2367
"1871",219,2010-08-06,13.913,13.1098,14.2586
"1872",220,2010-08-07,13.15,13.1272,14.2806
"1873",221,2010-08-08,12.30690625,13.1441,14.3073
"1874",222,2010-08-09,12.99666667,13.1622,14.3334
"1875",223,2010-08-10,12.51086667,13.18,14.3592
"1876",224,2010-08-11,12.39966667,13.1959,14.3922
"1877",225,2010-08-12,12.45603448,13.2092,14.4228
"1878",226,2010-08-13,12.54751724,13.2202,14.457
"1879",227,2010-08-14,12.70254839,13.228,14.4888
"1880",228,2010-08-15,11.90533333,13.2318,14.5196
"1881",229,2010-08-16,12.23131818,13.2313,14.5467
"1882",230,2010-08-17,12.89617391,13.2255,14.5655
"1883",231,2010-08-18,12.29504545,13.2152,14.5766
"1884",232,2010-08-19,12.50910345,13.2016,14.5798
"1885",233,2010-08-20,12.8932,13.1852,14.5753
"1886",234,2010-08-21,12.64786667,13.1683,14.5707
"1887",235,2010-08-22,12.96927586,13.1516,14.5653
"1888",236,2010-08-23,12.69128571,13.1344,14.5591
"1889",237,2010-08-24,12.69388,13.1167,14.5447
"1890",238,2010-08-25,13.14220833,13.0999,14.5324
"1891",239,2010-08-26,13.33952174,13.0847,14.5228
"1892",240,2010-08-27,12.79284211,13.0702,14.5087
"1893",241,2010-08-28,11.20404545,13.0573,14.4946
"1894",242,2010-08-29,11.35644444,13.0471,14.4872
"1895",243,2010-08-30,11.05345,13.0381,14.4834
"1896",244,2010-08-31,11.96880952,13.0294,14.4801
"1897",245,2010-09-01,11.13804348,13.02,14.4763
"1898",246,2010-09-02,10.65869565,13.0094,14.4696
"1899",247,2010-09-03,11.84322727,12.9993,14.4577
"1900",248,2010-09-04,11.39782143,12.9887,14.4411
"1901",249,2010-09-05,11.1538,12.9765,14.4204
"1902",250,2010-09-06,10.3245,12.9625,14.398
"1903",251,2010-09-07,10.11129032,12.9478,14.3733
"1904",252,2010-09-08,10.46351724,12.933,14.3491
"1905",253,2010-09-09,10.35413793,12.9171,14.3256
"1906",254,2010-09-10,10.59775862,12.9011,14.3017
"1907",255,2010-09-11,11.00943333,12.8853,14.2715
"1908",256,2010-09-12,11.36922581,12.8702,14.2423
"1909",257,2010-09-13,11.62988462,12.8551,14.2118
"1910",258,2010-09-14,12.00781818,12.839,14.179
"1911",259,2010-09-15,12.35256522,12.8227,14.1468
"1912",260,2010-09-16,12.08355556,12.8063,14.1184
"1913",261,2010-09-17,12.31396429,12.7906,14.0973
"1914",262,2010-09-18,12.908,12.7751,14.0741
"1915",263,2010-09-19,13.433,12.7594,14.0527
"1916",264,2010-09-20,13.07780769,12.7427,14.0337
"1917",265,2010-09-21,12.00346154,12.7234,14.0146
"1918",266,2010-09-22,12.11648,12.7013,13.9946
"1919",267,2010-09-23,12.40856522,12.6769,13.9717
"1920",268,2010-09-24,12.0815,12.6509,13.9525
"1921",269,2010-09-25,12.82514286,12.624,13.929
"1922",270,2010-09-26,12.33877273,12.5962,13.9007
"1923",271,2010-09-27,12.37605,12.5681,13.8764
"1924",272,2010-09-28,12.45180952,12.5394,13.8553
"1925",273,2010-09-29,13.11933333,12.5104,13.8305
"1926",274,2010-09-30,13.41609524,12.4815,13.8044
"1927",275,2010-10-01,12.34795,12.454,13.7821
"1928",276,2010-10-02,12.22240741,12.4286,13.7619
"1929",277,2010-10-03,12.13524138,12.4061,13.7494
"1930",278,2010-10-04,11.41193333,12.3857,13.7583
"1931",279,2010-10-05,10.33851613,12.3672,13.786
"1932",280,2010-10-06,10.52615625,12.3507,13.8209
"1933",281,2010-10-07,11.2141,12.3347,13.8593
"1934",282,2010-10-08,11.34227586,12.3191,13.9007
"1935",283,2010-10-09,11.2677,12.3039,13.9416
"1936",284,2010-10-10,10.8476129,12.2889,13.9794
"1937",285,2010-10-11,10.10621875,12.275,14.0144
"1938",286,2010-10-12,10.1845,12.2623,14.0503
"1939",287,2010-10-13,10.34435714,12.2514,14.0866
"1940",288,2010-10-14,10.32840741,12.2417,14.1195
"1941",289,2010-10-15,10.08291667,12.2338,14.1518
"1942",290,2010-10-16,10.31031818,12.2275,14.1736
"1943",291,2010-10-17,10.83847619,12.2234,14.1843
"1944",292,2010-10-18,10.97695238,12.2222,14.1949
"1945",293,2010-10-19,10.80955,12.224,14.2082
"1946",294,2010-10-20,10.90263636,12.2278,14.2253
"1947",295,2010-10-21,10.97826087,12.2339,14.2435
"1948",296,2010-10-22,11.09195833,12.2423,14.2613
"1949",297,2010-10-23,11.27682609,12.2527,14.28
"1950",298,2010-10-24,11.32545833,12.2642,14.3008
"1951",299,2010-10-25,11.65988889,12.2762,14.3225
"1952",300,2010-10-26,11.48703846,12.2883,14.3451
"1953",301,2010-10-27,11.50044,12.2998,14.3692
"1954",302,2010-10-28,12.31292,12.3099,14.3926
"1955",303,2010-10-29,12.68118519,12.3187,14.4101
"1956",304,2010-10-30,12.67744,12.3254,14.4221
"1957",305,2010-10-31,12.67268,12.3307,14.4371
"1958",306,2010-11-01,12.90942308,12.3341,14.453
"1959",307,2010-11-02,12.66777778,12.335,14.4675
"1960",308,2010-11-03,12.26,12.3332,14.4772
"1961",309,2010-11-04,12.31674194,12.3294,14.4694
"1962",310,2010-11-05,12.43376667,12.3237,14.4478
"1963",311,2010-11-06,12.55026667,12.3162,14.416
"1964",312,2010-11-07,12.74115625,12.3088,14.3774
"1965",313,2010-11-08,12.31512121,12.3013,14.3381
"1966",314,2010-11-09,12.11161765,12.2934,14.2984
"1967",315,2010-11-10,12.16624242,12.2852,14.2578
"1968",316,2010-11-11,12.12242857,12.2759,14.2168
"1969",317,2010-11-12,12.1063913,12.266,14.1739
"1970",318,2010-11-13,11.45592308,12.2553,14.1292
"1971",319,2010-11-14,10.97685714,12.2436,14.0842
"1972",320,2010-11-15,10.79986667,12.2308,14.0399
"1973",321,2010-11-16,10.1961875,12.2171,14.0026
"1974",322,2010-11-17,10.58966667,12.2024,13.9735
"1975",323,2010-11-18,11.01505263,12.1854,13.9407
"1976",324,2010-11-19,10.64586957,12.1669,13.9005
"1977",325,2010-11-20,10.60840741,12.1473,13.8562
"1978",326,2010-11-21,10.20396296,12.1269,13.813
"1979",327,2010-11-22,10.3152069,12.1061,13.77
"1980",328,2010-11-23,10.353875,12.0843,13.7262
"1981",329,2010-11-24,9.952272727,12.0621,13.6812
