"","doy","t","temp","seas","thresh"
"2131",114,2011-04-23,9.97,10.3716,11.821
"2132",115,2011-04-24,9.93,10.364,11.8181
"2133",116,2011-04-25,NA,10.3574,11.8162
"2134",117,2011-04-26,NA,10.3529,11.8192
"2135",118,2011-04-27,10.32,10.3511,11.8297
"2136",119,2011-04-28,9.42,10.352,11.8426
"2137",120,2011-04-29,9.7,10.3555,11.8553
"2138",121,2011-04-30,9.1,10.3596,11.8698
"2139",122,2011-05-01,9.01,10.364,11.8846
"2140",123,2011-05-02,9.27,10.3683,11.8969
"2141",124,2011-05-03,9.74,10.3737,11.9092
"2142",125,2011-05-04,9.01,10.3781,11.9211
"2143",126,2011-05-05,9.26,10.3823,11.9341
"2144",127,2011-05-06,8.78,10.3847,11.9439
"2145",128,2011-05-07,8.96,10.3835,11.9506
"2146",129,2011-05-08,9.09,10.381,11.9538
"2147",130,2011-05-09,8.86,10.3777,11.949
"2148",131,2011-05-10,8.72,10.3739,11.9425
"2149",132,2011-05-11,8.87,10.3724,11.9368
"2150",133,2011-05-12,9.23,10.3754,11.937
"2151",134,2011-05-13,9.48,10.3838,11.9471
"2152",135,2011-05-14,9.09,10.3964,11.9591
"2153",136,2011-05-15,9.27,10.414,11.9773
"2154",137,2011-05-16,9.43,10.4352,12.0004
"2155",138,2011-05-17,9.57,10.4609,12.0252
"2156",139,2011-05-18,9.92,10.4904,12.0597
"2157",140,2011-05-19,9.57,10.5216,12.0962
"2158",141,2011-05-20,9.92,10.553,12.1299
"2159",142,2011-05-21,10.57,10.5862,12.1653
"2160",143,2011-05-22,8.83,10.6189,12.1976
"2161",144,2011-05-23,9.07,10.6495,12.2213
"2162",145,2011-05-24,NA,10.6768,12.2429
"2163",146,2011-05-25,9.55,10.7017,12.2635
"2164",147,2011-05-26,9.11,10.7233,12.2825
"2165",148,2011-05-27,9.34,10.7404,12.2966
"2166",149,2011-05-28,10.64,10.7524,12.3033
"2167",150,2011-05-29,10.16,10.7604,12.3073
"2168",151,2011-05-30,9.71,10.7635,12.31
"2169",152,2011-05-31,9.69,10.7646,12.3114
"2170",153,2011-06-01,10.49,10.7634,12.311
"2171",154,2011-06-02,10.72,10.7622,12.3133
"2172",155,2011-06-03,11.35,10.7615,12.3168
"2173",156,2011-06-04,11.51,10.7635,12.3258
"2174",157,2011-06-05,11.39,10.7668,12.334
"2175",158,2011-06-06,11.6,10.7737,12.3497
"2176",159,2011-06-07,11.67,10.7872,12.3715
"2177",160,2011-06-08,12.42,10.8084,12.3993
"2178",161,2011-06-09,11.68,10.8363,12.4391
"2179",162,2011-06-10,12.57,10.8715,12.4884
"2180",163,2011-06-11,10.33,10.911,12.5423
"2181",164,2011-06-12,10.76,10.9534,12.5947
"2182",165,2011-06-13,10.32,10.996,12.6405
"2183",166,2011-06-14,11.6,11.0385,12.6882
"2184",167,2011-06-15,9.76,11.0792,12.7366
"2185",168,2011-06-16,8.95,11.1194,12.787
"2186",169,2011-06-17,8.74,11.1588,12.8386
"2187",170,2011-06-18,9.1,11.1983,12.8862
"2188",171,2011-06-19,8.71,11.2372,12.9358
"2189",172,2011-06-20,8.8,11.2777,12.9859
"2190",173,2011-06-21,9.43,11.3192,13.0395
"2191",174,2011-06-22,10.81,11.363,13.0945
"2192",175,2011-06-23,10.71,11.4101,13.1525
"2193",176,2011-06-24,10.51,11.4607,13.2106
"2194",177,2011-06-25,9.84,11.515,13.2706
"2195",178,2011-06-26,11.02,11.5732,13.33
"2196",179,2011-06-27,10.74,11.6354,13.3858
"2197",180,2011-06-28,11.74,11.7013,13.4386
"2198",181,2011-06-29,11.47,11.7692,13.4904
"2199",182,2011-06-30,11.27,11.8401,13.5415
"2200",183,2011-07-01,11.15,11.9118,13.5919
"2201",184,2011-07-02,11.16,11.9852,13.6432
"2202",185,2011-07-03,10.98,12.0584,13.6938
"2203",186,2011-07-04,10.18,12.1307,13.7438
"2204",187,2011-07-05,10.37,12.2011,13.7877
"2205",188,2011-07-06,11.8,12.2701,13.831
"2206",189,2011-07-07,13.19,12.3375,13.87
"2207",190,2011-07-08,12.61,12.4016,13.9068
"2208",191,2011-07-09,12.23,12.4598,13.9423
"2209",192,2011-07-10,12.54,12.5139,13.9758
"2210",193,2011-07-11,12.75,12.5629,14.0047
"2211",194,2011-07-12,12.97,12.6072,14.029
"2212",195,2011-07-13,12.7,12.6467,14.0525
"2213",196,2011-07-14,11.07,12.6838,14.0736
"2214",197,2011-07-15,11.09,12.7196,14.0911
"2215",198,2011-07-16,11.19,12.7559,14.1111
"2216",199,2011-07-17,12.34,12.7915,14.1291
"2217",200,2011-07-18,12.74,12.8257,14.146
"2218",201,2011-07-19,12.55,12.8589,14.1652
"2219",202,2011-07-20,11.97,12.8929,14.1816
"2220",203,2011-07-21,11.77,12.9251,14.2
"2221",204,2011-07-22,11.79,12.9558,14.2141
"2222",205,2011-07-23,11.69,12.985,14.2269
"2223",206,2011-07-24,12.28,13.0132,14.2383
"2224",207,2011-07-25,11.6,13.0398,14.2509
"2225",208,2011-07-26,12.22,13.0638,14.2616
"2226",209,2011-07-27,12.41,13.0851,14.2742
"2227",210,2011-07-28,13.02,13.1046,14.2903
"2228",211,2011-07-29,12.91,13.1228,14.3093
"2229",212,2011-07-30,12.65,13.1396,14.329
"2230",213,2011-07-31,13.02,13.1555,14.3493
"2231",214,2011-08-01,13.03,13.1712,14.3684
"2232",215,2011-08-02,12.8,13.1858,14.3878
"2233",216,2011-08-03,12.69,13.2006,14.4047
"2234",217,2011-08-04,13.56,13.2149,14.4188
"2235",218,2011-08-05,13.58,13.2297,14.4338
"2236",219,2011-08-06,13.87,13.2451,14.4494
"2237",220,2011-08-07,13.98,13.2601,14.4667
"2238",221,2011-08-08,13.98,13.2746,14.4847
"2239",222,2011-08-09,13.93,13.2891,14.5055
"2240",223,2011-08-10,13.71,13.3035,14.528
"2241",224,2011-08-11,13.38,13.3164,14.5496
"2242",225,2011-08-12,13.96,13.3273,14.5716
"2243",226,2011-08-13,13.68,13.3366,14.5913
"2244",227,2011-08-14,13.13,13.3431,14.6108
"2245",228,2011-08-15,13.13,13.347,14.632
"2246",229,2011-08-16,13.46,13.347,14.6496
"2247",230,2011-08-17,13.47,13.3435,14.6657
"2248",231,2011-08-18,13.21,13.3376,14.6802
"2249",232,2011-08-19,12.78,13.3296,14.686
"2250",233,2011-08-20,13.04,13.3186,14.689
"2251",234,2011-08-21,13.21,13.3059,14.6864
"2252",235,2011-08-22,13.29,13.292,14.6825
"2253",236,2011-08-23,13.18,13.2778,14.6786
"2254",237,2011-08-24,12.9,13.2629,14.6724
"2255",238,2011-08-25,12.92,13.2487,14.665
"2256",239,2011-08-26,12.8,13.2358,14.6544
"2257",240,2011-08-27,13.18,13.2245,14.6425
"2258",241,2011-08-28,12.88,13.2139,14.6299
"2259",242,2011-08-29,12.98,13.2038,14.619
"2260",243,2011-08-30,12.57,13.195,14.6091
"2261",244,2011-08-31,12.49,13.1862,14.6003
"2262",245,2011-09-01,10.93,13.1772,14.5928
"2263",246,2011-09-02,12.15,13.1686,14.5858
"2264",247,2011-09-03,12.66,13.1603,14.5841
"2265",248,2011-09-04,12.38,13.1527,14.5846
"2266",249,2011-09-05,11.85,13.144,14.585
"2267",250,2011-09-06,11.82,13.1334,14.5854
"2268",251,2011-09-07,11.88,13.1207,14.5843
"2269",252,2011-09-08,12.27,13.1066,14.5845
"2270",253,2011-09-09,12.06,13.091,14.5767
"2271",254,2011-09-10,12.1,13.0733,14.5603
"2272",255,2011-09-11,12.84,13.0552,14.536
"2273",256,2011-09-12,12.9,13.0379,14.5106
"2274",257,2011-09-13,12.76,13.0205,14.4851
"2275",258,2011-09-14,12.83,13.0027,14.459
"2276",259,2011-09-15,13.03,12.984,14.4304
"2277",260,2011-09-16,12.64,12.9651,14.3978
"2278",261,2011-09-17,12.08,12.9465,14.3644
"2279",262,2011-09-18,12.26,12.928,14.3318
"2280",263,2011-09-19,12.29,12.9095,14.3047
"2281",264,2011-09-20,12.84,12.8906,14.2763
"2282",265,2011-09-21,12.72,12.8705,14.2495
"2283",266,2011-09-22,12.84,12.8485,14.2215
"2284",267,2011-09-23,12.71,12.8237,14.1934
"2285",268,2011-09-24,13.33,12.7972,14.1656
"2286",269,2011-09-25,13.47,12.7686,14.1375
"2287",270,2011-09-26,12.87,12.7386,14.1106
"2288",271,2011-09-27,12.77,12.7071,14.0838
"2289",272,2011-09-28,11.76,12.6751,14.0573
"2290",273,2011-09-29,12.1,12.6428,14.0292
"2291",274,2011-09-30,12.98,12.6099,14.0005
"2292",275,2011-10-01,12.31,12.578,13.9725
"2293",276,2011-10-02,12.6,12.5478,13.9455
"2294",277,2011-10-03,12.44,12.5194,13.9215
"2295",278,2011-10-04,12.64,12.4924,13.8969
"2296",279,2011-10-05,13.11,12.4666,13.8739
"2297",280,2011-10-06,13.82,12.4422,13.8529
"2298",281,2011-10-07,13.57,12.419,13.8367
"2299",282,2011-10-08,12.97,12.397,13.8259
"2300",283,2011-10-09,12.85,12.376,13.8195
"2301",284,2011-10-10,13.02,12.3555,13.8181
"2302",285,2011-10-11,13.28,12.3364,13.8234
"2303",286,2011-10-12,12.64,12.3182,13.8365
"2304",287,2011-10-13,13.08,12.3009,13.8368
"2305",288,2011-10-14,13.1,12.2848,13.8369
"2306",289,2011-10-15,13.01,12.2708,13.8384
"2307",290,2011-10-16,13.73,12.2581,13.8409
"2308",291,2011-10-17,13.77,12.2472,13.8508
"2309",292,2011-10-18,13.53,12.2382,13.8624
"2310",293,2011-10-19,13.62,12.2305,13.874
"2311",294,2011-10-20,13.64,12.2237,13.8856
"2312",295,2011-10-21,13.44,12.2184,13.8996
"2313",296,2011-10-22,12.18,12.2147,13.9138
"2314",297,2011-10-23,12.33,12.2129,13.9296
"2315",298,2011-10-24,12.59,12.2132,13.9455
"2316",299,2011-10-25,11.98,12.2145,13.9622
"2317",300,2011-10-26,11.67,12.2167,13.98
"2318",301,2011-10-27,11.19,12.2197,13.9991
"2319",302,2011-10-28,11.1,12.2229,14.0154
"2320",303,2011-10-29,11.44,12.226,14.0284
"2321",304,2011-10-30,11.88,12.229,14.0407
"2322",305,2011-10-31,11.8,12.2319,14.0536
"2323",306,2011-11-01,11.13,12.2337,14.0662
"2324",307,2011-11-02,10.91,12.2341,14.0797
"2325",308,2011-11-03,10.82,12.2329,14.0878
"2326",309,2011-11-04,10.75,12.2295,14.0924
"2327",310,2011-11-05,10.35,12.2243,14.0897
"2328",311,2011-11-06,10.53,12.217,14.0835
"2329",312,2011-11-07,10.38,12.209,14.0715
"2330",313,2011-11-08,10.25,12.2008,14.0541
"2331",314,2011-11-09,10.56,12.1921,14.0299
"2332",315,2011-11-10,10.76,12.1828,14.0026
"2333",316,2011-11-11,11.18,12.1729,13.9723
"2334",317,2011-11-12,11.14,12.163,13.9405
"2335",318,2011-11-13,11.09,12.1526,13.9215
"2336",319,2011-11-14,11.15,12.1407,13.8993
"2337",320,2011-11-15,10.96,12.1275,13.8729
"2338",321,2011-11-16,11.04,12.1142,13.8476
"2339",322,2011-11-17,10.84,12.1005,13.8187
"2340",323,2011-11-18,10.68,12.0859,13.787
"2341",324,2011-11-19,10.54,12.0709,13.7541
"2342",325,2011-11-20,10.51,12.0557,13.717
"2343",326,2011-11-21,10.97,12.0408,13.6807
"2344",327,2011-11-22,10.93,12.0261,13.6456
"2345",328,2011-11-23,11.41,12.0111,13.6069
"2346",329,2011-11-24,12.37,11.9958,13.5669
"2347",330,2011-11-25,12.45,11.9812,13.5269
"2348",331,2011-11-26,12.44,11.9668,13.4863
"2349",332,2011-11-27,12.46,11.9521,13.4444
"2350",333,2011-11-28,12.4,11.9376,13.4053
"2351",334,2011-11-29,12.37,11.9233,13.3705
"2352",335,2011-11-30,11.73,11.9089,13.3381
"2353",336,2011-12-01,11.35,11.8945,13.3077
"2354",337,2011-12-02,10.85,11.88,13.2757
"2355",338,2011-12-03,10.08,11.8655,13.2432
"2356",339,2011-12-04,10.08,11.851,13.2149
"2357",340,2011-12-05,10.31,11.8369,13.1893
"2358",341,2011-12-06,10.09,11.8231,13.1695
"2359",342,2011-12-07,10.1,11.8103,13.1514
"2360",343,2011-12-08,9.95,11.7978,13.1349
"2361",344,2011-12-09,9.86,11.7857,13.1187
"2362",345,2011-12-10,9.91,11.7738,13.1025
"2363",346,2011-12-11,10.18,11.7619,13.0876
"2364",347,2011-12-12,9.82,11.7496,13.074
"2365",348,2011-12-13,9.74,11.737,13.0614
"2366",349,2011-12-14,10.17,11.7242,13.0489
"2367",350,2011-12-15,10.65,11.7121,13.0377
"2368",351,2011-12-16,10.53,11.7007,13.0267
"2369",352,2011-12-17,10.59,11.6894,13.0137
"2370",353,2011-12-18,10.6,11.6784,12.9993
"2371",354,2011-12-19,10.41,11.6678,12.9867
"2372",355,2011-12-20,10.25,11.6575,12.9681
"2373",356,2011-12-21,10.33,11.6479,12.9544
"2374",357,2011-12-22,10.3,11.6387,12.9409
"2375",358,2011-12-23,10.23,11.6302,12.9267
"2376",359,2011-12-24,10.51,11.6226,12.916
"2377",360,2011-12-25,10.5,11.6153,12.906
"2378",361,2011-12-26,10.6,11.6076,12.8956
"2379",362,2011-12-27,10.63,11.5996,12.8852
"2380",363,2011-12-28,10.69,11.5915,12.8752
"2381",364,2011-12-29,10.79,11.5833,12.8657
"2382",365,2011-12-30,10.89,11.5747,12.8552
"2383",366,2011-12-31,10.71,11.5656,12.8435
"2384",1,2012-01-01,10.62,11.5558,12.8291
"2385",2,2012-01-02,10.77,11.5456,12.8146
"2386",3,2012-01-03,10.85,11.535,12.8008
"2387",4,2012-01-04,10.83,11.5243,12.785
"2388",5,2012-01-05,10.91,11.5137,12.7695
"2389",6,2012-01-06,10.74,11.5034,12.7535
"2390",7,2012-01-07,10.58,11.4934,12.7367
"2391",8,2012-01-08,10.71,11.4837,12.7194
"2392",9,2012-01-09,10.63,11.4744,12.6996
"2393",10,2012-01-10,10.75,11.4659,12.6822
"2394",11,2012-01-11,10.58,11.4583,12.6643
"2395",12,2012-01-12,10.58,11.452,12.6469
"2396",13,2012-01-13,10.6,11.4466,12.6298
"2397",14,2012-01-14,10.6,11.4421,12.613
"2398",15,2012-01-15,10.38,11.4382,12.5975
"2399",16,2012-01-16,10.14,11.435,12.585
"2400",17,2012-01-17,9.94,11.432,12.5745
"2401",18,2012-01-18,9.77,11.4296,12.5663
"2402",19,2012-01-19,10.14,11.4271,12.5586
"2403",20,2012-01-20,10.64,11.4245,12.5578
"2404",21,2012-01-21,10.77,11.4216,12.5557
"2405",22,2012-01-22,10.75,11.4183,12.554
"2406",23,2012-01-23,10.77,11.4143,12.5515
"2407",24,2012-01-24,10.81,11.4097,12.5489
"2408",25,2012-01-25,10.92,11.4042,12.5466
"2409",26,2012-01-26,11.04,11.398,12.545
"2410",27,2012-01-27,10.83,11.3906,12.5449
"2411",28,2012-01-28,10.85,11.3823,12.5445
"2412",29,2012-01-29,10.59,11.3729,12.5436
"2413",30,2012-01-30,10.83,11.3624,12.5426
"2414",31,2012-01-31,10.88,11.351,12.5412
"2415",32,2012-02-01,10.95,11.3384,12.5397
"2416",33,2012-02-02,10.8,11.3241,12.5382
"2417",34,2012-02-03,10.77,11.308,12.5349
"2418",35,2012-02-04,10.74,11.29,12.531
"2419",36,2012-02-05,10.78,11.2705,12.5264
"2420",37,2012-02-06,10.89,11.2498,12.5218
"2421",38,2012-02-07,11.17,11.2279,12.5179
"2422",39,2012-02-08,11.2,11.2044,12.5139
"2423",40,2012-02-09,11.12,11.1795,12.5121
"2424",41,2012-02-10,11.21,11.1535,12.5082
"2425",42,2012-02-11,11.35,11.1265,12.5054
"2426",43,2012-02-12,11.09,11.0988,12.5019
"2427",44,2012-02-13,10.99,11.0714,12.4968
"2428",45,2012-02-14,10.38,11.0447,12.4902
"2429",46,2012-02-15,10.15,11.0189,12.4794
"2430",47,2012-02-16,9.69,10.9939,12.4663
"2431",48,2012-02-17,10.2,10.9698,12.4536
"2432",49,2012-02-18,10.14,10.9469,12.4409
"2433",50,2012-02-19,9.44,10.9256,12.4281
"2434",51,2012-02-20,9.61,10.906,12.4153
"2435",52,2012-02-21,9.64,10.8882,12.4033
"2436",53,2012-02-22,9.51,10.872,12.3907
"2437",54,2012-02-23,9.12,10.8574,12.3787
"2438",55,2012-02-24,8.95,10.8442,12.3662
"2439",56,2012-02-25,8.78,10.8326,12.3534
"2440",57,2012-02-26,8.39,10.8229,12.3408
"2441",58,2012-02-27,8,10.8152,12.3266
"2442",59,2012-02-28,8.05,10.8091,12.3124
"2443",60,2012-02-29,8.17,10.8048,12.2973
"2444",61,2012-03-01,8.32,10.8017,12.2809
"2445",62,2012-03-02,8.2,10.7995,12.2654
"2446",63,2012-03-03,8.28,10.7981,12.2504
"2447",64,2012-03-04,8.49,10.7981,12.2349
"2448",65,2012-03-05,8.68,10.7996,12.2195
"2449",66,2012-03-06,8.64,10.8023,12.204
"2450",67,2012-03-07,8.43,10.8057,12.1885
"2451",68,2012-03-08,8.59,10.8089,12.1721
"2452",69,2012-03-09,8.89,10.8115,12.1541
"2453",70,2012-03-10,9.04,10.8141,12.1357
"2454",71,2012-03-11,9.04,10.8165,12.117
"2455",72,2012-03-12,9.04,10.8185,12.0974
"2456",73,2012-03-13,9.2,10.8198,12.0768
"2457",74,2012-03-14,9.25,10.8201,12.0556
"2458",75,2012-03-15,9.72,10.8187,12.0322
"2459",76,2012-03-16,9.71,10.8149,12.0086
"2460",77,2012-03-17,9.46,10.8088,11.9897
"2461",78,2012-03-18,9.5,10.801,11.9722
"2462",79,2012-03-19,9.23,10.792,11.9532
"2463",80,2012-03-20,9.32,10.782,11.9354
"2464",81,2012-03-21,9.37,10.7713,11.9204
"2465",82,2012-03-22,9.68,10.7599,11.9085
"2466",83,2012-03-23,9.6,10.7475,11.898
"2467",84,2012-03-24,9.7,10.7345,11.8932
"2468",85,2012-03-25,9.84,10.721,11.8896
"2469",86,2012-03-26,9.94,10.7069,11.887
"2470",87,2012-03-27,9.85,10.6921,11.8851
"2471",88,2012-03-28,10.04,10.677,11.8828
"2472",89,2012-03-29,10.17,10.6616,11.8822
"2473",90,2012-03-30,10.26,10.6464,11.8819
"2474",91,2012-03-31,10.52,10.6315,11.8825
"2475",92,2012-04-01,10.5,10.6164,11.8845
"2476",93,2012-04-02,10.44,10.6006,11.8854
"2477",94,2012-04-03,10.6,10.5859,11.8864
"2478",95,2012-04-04,10.51,10.572,11.8875
"2479",96,2012-04-05,10.3,10.559,11.8881
"2480",97,2012-04-06,10.13,10.5477,11.8881
"2481",98,2012-04-07,10.05,10.5372,11.8884
"2482",99,2012-04-08,10.28,10.527,11.8891
"2483",100,2012-04-09,10.34,10.5173,11.889
"2484",101,2012-04-10,10.74,10.5073,11.8883
"2485",102,2012-04-11,10.68,10.4964,11.8867
"2486",103,2012-04-12,10.67,10.4851,11.8854
"2487",104,2012-04-13,10.4,10.4739,11.8831
"2488",105,2012-04-14,10.43,10.4625,11.8762
"2489",106,2012-04-15,10.61,10.4516,11.8694
"2490",107,2012-04-16,10.56,10.4408,11.8637
"2491",108,2012-04-17,10.52,10.4296,11.8528
"2492",109,2012-04-18,10.58,10.4187,11.8424
"2493",110,2012-04-19,10.37,10.409,11.8368
"2494",111,2012-04-20,10.47,10.3989,11.8298
"2495",112,2012-04-21,10.89,10.389,11.8229
"2496",113,2012-04-22,11.62,10.3797,11.8215
"2497",114,2012-04-23,12.67,10.3716,11.821
"2498",115,2012-04-24,11.46,10.364,11.8181
"2499",116,2012-04-25,12.06,10.3574,11.8162
"2500",117,2012-04-26,11.87,10.3529,11.8192
"2501",118,2012-04-27,11.1,10.3511,11.8297
"2502",119,2012-04-28,10.58,10.352,11.8426
"2503",120,2012-04-29,NA,10.3555,11.8553
"2504",121,2012-04-30,NA,10.3596,11.8698
"2505",122,2012-05-01,9.85,10.364,11.8846
"2506",123,2012-05-02,9.31,10.3683,11.8969
"2507",124,2012-05-03,9.04,10.3737,11.9092
"2508",125,2012-05-04,9.17,10.3781,11.9211
"2509",126,2012-05-05,9.12,10.3823,11.9341
"2510",127,2012-05-06,8.83,10.3847,11.9439
"2511",128,2012-05-07,8.92,10.3835,11.9506
"2512",129,2012-05-08,9.89,10.381,11.9538
"2513",130,2012-05-09,10.4,10.3777,11.949
"2514",131,2012-05-10,8.52,10.3739,11.9425
"2515",132,2012-05-11,8.52,10.3724,11.9368
"2516",133,2012-05-12,9.6,10.3754,11.937
"2517",134,2012-05-13,10.5,10.3838,11.9471
"2518",135,2012-05-14,10.14,10.3964,11.9591
"2519",136,2012-05-15,10.58,10.414,11.9773
"2520",137,2012-05-16,10.01,10.4352,12.0004
"2521",138,2012-05-17,10.22,10.4609,12.0252
"2522",139,2012-05-18,9.95,10.4904,12.0597
"2523",140,2012-05-19,9.44,10.5216,12.0962
"2524",141,2012-05-20,9.98,10.553,12.1299
"2525",142,2012-05-21,10.37,10.5862,12.1653
"2526",143,2012-05-22,10.01,10.6189,12.1976
"2527",144,2012-05-23,9.44,10.6495,12.2213
"2528",145,2012-05-24,9.37,10.6768,12.2429
"2529",146,2012-05-25,8.92,10.7017,12.2635
"2530",147,2012-05-26,8.54,10.7233,12.2825
"2531",148,2012-05-27,8.36,10.7404,12.2966
"2532",149,2012-05-28,10.47,10.7524,12.3033
"2533",150,2012-05-29,9.69,10.7604,12.3073
"2534",151,2012-05-30,9.34,10.7635,12.31
"2535",152,2012-05-31,10.56,10.7646,12.3114
"2536",153,2012-06-01,11.51,10.7634,12.311
"2537",154,2012-06-02,10.67,10.7622,12.3133
"2538",155,2012-06-03,10.77,10.7615,12.3168
"2539",156,2012-06-04,11.3,10.7635,12.3258
"2540",157,2012-06-05,10.75,10.7668,12.334
"2541",158,2012-06-06,10.62,10.7737,12.3497
"2542",159,2012-06-07,9.63,10.7872,12.3715
"2543",160,2012-06-08,9.69,10.8084,12.3993
"2544",161,2012-06-09,9.41,10.8363,12.4391
"2545",162,2012-06-10,9.19,10.8715,12.4884
"2546",163,2012-06-11,9.48,10.911,12.5423
"2547",164,2012-06-12,9.39,10.9534,12.5947
"2548",165,2012-06-13,8.93,10.996,12.6405
"2549",166,2012-06-14,8.68,11.0385,12.6882
"2550",167,2012-06-15,8.61,11.0792,12.7366
"2551",168,2012-06-16,8.74,11.1194,12.787
"2552",169,2012-06-17,9.07,11.1588,12.8386
"2553",170,2012-06-18,9.14,11.1983,12.8862
"2554",171,2012-06-19,9.32,11.2372,12.9358
"2555",172,2012-06-20,8.89,11.2777,12.9859
"2556",173,2012-06-21,9.05,11.3192,13.0395
"2557",174,2012-06-22,10.74,11.363,13.0945
"2558",175,2012-06-23,10.4,11.4101,13.1525
"2559",176,2012-06-24,11.52,11.4607,13.2106
"2560",177,2012-06-25,11,11.515,13.2706
"2561",178,2012-06-26,11.3,11.5732,13.33
"2562",179,2012-06-27,11.97,11.6354,13.3858
"2563",180,2012-06-28,12.62,11.7013,13.4386
"2564",181,2012-06-29,13.66,11.7692,13.4904
"2565",182,2012-06-30,13.06,11.8401,13.5415
"2566",183,2012-07-01,12.91,11.9118,13.5919
"2567",184,2012-07-02,12.63,11.9852,13.6432
"2568",185,2012-07-03,11.82,12.0584,13.6938
"2569",186,2012-07-04,10.02,12.1307,13.7438
"2570",187,2012-07-05,11.16,12.2011,13.7877
"2571",188,2012-07-06,11.67,12.2701,13.831
"2572",189,2012-07-07,12.01,12.3375,13.87
"2573",190,2012-07-08,12.44,12.4016,13.9068
"2574",191,2012-07-09,12.72,12.4598,13.9423
"2575",192,2012-07-10,12.59,12.5139,13.9758
"2576",193,2012-07-11,12.82,12.5629,14.0047
"2577",194,2012-07-12,12.68,12.6072,14.029
"2578",195,2012-07-13,12.92,12.6467,14.0525
"2579",196,2012-07-14,13.3,12.6838,14.0736
"2580",197,2012-07-15,12.56,12.7196,14.0911
"2581",198,2012-07-16,12.55,12.7559,14.1111
"2582",199,2012-07-17,12.56,12.7915,14.1291
"2583",200,2012-07-18,12.37,12.8257,14.146
"2584",201,2012-07-19,12.23,12.8589,14.1652
"2585",202,2012-07-20,12.36,12.8929,14.1816
"2586",203,2012-07-21,12.08,12.9251,14.2
"2587",204,2012-07-22,11.34,12.9558,14.2141
"2588",205,2012-07-23,11.47,12.985,14.2269
"2589",206,2012-07-24,11.37,13.0132,14.2383
"2590",207,2012-07-25,11.69,13.0398,14.2509
"2591",208,2012-07-26,11.91,13.0638,14.2616
"2592",209,2012-07-27,12.48,13.0851,14.2742
"2593",210,2012-07-28,12.58,13.1046,14.2903
"2594",211,2012-07-29,13.07,13.1228,14.3093
"2595",212,2012-07-30,12.44,13.1396,14.329
"2596",213,2012-07-31,12.65,13.1555,14.3493
"2597",214,2012-08-01,11.58,13.1712,14.3684
"2598",215,2012-08-02,12.11,13.1858,14.3878
"2599",216,2012-08-03,12.54,13.2006,14.4047
"2600",217,2012-08-04,11.95,13.2149,14.4188
"2601",218,2012-08-05,12.19,13.2297,14.4338
"2602",219,2012-08-06,12.04,13.2451,14.4494
"2603",220,2012-08-07,11.66,13.2601,14.4667
"2604",221,2012-08-08,12.1,13.2746,14.4847
"2605",222,2012-08-09,12.13,13.2891,14.5055
"2606",223,2012-08-10,12.83,13.3035,14.528
"2607",224,2012-08-11,12.13,13.3164,14.5496
"2608",225,2012-08-12,12.8,13.3273,14.5716
"2609",226,2012-08-13,12.93,13.3366,14.5913
"2610",227,2012-08-14,12.65,13.3431,14.6108
"2611",228,2012-08-15,12.81,13.347,14.632
"2612",229,2012-08-16,12.64,13.347,14.6496
"2613",230,2012-08-17,12.06,13.3435,14.6657
"2614",231,2012-08-18,11.98,13.3376,14.6802
"2615",232,2012-08-19,12.26,13.3296,14.686
"2616",233,2012-08-20,12.98,13.3186,14.689
"2617",234,2012-08-21,13.29,13.3059,14.6864
"2618",235,2012-08-22,13.6,13.292,14.6825
"2619",236,2012-08-23,13.63,13.2778,14.6786
"2620",237,2012-08-24,13.08,13.2629,14.6724
"2621",238,2012-08-25,12.8,13.2487,14.665
"2622",239,2012-08-26,12.86,13.2358,14.6544
"2623",240,2012-08-27,13.22,13.2245,14.6425
"2624",241,2012-08-28,12.26,13.2139,14.6299
"2625",242,2012-08-29,12.5,13.2038,14.619
"2626",243,2012-08-30,12.52,13.195,14.6091
"2627",244,2012-08-31,12.46,13.1862,14.6003
"2628",245,2012-09-01,12.17,13.1772,14.5928
"2629",246,2012-09-02,12.49,13.1686,14.5858
"2630",247,2012-09-03,12.6,13.1603,14.5841
"2631",248,2012-09-04,NA,13.1527,14.5846
"2632",249,2012-09-05,NA,13.144,14.585
"2633",250,2012-09-06,NA,13.1334,14.5854
"2634",251,2012-09-07,NA,13.1207,14.5843
"2635",252,2012-09-08,NA,13.1066,14.5845
"2636",253,2012-09-09,NA,13.091,14.5767
"2637",254,2012-09-10,NA,13.0733,14.5603
"2638",255,2012-09-11,NA,13.0552,14.536
"2639",256,2012-09-12,NA,13.0379,14.5106
"2640",257,2012-09-13,NA,13.0205,14.4851
"2641",258,2012-09-14,NA,13.0027,14.459
"2642",259,2012-09-15,NA,12.984,14.4304
"2643",260,2012-09-16,NA,12.9651,14.3978
"2644",261,2012-09-17,NA,12.9465,14.3644
"2645",262,2012-09-18,NA,12.928,14.3318
"2646",263,2012-09-19,NA,12.9095,14.3047
"2647",264,2012-09-20,NA,12.8906,14.2763
"2648",265,2012-09-21,NA,12.8705,14.2495
"2649",266,2012-09-22,NA,12.8485,14.2215
"2650",267,2012-09-23,NA,12.8237,14.1934
"2651",268,2012-09-24,NA,12.7972,14.1656
"2652",269,2012-09-25,NA,12.7686,14.1375
"2653",270,2012-09-26,NA,12.7386,14.1106
"2654",271,2012-09-27,NA,12.7071,14.0838
